交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-08-17,12.21,11.2,12.21,11.03,78780,90923238.0,9.66,-8.27,-1.01,23.17,8964449155.199999
2004-08-18,10.71,10.29,10.9,10.29,50432,52955668.63,5.45,-8.13,-0.91,14.83,8236087661.339999
2004-08-19,10.3,10.53,10.65,10.3,31169,32614675.99,3.4,2.33,0.24,9.17,8428183000.379999
2004-08-20,10.55,10.55,10.61,10.3,17775,18559856.43,2.94,0.19,0.02,5.23,8444190945.3
2004-08-23,10.43,10.1,10.43,9.96,16712,16857720.5,4.45,-4.27,-0.45,4.92,8084012184.599999
2004-08-24,10.1,10.25,10.4,9.8,18479,18815702.13,5.94,1.49,0.15,5.43,8204071771.5
2004-08-25,10.08,9.98,10.18,9.9,9378,9367003.71,2.73,-2.63,-0.27,2.76,7987964515.08
2004-08-26,9.94,9.72,9.97,9.7,10017,9802841.45,2.71,-2.61,-0.26,2.95,7779861231.120001
2004-08-27,9.68,9.79,9.9,9.62,7133,6971399.16,2.88,0.72,0.07,2.1,7835889038.339999
2004-08-30,9.64,9.81,10.09,9.44,9502,9385570.01,6.64,0.2,0.02,2.79,7851896983.26
2004-08-31,10.18,9.94,10.29,9.9,12046,12093951.87,3.98,1.33,0.13,3.54,7955948625.24
2004-09-01,9.84,9.67,9.89,9.67,4419,4306205.94,2.21,-2.72,-0.27,1.3,7739841368.82
2004-09-02,9.63,9.78,9.83,9.59,5772,5580172.85,2.48,1.14,0.11,1.7,7827885065.879999
2004-09-03,9.75,9.73,9.86,9.66,3419,3330681.7,2.04,-0.51,-0.05,1.01,7787865203.58
2004-09-06,9.68,9.75,9.79,9.66,3309,3217767.68,1.34,0.21,0.02,0.97,7803873148.5
2004-09-07,9.68,9.78,9.83,9.68,1970,1923643.21,1.54,0.31,0.03,0.58,7827885065.879999
2004-09-08,9.78,9.73,9.81,9.68,3106,3021458.1,1.33,-0.51,-0.05,0.91,7787865203.58
2004-09-09,9.51,9.49,9.69,9.48,5435,5179937.09,2.16,-2.47,-0.24,1.6,7595769864.54
2004-09-10,9.45,9.68,9.68,9.35,4590,4354296.54,3.48,2.0,0.19,1.35,7747845341.28
2004-09-13,9.58,9.32,9.59,9.31,4255,4002528.93,2.89,-3.72,-0.36,1.25,7459702332.72
2004-09-14,9.33,9.55,9.63,9.33,4797,4559828.32,3.22,2.47,0.23,1.41,7643793699.3
2004-09-15,9.6,10.1,10.39,9.45,23068,23135325.09,9.84,5.76,0.55,6.78,8084012184.599999
2004-09-16,10.2,10.44,10.6,10.01,30959,32022843.62,5.84,3.37,0.34,9.11,8356147248.24
2004-09-17,10.5,10.7,10.7,10.16,24997,26209270.02,5.17,2.49,0.26,7.35,8564250532.2
2004-09-20,10.8,10.99,11.0,10.62,29270,31645231.22,3.55,2.71,0.29,8.61,8796365733.54
2004-09-21,11.03,11.03,11.2,10.78,25371,27928345.83,3.82,0.36,0.04,7.46,8828381623.38
2004-09-22,11.03,11.45,11.99,10.96,51053,59783422.81,9.34,3.81,0.42,15.02,9164548466.699999
2004-09-23,11.55,11.64,11.77,11.2,15906,18283693.53,4.98,1.66,0.19,4.68,9316623943.44
2004-09-24,11.84,11.3,11.97,11.3,23791,27835878.73,5.76,-2.92,-0.34,7.0,9044488879.800001
2004-09-27,11.5,10.94,11.7,10.84,10568,11854169.01,7.61,-3.19,-0.36,3.11,8756345871.24
2004-09-28,10.94,10.99,11.29,10.7,8632,9437780.28,5.39,0.46,0.05,2.54,8796365733.54
2004-09-29,10.91,11.14,11.18,10.91,14546,16099473.23,2.46,1.36,0.15,4.28,8916425320.44
2004-09-30,11.1,10.96,11.28,10.96,9007,10015038.06,2.87,-1.62,-0.18,2.65,8772353816.16
2004-10-11,11.8,11.38,11.9,11.36,28149,32927308.72,4.93,3.83,0.42,8.28,9108520659.480001
2004-10-12,11.28,11.33,11.45,11.06,6826,7703561.55,3.43,-0.44,-0.05,2.01,9068500797.18
2004-10-13,11.21,11.35,11.4,11.18,7571,8577856.06,1.94,0.18,0.02,2.23,9084508742.1
2004-10-14,11.6,10.5,11.74,10.42,14250,15665441.93,11.63,-7.49,-0.85,4.19,8404171083.0
2004-10-15,10.43,10.19,10.43,10.0,8388,8542143.07,4.1,-2.95,-0.31,2.47,8156047936.74
2004-10-18,10.3,10.3,10.48,10.2,4078,4212420.57,2.75,1.08,0.11,1.2,8244091633.8
2004-10-19,10.3,10.14,10.52,10.1,4561,4714179.9,4.08,-1.55,-0.16,1.34,8116028074.440001
2004-10-20,10.1,9.95,10.1,9.7,4286,4233052.88,3.94,-1.87,-0.19,1.26,7963952597.7
2004-10-21,10.0,9.72,10.08,9.7,3996,3937210.93,3.82,-2.31,-0.23,1.18,7779861231.120001
2004-10-22,9.79,10.18,10.18,9.7,5978,5921814.28,4.94,4.73,0.46,1.76,8148043964.28
2004-10-25,10.22,10.22,10.47,10.17,7999,8287376.71,2.95,0.39,0.04,2.35,8180059854.120001
2004-10-26,10.05,10.44,10.45,10.05,3562,3649628.26,3.91,2.15,0.22,1.05,8356147248.24
2004-10-27,10.45,10.8,10.88,10.1,9626,10264966.81,7.47,3.45,0.36,2.83,8644290256.800001
2004-10-28,10.88,10.6,10.88,10.55,6400,6837972.05,3.06,-1.85,-0.2,1.88,8484210807.599999
2004-10-29,10.46,10.9,10.93,10.25,11469,12322301.36,6.42,2.83,0.3,3.37,8724329981.4
2004-11-01,10.98,10.61,10.98,10.59,3859,4144648.51,3.58,-2.66,-0.29,1.14,8492214780.059999
2004-11-02,10.56,10.6,10.6,10.29,9824,10243471.49,2.92,-0.09,-0.01,2.89,8484210807.599999
2004-11-03,10.53,10.8,10.9,10.53,7085,7602076.09,3.49,1.89,0.2,2.08,8644290256.800001
2004-11-04,10.73,10.41,10.86,10.41,3340,3560224.94,4.17,-3.61,-0.39,0.98,8332135330.86
2004-11-05,10.5,10.6,10.75,10.38,2462,2589810.71,3.55,1.83,0.19,0.72,8484210807.599999
2004-11-08,10.6,10.64,10.71,10.42,1995,2105560.85,2.74,0.38,0.04,0.59,8516226697.440001
2004-11-09,10.55,10.64,10.74,10.55,4300,4566052.0,1.79,0.0,0.0,1.26,8516226697.440001
2004-11-10,10.62,11.05,11.13,10.6,10928,11982451.99,4.98,3.85,0.41,3.21,8844389568.300001
2004-11-11,11.04,10.9,11.21,10.9,9781,10840502.22,2.81,-1.36,-0.15,2.88,8724329981.4
2004-11-15,10.96,10.94,11.17,10.8,3712,4059265.9,3.39,0.37,0.04,1.09,8756345871.24
2004-11-16,10.94,10.75,10.99,10.72,4038,4365860.97,2.47,-1.74,-0.19,1.19,8604270394.5
2004-11-17,10.77,10.79,10.89,10.65,3010,3230667.55,2.23,0.37,0.04,0.89,8636286284.34
2004-11-18,10.86,10.81,10.86,10.67,5494,5896397.58,1.76,0.19,0.02,1.62,8652294229.26
2004-11-19,10.87,10.81,10.9,10.7,4394,4742906.25,1.85,0.0,0.0,1.29,8652294229.26
2004-11-22,10.71,10.81,10.94,10.71,3930,4238529.19,2.13,0.0,0.0,1.16,8652294229.26
2004-11-23,10.84,10.65,10.84,10.65,3101,3317789.02,1.76,-1.48,-0.16,0.91,8524230669.900001
2004-11-24,10.65,10.68,10.83,10.5,4697,4991796.61,3.1,0.28,0.03,1.38,8548242587.28
2004-11-25,10.65,10.55,10.7,10.54,2296,2429107.4,1.5,-1.22,-0.13,0.68,8444190945.3
2004-11-26,10.55,10.57,10.7,10.53,1477,1569216.0,1.61,0.19,0.02,0.43,8460198890.22
2004-11-29,10.55,10.35,10.55,10.31,1956,2038023.5,2.27,-2.08,-0.22,0.58,8284111496.099999
2004-11-30,10.35,10.34,10.42,10.3,1436,1485010.25,1.16,-0.1,-0.01,0.42,8276107523.64
2004-12-01,10.34,10.34,10.42,10.3,1478,1525613.47,1.16,0.0,0.0,0.43,8276107523.64
2004-12-02,10.32,10.24,10.32,10.15,1837,1877306.03,1.64,-0.97,-0.1,0.54,8196067799.04
2004-12-03,10.35,10.4,10.65,10.29,3076,3223606.9,3.52,1.56,0.16,0.9,8324131358.400001
2004-12-06,10.32,10.33,10.41,10.26,1283,1325428.0,1.44,-0.67,-0.07,0.38,8268103551.18
2004-12-07,10.5,10.2,10.5,10.19,1413,1446880.6,3.0,-1.26,-0.13,0.42,8164051909.2
2004-12-08,10.22,10.2,10.39,10.2,2390,2447265.0,1.86,0.0,0.0,0.7,8164051909.2
2004-12-09,10.2,10.3,10.45,10.05,6332,6489242.87,3.92,0.98,0.1,1.86,8244091633.8
2004-12-10,10.26,10.06,10.26,10.05,2575,2602372.2,2.04,-2.33,-0.24,0.76,8051996294.76
2004-12-13,10.08,10.02,10.1,9.91,1668,1671693.33,1.89,-0.4,-0.04,0.49,8019980404.92
2004-12-14,10.01,10.01,10.09,9.9,2470,2458636.5,1.9,-0.1,-0.01,0.73,8011976432.46
2004-12-15,10.07,10.15,10.19,9.97,9227,9250599.87,2.2,1.4,0.14,2.71,8124032046.900001
2004-12-17,10.03,9.77,10.03,9.75,3411,3370500.99,2.76,-3.74,-0.38,1.0,7819881093.42
2004-12-20,9.77,9.61,9.77,9.55,1967,1893916.32,2.25,-1.64,-0.16,0.58,7691817534.059999
2004-12-21,9.63,9.65,9.76,9.58,3409,3306074.03,1.87,0.42,0.04,1.0,7723833423.900001
2004-12-22,9.69,9.91,9.91,9.6,1478,1447057.82,3.21,2.69,0.26,0.43,7931936707.86
2004-12-23,9.9,9.68,9.9,9.6,1027,1003187.67,3.03,-2.32,-0.23,0.3,7747845341.28
2004-12-24,9.69,9.72,9.85,9.68,1103,1077310.98,1.76,0.41,0.04,0.32,7779861231.120001
2004-12-27,9.78,10.0,10.0,9.7,3067,3030500.22,3.09,2.88,0.28,0.9,8003972460.0
2004-12-28,10.07,10.17,10.22,9.96,5318,5384636.82,2.6,1.7,0.17,1.56,8140039991.82
2004-12-29,10.19,9.95,10.24,9.95,3757,3798693.83,2.85,-2.16,-0.22,1.11,7963952597.7
2004-12-30,10.0,9.8,10.0,9.8,1808,1781803.0,2.01,-1.51,-0.15,0.53,7843893010.8
2004-12-31,9.8,9.84,9.88,9.76,1583,1553357.7,1.22,0.41,0.04,0.47,7875908900.64
2005-01-04,9.8,9.8,9.95,9.7,1047,1027341.0,2.54,-0.41,-0.04,0.31,7843893010.8
2005-01-05,9.8,9.95,9.99,9.74,5181,5101050.01,2.55,1.53,0.15,1.52,7963952597.7
2005-01-06,10.03,10.04,10.04,9.81,1599,1594868.87,2.31,0.9,0.09,0.47,8035988349.839999
2005-01-07,9.93,9.95,10.07,9.82,642,637694.0,2.49,-0.9,-0.09,0.19,7963952597.7
2005-01-10,9.81,10.06,10.06,9.8,1172,1170528.24,2.61,1.11,0.11,0.34,8051996294.76
2005-01-11,10.13,10.02,10.17,9.97,970,973999.3,1.99,-0.4,-0.04,0.29,8019980404.92
2005-01-12,10.28,9.98,10.28,9.93,968,971362.7,3.49,-0.4,-0.04,0.28,7987964515.08
2005-01-13,9.93,9.91,10.03,9.9,1222,1214601.0,1.3,-0.7,-0.07,0.36,7931936707.86
2005-01-14,9.8,9.7,10.0,9.7,1485,1455695.05,3.03,-2.12,-0.21,0.44,7763853286.2
