交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-21,16.63,19.93,22.99,15.84,862481.0,1484682845.0,154.09,329.53,15.29,77.01
2007-12-24,18.68,21.26,21.87,18.5,658531.0,1311984882.0,16.91,6.67,1.33,58.8
2007-12-25,20.36,19.65,20.92,19.31,371880.0,744387460.0,7.57,-7.57,-1.61,33.2
2007-12-26,19.62,20.5,20.9,19.18,283459.0,571426669.0,8.75,4.33,0.85,25.31
2007-12-27,20.5,20.99,21.75,20.2,236346.0,497654619.0,7.56,2.39,0.49,21.1
2007-12-28,21.0,20.24,21.28,19.9,154779.0,315339953.0,6.57,-3.57,-0.75,13.82
2008-01-02,20.15,21.68,22.26,19.5,238423.0,504018173.0,13.64,7.11,1.44,21.29
2008-01-03,21.3,21.41,22.48,21.15,201090.0,439037332.0,6.13,-1.25,-0.27,17.95
2008-01-04,21.73,21.59,21.88,20.79,121241.0,260019100.0,5.09,0.84,0.18,10.83
2008-01-07,21.3,21.72,22.41,21.08,156466.0,342317311.0,6.16,0.6,0.13,13.97
2008-01-08,21.77,23.24,23.85,21.28,310820.0,706764349.0,11.83,7.0,1.52,27.75
2008-01-09,22.65,23.29,23.79,22.6,164996.0,382950397.0,5.12,0.22,0.05,14.73
2008-01-10,23.2,23.26,23.46,22.6,109195.0,250469724.0,3.69,-0.13,-0.03,9.75
2008-01-11,23.19,23.27,24.5,22.98,115076.0,272982008.0,6.53,0.04,0.01,10.27
2008-01-14,23.0,22.58,23.18,22.5,116522.0,264432374.0,2.92,-2.97,-0.69,10.4
2008-01-15,22.4,21.98,22.85,21.58,139769.0,307932985.0,5.62,-2.66,-0.6,12.48
2008-01-16,21.62,21.15,21.94,21.13,85963.0,184359396.0,3.69,-3.78,-0.83,7.68
2008-01-17,20.92,21.43,21.57,20.5,84904.0,179809648.0,5.06,1.32,0.28,7.58
2008-01-18,21.3,21.01,21.63,20.5,68102.0,142662148.0,5.27,-1.96,-0.42,6.08
2008-01-21,21.01,20.32,21.6,20.1,56947.0,120424452.0,7.14,-3.28,-0.69,5.08
2008-01-22,19.6,18.29,20.04,18.29,71268.0,132523372.0,8.61,-9.99,-2.03,6.36
2008-01-23,18.02,18.58,18.76,16.63,101117.0,181612400.0,11.65,1.59,0.29,9.03
2008-01-24,18.59,18.15,18.78,17.79,71583.0,130790672.0,5.33,-2.31,-0.43,6.39
2008-01-25,18.04,18.42,19.0,17.01,81004.0,148102003.0,10.96,1.49,0.27,7.23
2008-01-28,18.1,16.58,18.35,16.58,55614.0,95304958.0,9.61,-9.99,-1.84,4.97
2008-01-29,16.5,16.48,17.0,15.85,50850.0,83325420.0,6.94,-0.6,-0.1,4.54
2008-01-30,16.55,16.7,17.19,16.15,41311.0,68972556.0,6.31,1.33,0.22,3.69
2008-01-31,16.73,16.02,16.99,15.88,27412.0,45388756.0,6.65,-4.07,-0.68,2.45
2008-02-01,15.95,14.65,16.2,14.42,60986.0,90814403.0,11.11,-8.55,-1.37,5.45
2008-02-04,15.0,16.12,16.12,14.8,55753.0,86746388.0,9.01,10.03,1.47,4.98
2008-02-05,16.18,15.97,16.18,15.58,39395.0,62747055.0,3.72,-0.93,-0.15,3.52
2008-02-13,16.0,16.16,16.49,15.5,32339.0,51948778.0,6.2,1.19,0.19,2.89
2008-02-14,16.17,16.4,16.55,16.17,24796.0,40574602.0,2.35,1.49,0.24,2.21
2008-02-15,16.4,15.95,16.41,15.59,30698.0,48728905.0,5.0,-2.74,-0.45,2.74
2008-02-18,16.3,16.58,16.7,16.11,37017.0,61058075.0,3.7,3.95,0.63,3.31
2008-02-19,16.6,16.93,16.94,16.33,41284.0,69383916.0,3.68,2.11,0.35,3.69
2008-02-20,16.94,16.54,16.95,16.5,40534.0,67499740.0,2.66,-2.3,-0.39,3.62
2008-02-21,16.46,16.21,16.46,15.73,40609.0,65175009.0,4.41,-2.0,-0.33,3.63
2008-02-22,16.1,15.39,16.1,15.02,42407.0,65694216.0,6.66,-5.06,-0.82,3.79
2008-02-25,15.38,14.57,15.49,14.5,30432.0,45270837.0,6.43,-5.33,-0.82,2.72
2008-02-26,15.01,15.15,15.17,14.59,28755.0,42836058.0,3.98,3.98,0.58,2.57
2008-02-27,15.2,16.67,16.67,15.2,43353.0,70970858.0,9.7,10.03,1.52,3.87
2008-02-28,17.59,17.3,17.79,17.12,168334.0,292895008.0,4.02,3.78,0.63,15.03
2008-02-29,17.2,18.37,18.75,16.89,141543.0,250900931.0,10.75,6.18,1.07,12.64
2008-03-03,18.01,18.48,18.89,17.8,107003.0,197212465.0,5.93,0.6,0.11,9.55
2008-03-04,18.5,17.83,18.5,17.8,81018.0,146438588.0,3.79,-3.52,-0.65,7.23
2008-03-06,17.92,17.41,18.28,17.25,64442.0,113566829.0,5.78,-2.36,-0.42,5.75
2008-03-07,17.3,17.31,17.95,17.03,38837.0,68059584.0,5.28,-0.57,-0.1,3.47
2008-03-10,16.9,16.18,17.09,15.81,49192.0,80680519.0,7.39,-6.53,-1.13,4.39
2008-03-11,16.15,16.81,16.89,16.0,39674.0,65959422.0,5.5,3.89,0.63,3.54
2008-03-12,16.9,16.27,17.4,16.25,30313.0,50871892.0,6.84,-3.21,-0.54,2.71
2008-03-13,15.9,15.38,16.2,15.31,32562.0,50773721.0,5.47,-5.47,-0.89,2.91
2008-03-14,15.37,15.7,16.0,15.3,22990.0,36163418.0,4.55,2.08,0.32,2.05
2008-03-17,15.56,14.72,15.7,14.6,27305.0,41021029.0,7.01,-6.24,-0.98,2.44
2008-03-18,14.55,13.25,14.55,13.25,43202.0,58943472.0,8.83,-9.99,-1.47,3.86
2008-03-19,13.26,13.64,13.99,13.03,42196.0,57222249.0,7.25,2.94,0.39,3.77
2008-03-20,13.16,13.82,14.18,12.28,61767.0,81569001.0,13.93,1.32,0.18,5.51
2008-03-21,12.96,14.64,14.95,12.83,220094.0,310038803.0,15.34,5.93,0.82,15.72
2008-03-24,14.4,13.61,14.74,13.58,126215.0,180237017.0,7.92,-7.04,-1.03,9.02
2008-03-25,13.28,13.51,13.65,12.73,99422.0,130675427.0,6.76,-0.73,-0.1,7.1
2008-03-26,13.49,13.3,13.88,12.98,67210.0,90523427.0,6.66,-1.55,-0.21,4.8
2008-03-27,12.88,12.02,12.95,11.98,84659.0,105033587.0,7.29,-9.62,-1.28,6.05
2008-03-28,11.7,12.39,12.52,11.3,71615.0,85551669.0,10.15,3.08,0.37,5.12
2008-03-31,11.75,11.5,12.16,11.45,43233.0,50914280.0,5.73,-7.18,-0.89,3.09
2008-04-01,11.41,10.38,11.79,10.35,57377.0,62013570.0,12.52,-9.74,-1.12,4.1
2008-04-02,10.6,9.93,10.74,9.72,59798.0,60688759.0,9.83,-4.34,-0.45,4.27
2008-04-03,9.99,10.37,10.58,9.78,59416.0,60901028.0,8.06,4.43,0.44,4.24
2008-04-07,9.96,11.13,11.28,9.91,78916.0,84678653.0,13.21,7.33,0.76,5.64
2008-04-08,11.0,12.24,12.24,10.91,137432.0,162391519.0,11.95,9.97,1.11,9.82
2008-04-09,12.19,11.55,12.35,11.3,139639.0,166384368.0,8.58,-5.64,-0.69,9.97
2008-04-10,11.34,12.1,12.2,11.11,94056.0,110402967.0,9.44,4.76,0.55,6.72
2008-04-11,11.96,12.24,12.31,11.8,87148.0,105355103.0,4.21,1.16,0.14,6.22
2008-04-14,11.92,11.49,12.11,11.06,61146.0,70919576.0,8.58,-6.13,-0.75,4.37
2008-04-15,11.26,11.94,12.02,11.1,59727.0,69204993.0,8.01,3.92,0.45,4.27
2008-04-16,11.87,12.1,12.3,11.51,72470.0,86826935.0,6.62,1.34,0.16,5.18
2008-04-17,12.08,11.8,12.19,11.45,80309.0,95234092.0,6.12,-2.48,-0.3,5.74
2008-04-18,11.5,11.14,11.68,10.62,69843.0,77887483.0,8.98,-5.59,-0.66,4.99
2008-04-21,11.99,11.46,12.06,11.1,75300.0,88260671.0,8.62,2.87,0.32,5.38
2008-04-22,11.22,11.88,11.98,10.68,66197.0,75159614.0,11.34,3.66,0.42,4.73
2008-04-23,11.72,12.88,13.0,11.61,132484.0,164785326.0,11.7,8.42,1.0,9.46
2008-04-24,14.0,14.17,14.17,13.53,264898.0,367804454.0,4.97,10.02,1.29,18.92
2008-04-25,13.79,13.48,14.19,13.44,163510.0,225156216.0,5.29,-4.87,-0.69,11.68
2008-04-28,13.1,13.07,13.43,13.0,73332.0,96712330.0,3.19,-3.04,-0.41,5.24
2008-04-29,12.98,13.45,13.89,12.9,73344.0,99186342.0,7.57,2.91,0.38,5.24
2008-04-30,13.48,13.71,13.8,13.18,91941.0,124775389.0,4.61,1.93,0.26,6.57
2008-05-05,13.75,13.98,14.19,13.33,101114.0,138371287.0,6.27,1.97,0.27,7.22
2008-05-07,13.58,12.59,13.88,12.58,92270.0,122001211.0,9.3,-9.94,-1.39,6.59
2008-05-08,12.49,12.71,12.84,11.87,82047.0,102202371.0,7.7,0.95,0.12,5.86
2008-05-09,12.79,12.2,12.9,11.9,71801.0,88502718.0,7.87,-4.01,-0.51,5.13
2008-05-12,12.09,12.12,12.41,11.53,51183.0,61383706.0,7.21,-0.66,-0.08,3.66
2008-05-13,11.7,11.59,11.97,11.4,61824.0,72242157.0,4.7,-4.37,-0.53,4.42
2008-05-14,11.5,12.75,12.75,11.5,100636.0,125158583.0,10.79,10.01,1.16,7.19
2008-05-15,12.8,12.27,12.93,12.26,77306.0,97435441.0,5.25,-3.76,-0.48,5.52
2008-05-16,12.22,12.37,12.75,12.03,38049.0,46942241.0,5.87,0.81,0.1,2.72
2008-05-19,12.39,12.11,12.45,11.81,25806.0,31092962.0,5.17,-2.1,-0.26,1.84
2008-05-20,12.1,11.51,12.59,11.4,42561.0,51482860.0,9.83,-4.95,-0.6,3.04
2008-05-21,11.4,11.55,11.9,10.9,49085.0,55050544.0,8.69,0.35,0.04,3.51
