交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-03-11,11.27,14.99,17.4,10.62,97962,140512000.0,116.9,158.45,9.19,122.45,12332732203.66
1994-03-14,16.8,14.7,16.8,14.18,25733,39571000.0,17.48,-1.93,-0.29,32.17,12094140319.8
1994-03-15,14.3,15.25,15.6,13.5,28198,42359000.0,14.29,3.74,0.55,35.25,12546642168.5
1994-03-16,15.5,16.55,18.0,15.4,58766,98841000.0,17.05,8.52,1.3,73.46,13616191992.7
1994-03-17,16.2,15.39,16.2,14.8,9963,15501000.0,8.46,-7.01,-1.16,12.45,12661824457.26
1994-03-18,15.5,14.8,15.75,14.7,6405,9658000.0,6.82,-3.83,-0.59,8.01,12176413383.2
1994-03-21,14.51,14.04,14.7,13.81,4027,5728000.0,6.01,-5.14,-0.76,5.03,11551138101.359999
1994-03-22,13.65,14.48,14.6,13.65,2614,3712000.0,6.77,3.13,0.44,3.27,11913139580.32
1994-03-23,14.38,13.8,14.38,13.51,3252,4524000.0,6.01,-4.7,-0.68,4.07,11353682749.2
1994-03-24,14.0,13.3,15.66,13.0,5656,7864000.0,19.28,-3.62,-0.5,7.07,10942317432.2
1994-03-25,13.5,12.73,13.5,12.01,6485,8205000.0,11.2,-4.29,-0.57,8.11,10473360970.82
1994-03-28,12.47,12.44,12.54,11.85,3695,4503000.0,5.42,-2.28,-0.29,4.62,10234769086.96
1994-03-29,12.9,12.9,13.2,12.2,5454,6931000.0,8.04,3.7,0.46,6.82,10613225178.6
1994-03-30,12.85,12.43,12.9,12.4,2531,3182000.0,3.88,-3.64,-0.47,3.16,10226541780.619999
1994-03-31,12.45,12.18,12.5,12.15,1616,1980000.0,2.82,-2.01,-0.25,2.02,10020859122.119999
1994-04-01,12.25,12.25,12.38,12.1,1973,2414000.0,2.3,0.57,0.07,2.47,10078450266.5
1994-04-04,12.6,12.01,12.6,12.01,1071,1294000.0,4.82,-1.96,-0.24,1.34,9880994914.34
1994-04-05,12.08,11.67,12.1,11.6,1399,1659000.0,4.16,-2.83,-0.34,1.75,9601266498.78
