交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-22,53.11,61.01,69.5,50.16,135558.0,770409386.0,68.9,117.35,32.94,74.47
2020-07-23,58.0,84.5,89.0,56.8,135557.0,936434649.0,52.78,38.5,23.49,74.47
2020-07-24,78.0,71.0,84.9,70.77,107067.0,840322426.0,16.72,-15.98,-13.5,58.82
2020-07-27,68.5,67.46,75.58,64.0,73568.0,505477516.0,16.31,-4.99,-3.54,40.42
2020-07-28,67.58,73.25,79.31,66.0,96599.0,716263874.0,19.73,8.58,5.79,53.07
2020-07-29,70.93,71.77,72.95,66.0,74570.0,520495883.0,9.49,-2.02,-1.48,40.97
2020-07-30,71.49,71.9,77.2,68.99,88188.0,642768676.0,11.44,0.18,0.13,48.45
2020-07-31,69.6,68.7,71.0,67.06,68630.0,473459587.0,5.48,-4.45,-3.2,37.7
2020-08-03,68.95,70.82,72.13,68.02,62534.0,441425307.0,5.98,3.09,2.12,34.36
2020-08-04,72.79,73.81,75.31,69.11,74161.0,539209011.0,8.75,4.22,2.99,40.74
2020-08-05,72.2,77.58,81.19,69.86,87124.0,660463936.0,15.35,5.11,3.77,47.87
2020-08-06,76.0,74.99,80.88,73.91,76121.0,588546327.0,8.98,-3.34,-2.59,41.82
2020-08-07,73.51,76.02,79.88,72.52,72255.0,553149304.0,9.81,1.37,1.03,39.7
2020-08-10,76.0,68.1,76.0,68.02,69526.0,494548561.0,10.5,-10.42,-7.92,38.2
2020-08-11,67.99,66.16,69.88,65.88,44678.0,303920464.0,5.87,-2.85,-1.94,24.55
2020-08-12,65.65,62.75,65.65,61.6,39487.0,247692303.0,6.12,-5.15,-3.41,21.69
2020-08-13,62.95,62.2,63.77,61.01,27606.0,172045494.0,4.4,-0.88,-0.55,15.17
2020-08-14,61.78,62.47,63.5,61.78,18905.0,118290028.0,2.77,0.43,0.27,10.39
2020-08-17,61.15,62.8,63.24,61.15,22262.0,138352989.0,3.35,0.53,0.33,12.23
2020-08-18,62.43,62.0,63.89,61.61,27240.0,170465069.0,3.63,-1.27,-0.8,14.97
2020-08-19,61.88,64.8,66.44,61.88,51016.0,329660832.0,7.35,4.52,2.8,28.03
2020-08-20,63.01,57.58,63.14,56.51,41284.0,244502800.0,10.23,-11.14,-7.22,22.68
2020-08-21,57.68,56.23,58.27,55.59,21634.0,123000732.0,4.65,-2.34,-1.35,11.89
2020-08-24,56.5,53.24,56.87,52.66,22584.0,121165486.0,7.49,-5.32,-2.99,12.41
2020-08-25,53.74,53.82,54.84,53.14,18433.0,99176254.0,3.19,1.09,0.58,10.13
2020-08-26,53.5,50.38,53.85,50.23,21309.0,110179220.0,6.73,-6.39,-3.44,11.71
2020-08-27,50.01,51.91,53.4,50.0,16837.0,86908686.0,6.75,3.04,1.53,9.25
2020-08-28,51.38,52.3,53.66,50.6,18920.0,98311239.0,5.89,0.75,0.39,10.39
2020-08-31,52.0,51.53,52.77,51.0,11947.0,62389288.0,3.38,-1.47,-0.77,6.56
2020-09-01,51.58,52.41,53.45,51.28,11916.0,62523593.0,4.21,1.71,0.88,6.55
2020-09-02,52.71,51.13,52.71,50.3,16498.0,84382339.0,4.6,-2.44,-1.28,9.06
