交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-04-18,16.5,14.3,16.8,13.98,154866,239005242.31,29.75,50.84,4.82,74.45,13444261745.2
2008-04-21,14.99,14.36,15.73,14.22,98599,148903771.05,10.56,0.42,0.06,47.4,13500671235.039999
2008-04-22,13.2,13.45,13.8,12.92,68130,88922338.32,6.13,-6.34,-0.91,32.75,12645127305.8
2008-04-23,13.1,14.25,14.48,12.63,57968,78210154.3,13.75,5.95,0.8,27.87,13397253837.0
2008-04-24,15.5,15.68,15.68,15.01,78009,120741362.85,4.7,10.04,1.43,37.5,14741680011.52
2008-04-25,15.4,17.2,17.25,15.18,90514,149840670.78,13.2,9.69,1.52,43.52,16170720420.8
2008-04-28,16.6,16.6,17.0,16.0,48115,79538675.53,5.81,-3.49,-0.6,23.13,15606625522.400002
2008-04-29,16.21,17.4,17.85,15.92,65361,110872151.09,11.63,4.82,0.8,31.42,16358752053.599998
2008-04-30,17.1,17.17,17.46,16.8,45047,76973586.94,3.79,-1.32,-0.23,21.66,16142515675.880001
2008-05-05,17.26,16.75,17.3,16.05,45430,75719038.07,7.28,-2.45,-0.42,21.84,15747649247.0
2008-05-06,16.68,17.13,17.51,16.2,39900,67619026.7,7.82,2.27,0.38,19.18,16104909349.32
2008-05-07,16.82,15.42,16.95,15.42,38096,61704658.67,8.93,-9.98,-1.71,18.32,14497238888.88
2008-05-08,15.2,16.33,16.48,14.71,31018,47800441.49,11.48,5.9,0.91,14.91,15352782818.119999
2008-05-09,15.79,15.53,16.18,15.03,20875,32820474.35,7.04,-4.9,-0.8,10.04,14600656286.92
2008-05-12,15.43,15.6,16.15,14.8,16534,25744300.86,8.69,0.45,0.07,7.95,14666467358.4
2008-05-13,16.6,17.16,17.16,16.01,55056,92756438.76,7.37,10.0,1.56,26.47,16133114094.24
2008-05-14,17.45,17.51,18.5,17.41,67343,120960663.46,6.35,2.04,0.35,32.38,16462169451.640001
