交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-22,12.25,12.96,14.5,11.77,595182.0,743886080.0,81.01,284.57,9.59,69.12
2021-01-25,12.0,10.62,12.0,10.52,414747.0,454945440.0,11.42,-18.06,-2.34,48.17
2021-01-26,10.25,10.52,11.2,10.11,320750.0,345428608.0,10.26,-0.94,-0.1,37.25
2021-01-27,10.2,11.91,12.18,9.8,458107.0,507107088.0,22.62,13.21,1.39,53.2
2021-01-28,11.33,11.34,12.87,11.33,446513.0,537723808.0,12.93,-4.79,-0.57,51.86
2021-01-29,10.91,13.61,13.61,10.72,503766.0,613306240.0,25.49,20.02,2.27,58.51
2021-02-01,15.1,16.33,16.33,15.1,244513.0,386279824.0,9.04,19.99,2.72,28.4
2021-02-02,19.0,15.3,19.59,15.01,618816.0,1075229184.0,28.05,-6.31,-1.03,71.87
2021-02-03,14.0,14.75,15.48,13.21,481578.0,681881776.0,14.84,-3.59,-0.55,55.93
2021-02-04,13.86,12.7,14.12,12.66,387951.0,521472288.0,9.9,-13.9,-2.05,45.06
2021-02-05,12.23,11.5,12.92,11.4,312004.0,378462480.0,11.97,-9.45,-1.2,36.24
2021-02-08,11.5,11.5,12.07,11.25,254440.0,296533040.0,7.13,0.0,0.0,29.55
2021-02-09,11.3,11.44,11.63,10.8,237130.0,265717877.0,7.22,-0.52,-0.06,27.54
2021-02-10,11.41,10.92,11.5,10.8,212033.0,235366122.0,6.12,-4.55,-0.52,24.62
2021-02-18,11.15,11.33,11.58,11.03,182496.0,206058447.0,5.04,3.75,0.41,21.19
2021-02-19,11.36,12.08,12.25,11.21,248950.0,294495264.0,9.18,6.62,0.75,28.91
2021-02-22,11.79,11.94,12.23,11.53,230077.0,274409472.0,5.79,-1.16,-0.14,26.72
2021-02-23,11.89,11.44,11.89,11.03,176593.0,201425501.0,7.2,-4.19,-0.5,20.51
2021-02-24,11.52,11.37,11.87,11.16,143457.0,164437725.0,6.21,-0.61,-0.07,16.66
2021-02-25,11.34,11.67,11.9,11.34,183979.0,213657649.0,4.93,2.64,0.3,21.37
2021-02-26,11.28,10.97,11.31,10.89,140347.0,155451385.0,3.6,-6.0,-0.7,16.3
2021-03-01,10.92,11.11,11.15,10.92,95997.0,105709360.0,2.1,1.28,0.14,11.15
2021-03-02,11.21,11.41,11.66,11.15,163948.0,187408161.0,4.59,2.7,0.3,19.04
2021-03-03,11.41,11.34,11.49,11.0,116102.0,129765597.0,4.29,-0.61,-0.07,13.48
2021-03-04,11.25,10.78,11.27,10.75,114254.0,125486321.0,4.59,-4.94,-0.56,13.27
2021-03-05,10.66,10.9,11.07,10.51,88540.0,96442485.0,5.19,1.11,0.12,10.28
2021-03-08,10.98,11.21,11.72,10.93,184657.0,209453727.0,7.25,2.84,0.31,21.45
2021-03-09,11.39,11.44,12.28,11.23,223501.0,259774104.0,9.37,2.05,0.23,25.96
2021-03-10,11.07,11.78,12.09,10.7,226036.0,259229555.0,12.15,2.97,0.34,26.25
2021-03-11,11.56,11.54,11.64,11.19,154906.0,177356446.0,3.82,-2.04,-0.24,17.99
2021-03-12,11.4,11.89,11.98,11.25,206634.0,242012854.0,6.33,3.03,0.35,24.0
2021-03-15,11.85,11.39,12.12,11.19,163235.0,189544951.0,7.82,-4.21,-0.5,18.96
2021-03-16,11.3,12.2,12.2,11.17,213106.0,251023209.0,9.04,7.11,0.81,24.75
2021-03-17,12.01,12.42,13.13,11.73,277390.0,344491216.0,11.48,1.8,0.22,32.22
2021-03-18,12.23,13.99,14.9,12.23,385812.0,529991264.0,21.5,12.64,1.57,44.81
2021-03-19,13.1,13.3,14.23,13.01,298308.0,405378272.0,8.72,-4.93,-0.69,34.64
2021-03-22,13.5,14.16,14.66,13.29,285022.0,393924560.0,10.3,6.47,0.86,33.1
2021-03-23,13.99,13.15,14.08,13.01,229598.0,307690128.0,7.56,-7.13,-1.01,26.66
2021-03-24,13.03,13.36,13.66,12.85,164099.0,219681249.0,6.16,1.6,0.21,19.06
2021-03-25,13.01,12.41,13.2,12.21,178129.0,224108013.0,7.41,-7.11,-0.95,20.69
2021-03-26,12.22,12.64,12.82,12.22,125901.0,158867511.0,4.83,1.85,0.23,14.62
2021-03-29,12.66,12.8,13.09,12.31,130609.0,165348007.0,6.17,1.27,0.16,15.17
2021-03-30,13.22,12.6,13.5,12.45,140294.0,180344745.0,8.2,-1.56,-0.2,16.29
2021-03-31,12.83,12.7,13.1,12.6,127645.0,163807092.0,3.97,0.79,0.1,14.82
2021-04-01,12.5,11.65,12.6,11.45,204124.0,242340971.0,9.06,-8.27,-1.05,23.71
2021-04-02,11.66,12.22,12.58,11.31,199753.0,240948341.0,10.9,4.89,0.57,23.2
2021-04-06,12.39,13.43,14.66,12.39,299672.0,404657312.0,18.58,9.9,1.21,34.8
2021-04-07,13.47,15.25,16.0,13.2,395760.0,567818272.0,20.85,13.55,1.82,45.96
2021-04-08,14.8,14.05,14.99,13.82,335093.0,481359424.0,7.67,-7.87,-1.2,38.92
2021-04-09,13.63,13.59,14.2,13.55,206381.0,284921856.0,4.63,-3.27,-0.46,23.97
2021-04-12,13.71,13.86,13.9,13.3,160566.0,218466680.0,4.42,1.99,0.27,18.65
2021-04-13,13.52,13.0,13.55,12.85,156758.0,206852710.0,5.05,-6.2,-0.86,18.21
2021-04-14,13.04,13.15,13.4,12.86,103771.0,135962417.0,4.15,1.15,0.15,12.05
2021-04-15,13.13,12.72,13.13,12.65,101127.0,129347817.0,3.65,-3.27,-0.43,11.74
2021-04-16,12.6,13.06,13.2,12.6,111297.0,145043168.0,4.72,2.67,0.34,12.93
2021-04-19,13.3,13.38,13.58,12.87,120995.0,160815567.0,5.44,2.45,0.32,14.05
2021-04-20,13.28,13.13,13.62,13.01,122227.0,162451942.0,4.56,-1.87,-0.25,14.2
2021-04-21,13.01,13.94,13.98,12.75,226807.0,307372768.0,9.37,6.17,0.81,26.34
2021-04-22,13.93,13.78,14.26,13.55,162730.0,224573916.0,5.09,-1.15,-0.16,18.9
2021-04-23,13.78,13.37,14.05,13.2,131248.0,178296342.0,6.17,-2.98,-0.41,15.24
2021-04-26,13.37,12.81,13.37,12.73,103944.0,134266766.0,4.79,-4.19,-0.56,12.07
2021-04-27,12.73,12.32,13.14,12.0,119007.0,149969550.0,8.9,-3.83,-0.49,13.82
2021-04-28,12.32,12.47,12.56,12.11,75179.0,92976895.0,3.65,1.22,0.15,8.73
2021-04-29,12.35,11.74,12.41,11.72,105541.0,126291093.0,5.53,-5.85,-0.73,12.26
2021-04-30,11.71,11.35,11.9,11.22,76866.0,88092884.0,5.79,-3.32,-0.39,8.93
2021-05-06,11.43,11.51,11.6,11.35,46648.0,53523945.0,2.2,1.41,0.16,5.42
2021-05-07,11.48,12.15,12.15,11.41,87145.0,103155539.0,6.43,5.56,0.64,10.12
2021-05-10,12.13,11.85,12.15,11.73,67206.0,79845410.0,3.46,-2.47,-0.3,7.81
2021-05-11,11.74,11.86,12.15,11.53,65353.0,77597578.0,5.23,0.08,0.01,7.59
2021-05-12,11.77,11.7,11.86,11.43,66823.0,77419551.0,3.63,-1.35,-0.16,7.76
2021-05-13,11.52,11.5,11.77,11.46,50521.0,58626211.0,2.65,-1.71,-0.2,5.87
2021-05-14,11.61,11.5,11.68,11.42,44984.0,51923762.0,2.26,0.0,0.0,5.22
2021-05-17,11.61,11.15,11.62,11.1,65563.0,73548509.0,4.52,-3.04,-0.35,7.61
2021-05-18,11.2,11.29,11.43,11.16,43015.0,48647343.0,2.42,1.26,0.14,5.0
2021-05-19,11.26,11.65,11.75,11.21,79402.0,91526306.0,4.78,3.19,0.36,9.22
2021-05-20,11.91,12.2,12.87,11.87,160404.0,197043314.0,8.58,4.72,0.55,18.63
2021-05-21,12.0,12.09,12.29,11.86,87099.0,104808550.0,3.52,-0.9,-0.11,10.12
2021-05-24,12.01,11.89,12.22,11.84,67255.0,80645954.0,3.14,-1.65,-0.2,7.81
2021-05-25,11.85,11.64,11.93,11.51,67381.0,78424106.0,3.53,-2.1,-0.25,7.83
2021-05-26,11.61,11.8,11.86,11.56,51282.0,60131373.0,2.58,1.37,0.16,5.96
2021-05-27,11.62,11.67,11.85,11.61,56942.0,66674307.0,2.03,-1.1,-0.13,6.61
2021-05-28,11.68,11.8,12.05,11.63,76118.0,90332080.0,3.6,1.11,0.13,8.84
2021-05-31,11.66,11.81,11.97,11.64,58102.0,68659119.0,2.8,0.08,0.01,6.75
2021-06-01,11.83,11.6,11.86,11.56,67483.0,78629263.0,2.54,-1.78,-0.21,7.84
