交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-31,12.12,12.75,13.25,12.08,384323.0,494090000.0,18.34,99.84,6.37,64.05
2000-08-01,12.71,13.18,13.5,12.7,167799.0,220977000.0,6.27,3.37,0.43,27.97
2000-08-02,13.18,13.72,14.24,13.11,154233.0,211034000.0,8.57,4.1,0.54,25.71
2000-08-03,13.75,13.78,14.05,13.52,76557.0,105219000.0,3.86,0.44,0.06,12.76
2000-08-04,13.85,14.6,15.16,13.85,178926.0,261530000.0,9.51,5.95,0.82,29.82
2000-08-07,14.78,15.27,15.44,14.6,116282.0,175301000.0,5.75,4.59,0.67,19.38
2000-08-08,15.3,15.48,15.49,14.73,57866.0,87411000.0,4.98,1.38,0.21,9.64
2000-08-09,15.48,15.0,15.75,14.9,60206.0,92103000.0,5.49,-3.1,-0.48,10.03
2000-08-10,14.98,15.0,15.1,14.71,47864.0,71389000.0,2.6,0.0,0.0,7.98
2000-08-11,15.08,15.04,15.42,14.8,32699.0,49234000.0,4.13,0.27,0.04,5.45
2000-08-14,15.04,16.13,16.3,15.0,58168.0,90896000.0,8.64,7.25,1.09,9.69
2000-08-15,16.14,16.5,17.1,16.01,72662.0,120274000.0,6.76,2.29,0.37,12.11
2000-08-16,16.5,16.22,16.65,16.2,32731.0,53618000.0,2.73,-1.7,-0.28,5.46
2000-08-17,16.2,16.34,17.04,16.18,43114.0,71478000.0,5.3,0.74,0.12,7.19
2000-08-18,16.3,16.03,16.39,15.69,41997.0,67278000.0,4.28,-1.9,-0.31,7.0
2000-08-21,16.0,16.03,16.5,15.8,26544.0,42727000.0,4.37,0.0,0.0,4.42
2000-08-22,15.95,15.58,16.5,15.48,21101.0,33803000.0,6.36,-2.81,-0.45,3.52
2000-08-23,15.48,15.17,15.75,14.51,64694.0,97838000.0,7.96,-2.63,-0.41,10.78
2000-08-24,15.2,15.3,15.5,14.9,31928.0,48432000.0,3.96,0.86,0.13,5.32
2000-08-25,15.1,15.47,15.48,15.1,18207.0,27973000.0,2.48,1.11,0.17,3.03
2000-08-28,15.48,15.95,16.18,15.45,23224.0,37021000.0,4.72,3.1,0.48,3.87
2000-08-29,16.04,15.84,16.1,15.75,12063.0,19125000.0,2.19,-0.69,-0.11,2.01
2000-08-30,15.8,15.35,15.95,15.33,19835.0,30798000.0,3.91,-3.09,-0.49,3.31
2000-08-31,15.23,14.83,15.28,14.8,24755.0,37233000.0,3.13,-3.39,-0.52,4.13
2000-09-01,14.71,14.88,15.31,14.67,14171.0,21295000.0,4.32,0.34,0.05,2.36
2000-09-04,14.88,15.17,15.2,14.65,9479.0,14116000.0,3.7,1.95,0.29,1.58
2000-09-05,15.17,14.68,15.19,14.61,8392.0,12459000.0,3.82,-3.23,-0.49,1.4
2000-09-06,14.6,14.05,14.8,14.0,12258.0,17677000.0,5.45,-4.29,-0.63,2.04
2000-09-07,14.1,14.25,14.55,14.05,10480.0,14975000.0,3.56,1.42,0.2,1.75
2000-09-08,14.3,14.28,14.45,14.1,6502.0,9267000.0,2.46,0.21,0.03,1.08
2000-09-11,14.11,14.43,14.55,14.11,4963.0,7136000.0,3.08,1.05,0.15,0.83
2000-09-12,14.45,14.56,14.67,14.25,5322.0,7692000.0,2.91,0.9,0.13,0.89
2000-09-13,14.56,14.49,14.72,14.31,7411.0,10812000.0,2.82,-0.48,-0.07,1.24
2000-09-14,14.5,14.27,14.53,14.2,6883.0,9833000.0,2.28,-1.52,-0.22,1.15
2000-09-15,14.2,14.4,14.4,14.09,5927.0,8396000.0,2.17,0.91,0.13,0.99
2000-09-18,14.42,14.1,14.49,14.08,4586.0,6504000.0,2.85,-2.08,-0.3,0.76
2000-09-19,14.08,14.1,14.1,13.78,9322.0,12958000.0,2.27,0.0,0.0,1.55
2000-09-20,14.01,14.5,14.56,14.01,8602.0,12323000.0,3.9,2.84,0.4,1.43
2000-09-21,14.51,14.74,15.05,14.35,25415.0,37593000.0,4.83,1.66,0.24,4.24
2000-09-22,14.6,14.68,15.05,14.52,15096.0,22447000.0,3.6,-0.41,-0.06,2.52
2000-09-25,14.68,14.86,15.1,14.68,10813.0,16196000.0,2.86,1.23,0.18,1.8
2000-09-26,14.9,14.85,14.99,14.61,5611.0,8306000.0,2.56,-0.07,-0.01,0.94
2000-09-27,14.88,15.18,15.18,14.85,8492.0,12730000.0,2.22,2.22,0.33,1.42
2000-09-28,15.23,14.7,15.27,14.68,7150.0,10649000.0,3.89,-3.16,-0.48,1.19
2000-09-29,14.68,14.95,15.15,14.65,7833.0,11698000.0,3.4,1.7,0.25,1.31
2000-10-09,14.95,14.76,15.0,14.5,4613.0,6796000.0,3.34,-1.27,-0.19,0.77
