交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-09-17,31.0,26.71,31.99,26.7,116445,331776736.0,25.19,27.19,5.71,66.16,14088109423.42
2010-09-20,25.32,24.04,25.45,24.04,60805,148353238.0,5.28,-10.0,-2.67,34.55,12679825928.08
2010-09-21,23.3,22.75,23.6,22.51,30567,70352343.0,4.53,-5.37,-1.29,17.37,11999419295.5
2010-09-27,22.91,22.95,23.12,22.6,15128,34669249.0,2.29,0.88,0.2,8.6,12104908695.9
2010-09-28,22.88,22.39,23.37,22.39,19551,44751127.0,4.27,-2.44,-0.56,11.11,11809538374.78
2010-09-29,22.1,22.11,22.28,22.0,12378,27368165.0,1.25,-1.25,-0.28,7.03,11661853214.22
2010-09-30,22.18,22.91,23.18,22.12,16026,36555011.0,4.79,3.62,0.8,9.11,12083810815.82
2010-10-08,23.01,23.52,23.78,22.91,19937,46647843.0,3.8,2.66,0.61,11.33,12405553487.039999
2010-10-11,23.37,23.19,23.39,22.92,19674,45433810.0,2.0,-1.4,-0.33,11.18,12231495976.380001
2010-10-12,23.04,23.19,23.38,23.0,13447,31180522.0,1.64,0.0,0.0,7.64,12231495976.380001
2010-10-13,23.1,23.1,23.24,22.76,14324,32955071.0,2.07,-0.39,-0.09,8.14,12184025746.2
2010-10-14,23.1,22.68,23.19,22.66,13839,31694586.0,2.29,-1.82,-0.42,7.86,11962498005.36
2010-10-15,22.66,22.57,22.93,22.42,9620,21763491.0,2.25,-0.49,-0.11,5.47,11904478835.14
2010-10-18,22.56,22.3,22.64,21.9,13338,29542643.0,3.28,-1.2,-0.27,7.58,11762068144.6
2010-10-19,22.3,23.82,24.22,22.23,36629,85994127.0,8.92,6.82,1.52,20.81,12563787587.64
2010-10-20,23.35,23.25,23.98,23.14,29074,68326947.0,3.53,-2.39,-0.57,16.52,12263142796.5
2010-10-21,23.09,23.32,23.34,22.7,16157,37166811.0,2.75,0.3,0.07,9.18,12300064086.64
2010-10-22,23.3,23.84,24.31,23.18,23841,57178995.0,4.85,2.23,0.52,13.55,12574336527.68
2010-10-25,23.88,24.58,24.82,23.88,24738,60598176.0,3.94,3.1,0.74,14.06,12964647309.16
2010-10-26,24.59,23.99,24.67,23.7,18015,43113315.0,3.95,-2.4,-0.59,10.24,12653453577.98
2010-10-27,23.98,23.74,24.18,23.68,13387,31942206.0,2.08,-1.04,-0.25,7.61,12521591827.48
