交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,15.6,15.94,17.5,15.51,29796.0,48843000.0,8.12,-34.94,-8.56,51.02
1994-01-31,15.5,16.26,16.5,15.21,9166.0,14509000.0,8.09,2.01,0.32,15.7
1994-02-01,15.98,15.81,16.4,15.71,5377.0,8649000.0,4.24,-2.77,-0.45,9.21
1994-02-02,15.81,16.3,16.35,15.81,3989.0,6453000.0,3.42,3.1,0.49,6.83
1994-02-03,16.38,16.05,16.58,16.02,6504.0,10604000.0,3.44,-1.53,-0.25,11.14
1994-02-04,16.18,16.03,16.36,15.76,4566.0,7333000.0,3.74,-0.12,-0.02,7.82
1994-02-14,16.63,15.75,16.63,15.68,4516.0,7342000.0,5.93,-1.75,-0.28,7.73
1994-02-15,15.75,15.36,15.75,15.07,1711.0,2623000.0,4.32,-2.48,-0.39,2.93
1994-02-16,15.39,15.37,15.59,15.13,1018.0,1560000.0,2.99,0.07,0.01,1.74
1994-02-17,15.28,15.05,15.28,15.0,1466.0,2209000.0,1.82,-2.08,-0.32,2.51
1994-02-18,15.0,15.0,15.09,14.95,967.0,1451000.0,0.93,-0.33,-0.05,1.66
1994-02-21,14.91,14.38,14.92,14.31,841.0,1223000.0,4.07,-4.13,-0.62,1.44
1994-02-22,14.2,14.98,15.6,14.12,2228.0,3320000.0,10.29,4.17,0.6,3.82
1994-02-23,15.0,14.7,15.0,14.01,1056.0,1546000.0,6.61,-1.87,-0.28,1.81
1994-02-24,14.6,15.3,15.32,14.21,3582.0,5338000.0,7.55,4.08,0.6,6.13
1994-02-25,15.58,17.18,17.29,15.33,12493.0,20153000.0,12.81,12.29,1.88,21.39
1994-02-28,17.0,16.2,17.4,16.05,18217.0,30493000.0,7.86,-5.7,-0.98,31.19
1994-03-01,16.0,15.3,16.2,14.99,3913.0,6113000.0,7.47,-5.56,-0.9,6.7
1994-03-02,15.3,15.31,15.45,15.02,3187.0,4871000.0,2.81,0.07,0.01,5.46
1994-03-03,15.2,15.66,16.2,15.01,3471.0,5405000.0,7.77,2.29,0.35,5.94
1994-03-04,15.58,16.0,16.18,15.55,4274.0,6813000.0,4.02,2.17,0.34,7.32
1994-03-07,16.01,16.2,16.4,15.91,1740.0,2811000.0,3.06,1.25,0.2,2.98
1994-03-08,16.31,16.7,16.79,15.75,9379.0,15214000.0,6.42,3.09,0.5,16.06
1994-03-09,17.0,20.99,22.15,17.0,40229.0,75199000.0,30.84,25.69,4.29,68.89
1994-03-10,21.4,18.0,23.49,17.17,54506.0,116295000.0,30.11,-14.24,-2.99,93.33
1994-03-11,18.48,18.35,18.87,17.21,9143.0,16547000.0,9.22,1.94,0.35,15.66
1994-03-14,19.5,19.25,20.5,19.0,15419.0,30122000.0,8.17,4.9,0.9,26.4
1994-03-15,19.42,18.91,19.5,18.56,5191.0,9902000.0,4.88,-1.77,-0.34,8.89
1994-03-16,18.7,19.7,19.94,18.52,6907.0,13272000.0,7.51,4.18,0.79,11.83
1994-03-17,20.1,18.75,20.8,18.6,7321.0,14407000.0,11.17,-4.82,-0.95,12.54
1994-03-18,18.59,18.88,19.15,17.88,5214.0,9657000.0,6.77,0.69,0.13,8.93
1994-03-21,18.88,17.8,18.88,17.8,1903.0,3488000.0,5.72,-5.72,-1.08,3.26
1994-03-22,17.88,18.3,18.72,17.88,1507.0,2749000.0,4.72,2.81,0.5,2.58
1994-03-23,18.25,18.0,18.49,18.0,2162.0,3938000.0,2.68,-1.64,-0.3,3.7
1994-03-24,17.8,17.6,18.49,17.47,1212.0,2160000.0,5.67,-2.22,-0.4,2.08
1994-03-25,18.0,17.68,18.6,17.48,2182.0,3895000.0,6.36,0.45,0.08,3.74
1994-03-28,17.0,17.2,17.4,16.5,1070.0,1819000.0,5.09,-2.71,-0.48,1.83
1994-03-29,17.2,17.9,18.1,17.06,2234.0,3935000.0,6.05,4.07,0.7,3.83
1994-03-30,17.99,16.6,17.99,16.6,1608.0,2825000.0,7.77,-7.26,-1.3,2.75
1994-03-31,17.6,17.2,17.6,16.85,1791.0,3063000.0,4.52,3.61,0.6,3.07
1994-04-01,17.2,17.2,17.2,16.85,670.0,1143000.0,2.03,0.0,0.0,1.15
1994-04-04,17.44,16.88,17.48,16.71,970.0,1673000.0,4.48,-1.86,-0.32,1.66
1994-04-05,17.0,16.85,17.09,16.7,505.0,852000.0,2.31,-0.18,-0.03,0.86
1994-04-06,16.86,16.87,17.05,16.58,1063.0,1793000.0,2.79,0.12,0.02,1.82
1994-04-07,17.0,16.98,17.3,16.95,828.0,1412000.0,2.07,0.65,0.11,1.42
1994-04-08,17.0,17.0,17.18,16.91,923.0,1571000.0,1.59,0.12,0.02,1.58
1994-04-11,16.99,17.3,17.5,16.7,3476.0,5983000.0,4.71,1.76,0.3,5.95
1994-04-12,17.4,17.09,17.4,16.95,1108.0,1900000.0,2.6,-1.21,-0.21,1.9
1994-04-13,17.35,17.08,17.35,16.98,784.0,1343000.0,2.17,-0.06,-0.01,1.34
1994-04-14,16.98,16.02,16.99,15.83,1733.0,2818000.0,6.79,-6.21,-1.06,2.97
1994-04-15,15.83,15.8,16.0,14.9,1940.0,2988000.0,6.87,-1.37,-0.22,3.32
1994-04-18,12.03,11.2,12.24,11.2,1977.0,2317000.0,6.58,-29.11,-4.6,3.08
1994-04-19,11.0,10.23,11.5,10.2,1508.0,1651000.0,11.61,-8.66,-0.97,2.35
1994-04-20,10.0,10.0,10.99,9.74,5252.0,5392000.0,12.22,-2.25,-0.23,8.18
1994-04-21,10.2,11.8,12.0,10.12,10553.0,11714000.0,18.8,18.0,1.8,16.43
1994-04-22,12.0,11.9,12.95,11.46,24803.0,30318000.0,12.63,0.85,0.1,38.61
1994-04-25,12.0,11.65,12.4,11.51,7087.0,8514000.0,7.48,-2.1,-0.25,11.03
1994-04-26,11.9,12.28,12.28,11.8,4497.0,5429000.0,4.12,5.41,0.63,7.0
1994-04-27,12.5,12.41,12.5,12.01,6775.0,8362000.0,3.99,1.06,0.13,10.55
1994-04-28,12.55,12.0,12.55,11.82,5561.0,6797000.0,5.88,-3.3,-0.41,8.66
1994-04-29,11.82,11.71,12.0,11.4,2709.0,3161000.0,5.0,-2.42,-0.29,4.22
1994-05-03,11.48,12.2,12.38,11.39,2320.0,2725000.0,8.45,4.18,0.49,2.84
1994-05-04,12.25,12.53,12.64,12.05,7933.0,9880000.0,4.84,2.7,0.33,9.7
1994-05-05,12.23,11.85,12.35,11.68,4677.0,5589000.0,5.35,-5.43,-0.68,5.72
1994-05-06,11.7,11.6,11.85,11.38,2136.0,2467000.0,3.97,-2.11,-0.25,2.61
1994-05-09,11.7,11.38,11.7,11.16,2530.0,2890000.0,4.66,-1.9,-0.22,3.09
1994-05-10,11.48,11.85,11.85,11.45,1901.0,2194000.0,3.51,4.13,0.47,2.33
1994-05-11,11.96,11.97,12.2,11.8,3942.0,4720000.0,3.38,1.01,0.12,4.82
1994-05-12,11.8,11.81,12.3,11.65,4554.0,5454000.0,5.43,-1.34,-0.16,5.57
1994-05-13,12.1,11.95,12.1,11.43,3885.0,4563000.0,5.67,1.19,0.14,4.75
1994-05-16,12.1,11.8,12.1,11.6,1562.0,1853000.0,4.18,-1.26,-0.15,1.91
1994-05-17,11.9,11.79,11.9,11.68,850.0,1001000.0,1.86,-0.08,-0.01,1.04
1994-05-18,11.82,11.58,11.95,11.52,1380.0,1624000.0,3.65,-1.78,-0.21,1.69
1994-05-19,11.5,11.8,11.8,11.5,1035.0,1207000.0,2.59,1.9,0.22,1.27
1994-05-20,11.81,12.0,12.3,11.81,20410.0,24748000.0,4.15,1.69,0.2,24.96
1994-05-23,12.12,11.69,12.27,11.53,4359.0,5181000.0,6.17,-2.58,-0.31,5.33
1994-05-24,11.7,11.9,12.0,11.7,2102.0,2483000.0,2.57,1.8,0.21,2.57
1994-05-25,11.85,11.7,11.97,11.65,1574.0,1851000.0,2.69,-1.68,-0.2,1.93
1994-05-26,11.72,11.51,11.8,11.5,1640.0,1905000.0,2.56,-1.62,-0.19,2.01
1994-05-27,11.41,11.39,11.53,11.3,1629.0,1861000.0,2.0,-1.04,-0.12,1.99
1994-05-30,11.28,10.78,11.29,10.65,2218.0,2435000.0,5.62,-5.36,-0.61,2.71
1994-05-31,10.65,10.79,10.99,10.53,1588.0,1702000.0,4.27,0.09,0.01,1.94
1994-06-01,10.91,10.5,10.91,10.48,2128.0,2275000.0,3.99,-2.69,-0.29,2.6
1994-06-02,10.55,10.45,10.68,10.4,1339.0,1402000.0,2.67,-0.48,-0.05,1.64
1994-06-03,10.5,10.52,10.78,10.5,1688.0,1794000.0,2.68,0.67,0.07,2.06
1994-06-06,10.62,10.36,10.72,10.35,740.0,772000.0,3.52,-1.52,-0.16,0.91
