交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-11-15,17.1,20.52,20.52,17.1,1924,3939138.0,24.0,44.0,6.27,0.64,7410651733.44
2019-11-18,22.57,22.57,22.57,22.57,558,1259563.0,0.0,9.99,2.05,0.18,8150994621.04
2019-11-19,24.83,24.83,24.83,24.83,391,971573.0,0.0,10.01,2.26,0.13,8967177511.76
2019-11-20,27.31,27.31,27.31,27.31,678,1850525.0,0.0,9.99,2.48,0.22,9862811834.32
2019-11-21,30.04,30.04,30.04,27.95,172377,508162400.0,7.65,10.0,2.73,56.89,10848731874.88
2019-11-22,30.99,33.04,33.04,30.51,132958,430487360.0,8.42,9.99,3.0,43.88,11932160490.88
2019-11-25,33.3,30.2,34.21,29.74,191088,593749216.0,13.53,-8.6,-2.84,63.07,10906514734.4
2019-11-26,28.5,27.18,28.8,27.18,138981,384388480.0,5.36,-10.0,-3.02,45.87,9815863260.96
2019-11-27,26.18,26.6,27.16,25.74,89767,237830445.0,5.22,-2.13,-0.58,29.63,9606400395.2
2019-11-28,26.3,26.71,27.68,26.2,92979,252167329.0,5.56,0.41,0.11,30.69,9646126111.12
2019-11-29,26.32,26.71,26.71,25.12,90691,234352200.0,5.95,0.0,0.0,29.93,9646126111.12
2019-12-02,26.1,25.8,26.46,25.51,69982,181880387.0,3.56,-3.41,-0.91,23.1,9317486097.6
2019-12-03,25.2,24.86,25.22,24.62,68009,169274949.0,2.33,-3.64,-0.94,22.45,8978011797.92
2019-12-04,24.5,24.9,25.45,24.5,55300,138502092.0,3.82,0.16,0.04,18.25,8992457512.8
2019-12-05,24.9,24.99,25.17,24.7,54730,136702464.0,1.89,0.36,0.09,18.06,9024960371.279999
2019-12-06,24.89,24.06,24.89,24.05,71063,173052141.0,3.36,-3.72,-0.93,23.45,8689097500.32
2019-12-09,24.08,24.89,24.89,24.06,68270,167085773.0,3.45,3.45,0.83,22.53,8988846084.08
