交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-03-28,37.37,44.84,44.84,37.37,146,654346.0,23.99,43.99,13.7,0.1,5920899234.88
2019-03-29,49.32,49.32,49.32,49.32,68,336066.0,0.0,9.99,4.48,0.04,6512460978.24
2019-04-01,54.25,54.25,54.25,54.25,121,657184.0,0.0,10.0,4.93,0.08,7163442986.0
2019-04-02,59.68,59.68,59.68,59.68,191,1141200.0,0.0,10.01,5.43,0.13,7880447509.76
2019-04-03,65.65,65.65,65.65,65.65,436,2861158.0,0.0,10.0,5.97,0.29,8668756350.800001
2019-04-04,72.22,72.22,72.22,72.22,656,4737198.0,0.0,10.01,6.57,0.43,9536292211.039999
2019-04-08,79.44,79.44,79.44,79.44,596,4733988.0,0.0,10.0,7.22,0.39,10489657342.08
2019-04-09,79.82,72.99,79.93,72.81,82933,626600464.0,8.96,-8.12,-6.45,54.42,9637966885.679998
2019-04-10,69.99,68.8,70.57,68.23,48900,337852096.0,3.21,-5.74,-4.19,32.09,9084698201.6
2019-04-11,68.36,66.22,69.08,66.11,32693,219732398.0,4.32,-3.75,-2.58,21.45,8744022019.039999
2019-04-12,66.41,64.92,67.05,63.4,30480,199173497.0,5.51,-1.96,-1.3,20.0,8572363477.440001
2019-04-15,65.02,64.76,66.18,64.4,21671,141455086.0,2.74,-0.25,-0.16,14.22,8551236272.320001
2019-04-16,64.64,64.33,64.64,62.26,26408,167464069.0,3.68,-0.66,-0.43,17.33,8494456908.559999
2019-04-17,63.8,64.36,65.47,63.8,21798,141156806.0,2.6,0.05,0.03,14.3,8498418259.5199995
2019-04-18,63.95,63.44,64.29,62.52,23435,148253781.0,2.75,-1.43,-0.92,15.38,8376936830.08
2019-04-19,63.04,63.4,64.0,62.54,18537,117462770.0,2.3,-0.06,-0.04,12.16,8371655028.8
2019-04-22,63.1,63.58,63.79,62.4,18687,117774475.0,2.19,0.28,0.18,12.26,8395423134.559999
2019-04-23,63.57,66.29,69.0,62.99,44654,295397664.0,9.45,4.26,2.71,29.3,8753265171.28
2019-04-24,64.9,63.78,65.49,63.31,27718,178242557.0,3.29,-3.79,-2.51,18.19,8421832140.96
2019-04-25,63.68,58.38,63.68,57.94,31706,193656973.0,9.0,-8.47,-5.4,20.8,7708788968.160001
2019-04-26,57.98,56.79,58.21,56.75,16505,94725891.0,2.5,-2.72,-1.59,10.83,7498837367.28
2019-04-29,57.81,55.88,59.4,55.13,19267,111700250.0,7.52,-1.6,-0.91,12.64,7378676388.160001
2019-04-30,55.8,56.55,56.9,55.21,11699,65549960.0,3.02,1.2,0.67,7.68,7467146559.599999
2019-05-06,54.9,51.15,55.29,50.9,18011,95639830.0,7.76,-9.55,-5.4,11.82,6754103386.8
2019-05-07,51.8,52.19,52.27,50.85,12920,66810396.0,2.78,2.03,1.04,8.48,6891430220.08
2019-05-08,51.0,53.0,54.4,50.37,16577,87139900.0,7.72,1.55,0.81,10.88,6998386696.0
2019-05-09,52.5,52.8,54.47,52.1,14287,76459260.0,4.47,-0.38,-0.2,9.37,6971977689.599999
2019-05-10,53.66,54.09,54.35,51.33,18001,96510586.0,5.72,2.44,1.29,11.81,7142315780.88
2019-05-13,53.88,53.3,53.88,53.02,9242,49321371.0,1.59,-1.46,-0.79,6.06,7038000205.599999
2019-05-14,52.51,51.92,52.88,51.81,10688,55892698.0,2.01,-2.59,-1.38,7.01,6855778061.440001
2019-05-15,52.5,52.87,53.1,52.28,10297,54294970.0,1.58,1.83,0.95,6.76,6981220841.839999
2019-05-16,53.13,53.12,53.43,52.7,10033,53119873.0,1.38,0.47,0.25,6.58,7014232099.839999
2019-05-17,53.19,50.5,53.54,50.29,14834,77119812.0,6.12,-4.93,-2.62,9.73,6668274116.0
2019-05-20,50.5,49.27,50.5,48.0,9254,45388384.0,4.95,-2.44,-1.23,6.07,6505858726.64
2019-05-21,49.46,49.91,50.2,49.28,6880,34288250.0,1.87,1.3,0.64,4.51,6590367547.12
2019-05-22,49.94,49.46,50.19,49.32,6185,30728918.0,1.74,-0.9,-0.45,4.06,6530947282.72
2019-05-23,49.41,48.4,49.58,48.3,7204,35078757.0,2.59,-2.14,-1.06,4.73,6390979548.8
2019-05-24,48.39,49.99,51.36,48.35,11284,56009077.0,6.22,3.29,1.59,7.4,6600931149.68
2019-05-27,49.88,51.25,51.27,49.52,10254,52065548.0,3.5,2.52,1.26,6.73,6767307890.0
2019-05-28,51.2,50.75,52.17,50.64,11070,56774931.0,2.99,-0.98,-0.5,7.26,6701285374.0
2019-05-29,50.3,52.1,53.13,50.15,17164,89361238.0,5.87,2.66,1.35,11.26,6879546167.2
2019-05-30,51.25,53.62,53.9,51.2,19042,100156019.0,5.18,2.92,1.52,12.49,7080254615.839999
2019-05-31,55.91,58.98,58.98,55.0,41812,241060667.0,7.42,10.0,5.36,27.44,7788015987.36
2019-06-03,60.0,56.1,60.88,54.96,35839,205909353.0,10.04,-4.88,-2.88,23.52,7407726295.2
2019-06-04,55.29,57.25,58.15,55.29,26069,148987512.0,5.1,2.05,1.15,17.11,7559578082.0
2019-06-05,56.97,59.02,59.9,55.57,29801,173666692.0,7.56,3.09,1.77,19.55,7793297788.64
2019-06-06,58.58,54.59,58.58,53.88,20458,114326822.0,7.96,-7.51,-4.43,13.42,7208338296.88
2019-06-10,35.12,34.02,35.91,33.01,28385,96756084.0,5.31,-37.68,-20.57,12.42,4492171988.64
2019-06-11,34.06,36.84,37.42,34.06,39283,142545129.0,9.88,8.29,2.82,17.18,4864538978.88
2019-06-12,35.6,35.78,36.9,35.6,30561,110172351.0,3.53,-2.88,-1.06,13.37,4724571244.96
2019-06-13,35.77,36.02,36.79,35.6,26583,96220961.0,3.33,0.67,0.24,11.63,4756262052.64
2019-06-14,36.11,33.0,36.6,32.86,34488,117723290.0,10.38,-8.38,-3.02,15.09,4357486056.0
2019-06-17,33.07,32.24,33.27,32.0,14660,47338766.0,3.85,-2.3,-0.76,6.41,4257131831.6800003
2019-06-18,33.85,35.46,35.46,32.24,23029,79618579.0,9.99,9.99,3.22,10.07,4682316834.72
2019-06-19,38.0,39.01,39.01,36.63,85864,331016464.0,6.71,10.01,3.55,37.56,5151076698.32
2019-06-20,38.24,38.74,40.94,37.45,106398,416877104.0,8.95,-0.69,-0.27,46.54,5115424539.68
2019-06-21,37.4,39.86,40.66,37.4,86225,338470224.0,8.42,2.89,1.12,37.72,5263314975.5199995
2019-06-24,39.06,38.43,39.79,37.68,58526,225807390.0,5.29,-3.59,-1.43,25.6,5074490579.76
2019-06-25,37.8,37.71,37.88,36.74,33890,126089630.0,2.97,-1.87,-0.72,14.83,4979418156.72
2019-06-26,37.19,38.74,38.88,37.02,41719,159555994.0,4.93,2.73,1.03,18.25,5115424539.68
2019-06-27,38.49,38.57,39.36,37.83,37763,145725733.0,3.95,-0.44,-0.17,16.52,5092976884.24
2019-06-28,38.0,35.92,38.01,35.7,37789,138568765.0,5.99,-6.87,-2.65,16.53,4743057549.440001
