交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-03-04,16.0,18.3,23.6,16.0,9224.0,18098000.0,13.43,-67.67,-38.3,23.06
1993-03-05,18.0,18.0,19.6,16.01,5903.0,10235000.0,19.62,-1.64,-0.3,14.76
1993-03-08,19.0,18.5,20.99,18.3,8331.0,16487000.0,14.94,2.78,0.5,20.83
1993-03-09,18.48,16.6,18.48,16.6,2628.0,4519000.0,10.16,-10.27,-1.9,6.57
1993-03-10,16.21,17.36,17.49,15.8,2687.0,4511000.0,10.18,4.58,0.76,6.72
1993-03-11,16.5,19.1,19.48,16.5,5911.0,11033000.0,17.17,10.02,1.74,14.78
1993-03-12,19.48,19.15,19.7,18.2,5483.0,10543000.0,7.85,0.26,0.05,13.71
1993-03-15,18.5,19.05,19.6,18.5,3332.0,6330000.0,5.74,-0.52,-0.1,8.33
1993-03-16,18.5,19.5,19.55,18.5,2908.0,5567000.0,5.51,2.36,0.45,7.27
1993-03-17,19.19,19.1,19.59,19.01,1041.0,2000000.0,2.97,-2.05,-0.4,2.6
1993-03-18,19.09,19.05,19.09,18.31,1502.0,2805000.0,4.08,-0.26,-0.05,3.76
1993-03-19,19.0,18.6,19.0,18.35,1018.0,1899000.0,3.41,-2.36,-0.45,2.55
1993-03-22,17.26,16.1,18.0,15.61,2022.0,3362000.0,12.85,-13.44,-2.5,5.06
1993-03-23,15.61,15.3,17.0,15.1,1769.0,2741000.0,11.8,-4.97,-0.8,4.42
1993-03-24,15.79,15.2,15.79,14.9,1430.0,2177000.0,5.82,-0.65,-0.1,3.58
1993-03-25,15.2,15.1,15.39,14.68,737.0,1102000.0,4.67,-0.66,-0.1,1.84
1993-03-26,15.2,16.7,17.0,15.0,2900.0,4616000.0,13.25,10.6,1.6,7.25
1993-03-29,16.0,15.8,16.3,15.5,966.0,1521000.0,4.79,-5.39,-0.9,2.42
1993-03-30,15.85,15.41,16.0,15.15,880.0,1378000.0,5.38,-2.47,-0.39,2.2
1993-03-31,15.2,15.1,15.49,14.9,795.0,1195000.0,3.83,-2.01,-0.31,1.99
1993-04-01,15.0,15.32,15.38,14.37,456.0,692000.0,6.69,1.46,0.22,1.14
1993-04-02,15.12,15.39,15.8,15.05,573.0,883000.0,4.9,0.46,0.07,1.43
1993-04-05,15.0,15.8,15.8,14.86,342.0,524000.0,6.11,2.66,0.41,0.86
1993-04-06,15.5,17.88,17.9,15.5,4670.0,7925000.0,15.19,13.16,2.08,11.68
1993-04-07,17.06,18.5,19.1,17.05,4710.0,8654000.0,11.47,3.47,0.62,11.78
1993-04-08,18.6,22.3,22.4,18.15,9196.0,19017000.0,22.97,20.54,3.8,22.99
1993-04-09,22.88,22.0,23.8,21.03,6644.0,14667000.0,12.42,-1.35,-0.3,16.61
1993-04-12,21.99,20.3,22.0,19.61,3600.0,7576000.0,10.86,-7.73,-1.7,9.0
1993-04-13,19.61,22.5,23.0,19.61,4772.0,10315000.0,16.7,10.84,2.2,11.93
1993-04-14,23.4,22.35,23.68,21.6,7765.0,17524000.0,9.24,-0.67,-0.15,19.41
1993-04-15,21.25,23.89,25.0,21.25,11987.0,28376000.0,16.78,6.89,1.54,29.97
1993-04-16,23.9,22.0,24.49,21.51,5699.0,12877000.0,12.47,-7.91,-1.89,14.25
1993-04-19,22.0,22.15,23.0,21.0,2185.0,4855000.0,9.09,0.68,0.15,5.46
1993-04-21,22.7,21.7,22.9,21.01,2679.0,5828000.0,8.53,-2.03,-0.45,6.7
1993-04-22,21.5,22.8,22.8,21.3,1751.0,3858000.0,6.91,5.07,1.1,4.38
1993-04-23,22.8,22.35,23.48,21.51,2290.0,5190000.0,8.64,-1.97,-0.45,5.73
1993-04-26,22.9,23.1,23.1,22.0,3591.0,8158000.0,4.92,3.36,0.75,8.98
1993-04-27,23.4,24.1,24.1,22.55,5838.0,13598000.0,6.71,4.33,1.0,14.6
1993-04-28,24.5,24.5,24.89,23.61,5889.0,14134000.0,5.31,1.66,0.4,14.72
1993-04-29,24.35,23.19,24.88,22.51,13004.0,30645000.0,9.67,-5.35,-1.31,32.51
1993-05-03,24.15,23.0,24.3,22.98,2091.0,4890000.0,5.69,-0.82,-0.19,5.23
1993-05-04,22.51,20.75,23.0,20.51,2397.0,5146000.0,10.83,-9.78,-2.25,5.99
1993-05-05,20.32,21.25,22.0,20.2,2153.0,4624000.0,8.67,2.41,0.5,5.38
1993-05-06,21.0,19.2,21.2,19.0,2220.0,4461000.0,10.35,-9.65,-2.05,5.55
1993-05-07,19.36,20.15,20.8,19.11,2409.0,4758000.0,8.8,4.95,0.95,6.02
