交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1993-03-04,16.0,18.3,23.6,16.0,9224,18098000.0,13.43,-67.67,-38.3,23.06,23205762837.600002
1993-03-05,18.0,18.0,19.6,16.01,5903,10235000.0,19.62,-1.64,-0.3,14.76,22825340496.0
1993-03-08,19.0,18.5,20.99,18.3,8331,16487000.0,14.94,2.78,0.5,20.83,23459377732.0
1993-03-09,18.48,16.6,18.48,16.6,2628,4519000.0,10.16,-10.27,-1.9,6.57,21050036235.2
1993-03-10,16.21,17.36,17.49,15.8,2687,4511000.0,10.18,4.58,0.76,6.72,22013772833.92
1993-03-11,16.5,19.1,19.48,16.5,5911,11033000.0,17.17,10.02,1.74,14.78,24220222415.2
1993-03-12,19.48,19.15,19.7,18.2,5483,10543000.0,7.85,0.26,0.05,13.71,24283626138.8
1993-03-15,18.5,19.05,19.6,18.5,3332,6330000.0,5.74,-0.52,-0.1,8.33,24156818691.600002
1993-03-16,18.5,19.5,19.55,18.5,2908,5567000.0,5.51,2.36,0.45,7.27,24727452204.0
1993-03-17,19.19,19.1,19.59,19.01,1041,2000000.0,2.97,-2.05,-0.4,2.6,24220222415.2
1993-03-18,19.09,19.05,19.09,18.31,1502,2805000.0,4.08,-0.26,-0.05,3.76,24156818691.600002
1993-03-19,19.0,18.6,19.0,18.35,1018,1899000.0,3.41,-2.36,-0.45,2.55,23586185179.2
1993-03-22,17.26,16.1,18.0,15.61,2022,3362000.0,12.85,-13.44,-2.5,5.06,20415998999.2
1993-03-23,15.61,15.3,17.0,15.1,1769,2741000.0,11.8,-4.97,-0.8,4.42,19401539421.600002
1993-03-24,15.79,15.2,15.79,14.9,1430,2177000.0,5.82,-0.65,-0.1,3.58,19274731974.399998
1993-03-25,15.2,15.1,15.39,14.68,737,1102000.0,4.67,-0.66,-0.1,1.84,19147924527.2
1993-03-26,15.2,16.7,17.0,15.0,2900,4616000.0,13.25,10.6,1.6,7.25,21176843682.399998
1993-03-29,16.0,15.8,16.3,15.5,966,1521000.0,4.79,-5.39,-0.9,2.42,20035576657.600002
1993-03-30,15.85,15.41,16.0,15.15,880,1378000.0,5.38,-2.47,-0.39,2.2,19541027613.52
1993-03-31,15.2,15.1,15.49,14.9,795,1195000.0,3.83,-2.01,-0.31,1.99,19147924527.2
1993-04-01,15.0,15.32,15.38,14.37,456,692000.0,6.69,1.46,0.22,1.14,19426900911.04
1993-04-02,15.12,15.39,15.8,15.05,573,883000.0,4.9,0.46,0.07,1.43,19515666124.08
1993-04-05,15.0,15.8,15.8,14.86,342,524000.0,6.11,2.66,0.41,0.86,20035576657.600002
1993-04-06,15.5,17.88,17.9,15.5,4670,7925000.0,15.19,13.16,2.08,11.68,22673171559.36
1993-04-07,17.06,18.5,19.1,17.05,4710,8654000.0,11.47,3.47,0.62,11.78,23459377732.0
1993-04-08,18.6,22.3,22.4,18.15,9196,19017000.0,22.97,20.54,3.8,22.99,28278060725.600002
