交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-08,28.5,34.2,34.2,28.5,136570.0,455704768.0,24.0,44.0,10.45,50.39
2022-11-09,33.99,31.09,33.99,30.83,127313.0,411206097.0,9.24,-9.09,-3.11,46.98
2022-11-10,29.7,29.0,30.26,28.84,93910.0,276170779.0,4.57,-6.72,-2.09,34.65
2022-11-11,29.33,30.23,31.3,28.5,98688.0,292558760.0,9.66,4.24,1.23,36.41
2022-11-14,29.7,29.15,29.78,28.8,58560.0,170895101.0,3.24,-3.57,-1.08,21.61
2022-11-15,28.99,29.28,29.44,28.68,44814.0,130963790.0,2.61,0.45,0.13,16.54
2022-11-16,29.26,29.11,29.4,28.86,44418.0,129115736.0,1.84,-0.58,-0.17,16.39
2022-11-17,29.01,28.95,29.07,28.65,32366.0,93323691.0,1.44,-0.55,-0.16,11.94
2022-11-18,28.95,28.72,29.28,28.71,33320.0,96410189.0,1.97,-0.79,-0.23,12.29
2022-11-21,28.45,27.69,28.49,27.5,39801.0,110430671.0,3.45,-3.59,-1.03,14.69
2022-11-22,27.55,28.3,29.1,27.51,45267.0,128831441.0,5.74,2.2,0.61,16.7
2022-11-23,28.03,29.08,29.2,27.37,61477.0,174364750.0,6.47,2.76,0.78,22.68
2022-11-24,28.59,29.94,31.99,28.57,118762.0,366207234.0,11.76,2.96,0.86,43.82
2022-11-25,29.86,29.55,30.6,28.92,71348.0,212019906.0,5.61,-1.3,-0.39,26.33
2022-11-28,29.1,28.64,29.11,28.2,43466.0,124417735.0,3.08,-3.08,-0.91,16.04
2022-11-29,28.88,29.26,30.6,28.39,74434.0,219488436.0,7.72,2.16,0.62,27.46
2022-11-30,28.75,28.87,29.45,28.75,45164.0,131018680.0,2.39,-1.33,-0.39,16.66
2022-12-01,29.26,29.42,30.4,28.86,62915.0,185647657.0,5.33,1.91,0.55,23.21
2022-12-02,29.51,29.79,30.23,29.18,51927.0,154421513.0,3.57,1.26,0.37,19.16
2022-12-05,29.85,29.79,31.7,29.59,90267.0,274486371.0,7.08,0.0,0.0,33.31
2022-12-06,29.48,28.69,29.48,28.01,70558.0,203216550.0,4.93,-3.69,-1.1,26.03
2022-12-07,28.31,28.2,28.42,28.02,39953.0,112737136.0,1.39,-1.71,-0.49,14.74
2022-12-08,28.25,28.37,28.39,27.9,26527.0,74876908.0,1.74,0.6,0.17,9.79
2022-12-09,28.32,28.04,28.48,28.01,23128.0,65065380.0,1.66,-1.16,-0.33,8.53
2022-12-12,27.8,27.57,27.95,27.52,24493.0,67689065.0,1.53,-1.68,-0.47,9.04
2022-12-13,27.57,27.06,27.8,27.04,27497.0,75097189.0,2.76,-1.85,-0.51,10.15
2022-12-14,26.95,26.82,27.14,26.8,21045.0,56575626.0,1.26,-0.89,-0.24,7.77
2022-12-15,26.76,27.07,27.07,26.55,20380.0,54529710.0,1.94,0.93,0.25,7.52
2022-12-16,26.89,26.98,27.31,26.67,20519.0,55425976.0,2.36,-0.33,-0.09,7.57
2022-12-19,27.08,25.68,27.1,25.68,24813.0,64903088.0,5.26,-4.82,-1.3,9.16
2022-12-20,25.59,24.99,25.6,24.9,18436.0,46291942.0,2.73,-2.69,-0.69,6.8
2022-12-21,24.88,24.2,25.24,24.12,18236.0,44802744.0,4.48,-3.16,-0.79,6.73
2022-12-22,24.39,23.7,24.48,23.59,16358.0,39197804.0,3.68,-2.07,-0.5,6.04
2022-12-23,23.61,23.69,23.84,23.42,11779.0,27859011.0,1.77,-0.04,-0.01,4.35
2022-12-26,23.8,24.01,24.06,23.7,11160.0,26720974.0,1.52,1.35,0.32,4.12
2022-12-27,24.02,24.37,24.53,23.94,17542.0,42569103.0,2.46,1.5,0.36,6.47
2022-12-28,24.23,24.65,24.9,23.85,22675.0,55374892.0,4.31,1.15,0.28,8.37
2022-12-29,24.35,23.9,24.69,23.88,15662.0,37973651.0,3.29,-3.04,-0.75,5.78
2022-12-30,23.85,24.5,25.2,23.76,23953.0,58363883.0,6.03,2.51,0.6,8.84
2023-01-03,24.25,25.04,25.05,24.24,25759.0,63593187.0,3.31,2.2,0.54,9.5
2023-01-04,24.9,25.26,26.55,24.88,33683.0,85911942.0,6.67,0.88,0.22,12.43
2023-01-05,25.11,24.8,25.24,24.5,23143.0,57333790.0,2.93,-1.82,-0.46,8.54
2023-01-06,24.84,24.42,24.84,24.42,14876.0,36615186.0,1.69,-1.53,-0.38,5.49
2023-01-09,24.4,24.51,24.63,24.4,11952.0,29277726.0,0.94,0.37,0.09,4.41
2023-01-10,24.57,24.43,24.63,24.37,9994.0,24489665.0,1.06,-0.33,-0.08,3.69
2023-01-11,24.59,24.04,24.67,24.04,12089.0,29428634.0,2.58,-1.6,-0.39,4.46
2023-01-12,23.95,24.01,24.18,23.8,9461.0,22721606.0,1.58,-0.12,-0.03,3.49
2023-01-13,23.99,24.17,24.32,23.99,8839.0,21341107.0,1.37,0.67,0.16,3.26
2023-01-16,24.02,24.28,24.39,24.02,9079.0,22035346.0,1.53,0.46,0.11,3.35
2023-01-17,24.2,24.26,24.45,24.2,8770.0,21324428.0,1.03,-0.08,-0.02,3.24
2023-01-18,24.26,24.22,24.4,24.2,7057.0,17114141.0,0.82,-0.16,-0.04,2.6
2023-01-19,24.28,24.27,24.33,24.21,8502.0,20641534.0,0.5,0.21,0.05,3.14
2023-01-20,24.28,24.65,24.65,24.28,11192.0,27453525.0,1.52,1.57,0.38,4.13
2023-01-30,25.0,24.71,25.1,24.69,14476.0,35932874.0,1.66,0.24,0.06,5.34
2023-01-31,24.71,24.95,24.95,24.62,11991.0,29789514.0,1.34,0.97,0.24,4.42
2023-02-01,25.03,25.17,25.19,24.85,15697.0,39301430.0,1.36,0.88,0.22,5.79
2023-02-02,25.22,25.04,25.23,24.96,12326.0,30917260.0,1.07,-0.52,-0.13,4.55
2023-02-03,25.04,24.9,25.11,24.71,11856.0,29493869.0,1.6,-0.56,-0.14,4.37
2023-02-06,24.9,24.92,25.09,24.86,8146.0,20333769.0,0.92,0.08,0.02,3.01
2023-02-07,24.86,25.08,25.1,24.86,10644.0,26630624.0,0.96,0.64,0.16,3.93
2023-02-08,25.07,24.98,25.15,24.95,8680.0,21747181.0,0.8,-0.4,-0.1,3.2
2023-02-09,24.9,25.19,25.34,24.85,13585.0,34106664.0,1.96,0.84,0.21,5.01
2023-02-10,25.2,25.24,25.36,25.09,12396.0,31261499.0,1.07,0.2,0.05,4.57
2023-02-13,25.32,26.24,26.95,25.25,59332.0,155189547.0,6.74,3.96,1.0,21.89
2023-02-14,26.11,25.81,26.15,25.58,34666.0,89445141.0,2.17,-1.64,-0.43,12.79
2023-02-15,25.85,25.69,25.95,25.66,16882.0,43496373.0,1.12,-0.46,-0.12,6.23
2023-02-16,25.64,25.0,25.88,24.8,25268.0,64276870.0,4.2,-2.69,-0.69,9.32
2023-02-17,24.9,25.14,25.4,24.85,14224.0,35788958.0,2.2,0.56,0.14,5.25
2023-02-20,25.22,25.92,26.3,25.14,30514.0,78861069.0,4.61,3.1,0.78,11.26
2023-02-21,25.82,25.83,25.95,25.55,19748.0,50780443.0,1.54,-0.35,-0.09,7.29
2023-02-22,25.7,25.87,25.99,25.62,14149.0,36512942.0,1.43,0.15,0.04,5.22
2023-02-23,26.0,25.73,26.04,25.68,12310.0,31763643.0,1.39,-0.54,-0.14,4.54
2023-02-24,25.86,26.08,26.18,25.52,19867.0,51442075.0,2.57,1.36,0.35,7.33
2023-02-27,25.92,25.7,26.05,25.61,14499.0,37399020.0,1.69,-1.46,-0.38,5.35
2023-02-28,25.66,25.6,25.8,25.39,10791.0,27568176.0,1.6,-0.39,-0.1,3.98
2023-03-01,25.67,25.98,26.18,25.6,18692.0,48513744.0,2.27,1.48,0.38,6.9
2023-03-02,25.96,26.34,26.94,25.81,37486.0,98860998.0,4.35,1.39,0.36,13.83
2023-03-03,26.2,25.95,26.68,25.88,24382.0,63781352.0,3.04,-1.48,-0.39,9.0
2023-03-06,25.99,25.55,25.99,25.49,15955.0,40915574.0,1.93,-1.54,-0.4,5.89
2023-03-07,25.55,24.97,25.74,24.96,17461.0,44113946.0,3.05,-2.27,-0.58,6.44
