交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-01-07,12.0,11.49,12.3,11.0,28505.0,32590000.0,4.33,-61.7,-18.51,23.75
1993-01-08,11.8,11.4,11.8,11.32,11495.0,13248000.0,4.18,-0.78,-0.09,9.58
1993-01-11,11.0,12.2,12.25,10.8,14872.0,17434000.0,12.72,7.02,0.8,12.39
1993-01-12,12.8,12.5,13.15,12.31,15476.0,19876000.0,6.89,2.46,0.3,12.9
1993-01-13,12.2,12.74,12.95,12.2,7223.0,9079000.0,6.0,1.92,0.24,6.02
1993-01-14,12.7,13.8,14.7,12.7,15245.0,20187000.0,15.7,8.32,1.06,12.7
1993-01-15,13.9,13.41,14.43,13.0,12102.0,16606000.0,10.36,-2.83,-0.39,10.09
1993-01-18,13.5,13.1,13.6,13.01,4777.0,6332000.0,4.4,-2.31,-0.31,3.98
1993-01-19,13.5,12.02,13.5,12.0,6002.0,7498000.0,11.45,-8.24,-1.08,5.0
1993-01-20,11.8,13.0,13.04,11.8,5998.0,7569000.0,10.32,8.15,0.98,5.0
1993-01-21,13.37,13.53,13.74,13.11,10617.0,14299000.0,4.85,4.08,0.53,8.85
1993-01-22,13.6,13.66,14.0,13.6,9877.0,13602000.0,2.96,0.96,0.13,8.23
1993-01-27,13.41,13.78,14.0,13.4,9563.0,13200000.0,4.39,0.88,0.12,7.97
1993-01-28,14.0,13.57,14.2,13.5,11406.0,15881000.0,5.08,-1.52,-0.21,9.51
1993-01-29,13.7,13.98,14.0,13.7,9582.0,13311000.0,2.21,3.02,0.41,7.99
1993-02-01,14.11,15.12,15.4,14.11,19331.0,28667000.0,9.23,8.15,1.14,16.11
1993-02-02,15.5,15.26,15.97,15.2,14736.0,22978000.0,5.09,0.93,0.14,12.28
1993-02-03,15.65,15.38,15.97,15.0,10517.0,16141000.0,6.36,0.79,0.12,8.76
1993-02-04,15.9,16.9,17.3,15.48,15953.0,26147000.0,11.83,9.88,1.52,13.29
