交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-14,8.08,10.49,10.5,8.03,370944.0,332272992.0,66.4,181.99,6.77,74.94
1999-07-15,9.85,9.86,10.59,9.8,241169.0,243258064.0,7.53,-6.01,-0.63,48.72
1999-07-16,9.9,10.12,10.48,9.9,120121.0,121876424.0,5.88,2.64,0.26,24.27
1999-07-19,9.95,9.26,10.19,9.16,90668.0,86060056.0,10.18,-8.5,-0.86,18.32
1999-07-20,9.25,9.56,9.66,9.02,73020.0,68499920.0,6.91,3.24,0.3,14.75
1999-07-21,9.5,9.43,9.66,9.2,58860.0,55088096.0,4.81,-1.36,-0.13,11.89
1999-07-22,9.38,9.87,10.1,9.08,65632.0,62411136.0,10.82,4.67,0.44,13.26
1999-07-23,9.79,9.59,10.05,9.52,36659.0,35759804.0,5.37,-2.84,-0.28,7.41
1999-07-26,9.69,9.63,9.95,9.55,23119.0,22517260.0,4.17,0.42,0.04,4.67
1999-07-27,9.63,9.36,9.79,9.27,22330.0,21031304.0,5.4,-2.8,-0.27,4.51
1999-07-28,9.36,9.34,9.5,9.2,18171.0,16988000.0,3.21,-0.21,-0.02,3.67
1999-07-29,9.5,9.44,9.55,9.22,14564.0,13668524.0,3.53,1.07,0.1,2.94
1999-07-30,9.55,9.65,9.71,9.36,14993.0,14331256.0,3.71,2.22,0.21,3.03
1999-08-02,9.69,9.51,9.78,9.48,12784.0,12247458.0,3.11,-1.45,-0.14,2.58
1999-08-03,9.54,9.62,9.85,9.53,18672.0,18101524.0,3.36,1.16,0.11,3.77
1999-08-04,9.65,10.18,10.48,9.62,48061.0,48259208.0,8.94,5.82,0.56,9.71
1999-08-05,10.2,10.12,10.4,9.98,36852.0,37598140.0,4.13,-0.59,-0.06,7.44
1999-08-06,10.14,9.87,10.23,9.51,30513.0,30020796.0,7.11,-2.47,-0.25,6.16
