交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-11-16,22.8,19.99,23.0,19.88,196263,422445000.0,34.82,123.1,11.03,56.08,59457880667.759995
1999-11-17,19.55,19.59,19.95,18.93,63535,123266000.0,5.1,-2.0,-0.4,18.15,58268128178.159996
1999-11-18,19.41,19.62,20.2,19.01,39517,78494000.0,6.07,0.15,0.03,11.29,58357359614.880005
1999-11-19,19.58,19.61,19.95,19.53,12335,24306000.0,2.14,-0.05,-0.01,3.52,58327615802.64
1999-11-22,19.5,19.7,20.0,19.4,15390,30408000.0,3.06,0.46,0.09,4.4,58595310112.799995
1999-11-23,19.6,19.63,19.79,19.51,5957,11699000.0,1.42,-0.36,-0.07,1.7,58387103427.119995
1999-11-24,19.75,19.58,19.75,19.32,6563,12806000.0,2.19,-0.25,-0.05,1.88,58238384365.92
1999-11-25,19.45,19.13,19.45,19.07,8445,16265000.0,1.94,-2.3,-0.45,2.41,56899912815.119995
1999-11-26,19.48,20.01,20.3,19.48,27858,55765000.0,4.29,4.6,0.88,7.96,59517368292.240005
1999-11-29,20.08,19.76,20.18,19.76,7595,15169000.0,2.1,-1.25,-0.25,2.17,58773772986.240005
1999-11-30,19.69,19.89,19.95,19.58,5509,10879000.0,1.87,0.66,0.13,1.57,59160442545.36
1999-12-01,19.9,20.41,21.2,19.81,21407,44150000.0,6.99,2.61,0.52,6.12,60707120781.840004
1999-12-02,20.4,20.23,20.49,20.2,9262,18822000.0,1.42,-0.88,-0.18,2.65,60171732161.520004
1999-12-03,20.25,20.53,20.65,20.2,7426,15167000.0,2.22,1.48,0.3,2.12,61064046528.72
1999-12-06,21.08,20.72,21.1,20.68,19022,39669000.0,2.05,0.93,0.19,5.43,61629178961.28
1999-12-07,20.73,20.6,20.89,20.45,8378,17286000.0,2.12,-0.58,-0.12,2.39,61272253214.4
1999-12-08,20.55,20.45,20.8,20.28,5819,11889000.0,2.52,-0.73,-0.15,1.66,60826096030.799995
1999-12-09,20.35,20.7,20.75,20.32,4652,9540000.0,2.1,1.22,0.25,1.33,61569691336.799995
1999-12-10,20.73,20.91,21.06,20.55,9808,20486000.0,2.46,1.01,0.21,2.8,62194311393.840004
1999-12-13,20.9,20.38,21.01,20.38,8797,18165000.0,3.01,-2.53,-0.53,2.51,60617889345.119995
1999-12-14,20.38,20.45,20.54,20.25,5674,11549000.0,1.42,0.34,0.07,1.62,60826096030.799995
1999-12-15,20.7,21.17,21.64,20.4,32319,68966000.0,6.06,3.52,0.72,9.23,62967650512.08
1999-12-16,21.2,21.46,21.62,21.1,14234,30526000.0,2.46,1.37,0.29,4.07,63830221067.04
1999-12-17,21.5,21.05,21.6,21.01,10064,21409000.0,2.75,-1.91,-0.41,2.88,62610724765.200005
1999-12-21,20.95,20.62,20.95,20.55,5676,11750000.0,1.9,-2.04,-0.43,1.62,61331740838.880005
1999-12-22,20.59,20.78,20.88,20.46,4624,9542000.0,2.04,0.78,0.16,1.32,61807641834.72
1999-12-23,20.7,20.35,20.7,20.3,4810,9813000.0,1.92,-2.07,-0.43,1.37,60528657908.4
1999-12-24,20.35,19.9,20.5,19.8,7422,14883000.0,3.44,-2.21,-0.45,2.12,59190186357.6
1999-12-27,19.75,19.6,20.08,19.2,5911,11618000.0,4.42,-1.51,-0.3,1.69,58297871990.4
1999-12-28,19.75,19.84,20.27,19.7,3739,7450000.0,2.91,1.22,0.24,1.07,59011723484.159996
1999-12-29,19.88,20.18,20.33,19.85,3222,6485000.0,2.42,1.71,0.34,0.92,60023013100.32
1999-12-30,20.2,20.05,20.22,20.0,2491,5011000.0,1.09,-0.64,-0.13,0.71,59636343541.200005
2000-01-04,20.09,20.75,21.08,20.05,9058,18814000.0,5.14,3.49,0.7,2.59,61718410398.0
