交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-02-27,27.08,27.9,30.0,27.01,83752,230810688.0,24.65,130.01,15.77,67.0,14866040030.4
1997-02-28,27.6,27.33,27.6,26.9,15891,43338200.0,2.51,-2.04,-0.57,12.71,14562325234.08
1997-03-03,27.5,28.0,28.3,27.3,16282,45238648.0,3.66,2.45,0.67,13.03,14919323328.0
1997-03-04,28.0,27.65,28.13,27.5,10814,29990854.0,2.25,-1.25,-0.35,8.65,14732831786.4
1997-03-05,27.63,27.58,27.89,27.5,5937,16392469.0,1.41,-0.25,-0.07,4.75,14695533478.08
1997-03-06,27.5,27.85,27.99,27.38,6351,17624032.0,2.21,0.98,0.27,5.08,14839398381.6
1997-03-07,27.88,28.96,29.5,27.75,14645,42384524.0,6.28,3.99,1.11,11.72,15430842984.960001
1997-03-10,29.0,28.86,29.25,28.48,7314,21059020.0,2.66,-0.35,-0.1,5.85,15377559687.36
1997-03-11,28.9,28.9,29.2,28.6,6829,19707110.0,2.08,0.14,0.04,5.46,15398873006.4
1997-03-12,29.03,30.9,31.48,29.0,15404,46941052.0,8.58,6.92,2.0,12.32,16464538958.4
1997-03-13,30.93,30.3,31.0,29.69,9801,29741974.0,4.24,-1.94,-0.6,7.84,16144839172.800001
1997-03-14,30.0,31.05,31.3,29.9,10940,33557152.0,4.62,2.48,0.75,8.75,16544463904.800001
1997-03-17,31.5,31.37,32.0,31.2,9315,29250294.0,2.58,1.03,0.32,7.45,16714970457.12
1997-03-18,31.5,30.79,31.6,30.3,7644,23751320.0,4.14,-1.85,-0.58,6.12,16405927331.039999
1997-03-19,30.69,31.32,32.0,30.3,6602,20701226.0,5.52,1.72,0.53,5.28,16688328808.32
1997-03-20,31.3,30.36,31.49,30.3,5833,18070286.0,3.8,-3.07,-0.96,4.67,16176809151.36
1997-03-21,30.08,30.69,31.0,29.89,5161,15732570.0,3.66,1.09,0.33,4.13,16352644033.44
1997-03-24,31.0,30.5,31.2,30.39,6288,19309890.0,2.64,-0.62,-0.19,5.03,16251405768.0
1997-03-25,30.58,30.96,31.36,30.58,5643,17417024.0,2.56,1.51,0.46,4.51,16496508936.960001
1997-03-26,30.99,31.21,31.8,30.99,5603,17519334.0,2.62,0.81,0.25,4.48,16629717180.960001
1997-03-27,31.0,30.85,31.21,30.8,4701,14558183.0,1.31,-1.15,-0.36,3.76,16437897309.6
1997-03-28,31.0,30.59,31.0,30.5,3235,9921069.0,1.62,-0.84,-0.26,2.59,16299360735.84
1997-03-31,30.52,30.59,30.98,30.5,3835,11742725.0,1.57,0.0,0.0,3.07,16299360735.84
1997-04-01,30.61,31.38,31.92,30.55,6812,21443580.0,4.48,2.58,0.79,5.45,16720298786.88
1997-04-02,31.4,31.17,32.18,31.0,4096,12970531.0,3.76,-0.67,-0.21,3.28,16608403861.92
1997-04-03,30.99,31.07,31.1,30.5,3849,11880540.0,1.92,-0.32,-0.1,3.08,16555120564.32
1997-04-04,31.18,32.61,32.85,31.18,11119,35506264.0,5.37,4.96,1.54,8.9,17375683347.36
1997-04-07,33.1,35.87,35.87,33.01,13706,48565280.0,8.77,10.0,3.26,10.96,19112718849.12
1997-04-08,35.9,35.77,37.4,34.5,10570,38030980.0,8.08,-0.28,-0.1,8.46,19059435551.52
1997-04-09,36.0,36.05,36.5,35.7,5954,21482762.0,2.24,0.78,0.28,4.76,19208628784.8
1997-04-10,36.0,35.0,36.2,34.9,5741,20424292.0,3.61,-2.91,-1.05,4.59,18649154160.0
1997-04-11,34.79,33.8,34.8,33.18,7616,25741656.0,4.63,-3.43,-1.2,6.09,18009754588.8
1997-04-14,33.5,33.96,35.0,33.5,4169,14282841.0,4.44,0.47,0.16,3.34,18095007864.96
1997-04-15,34.3,34.43,34.48,33.51,2608,8865155.0,2.86,1.38,0.47,2.09,18345439363.68
