交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-02-25,26.0,25.55,28.58,24.3,160375,413297287.44,21.4,27.75,5.55,80.19,8181973487.8
2011-02-28,24.6,26.1,26.96,24.5,100301,257849805.72,9.63,2.15,0.55,50.15,8358102075.6
2011-03-01,25.5,25.73,26.6,25.25,70710,183324398.52,5.17,-1.42,-0.37,35.35,8239615571.08
2011-03-02,25.31,26.24,26.5,24.91,52236,133156825.41,6.18,1.98,0.51,26.12,8402934807.04
2011-03-03,26.1,25.86,26.38,25.48,34857,90216153.49,3.43,-1.45,-0.38,17.43,8281245964.559999
2011-03-04,25.79,27.1,28.0,25.31,44937,117419679.42,10.4,4.8,1.24,22.47,8678335871.6
2011-03-07,26.89,26.9,27.35,26.61,39884,107528584.38,2.73,-0.74,-0.2,19.94,8614289112.4
2011-03-08,26.7,27.03,27.48,26.7,34449,93465225.14,2.9,0.48,0.13,17.22,8655919505.880001
2011-03-09,27.08,27.86,28.47,26.66,57674,159704587.24,6.7,3.07,0.83,28.84,8921713556.56
2011-03-10,27.65,27.38,28.2,27.05,39953,110556512.83,4.13,-1.72,-0.48,19.98,8768001334.48
2011-03-11,27.38,26.85,27.75,26.82,31642,86164701.71,3.4,-1.94,-0.53,15.82,8598277422.6
2011-03-14,26.63,27.18,27.32,26.63,20411,55226124.27,2.57,1.23,0.33,10.21,8703954575.28
2011-03-15,27.18,26.32,27.18,25.95,24705,65149291.88,4.53,-3.16,-0.86,12.35,8428553510.72
2011-03-16,26.4,26.62,26.81,26.2,13721,36468425.1,2.32,1.14,0.3,6.86,8524623649.52
2011-03-17,26.5,25.82,26.5,25.68,17197,44827367.14,3.08,-3.01,-0.8,8.6,8268436612.72
2011-03-18,26.0,26.2,26.45,25.89,11199,29333234.55,2.17,1.47,0.38,5.6,8390125455.2
2011-03-21,26.11,27.13,27.52,26.01,26290,70629328.85,5.76,3.55,0.93,13.14,8687942885.48
2011-03-22,27.0,29.84,29.84,26.65,76789,221772529.87,11.76,9.99,2.71,38.39,9555776472.64
2011-03-23,29.65,29.0,29.65,28.58,51180,148442486.67,3.59,-2.82,-0.84,25.59,9286780084.0
2011-03-24,28.73,28.75,29.6,28.5,35999,104487403.75,3.79,-0.86,-0.25,18.0,9206721635.0
2011-03-25,28.63,28.95,29.09,28.3,29646,85023140.23,2.75,0.7,0.2,14.82,9270768394.199999
2011-03-28,28.84,27.88,28.84,27.8,30464,85679377.71,3.59,-3.7,-1.07,15.23,8928118232.48
2011-03-30,26.98,25.96,27.15,25.8,29910,78884729.63,4.84,-6.89,-1.92,14.96,8313269344.16
2011-03-31,26.0,25.87,26.55,25.82,16181,42288588.73,2.81,-0.35,-0.09,8.09,8284448302.52
2011-04-01,25.83,26.07,26.28,25.7,10121,26324773.05,2.24,0.77,0.2,5.06,8348495061.72
2011-04-06,26.1,25.9,26.18,25.36,12825,32976705.96,3.15,-0.65,-0.17,6.41,8294055316.4
2011-04-07,25.93,26.75,26.8,25.65,14833,39113804.2,4.44,3.28,0.85,7.42,8566254043.0
2011-04-08,26.99,27.07,28.37,26.9,18275,49912550.51,5.5,1.2,0.32,9.14,8668728857.72
2011-04-11,26.97,26.53,27.37,26.49,12368,33131333.0,3.25,-1.99,-0.54,6.18,8495802607.88
2011-04-12,26.3,26.22,26.75,26.1,10048,26551981.97,2.45,-1.17,-0.31,5.02,8396530131.12
2011-04-13,26.2,26.8,26.86,26.1,8752,23318191.61,2.9,2.21,0.58,4.38,8582265732.8
2011-04-14,26.83,26.61,27.06,26.41,7945,21243086.46,2.43,-0.71,-0.19,3.97,8521421311.559999
2011-04-15,26.63,26.35,26.75,26.12,7600,20036534.53,2.37,-0.98,-0.26,3.8,8438160524.6
2011-04-18,26.25,26.0,26.49,25.85,9369,24367553.69,2.43,-1.33,-0.35,4.68,8326078696.0
2011-04-19,26.0,25.61,26.01,25.52,8753,22497470.87,1.88,-1.5,-0.39,4.38,8201187515.559999
2011-04-20,25.61,25.85,25.95,25.45,5995,15457276.93,1.95,0.94,0.24,3.0,8278043626.6
2011-04-21,26.0,26.15,26.25,25.91,7402,19311421.35,1.32,1.16,0.3,3.7,8374113765.4
2011-04-22,26.19,25.69,26.19,25.65,6434,16635935.4,2.07,-1.76,-0.46,3.22,8226806219.240001
2011-04-25,25.7,24.93,25.8,24.83,8962,22587646.45,3.78,-2.96,-0.76,4.48,7983428534.28
2011-04-26,25.15,25.07,25.17,24.4,4794,11856987.16,3.09,0.56,0.14,2.4,8028261265.72
2011-04-27,25.11,24.62,25.23,24.52,4644,11566562.69,2.83,-1.79,-0.45,2.32,7884156057.52
