交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-08-07,35.92,43.1,43.1,35.92,126,540892.0,23.99,44.0,13.17,0.06,9098164286.9
2017-08-08,47.41,47.41,47.41,47.41,68,322388.0,0.0,10.0,4.31,0.03,10007980715.59
2017-08-09,52.15,52.15,52.15,52.15,436,2275409.0,0.0,10.0,4.74,0.22,11008567692.85
2017-08-10,57.37,57.37,57.37,57.37,1183,6786871.0,0.0,10.01,5.22,0.59,12110479933.63
2017-08-11,57.41,53.26,58.0,53.2,85016,469298208.0,8.37,-7.16,-4.11,42.51,11242882364.74
2017-08-14,51.3,50.29,51.87,49.51,54755,277303536.0,4.43,-5.58,-2.97,27.38,10615932296.71
2017-08-15,50.0,51.47,51.91,49.86,50803,257981328.0,4.08,2.35,1.18,25.4,10865023569.53
2017-08-16,51.0,51.23,52.58,50.81,50836,263822953.0,3.44,-0.47,-0.24,25.42,10814360937.769999
2017-08-17,52.0,51.57,53.86,51.51,48871,256938744.0,4.59,0.66,0.34,24.44,10886132999.43
2017-08-18,49.59,49.86,49.98,49.0,38977,193065601.0,1.9,-3.32,-1.71,19.49,10525161748.14
2017-08-21,49.88,51.92,51.98,49.6,39232,200125025.0,4.77,4.13,2.06,19.62,10960016004.08
2017-08-22,52.0,57.11,57.11,51.33,63172,341500912.0,11.13,10.0,5.19,31.59,12055595415.89
2017-08-23,57.5,58.32,61.36,56.16,89293,528172688.0,9.11,2.12,1.21,44.65,12311019517.68
2017-08-24,57.67,55.8,61.42,55.55,81565,478006480.0,10.07,-4.32,-2.52,40.78,11779061884.199999
2017-08-25,54.76,59.26,60.57,54.12,75044,433512640.0,11.56,6.2,3.46,37.52,12509448158.74
2017-08-28,59.01,62.84,63.87,58.16,84536,514693600.0,9.64,6.04,3.58,42.27,13265165749.16
2017-08-29,61.36,61.71,66.1,60.52,92491,590437456.0,8.88,-1.8,-1.13,46.25,13026629191.29
2017-08-30,59.5,59.78,61.48,58.4,58041,347033632.0,4.99,-3.13,-1.93,29.02,12619217194.22
2017-08-31,59.2,65.76,65.76,59.2,74576,469729888.0,10.97,10.0,5.98,37.29,13881561102.240002
2017-09-01,65.95,65.07,69.5,64.0,86010,572802368.0,8.36,-1.05,-0.69,43.01,13735906035.929998
2017-09-04,64.14,65.37,67.88,63.52,58054,379974640.0,6.7,0.46,0.3,29.03,13799234325.630001
2017-09-05,64.21,64.33,65.55,62.85,40540,258958662.0,4.13,-1.59,-1.04,20.27,13579696254.67
2017-09-06,63.05,63.52,65.79,62.41,40891,261762899.0,5.25,-1.26,-0.81,20.45,13408709872.480001
2017-09-07,63.21,62.92,64.99,62.88,35643,227123979.0,3.32,-0.94,-0.6,17.82,13282053293.08
2017-09-08,62.33,62.94,64.41,62.13,32442,204530237.0,3.62,0.03,0.02,16.22,13286275179.06
2017-09-11,63.0,66.92,67.28,62.56,53096,345377408.0,7.5,6.32,3.98,26.55,14126430489.08
2017-09-12,66.99,61.87,67.0,61.5,53226,345019808.0,8.22,-7.55,-5.05,26.61,13060404279.13
2017-09-13,62.11,62.65,63.32,61.0,25770,160707918.0,3.75,1.26,0.78,12.89,13225057832.35
2017-09-14,62.74,62.83,63.54,61.72,24759,154810705.0,2.91,0.29,0.18,12.38,13263054806.17
2017-09-15,62.09,59.53,62.78,59.42,30562,185409512.0,5.35,-5.25,-3.3,15.28,12566443619.47
2017-09-18,59.11,60.52,60.88,57.0,22846,135985489.0,6.52,1.66,0.99,11.42,12775426975.480001
2017-09-19,60.0,59.86,60.6,59.54,13989,83957456.0,1.75,-1.09,-0.66,6.99,12636104738.14
2017-09-20,59.65,62.82,63.33,59.6,36579,227525046.0,6.23,4.94,2.96,18.29,13260943863.18
2017-09-21,62.51,62.61,64.29,61.5,36816,232271228.0,4.44,-0.33,-0.21,18.41,13216614060.39
2017-09-22,61.6,68.87,68.87,61.51,75564,508145264.0,11.76,10.0,6.26,37.78,14538064372.130001
2017-09-25,67.0,67.44,70.7,65.88,48583,331754352.0,7.0,-2.08,-1.43,24.29,14236199524.56
2017-09-26,67.89,70.25,70.68,67.4,48217,333502144.0,4.86,4.17,2.81,24.11,14829374504.75
2017-09-27,68.55,68.07,69.47,63.64,36310,244831771.0,8.3,-3.1,-2.18,18.16,14369188932.929998
2017-09-28,67.88,65.64,67.9,65.36,23325,155506282.0,3.73,-3.57,-2.43,11.66,13856229786.36
2017-09-29,67.5,69.77,71.8,67.0,34835,243635854.0,7.31,6.29,4.13,17.42,14728049241.23
2017-10-09,71.09,70.17,71.11,67.8,23274,160681161.0,4.74,0.57,0.4,11.64,14812486960.83
2017-10-10,69.2,71.69,72.99,68.28,23683,168969244.0,6.71,2.17,1.52,11.84,15133350295.31
2017-10-11,70.9,68.94,72.89,68.71,20037,139563875.0,5.83,-3.84,-2.75,10.02,14552840973.06
2017-10-12,68.48,68.52,70.65,67.02,14129,97227315.0,5.27,-0.61,-0.42,7.06,14464181367.48
2017-10-13,68.48,68.21,69.88,67.7,11674,80008962.0,3.18,-0.45,-0.31,5.84,14398742134.789999
2017-10-16,68.0,70.5,73.58,66.66,26286,183784726.0,10.15,3.36,2.29,13.14,14882148079.5
2017-10-17,69.33,69.6,70.47,67.88,13859,96057189.0,3.67,-1.28,-0.9,6.93,14692163210.4
2017-10-18,68.87,68.46,70.98,68.01,13660,94937364.0,4.27,-1.64,-1.14,6.83,14451515709.539999
2017-10-19,67.6,68.22,69.49,67.6,9197,63017388.0,2.76,-0.35,-0.24,4.6,14400853077.78
2017-10-20,68.44,71.9,73.49,68.28,30836,220755425.0,7.64,5.39,3.68,15.42,15177680098.1
2017-10-23,71.15,76.31,77.58,71.15,31594,237197336.0,8.94,6.13,4.41,15.8,16108605956.69
2017-10-24,74.87,76.35,78.0,74.5,24332,184881438.0,4.59,0.05,0.04,12.17,16117049728.65
2017-10-25,77.65,76.45,77.65,75.28,17606,134428723.0,3.1,0.13,0.1,8.8,16138159158.550001
2017-10-26,77.01,79.48,80.58,75.8,22652,177922596.0,6.25,3.96,3.03,11.33,16777774884.52
2017-10-27,78.78,87.42,87.43,78.42,37422,315871904.0,11.34,9.99,7.94,18.71,18453863618.58
2017-10-30,86.0,91.13,96.16,85.51,46382,426157440.0,12.18,4.24,3.71,23.19,19237023467.87
2017-10-31,92.28,95.01,97.37,89.51,33063,312514880.0,8.63,4.26,3.88,16.53,20056069347.99
2017-11-01,94.3,104.51,104.51,94.3,35792,358621952.0,10.75,10.0,9.5,17.9,22061465188.49
2017-11-02,107.71,103.32,112.87,101.8,47488,510663952.0,10.59,-1.14,-1.19,23.74,21810262972.68
2017-11-03,104.3,102.79,107.6,100.0,37770,388853680.0,7.36,-0.51,-0.53,18.88,21698382994.210003
2017-11-06,101.3,102.19,103.99,98.0,39507,399065536.0,5.83,-0.58,-0.6,19.75,21571726414.81
2017-11-07,102.3,109.97,110.3,101.11,39833,426877472.0,8.99,7.61,7.78,19.92,23214040061.03
2017-11-08,108.18,102.66,114.0,101.8,37971,407308176.0,11.09,-6.65,-7.31,18.99,21670940735.34
2017-11-09,102.0,100.71,102.5,98.54,26679,266935597.0,3.86,-1.9,-1.95,13.34,21259306852.289997
2017-11-10,100.58,101.0,103.38,99.7,22176,225438370.0,3.65,0.29,0.29,11.09,21320524199.0
2017-11-13,101.41,104.71,105.69,100.6,26289,272628640.0,5.04,3.67,3.71,13.14,22103684048.289997
2017-11-14,104.05,107.86,108.68,100.0,30042,311140080.0,8.29,3.01,3.15,15.02,22768631090.14
2017-11-15,106.1,111.83,118.0,105.5,42756,479907232.0,11.59,3.68,3.97,21.38,23606675457.17
