交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-22,16.86,16.86,16.86,16.86,90.0,151740.0,0.0,43.98,5.15,0.05
2016-08-23,18.55,18.55,18.55,18.55,28.0,51940.0,0.0,10.02,1.69,0.01
2016-08-24,20.41,20.41,20.41,20.41,30.0,61230.0,0.0,10.03,1.86,0.02
2016-08-25,22.45,22.45,22.45,22.45,80.0,179600.0,0.0,10.0,2.04,0.04
2016-08-26,24.7,24.7,24.7,24.7,128.0,316456.0,0.0,10.02,2.25,0.06
2016-08-29,27.17,27.17,27.17,27.17,100.0,271700.0,0.0,10.0,2.47,0.05
2016-08-30,29.89,29.89,29.89,29.89,184.0,549976.0,0.0,10.01,2.72,0.09
2016-08-31,32.88,32.88,32.88,32.88,363.0,1193544.0,0.0,10.0,2.99,0.18
2016-09-01,36.17,36.17,36.17,36.17,392.0,1417973.0,0.0,10.01,3.29,0.2
2016-09-02,39.79,39.79,39.79,39.79,407.0,1619453.0,0.0,10.01,3.62,0.2
2016-09-05,43.77,43.77,43.77,43.77,917.0,4015722.0,0.0,10.0,3.98,0.46
2016-09-06,48.15,48.15,48.15,48.15,1281.0,6170374.0,0.0,10.01,4.38,0.64
2016-09-07,52.97,52.97,52.97,52.97,767.0,4064494.0,0.0,10.01,4.82,0.38
2016-09-08,58.27,58.27,58.27,58.27,685.0,3989281.0,0.0,10.01,5.3,0.34
2016-09-09,64.1,64.1,64.1,64.1,4173.0,26747584.0,0.0,10.01,5.83,2.09
2016-09-12,59.0,58.79,62.0,58.2,105466.0,627888336.0,5.93,-8.28,-5.31,52.73
2016-09-13,61.0,61.08,62.0,57.08,98925.0,594461488.0,8.37,3.9,2.29,49.46
2016-09-14,60.5,67.19,67.19,60.5,111273.0,726876272.0,10.95,10.0,6.11,55.64
2016-09-19,69.23,73.91,73.91,69.23,82052.0,591954592.0,6.97,10.0,6.72,41.03
2016-09-20,73.91,74.75,75.75,71.77,52074.0,384034688.0,5.38,1.14,0.84,26.04
2016-09-21,74.75,77.52,81.98,73.02,117221.0,920230608.0,11.99,3.71,2.77,58.61
2016-09-22,75.0,82.92,85.2,73.66,99177.0,806592640.0,14.89,6.97,5.4,49.59
2016-09-23,82.0,81.58,89.97,74.63,76489.0,615653776.0,18.5,-1.62,-1.34,38.24
2016-09-26,79.1,73.42,82.9,73.42,95850.0,731694736.0,11.62,-10.0,-8.16,47.93
2016-09-27,73.42,80.76,80.76,71.55,78510.0,617441920.0,12.54,10.0,7.34,39.26
2016-09-28,80.9,77.73,83.58,72.68,169391.0,1278722560.0,13.5,-3.75,-3.03,84.7
2016-09-29,69.96,69.96,72.0,69.96,70049.0,491589648.0,2.62,-10.0,-7.77,35.02
2016-09-30,65.0,63.15,66.43,62.96,77492.0,498931280.0,4.96,-9.73,-6.81,38.75
2016-10-10,63.63,64.08,64.98,62.0,65202.0,413619376.0,4.72,1.47,0.93,32.6
