交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-06-28,3.26,3.92,3.92,3.26,2366,923426.0,24.26,44.12,1.2,0.06,16559590815.039999
2019-07-01,4.31,4.31,4.31,4.31,1709,736437.0,0.0,9.95,0.39,0.04,18207101125.719997
2019-07-02,4.74,4.74,4.74,4.74,1621,768525.0,0.0,9.98,0.43,0.04,20023586852.88
2019-07-03,5.21,5.21,5.21,5.21,4041,2105611.0,0.0,9.92,0.47,0.1,22009047996.52
2019-07-04,5.73,5.73,5.73,5.73,5531,3169406.0,0.0,9.98,0.52,0.14,24205728410.760002
2019-07-05,6.3,6.3,6.3,6.3,9100,5733019.0,0.0,9.95,0.57,0.23,26613628095.6
2019-07-08,6.93,6.93,6.93,6.93,14362,9952838.0,0.0,10.0,0.63,0.36,29274990905.16
2019-07-09,7.62,7.62,7.62,7.62,18030,13738875.0,0.0,9.96,0.69,0.45,32189816839.44
2019-07-10,8.38,8.38,8.38,8.38,17627,14771292.0,0.0,9.97,0.76,0.44,35400349752.560005
2019-07-11,9.22,9.22,9.22,9.22,10866,10017991.0,0.0,10.02,0.84,0.27,38948833498.64
2019-07-12,10.14,10.14,10.14,10.14,219119,222186301.0,0.0,9.98,0.92,5.48,42835268077.68
2019-07-15,11.0,11.15,11.15,10.75,1354313,1494044640.0,3.94,9.96,1.01,33.86,47101897343.8
2019-07-16,12.27,12.27,12.27,11.9,961277,1173472032.0,3.32,10.04,1.12,24.03,51833209005.24
2019-07-17,12.88,11.73,13.12,11.65,2602397,3193670944.0,11.98,-4.4,-0.54,65.06,49552040882.76
2019-07-18,11.64,12.9,12.9,11.46,2579025,3191154128.0,12.28,9.97,1.17,64.48,54494571814.8
2019-07-19,12.2,12.36,12.62,12.03,1699502,2092081920.0,4.57,-4.19,-0.54,42.49,52213403692.32
2019-07-22,12.35,11.14,12.63,11.12,1546947,1802352688.0,12.22,-9.87,-1.22,38.67,47059653489.68
2019-07-23,10.83,10.81,10.94,10.38,1308838,1396333296.0,5.03,-2.96,-0.33,32.72,45665606303.72
2019-07-24,10.65,11.1,11.37,10.61,1331898,1469489104.0,7.03,2.68,0.29,33.3,46890678073.2
2019-07-25,10.97,10.73,11.02,10.6,995115,1070710000.0,3.78,-3.33,-0.37,24.88,45327655470.76
2019-07-26,10.53,10.56,10.95,10.52,792891,848776608.0,4.01,-1.58,-0.17,19.82,44609509950.72
2019-07-29,10.66,10.75,10.82,10.53,580065,618971024.0,2.75,1.8,0.19,14.5,45412143179.0
2019-07-30,10.66,10.69,10.89,10.59,688925,739755504.0,2.79,-0.56,-0.06,17.22,45158680054.28
2019-07-31,10.62,10.89,10.98,10.26,1106884,1179424192.0,6.74,1.87,0.2,27.67,46003557136.68
2019-08-01,10.72,10.58,10.81,10.46,692950,737049280.0,3.21,-2.85,-0.31,17.32,44693997658.96
2019-08-02,10.2,10.67,10.87,10.08,986944,1037765584.0,7.47,0.85,0.09,24.67,45074192346.04
2019-08-05,10.5,10.59,10.88,10.45,702365,750692496.0,4.03,-0.75,-0.08,17.56,44736241513.08
2019-08-06,10.28,11.11,11.57,10.21,1355588,1478348752.0,12.84,4.91,0.52,33.89,46932921927.32
2019-08-07,11.0,10.45,11.1,10.39,913285,984534192.0,6.39,-5.94,-0.66,22.83,44144827555.399994
2019-08-08,10.34,10.48,10.74,10.34,661767,695033360.0,3.83,0.29,0.03,16.54,44271559117.76
2019-08-09,10.51,9.67,10.55,9.55,900682,905407728.0,9.54,-7.73,-0.81,22.52,40849806934.04
2019-08-12,9.59,9.57,9.61,9.26,495833,468282304.0,3.62,-1.03,-0.1,12.4,40427368392.840004
2019-08-13,9.39,9.41,9.64,9.35,364215,344171456.0,3.03,-1.67,-0.16,9.11,39751466726.92
2019-08-14,9.56,9.35,9.56,9.34,367051,346576944.0,2.34,-0.64,-0.06,9.18,39498003602.2
2019-08-15,9.0,9.37,9.59,8.9,571651,531407248.0,7.38,0.21,0.02,14.29,39582491310.439995
2019-08-16,9.31,9.38,9.55,9.3,443903,418569088.0,2.67,0.11,0.01,11.1,39624735164.560005
2019-08-19,9.43,9.68,9.78,9.35,622674,594847856.0,4.58,3.2,0.3,15.57,40892050788.159996
2019-08-20,9.62,9.52,9.94,9.51,639706,619919504.0,4.44,-1.65,-0.16,15.99,40216149122.24
2019-08-21,9.34,9.44,9.69,9.23,472278,446970640.0,4.83,-0.84,-0.08,11.81,39878198289.28
2019-08-22,9.43,9.53,9.63,9.35,429587,408078384.0,2.97,0.95,0.09,10.74,40258392976.36
2019-08-23,9.44,9.28,9.58,9.26,396478,372078560.0,3.36,-2.62,-0.25,9.91,39202296623.36
2019-08-26,9.02,9.23,9.27,9.0,243380,223174048.0,2.91,-0.54,-0.05,6.08,38991077352.76
2019-08-27,9.35,9.77,9.95,9.25,837263,809969296.0,7.58,5.85,0.54,20.93,41272245475.24
2019-08-28,9.63,10.75,10.75,9.62,820311,845407472.0,11.57,10.03,0.98,20.51,45412143179.0
2019-08-29,10.99,10.79,11.55,10.75,1661401,1847851360.0,7.44,0.37,0.04,41.54,45581118595.479996
2019-08-30,10.66,11.87,11.87,10.66,1157382,1338199584.0,11.21,10.01,1.08,28.93,50143454840.439995
2019-09-02,12.77,13.06,13.06,12.51,932159,1198076064.0,4.63,10.03,1.19,23.3,55170473480.72
2019-09-03,14.0,14.37,14.37,13.11,2353759,3288041936.0,9.65,10.03,1.31,58.84,60704418370.439995
2019-09-04,13.84,13.53,14.11,13.12,1581432,2156905872.0,6.89,-5.85,-0.84,39.54,57155934624.36
2019-09-05,13.6,14.7,14.88,13.36,1961104,2843677984.0,11.23,8.65,1.17,49.03,62098465556.399994
2019-09-06,14.35,14.46,15.07,14.02,1623400,2345359664.0,7.14,-1.63,-0.24,40.58,61084613057.520004
2019-09-09,14.5,14.54,14.59,13.63,1007724,1430708672.0,6.64,0.55,0.08,25.19,61422563890.479996
2019-09-10,14.64,15.28,15.99,14.63,1978579,3110382656.0,9.35,5.09,0.74,49.46,64548609095.36
2019-09-11,15.08,14.28,15.1,14.24,1403483,2051328848.0,5.63,-6.54,-1.0,35.09,60324223683.36
2019-09-12,14.3,14.45,14.64,13.81,812470,1157375904.0,5.81,1.19,0.17,20.31,61042369203.399994
2019-09-16,14.6,15.31,15.31,14.33,1016703,1506478800.0,6.78,5.95,0.86,25.42,64675340657.72
2019-09-17,15.3,15.12,15.98,14.86,1220293,1878179568.0,7.32,-1.24,-0.19,30.51,63872707429.439995
2019-09-18,15.09,14.6,15.4,14.38,894020,1320864944.0,6.75,-3.44,-0.52,22.35,61676027015.2
2019-09-19,14.4,15.27,15.36,14.1,922772,1365768032.0,8.63,4.59,0.67,23.07,64506365241.24
2019-09-20,15.2,15.0,15.47,14.83,676720,1018779536.0,4.19,-1.77,-0.27,16.92,63365781180.0
2019-09-23,14.62,14.86,15.48,14.46,876998,1321666080.0,6.8,-0.93,-0.14,21.92,62774367222.32
2019-09-24,14.56,14.57,15.15,14.3,760044,1111185168.0,5.72,-1.95,-0.29,19.0,61549295452.840004
2019-09-25,14.5,13.4,14.69,13.2,914072,1272921040.0,10.23,-8.03,-1.17,22.85,56606764520.8
2019-09-26,13.24,12.06,13.35,12.06,861353,1077234448.0,9.63,-10.0,-1.34,21.53,50946088068.72
2019-09-27,12.06,12.09,12.31,11.86,419531,510112784.0,3.73,0.25,0.03,10.49,51072819631.08
2019-09-30,12.15,11.7,12.28,11.69,363506,433039680.0,4.88,-3.23,-0.39,9.09,49425309320.399994
2019-10-08,11.81,11.66,11.94,11.41,326684,380306432.0,4.53,-0.34,-0.04,8.17,49256333903.92
2019-10-09,11.51,11.87,11.87,11.28,340863,393687808.0,5.06,1.8,0.21,8.52,50143454840.439995
2019-10-10,11.8,11.92,12.04,11.73,324978,386238464.0,2.61,0.42,0.05,8.12,50354674111.04
2019-10-11,11.96,11.77,12.03,11.61,290984,343322768.0,3.52,-1.26,-0.15,7.27,49721016299.24
2019-10-14,11.87,12.51,12.58,11.77,603793,741898320.0,6.88,6.29,0.74,15.09,52847061504.12
2019-10-15,12.4,12.26,12.68,12.23,422356,524694624.0,3.6,-2.0,-0.25,10.56,51790965151.12
2019-10-16,12.27,12.0,12.4,11.92,302522,366721840.0,3.92,-2.12,-0.26,7.56,50692624944.0
2019-10-17,11.88,11.84,12.1,11.8,211158,252089427.0,2.5,-1.33,-0.16,5.28,50016723278.08
2019-10-18,11.84,11.25,11.92,10.88,395323,450865760.0,8.78,-4.98,-0.59,9.88,47524335885.0
2019-10-21,11.22,10.87,11.23,10.71,259665,282640032.0,4.62,-3.38,-0.38,6.49,45919069428.439995
2019-10-22,10.93,11.15,11.22,10.93,242093,269158848.0,2.67,2.58,0.28,6.05,47101897343.8
2019-10-23,11.26,10.91,11.26,10.88,226521,249626744.0,3.41,-2.15,-0.24,5.66,46088044844.92
2019-10-24,10.87,10.98,11.14,10.83,185949,204424720.0,2.84,0.64,0.07,4.65,46383751823.76
2019-10-25,10.97,11.0,11.08,10.71,208290,226835639.0,3.37,0.18,0.02,5.21,46468239532.0
2019-10-28,10.99,11.49,11.77,10.99,386875,440630848.0,7.09,4.45,0.49,9.67,48538188383.88
2019-10-29,11.49,11.06,11.55,11.06,289562,323908704.0,4.26,-3.74,-0.43,7.24,46721702656.72
2019-10-30,10.94,10.63,10.94,10.6,245956,263412210.0,3.07,-3.89,-0.43,6.15,44905216929.560005
2019-10-31,10.68,10.3,10.75,10.27,206762,217797883.0,4.52,-3.1,-0.33,5.17,43511169743.600006
2019-11-01,10.22,10.39,10.45,10.03,218747,224163711.0,4.08,0.87,0.09,5.47,43891364430.68
2019-11-04,10.44,10.33,10.55,10.32,167899,175402993.0,2.21,-0.58,-0.06,4.2,43637901305.96
2019-11-05,10.41,10.37,10.49,10.27,162228,168647197.0,2.13,0.39,0.04,4.06,43806876722.439995
2019-11-06,10.35,10.9,11.4,10.33,511428,559965360.0,10.32,5.11,0.53,12.79,46045800990.8
2019-11-07,10.75,10.76,10.88,10.57,247291,264920869.0,2.84,-1.28,-0.14,6.18,45454387033.12
2019-11-08,10.84,10.68,10.9,10.67,195883,210737977.0,2.14,-0.74,-0.08,4.9,45116436200.159996
2019-11-11,10.65,10.35,10.65,10.18,198191,204525653.0,4.4,-3.09,-0.33,4.95,43722389014.2
2019-11-12,10.28,10.57,10.87,10.15,246666,259521491.0,6.96,2.13,0.22,6.17,44651753804.840004
2019-11-13,10.46,10.52,10.72,10.33,183109,192778651.0,3.69,-0.47,-0.05,4.58,44440534534.24
2019-11-14,10.5,10.96,11.14,10.43,427181,465058416.0,6.75,4.18,0.44,10.68,46299264115.520004
2019-11-15,10.89,10.95,11.34,10.85,455056,507462640.0,4.47,-0.09,-0.01,11.38,46257020261.399994
2019-11-18,11.11,11.1,11.26,10.81,266691,292917536.0,4.11,1.37,0.15,6.67,46890678073.2
2019-11-19,10.89,10.96,11.06,10.1,496544,530891824.0,8.65,-1.26,-0.14,12.41,46299264115.520004
2019-11-20,10.77,10.89,11.33,10.68,359088,395560256.0,5.93,-0.64,-0.07,8.98,46003557136.68
2019-11-21,10.73,10.69,10.99,10.6,253122,271806592.0,3.58,-1.84,-0.2,6.33,45158680054.28
2019-11-22,10.58,10.48,10.75,10.4,249964,263876429.0,3.27,-1.96,-0.21,6.25,44271559117.76
