交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-09,12.66,15.19,15.19,12.66,10497.0,15901725.0,23.98,43.98,4.64,2.55
2022-09-13,16.71,16.71,16.71,16.71,2287.0,3821811.0,0.0,10.01,1.52,0.56
2022-09-14,18.38,18.38,18.38,18.38,3371.0,6195622.0,0.0,9.99,1.67,0.82
2022-09-15,20.22,20.22,20.22,20.22,3377.0,6828537.0,0.0,10.01,1.84,0.82
2022-09-16,22.24,22.24,22.24,22.24,84822.0,188644373.0,0.0,9.99,2.02,20.62
2022-09-19,22.24,21.17,24.4,21.17,298519.0,682348698.0,14.52,-4.81,-1.07,72.56
2022-09-20,20.0,19.5,20.49,19.05,247425.0,485319438.0,6.8,-7.89,-1.67,60.14
2022-09-21,19.3,20.13,21.38,19.13,226430.0,457894306.0,11.54,3.23,0.63,55.04
2022-09-22,19.51,22.14,22.14,19.25,221159.0,462029525.0,14.36,9.99,2.01,53.76
2022-09-23,21.7,19.93,21.89,19.93,209037.0,431485336.0,8.85,-9.98,-2.21,50.81
2022-09-26,19.3,18.83,20.3,18.74,146969.0,287518250.0,7.83,-5.52,-1.1,35.72
2022-09-27,19.19,19.66,19.96,18.52,141443.0,273103736.0,7.65,4.41,0.83,34.38
2022-09-28,19.3,18.31,19.76,18.19,120919.0,229274334.0,7.99,-6.87,-1.35,29.39
2022-09-29,18.63,17.99,19.19,17.92,94848.0,175266951.0,6.94,-1.75,-0.32,23.06
2022-09-30,18.05,17.23,18.47,17.02,91558.0,161399625.0,8.06,-4.22,-0.76,22.26
2022-10-10,17.29,17.31,17.77,17.11,58712.0,101976392.0,3.83,0.46,0.08,14.27
2022-10-11,17.2,16.96,17.3,16.58,56916.0,95920400.0,4.16,-2.02,-0.35,13.83
2022-10-12,17.06,17.61,17.65,16.85,73843.0,127695716.0,4.72,3.83,0.65,17.95
2022-10-13,17.44,17.73,18.2,17.35,76718.0,136551744.0,4.83,0.68,0.12,18.65
2022-10-14,17.89,17.91,18.36,17.7,70793.0,127821003.0,3.72,1.02,0.18,17.21
2022-10-17,17.73,18.06,18.29,17.72,46533.0,83675186.0,3.18,0.84,0.15,11.31
2022-10-18,18.1,18.03,18.45,17.89,68922.0,124895700.0,3.1,-0.17,-0.03,16.75
2022-10-19,18.0,17.51,18.22,17.51,58481.0,103799941.0,3.94,-2.88,-0.52,14.22
2022-10-20,17.53,17.76,18.06,17.45,58405.0,103824023.0,3.48,1.43,0.25,14.2
2022-10-21,17.66,17.26,17.77,17.17,51641.0,89803618.0,3.38,-2.82,-0.5,12.55
2022-10-24,17.31,16.98,17.57,16.88,42319.0,72899498.0,4.0,-1.62,-0.28,10.29
2022-10-25,16.94,16.71,17.13,16.28,50162.0,83244904.0,5.01,-1.59,-0.27,12.19
2022-10-26,16.55,16.94,17.14,16.53,52922.0,89391227.0,3.65,1.38,0.23,12.86
