交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-11-09,32.0,33.66,37.59,31.9,151120,514103275.0,21.99,30.06,7.78,62.21,920822752.0799999
2022-11-10,31.6,30.88,32.32,30.33,108317,338556430.0,5.91,-8.26,-2.78,44.59,844771437.4399999
2022-11-11,30.99,30.75,31.35,29.85,87778,268147582.0,4.86,-0.42,-0.13,36.13,841215081.0
2022-11-14,30.01,29.33,30.15,29.2,62242,184260660.0,3.09,-4.62,-1.42,25.62,802368726.04
2022-11-15,29.25,29.83,29.87,29.2,47531,140769693.0,2.28,1.7,0.5,19.57,816047020.04
2022-11-16,29.51,28.86,29.77,28.66,51892,151192977.0,3.72,-3.25,-0.97,21.36,789511129.68
2022-11-17,28.7,28.78,28.79,28.3,33221,94657837.0,1.7,-0.28,-0.08,13.68,787322602.64
2022-11-18,28.74,28.76,29.22,28.66,36667,105943055.0,1.95,-0.07,-0.02,15.09,786775470.88
2022-11-21,28.76,28.5,28.76,28.33,24273,69125063.0,1.5,-0.9,-0.26,9.99,779662758.0
2022-11-22,28.44,27.75,28.65,27.61,33375,94091063.0,3.65,-2.63,-0.75,13.74,759145317.0
2022-11-23,27.69,27.39,27.69,26.55,31877,86502148.0,4.11,-1.3,-0.36,13.12,749296945.32
2022-11-24,27.49,27.38,27.65,27.28,19423,53302566.0,1.35,-0.04,-0.01,8.0,749023379.4399999
2022-11-25,27.66,28.3,28.5,27.66,44394,125142460.0,3.07,3.36,0.92,18.28,774191440.4
2022-11-28,27.68,27.3,27.71,26.8,25435,69184585.0,3.22,-3.53,-1.0,10.47,746834852.4
2022-11-29,27.12,27.53,27.59,26.88,24046,65578591.0,2.6,0.84,0.23,9.9,753126867.64
2022-11-30,27.33,26.97,27.33,26.92,21248,57677926.0,1.49,-2.03,-0.56,8.75,737807178.36
2022-12-01,27.18,27.35,27.39,27.09,18847,51393740.0,1.11,1.41,0.38,7.76,748202681.8000001
2022-12-02,27.45,28.27,28.58,27.21,39120,109363581.0,5.01,3.36,0.92,16.1,773370742.76
2022-12-05,28.15,28.0,28.22,27.81,24740,69171995.0,1.45,-0.96,-0.27,10.18,765984464.0
2022-12-06,28.0,27.85,28.27,27.66,16586,46286710.0,2.18,-0.54,-0.15,6.83,761880975.8000001
2022-12-07,27.69,27.71,28.27,27.58,19122,53269002.0,2.48,-0.5,-0.14,7.87,758051053.48
2022-12-08,27.81,27.01,27.81,27.01,24545,66742061.0,2.89,-2.53,-0.7,10.1,738901441.88
2022-12-09,26.86,26.93,27.19,26.86,11932,32257212.0,1.22,-0.3,-0.08,4.91,736712914.84
2022-12-12,27.0,26.38,27.09,26.36,19204,50923377.0,2.71,-2.04,-0.55,7.91,721666791.4399999
2022-12-13,26.38,26.25,26.68,26.17,12345,32649543.0,1.93,-0.49,-0.13,5.08,718110435.0
2022-12-14,26.25,26.16,26.44,26.08,11331,29726264.0,1.37,-0.34,-0.09,4.66,715648342.08
2022-12-15,26.15,26.52,26.52,26.08,12311,32431133.0,1.68,1.38,0.36,5.07,725496713.76
2022-12-16,26.66,26.26,26.85,26.2,13045,34490678.0,2.45,-0.98,-0.26,5.37,718384000.88
2022-12-19,26.05,24.92,26.05,24.92,17960,45532324.0,4.3,-5.1,-1.34,7.39,681726172.96
2022-12-20,24.89,25.41,25.48,24.52,13828,34476078.0,3.85,1.97,0.49,5.69,695130901.08
2022-12-21,25.22,24.61,25.3,24.58,10497,26095040.0,2.83,-3.15,-0.8,4.32,673245630.68
2022-12-22,24.6,23.78,24.85,23.78,12171,29427289.0,4.35,-3.37,-0.83,5.01,650539662.64
2022-12-23,23.78,23.48,23.94,23.29,8807,20765472.0,2.73,-1.26,-0.3,3.63,642332686.24
2022-12-26,23.5,24.57,25.39,23.5,18575,45378928.0,8.05,4.64,1.09,7.65,672151367.16
2022-12-27,24.31,24.2,24.8,23.88,13806,33356985.0,3.74,-1.51,-0.37,5.68,662029429.6
2022-12-28,24.27,23.68,24.27,23.62,9057,21604470.0,2.69,-2.15,-0.52,3.73,647804003.84
2022-12-29,23.7,23.35,23.88,23.35,7084,16710689.0,2.24,-1.39,-0.33,2.92,638776329.8000001
2022-12-30,23.35,23.4,23.77,23.32,5478,12823600.0,1.93,0.21,0.05,2.26,640144159.1999999
2023-01-03,23.45,24.17,24.25,23.42,11327,27050963.0,3.55,3.29,0.77,4.66,661208731.96
2023-01-04,23.98,23.98,24.32,23.84,9514,22880099.0,1.99,-0.79,-0.19,3.92,656010980.24
2023-01-05,23.89,24.23,24.25,23.89,8901,21501995.0,1.5,1.04,0.25,3.66,662850127.24
2023-01-06,24.23,24.8,25.3,24.12,24422,60710767.0,4.87,2.35,0.57,10.05,678443382.4
2023-01-09,24.69,25.03,25.42,24.65,19323,48444342.0,3.1,0.93,0.23,7.95,684735397.64
2023-01-10,24.78,24.61,25.06,24.59,11878,29371135.0,1.88,-1.68,-0.42,4.89,673245630.68
2023-01-11,24.61,24.09,24.7,24.02,11428,27829394.0,2.76,-2.11,-0.52,4.7,659020204.92
2023-01-12,24.28,24.01,24.31,23.97,5890,14208812.0,1.41,-0.33,-0.08,2.42,656831677.88
2023-01-13,24.1,24.36,24.49,24.05,8162,19815957.0,1.83,1.46,0.35,3.36,666406483.68
2023-01-16,24.46,24.56,24.59,24.29,9275,22698983.0,1.23,0.82,0.2,3.82,671877801.28
2023-01-17,24.53,24.43,24.78,24.3,6101,14941255.0,1.95,-0.53,-0.13,2.51,668321444.84
2023-01-18,24.58,24.82,24.83,24.37,10358,25560536.0,1.88,1.6,0.39,4.26,678990514.16
2023-01-19,24.76,24.79,24.92,24.6,9111,22558129.0,1.29,-0.12,-0.03,3.75,678169816.52
2023-01-20,24.71,25.1,25.19,24.71,13414,33588246.0,1.94,1.25,0.31,5.52,686650358.8000001
2023-01-30,25.25,25.15,25.55,25.14,15010,38027211.0,1.63,0.2,0.05,6.18,688018188.1999999
2023-01-31,25.3,25.48,25.55,25.05,12296,31215203.0,1.99,1.31,0.33,5.06,697045862.24
2023-02-01,25.48,25.79,25.79,25.39,15816,40543736.0,1.57,1.22,0.31,6.51,705526404.52
2023-02-02,25.84,25.52,25.84,25.44,13022,33356936.0,1.55,-1.05,-0.27,5.36,698140125.76
2023-02-03,25.5,25.34,25.59,25.08,13004,32895029.0,2.0,-0.71,-0.18,5.35,693215939.92
2023-02-06,25.2,25.15,25.42,25.06,7038,17736367.0,1.42,-0.75,-0.19,2.9,688018188.1999999
2023-02-07,25.02,25.45,25.45,25.0,9501,24067598.0,1.79,1.19,0.3,3.91,696225164.6
2023-02-08,25.46,25.54,25.66,25.36,13763,35113768.0,1.18,0.35,0.09,5.67,698687257.52
2023-02-09,25.42,25.86,25.87,25.31,16050,41226483.0,2.19,1.25,0.32,6.61,707441365.68
2023-02-10,26.03,27.93,28.16,26.01,80584,219620019.0,8.31,8.0,2.07,33.17,764069502.84
2023-02-13,27.52,27.69,27.8,27.03,48344,132399902.0,2.76,-0.86,-0.24,19.9,757503921.72
2023-02-14,27.4,27.33,27.45,27.0,30786,83827229.0,1.63,-1.3,-0.36,12.67,747655550.04
2023-02-15,27.29,26.84,27.45,26.72,31147,83939636.0,2.67,-1.79,-0.49,12.82,734250821.92
2023-02-16,26.84,26.01,27.22,25.81,29823,79431948.0,5.25,-3.09,-0.83,12.28,711544853.88
2023-02-17,25.89,25.9,26.25,25.68,18137,46978792.0,2.19,-0.42,-0.11,7.47,708535629.1999999
2023-02-20,25.76,26.15,26.15,25.36,14849,38248443.0,3.05,0.97,0.25,6.11,715374776.1999999
2023-02-21,26.12,26.19,26.49,25.89,13931,36546419.0,2.29,0.15,0.04,5.73,716469039.72
2023-02-22,26.16,26.77,27.06,25.84,26753,70863452.0,4.66,2.21,0.58,11.01,732335860.76
2023-02-23,26.58,26.37,26.7,26.31,15260,40365939.0,1.46,-1.49,-0.4,6.28,721393225.5600001
2023-02-24,26.4,26.41,26.97,26.38,15294,40729214.0,2.24,0.15,0.04,6.3,722487489.08
2023-02-27,26.33,28.6,29.8,25.85,107483,305760487.0,14.96,8.29,2.19,44.25,782398416.8000001
2023-02-28,28.21,27.9,28.96,27.45,76581,214402087.0,5.28,-2.45,-0.7,31.53,763248805.1999999
2023-03-01,27.47,27.63,27.75,27.12,43842,120364098.0,2.26,-0.97,-0.27,18.05,755862526.4399999
2023-03-02,27.5,27.06,27.5,26.96,33991,92235341.0,1.95,-2.06,-0.57,13.99,740269271.28
2023-03-03,27.03,27.19,27.2,26.86,26527,71818362.0,1.26,0.48,0.13,10.92,743825627.72
2023-03-06,27.16,26.9,27.25,26.41,26634,71232112.0,3.09,-1.07,-0.29,10.96,735892217.1999999
2023-03-07,26.76,26.97,27.36,26.62,37751,102247452.0,2.75,0.26,0.07,15.54,737807178.36
2023-03-08,26.7,27.79,27.79,26.62,46036,126274308.0,4.34,3.04,0.82,18.95,760239580.52
2023-03-09,27.49,27.52,27.65,27.26,30175,82761820.0,1.4,-0.97,-0.27,12.42,752853301.76
2023-03-10,27.55,26.9,27.55,26.8,25513,68965474.0,2.73,-2.25,-0.62,10.5,735892217.1999999
2023-03-13,26.66,25.89,26.88,25.7,29103,75697088.0,4.39,-3.75,-1.01,11.98,708262063.32
2023-03-14,26.1,25.25,26.1,25.02,22308,56702240.0,4.17,-2.47,-0.64,9.18,690753847.0
2023-03-15,25.35,25.41,25.58,25.27,12403,31526892.0,1.23,0.63,0.16,5.11,695130901.08
2023-03-16,25.2,24.47,25.29,24.47,17526,43497180.0,3.23,-3.7,-0.94,7.21,669415708.36
2023-03-17,24.73,24.75,24.82,24.51,12327,30430037.0,1.27,1.14,0.28,5.07,677075553.0
2023-03-20,24.79,24.81,24.93,24.2,11056,27277726.0,2.95,0.24,0.06,4.55,678716948.28
2023-03-21,24.8,25.29,25.31,24.69,12316,30909121.0,2.5,1.93,0.48,5.07,691848110.52
2023-03-22,25.22,25.25,25.43,25.12,12773,32255897.0,1.23,-0.16,-0.04,5.26,690753847.0
2023-03-23,25.25,24.82,25.28,24.81,13639,34094249.0,1.86,-1.7,-0.43,5.61,678990514.16
2023-03-24,24.9,24.96,25.18,24.8,8533,21335974.0,1.53,0.56,0.14,3.51,682820436.48
2023-03-27,25.15,25.29,25.4,24.72,12955,32423440.0,2.72,1.32,0.33,5.33,691848110.52
2023-03-28,25.25,24.88,25.26,24.82,8082,20209440.0,1.74,-1.62,-0.41,3.33,680631909.4399999
2023-03-29,24.99,24.85,25.22,24.83,6861,17129634.0,1.57,-0.12,-0.03,2.82,679811211.8000001
2023-03-30,24.75,24.55,24.83,24.34,8548,20939991.0,1.97,-1.21,-0.3,3.52,671604235.4
2023-03-31,24.43,24.4,24.64,24.23,7888,19275439.0,1.67,-0.61,-0.15,3.25,667500747.1999999
2023-04-03,24.43,24.61,24.63,24.36,6888,16874053.0,1.11,0.86,0.21,2.84,673245630.68
2023-04-04,24.65,24.11,24.65,24.06,11217,27180031.0,2.4,-2.03,-0.5,4.62,659567336.68
2023-04-06,24.02,24.22,24.44,24.02,6978,16896140.0,1.74,0.46,0.11,2.87,662576561.36
2023-04-07,24.2,24.6,24.73,24.11,8753,21470699.0,2.56,1.57,0.38,3.6,672972064.8000001
2023-04-10,24.61,24.64,24.77,24.32,8547,20975110.0,1.83,0.16,0.04,3.52,674066328.32
2023-04-11,24.7,25.04,25.09,24.1,19172,47540039.0,4.02,1.62,0.4,7.89,685008963.52
2023-04-12,25.0,24.93,25.1,24.77,10785,26866458.0,1.32,-0.44,-0.11,4.44,681999738.84
2023-04-13,24.93,24.59,24.96,24.56,8412,20743693.0,1.6,-1.36,-0.34,3.46,672698498.92
2023-04-14,24.64,24.7,24.84,24.46,5530,13653379.0,1.55,0.45,0.11,2.28,675707723.6
2023-04-17,24.74,24.84,24.94,24.62,6340,15708530.0,1.3,0.57,0.14,2.61,679537645.92
2023-04-18,24.95,24.7,24.95,24.67,5623,13898440.0,1.13,-0.56,-0.14,2.31,675707723.6
2023-04-19,24.69,24.58,24.72,24.52,6283,15450552.0,0.81,-0.49,-0.12,2.59,672424933.04
2023-04-20,24.56,24.1,24.62,24.08,7580,18391881.0,2.2,-1.95,-0.48,3.12,659293770.8000001
2023-04-21,24.06,23.12,24.23,23.0,12124,28453137.0,5.1,-4.07,-0.98,4.99,632484314.5600001
2023-04-24,23.38,23.36,23.4,23.0,6246,14508614.0,1.73,1.04,0.24,2.57,639049895.68
2023-04-25,23.19,22.6,23.35,22.27,8607,19459806.0,4.62,-3.25,-0.76,3.54,618258888.8000001
2023-04-26,22.6,23.0,23.13,22.6,7048,16197439.0,2.35,1.77,0.4,2.9,629201524.0
2023-04-27,22.95,23.11,23.24,22.76,6120,14113568.0,2.09,0.48,0.11,2.52,632210748.68
2023-04-28,23.13,23.78,23.9,23.13,8028,18947727.0,3.33,2.9,0.67,3.3,650539662.64
2023-05-04,23.65,23.85,24.04,23.65,5721,13651079.0,1.64,0.29,0.07,2.35,652454623.8000001
2023-05-05,23.85,23.35,23.94,23.18,5348,12508890.0,3.19,-2.1,-0.5,2.2,638776329.8000001
2023-05-08,23.44,23.38,23.64,23.25,4449,10418147.0,1.67,0.13,0.03,1.83,639597027.4399999
2023-05-09,23.15,22.63,23.27,22.56,13657,30993231.0,3.04,-3.21,-0.75,5.33,619079586.4399999
2023-05-10,22.63,22.8,22.97,22.33,7029,15981051.0,2.83,0.75,0.17,2.74,623730206.4
2023-05-11,22.85,23.71,24.05,22.67,18589,43851737.0,6.05,3.99,0.91,7.26,648624701.48
2023-05-12,23.75,23.43,23.75,23.33,10260,24111804.0,1.77,-1.18,-0.28,4.01,640964856.84
2023-05-15,23.28,23.98,23.99,23.23,12339,29375127.0,3.24,2.35,0.55,4.82,656010980.24
2023-05-16,23.93,24.51,24.77,23.76,20637,50326809.0,4.21,2.21,0.53,8.06,670509971.88
2023-05-17,24.33,25.17,25.33,24.24,34864,86991053.0,4.45,2.69,0.66,13.61,688565319.96
2023-05-18,25.0,25.09,25.25,24.71,23356,58296854.0,2.15,-0.32,-0.08,9.12,686376792.92
2023-05-19,25.02,25.16,25.36,24.97,15705,39568540.0,1.55,0.28,0.07,6.13,688291754.08
2023-05-22,25.09,26.54,27.5,24.98,62189,165075719.0,10.02,5.48,1.38,24.28,726043845.52
2023-05-23,26.29,27.12,27.45,25.99,61835,167161791.0,5.5,2.19,0.58,24.14,741910666.5600001
2023-05-24,26.76,28.05,28.88,26.48,85340,236559009.0,8.85,3.43,0.93,33.32,767352293.4
