交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-10-26,25.0,28.13,29.99,24.1,170348.0,458693760.0,29.45,40.65,8.13,53.23
2000-10-27,27.45,26.62,27.7,26.48,54537.0,147205584.0,4.34,-5.37,-1.51,17.04
2000-10-30,26.6,26.29,26.89,26.01,25575.0,67350840.0,3.31,-1.24,-0.33,7.99
2000-10-31,26.3,26.08,26.99,25.7,17631.0,46617716.0,4.91,-0.8,-0.21,5.51
2000-11-01,26.0,26.29,26.35,25.8,8760.0,22868902.0,2.11,0.81,0.21,2.74
2000-11-02,26.51,26.07,26.59,25.95,16691.0,43486436.0,2.43,-0.84,-0.22,5.22
2000-11-03,26.3,25.81,26.3,25.78,9737.0,25211458.0,1.99,-1.0,-0.26,3.04
2000-11-06,25.8,26.0,26.13,25.46,8055.0,20724336.0,2.6,0.74,0.19,2.52
2000-11-07,26.0,25.88,26.08,25.7,4360.0,11266214.0,1.46,-0.46,-0.12,1.36
2000-11-08,25.98,26.33,26.49,25.8,7776.0,20441214.0,2.67,1.74,0.45,2.43
2000-11-09,26.36,26.14,26.4,26.0,7710.0,20117128.0,1.52,-0.72,-0.19,2.41
2000-11-10,26.34,25.91,26.34,25.85,10219.0,26544082.0,1.87,-0.88,-0.23,3.19
2000-11-13,25.88,26.35,26.8,25.75,11733.0,30891482.0,4.05,1.7,0.44,3.67
2000-11-14,26.35,26.3,26.57,26.04,5893.0,15475108.0,2.01,-0.19,-0.05,1.84
2000-11-15,26.21,26.23,26.45,26.2,7839.0,20599882.0,0.95,-0.27,-0.07,2.45
2000-11-16,26.2,26.79,26.9,26.15,13723.0,36578832.0,2.86,2.13,0.56,4.29
2000-11-17,26.5,26.56,26.97,26.5,8588.0,22983322.0,1.75,-0.86,-0.23,2.68
2000-11-20,26.55,26.72,26.92,26.02,8881.0,23348326.0,3.39,0.6,0.16,2.78
2000-11-21,26.72,26.45,26.72,26.4,5631.0,14954046.0,1.2,-1.01,-0.27,1.76
2000-11-22,26.2,26.55,26.81,26.0,7374.0,19591918.0,3.06,0.38,0.1,2.3
2000-11-23,26.4,26.22,26.7,26.18,7269.0,19147710.0,1.96,-1.24,-0.33,2.27
2000-11-24,26.7,25.81,26.7,25.75,9925.0,25917874.0,3.62,-1.56,-0.41,3.1
2000-11-27,25.64,25.26,25.8,25.11,12086.0,30773144.0,2.67,-2.13,-0.55,3.78
2000-11-28,25.25,25.5,25.58,25.25,3595.0,9156449.0,1.31,0.95,0.24,1.12
2000-11-29,25.56,25.07,25.68,25.05,9268.0,23330264.0,2.47,-1.69,-0.43,2.9
2000-11-30,25.07,24.87,25.17,24.76,7544.0,18795266.0,1.64,-0.8,-0.2,2.36
2000-12-01,24.85,24.95,24.95,24.8,7265.0,18074954.0,0.6,0.32,0.08,2.27
2000-12-04,24.96,24.66,25.12,24.63,9801.0,24311702.0,1.96,-1.16,-0.29,3.06
2000-12-05,24.66,24.98,25.3,24.66,6777.0,16902088.0,2.6,1.3,0.32,2.12
2000-12-06,24.97,24.61,24.97,24.58,5865.0,14510443.0,1.56,-1.48,-0.37,1.83
2000-12-07,24.6,24.3,24.72,24.25,6250.0,15264382.0,1.91,-1.26,-0.31,1.95
2000-12-08,24.3,24.65,24.74,24.25,3399.0,8325952.5,2.02,1.44,0.35,1.06
2000-12-11,24.73,24.8,25.19,24.55,3370.0,8384913.5,2.6,0.61,0.15,1.05
2000-12-12,24.8,24.96,24.97,24.6,1665.0,4131207.0,1.49,0.65,0.16,0.52
2000-12-13,24.97,24.74,24.97,24.7,1842.0,4566328.0,1.08,-0.88,-0.22,0.58
2000-12-14,24.73,24.43,24.88,24.4,1741.0,4287582.5,1.94,-1.25,-0.31,0.54
2000-12-15,24.42,24.47,24.67,24.26,2412.0,5876201.0,1.68,0.16,0.04,0.75
2000-12-18,24.5,24.78,24.89,24.48,2150.0,5303551.5,1.68,1.27,0.31,0.67
2000-12-19,24.78,24.68,25.0,24.66,2071.0,5129894.0,1.37,-0.4,-0.1,0.65
2000-12-20,24.6,24.78,24.88,24.49,2040.0,5049587.5,1.58,0.41,0.1,0.64
2000-12-21,24.8,24.9,25.05,24.78,3652.0,9098984.0,1.09,0.48,0.12,1.14
2000-12-22,24.91,24.63,25.0,24.6,2169.0,5382130.0,1.61,-1.08,-0.27,0.68
2000-12-25,24.54,24.35,24.8,24.28,3383.0,8273160.5,2.11,-1.14,-0.28,1.06
2000-12-26,24.34,24.38,24.5,24.26,3341.0,8134762.5,0.99,0.12,0.03,1.04
2000-12-27,24.5,24.49,24.55,24.3,2778.0,6768211.0,1.03,0.45,0.11,0.87
2000-12-28,24.35,24.42,24.65,24.28,2216.0,5416141.5,1.51,-0.29,-0.07,0.69
2000-12-29,24.5,24.74,24.75,24.4,1987.0,4878391.5,1.43,1.31,0.32,0.62
2001-01-02,24.85,24.62,24.85,24.5,5119.0,12599802.0,1.41,-0.49,-0.12,1.6
2001-01-03,24.65,25.32,25.38,24.65,8613.0,21711200.0,2.97,2.84,0.7,2.69
2001-01-04,25.4,25.17,25.48,25.06,3321.0,8391349.0,1.66,-0.59,-0.15,1.04
2001-01-05,25.17,25.28,25.49,25.17,2487.0,6284805.0,1.27,0.44,0.11,0.78
2001-01-08,25.31,24.89,25.43,24.82,3285.0,8216209.5,2.41,-1.54,-0.39,1.03
2001-01-09,24.8,25.01,25.16,24.8,2368.0,5917268.0,1.45,0.48,0.12,0.74
2001-01-10,25.05,25.0,25.2,24.96,2808.0,7039442.0,0.96,-0.04,-0.01,0.88
2001-01-11,25.01,24.88,25.05,24.82,4431.0,11017079.0,0.92,-0.48,-0.12,1.38
2001-01-12,24.85,25.17,25.35,24.85,3306.0,8290848.5,2.01,1.17,0.29,1.03
2001-01-15,25.15,24.23,25.15,24.2,3159.0,7776545.5,3.77,-3.73,-0.94,0.99
2001-01-16,24.15,24.41,24.68,24.15,2205.0,5362104.0,2.19,0.74,0.18,0.69
2001-01-17,24.42,24.26,24.57,24.26,1648.0,4012414.75,1.27,-0.61,-0.15,0.52
2001-01-18,24.3,24.43,24.55,24.3,1202.0,2934637.25,1.03,0.7,0.17,0.38
2001-01-19,24.45,24.6,24.78,24.45,1382.0,3404681.25,1.35,0.7,0.17,0.43
2001-02-05,24.55,23.71,24.7,23.5,2604.0,6271777.5,4.88,-3.62,-0.89,0.81
2001-02-06,23.54,22.97,23.54,22.5,3091.0,7089577.5,4.39,-3.12,-0.74,0.97
2001-02-07,23.0,22.71,23.05,22.65,1611.0,3667765.5,1.74,-1.13,-0.26,0.5
2001-02-08,22.71,21.9,22.99,21.7,2189.0,4930197.0,5.68,-3.57,-0.81,0.68
2001-02-09,21.81,22.1,22.48,21.81,2078.0,4579102.0,3.06,0.91,0.2,0.65
2001-02-12,22.09,22.47,22.5,21.9,1811.0,4000291.25,2.71,1.67,0.37,0.57
2001-02-13,22.5,22.55,22.6,22.3,1239.0,2785470.25,1.34,0.36,0.08,0.39
2001-02-14,22.45,22.26,22.48,22.2,820.0,1831100.12,1.24,-1.29,-0.29,0.26
2001-02-15,22.26,21.91,22.26,21.88,1721.0,3786037.0,1.71,-1.57,-0.35,0.54
2001-02-16,21.89,21.58,21.9,21.09,1805.0,3888083.0,3.7,-1.51,-0.33,0.56
