交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-10-26,25.0,28.13,29.99,24.1,170348,458693760.0,29.45,40.65,8.13,53.23,12801802518.35
2000-10-27,27.45,26.62,27.7,26.48,54537,147205584.0,4.34,-5.37,-1.51,17.04,12114610132.9
2000-10-30,26.6,26.29,26.89,26.01,25575,67350840.0,3.31,-1.24,-0.33,7.99,11964429015.55
2000-10-31,26.3,26.08,26.99,25.7,17631,46617716.0,4.91,-0.8,-0.21,5.51,11868859213.599998
2000-11-01,26.0,26.29,26.35,25.8,8760,22868902.0,2.11,0.81,0.21,2.74,11964429015.55
2000-11-02,26.51,26.07,26.59,25.95,16691,43486436.0,2.43,-0.84,-0.22,5.22,11864308270.65
2000-11-03,26.3,25.81,26.3,25.78,9737,25211458.0,1.99,-1.0,-0.26,3.04,11745983753.949999
2000-11-06,25.8,26.0,26.13,25.46,8055,20724336.0,2.6,0.74,0.19,2.52,11832451670.0
2000-11-07,26.0,25.88,26.08,25.7,4360,11266214.0,1.46,-0.46,-0.12,1.36,11777840354.6
2000-11-08,25.98,26.33,26.49,25.8,7776,20441214.0,2.67,1.74,0.45,2.43,11982632787.349998
2000-11-09,26.36,26.14,26.4,26.0,7710,20117128.0,1.52,-0.72,-0.19,2.41,11896164871.300001
2000-11-10,26.34,25.91,26.34,25.85,10219,26544082.0,1.87,-0.88,-0.23,3.19,11791493183.45
2000-11-13,25.88,26.35,26.8,25.75,11733,30891482.0,4.05,1.7,0.44,3.67,11991734673.25
2000-11-14,26.35,26.3,26.57,26.04,5893,15475108.0,2.01,-0.19,-0.05,1.84,11968979958.5
2000-11-15,26.21,26.23,26.45,26.2,7839,20599882.0,0.95,-0.27,-0.07,2.45,11937123357.85
2000-11-16,26.2,26.79,26.9,26.15,13723,36578832.0,2.86,2.13,0.56,4.29,12191976163.05
2000-11-17,26.5,26.56,26.97,26.5,8588,22983322.0,1.75,-0.86,-0.23,2.68,12087304475.199999
2000-11-20,26.55,26.72,26.92,26.02,8881,23348326.0,3.39,0.6,0.16,2.78,12160119562.4
2000-11-21,26.72,26.45,26.72,26.4,5631,14954046.0,1.2,-1.01,-0.27,1.76,12037244102.75
2000-11-22,26.2,26.55,26.81,26.0,7374,19591918.0,3.06,0.38,0.1,2.3,12082753532.25
2000-11-23,26.4,26.22,26.7,26.18,7269,19147710.0,1.96,-1.24,-0.33,2.27,11932572414.9
