交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-05-07,13.0,12.23,13.99,12.01,382225.0,495302592.0,38.22,136.1,7.05,70.78
1999-05-10,11.85,11.25,11.85,11.02,129560.0,145749168.0,6.79,-8.01,-0.98,23.99
1999-05-11,11.25,11.17,11.53,10.75,62517.0,69179512.0,6.93,-0.71,-0.08,11.58
1999-05-12,11.01,11.1,11.4,10.93,38997.0,43644304.0,4.21,-0.63,-0.07,7.22
1999-05-13,11.0,10.83,11.1,10.69,32865.0,35661460.0,3.69,-2.43,-0.27,6.09
1999-05-14,10.7,10.03,10.7,10.01,46884.0,47926136.0,6.37,-7.39,-0.8,8.68
1999-05-17,9.8,9.84,10.18,9.51,34970.0,34389272.0,6.68,-1.89,-0.19,6.48
1999-05-18,9.84,9.81,10.1,9.75,19315.0,19211576.0,3.56,-0.3,-0.03,3.58
1999-05-19,9.78,10.79,10.79,9.61,49263.0,51432512.0,12.03,9.99,0.98,9.12
1999-05-20,10.98,11.37,11.55,10.7,93580.0,105439680.0,7.88,5.38,0.58,17.33
1999-05-21,11.39,11.6,11.7,11.16,71199.0,81725600.0,4.75,2.02,0.23,13.19
1999-05-24,11.58,12.75,12.75,11.32,102679.0,126378040.0,12.33,9.91,1.15,19.01
1999-05-25,13.1,13.08,13.8,12.59,152228.0,202122192.0,9.49,2.59,0.33,28.19
1999-05-26,13.05,13.26,13.6,12.7,74465.0,98922424.0,6.88,1.38,0.18,13.79
1999-05-27,13.38,13.82,14.2,13.32,64418.0,88879848.0,6.64,4.22,0.56,11.93
1999-05-28,14.0,13.99,14.24,13.53,82241.0,114269264.0,5.14,1.23,0.17,15.23
1999-05-31,13.95,13.8,14.17,13.1,41491.0,56355432.0,7.65,-1.36,-0.19,7.68
1999-06-01,13.4,13.58,13.7,13.19,32461.0,43537292.0,3.7,-1.59,-0.22,6.01
1999-06-02,13.5,14.53,14.65,13.36,75831.0,106507768.0,9.5,7.0,0.95,14.04
1999-06-03,14.51,14.99,15.5,14.3,75907.0,113837360.0,8.26,3.17,0.46,14.06
1999-06-04,15.12,15.65,15.65,14.7,38784.0,58861476.0,6.34,4.4,0.66,7.18
1999-06-07,15.62,16.1,16.22,15.3,30542.0,48617260.0,5.88,2.88,0.45,5.66
1999-06-08,16.04,15.81,16.3,15.45,19840.0,31335316.0,5.28,-1.8,-0.29,3.67
1999-06-09,15.7,16.38,16.48,15.38,33002.0,52947780.0,6.96,3.61,0.57,6.11
1999-06-10,18.0,16.42,18.0,16.35,28005.0,47563700.0,10.07,0.24,0.04,5.19
1999-06-11,16.3,16.57,16.63,16.0,19146.0,31051240.0,3.84,0.91,0.15,3.55
1999-06-14,16.5,16.6,16.75,16.2,14922.0,24593756.0,3.32,0.18,0.03,2.76
1999-06-15,18.26,16.65,18.26,16.0,30364.0,50938536.0,13.61,0.3,0.05,5.62
1999-06-16,18.27,18.27,18.27,17.01,35938.0,64813660.0,7.57,9.73,1.62,6.66
1999-06-17,19.3,18.3,20.0,17.9,173532.0,330953696.0,11.49,0.16,0.03,32.14
1999-06-18,18.29,18.4,18.97,17.6,35308.0,64725556.0,7.49,0.55,0.1,6.54
1999-06-21,18.36,18.02,18.36,17.9,27799.0,50135072.0,2.5,-2.07,-0.38,5.15
1999-06-22,17.98,17.7,18.0,17.4,30023.0,53137752.0,3.33,-1.78,-0.32,5.56
1999-06-23,17.69,18.22,18.5,17.38,22744.0,40983912.0,6.33,2.94,0.52,4.21
1999-06-24,18.22,18.22,19.0,17.82,63319.0,117409520.0,6.48,0.0,0.0,11.73
1999-06-25,18.4,18.65,20.04,18.4,85629.0,167584496.0,9.0,2.36,0.43,15.86
1999-06-28,18.5,19.99,20.0,18.4,52686.0,101917488.0,8.58,7.18,1.34,9.76
1999-06-29,20.2,19.37,20.5,19.01,38115.0,74221128.0,7.45,-3.1,-0.62,7.06
