交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-12-22,45.8,44.49,46.99,43.6,104897,472122778.0,9.97,30.85,10.49,77.13,16403330464.29
2010-12-23,42.8,40.8,43.29,40.04,57814,240151201.0,7.31,-8.29,-3.69,42.51,15042838456.8
2010-12-24,40.6,39.02,40.9,38.6,31910,125769093.0,5.64,-4.36,-1.78,23.46,14386557759.420002
2010-12-27,38.5,36.7,39.2,36.3,25396,96970379.0,7.43,-5.95,-2.32,18.67,13531180670.7
2010-12-28,36.01,36.38,36.59,35.6,14625,52875896.0,2.7,-0.87,-0.32,10.75,13413197623.980001
2010-12-29,36.49,36.67,36.94,36.2,11298,41406732.0,2.03,0.8,0.29,8.31,13520119760.07
2010-12-30,36.57,36.55,37.15,36.0,10507,38535465.0,3.14,-0.33,-0.12,7.73,13475876117.55
2010-12-31,36.5,36.83,37.12,36.45,11849,43677857.0,1.83,0.77,0.28,8.71,13579111283.43
2011-01-04,37.0,38.03,38.38,36.7,14597,54794198.0,4.56,3.26,1.2,10.73,14021547708.630001
2011-01-05,37.7,37.78,38.37,37.33,12087,45727181.0,2.73,-0.66,-0.25,8.89,13929373453.380001
2011-01-06,37.61,36.7,37.84,36.6,10442,38592140.0,3.28,-2.86,-1.08,7.68,13531180670.7
2011-01-07,36.66,36.0,36.89,35.85,15413,55935528.0,2.83,-1.91,-0.7,11.33,13273092756.0
2011-01-10,35.76,36.2,36.39,35.58,9072,32611120.0,2.25,0.56,0.2,6.67,13346832160.2
2011-01-11,35.8,35.54,36.0,35.32,5629,20050067.0,1.88,-1.82,-0.66,4.14,13103492126.34
2011-01-12,35.84,35.77,35.88,35.18,4193,14895889.0,1.97,0.65,0.23,3.08,13188292441.170002
2011-01-13,35.8,35.64,35.82,35.53,3322,11833363.0,0.81,-0.36,-0.13,2.44,13140361828.44
2011-01-14,35.43,34.26,35.64,34.22,7063,24508646.0,3.98,-3.87,-1.38,5.19,12631559939.46
2011-01-17,34.1,32.41,34.22,32.32,6554,21635173.0,5.55,-5.4,-1.85,4.82,11949470450.609999
2011-01-18,32.15,32.22,32.4,31.79,3921,12559201.0,1.88,-0.59,-0.19,2.88,11879418016.619999
2011-01-20,32.89,30.83,32.89,30.83,7060,22398429.0,6.39,-4.31,-1.39,5.19,11366929157.43
2011-01-21,30.5,30.83,31.03,29.81,3689,11294623.0,3.96,0.0,0.0,2.71,11366929157.43
2011-01-24,30.8,30.16,31.0,30.03,3007,9140109.0,3.15,-2.17,-0.67,2.21,11119902153.36
2011-01-25,30.1,30.55,30.66,30.08,3304,10015795.0,1.92,1.29,0.39,2.43,11263693991.550001
2011-01-26,30.56,31.31,31.69,30.56,5258,16377371.0,3.7,2.49,0.76,3.87,11543903727.51
2011-01-27,31.05,31.48,31.64,30.85,4272,13388013.0,2.52,0.54,0.17,3.14,11606582221.08
2011-01-28,31.7,32.04,32.2,31.34,4306,13694925.0,2.73,1.78,0.56,3.17,11813052552.84
2011-01-31,32.04,32.2,32.27,31.6,3854,12336361.0,2.09,0.5,0.16,2.83,11872044076.2
2011-02-01,32.19,32.13,32.45,31.8,2315,7420907.0,2.02,-0.22,-0.07,1.7,11846235284.730001
2011-02-09,31.6,31.17,31.98,31.1,3703,11652888.0,2.74,-2.99,-0.96,2.72,11492286144.57
2011-02-10,31.09,32.27,32.28,30.9,4215,13448898.0,4.43,3.53,1.1,3.1,11897852867.670002
2011-02-11,32.27,32.48,32.49,32.1,4047,13070487.0,1.21,0.65,0.21,2.98,11975279242.079998
2011-02-14,32.55,33.16,33.59,32.49,6196,20576311.0,3.39,2.09,0.68,4.56,12225993216.359999
2011-02-15,33.25,33.13,33.5,33.01,4695,15592676.0,1.48,-0.09,-0.03,3.45,12214932305.730001
2011-02-16,33.12,33.96,34.02,32.81,6929,23265505.0,3.65,2.51,0.83,5.09,12520950833.16
2011-02-17,33.99,33.99,34.19,33.69,3744,12690900.0,1.47,0.09,0.03,2.75,12532011743.79
2011-02-18,34.0,33.31,34.0,33.0,4079,13638884.0,2.94,-2.0,-0.68,3.0,12281297769.51
2011-02-21,33.0,33.7,33.8,33.0,3903,13058319.0,2.4,1.17,0.39,2.87,12425089607.7
2011-02-22,33.71,32.45,33.89,32.45,5163,17018888.0,4.27,-3.71,-1.25,3.8,11964218331.45
2011-02-23,32.45,32.62,32.84,32.38,2558,8318692.0,1.42,0.52,0.17,1.88,12026896825.019999
2011-02-24,32.58,32.78,32.84,32.51,1740,5684841.0,1.01,0.49,0.16,1.28,12085888348.380001
