交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-27,10.97,10.05,12.28,9.88,1328389.0,1378362423.0,48.0,101.0,5.05,63.5
2022-12-28,9.36,9.47,9.97,9.12,811508.0,774100749.0,8.46,-5.77,-0.58,38.79
2022-12-29,9.16,9.96,10.22,9.11,899378.0,884255120.0,11.72,5.17,0.49,42.99
2022-12-30,9.7,8.95,9.76,8.94,800415.0,742659556.0,8.23,-10.14,-1.01,38.26
2023-01-03,8.95,9.1,9.27,8.9,541232.0,492793888.0,4.13,1.68,0.15,25.87
2023-01-04,8.99,8.78,9.0,8.74,519701.0,457989323.0,2.86,-3.52,-0.32,24.84
2023-01-05,8.79,8.54,8.79,8.44,411680.0,352628503.0,3.99,-2.73,-0.24,19.68
2023-01-06,8.55,8.74,8.85,8.45,453680.0,392992252.0,4.68,2.34,0.2,21.69
2023-01-09,8.69,8.76,8.84,8.63,310983.0,271996200.0,2.4,0.23,0.02,14.86
2023-01-10,8.79,9.14,9.33,8.57,614907.0,554441043.0,8.68,4.34,0.38,29.39
2023-01-11,9.07,8.89,9.23,8.88,367877.0,332707462.0,3.83,-2.74,-0.25,17.58
2023-01-12,8.88,9.18,9.25,8.87,419257.0,381910230.0,4.27,3.26,0.29,20.04
2023-01-13,9.28,9.08,9.28,9.01,308553.0,281153099.0,2.94,-1.09,-0.1,14.75
2023-01-16,9.08,9.08,9.23,9.05,291139.0,265680786.0,1.98,0.0,0.0,13.92
2023-01-17,9.04,8.79,9.08,8.76,326986.0,289500763.0,3.52,-3.19,-0.29,15.63
2023-01-18,8.82,8.75,8.83,8.71,149717.0,131442842.0,1.37,-0.46,-0.04,7.16
2023-01-19,8.72,8.73,8.81,8.68,153870.0,134686213.0,1.49,-0.23,-0.02,7.35
2023-01-20,8.75,8.84,8.84,8.71,179029.0,157168420.0,1.49,1.26,0.11,8.56
2023-01-30,9.12,9.16,9.37,9.04,431499.0,395613096.0,3.73,3.62,0.32,20.63
