交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-26,18.0,18.03,19.47,17.53,322334.0,583381376.0,25.39,135.99,10.39,58.61
1998-06-29,18.05,16.95,18.19,16.9,71160.0,123716512.0,7.15,-5.99,-1.08,12.94
1998-06-30,16.95,16.43,17.1,16.22,31577.0,52242608.0,5.19,-3.07,-0.52,5.74
1998-07-01,16.9,15.7,17.08,15.69,35436.0,57400724.0,8.46,-4.44,-0.73,6.44
1998-07-02,15.7,16.66,16.7,15.64,37537.0,61055620.0,6.75,6.11,0.96,6.82
1998-07-03,16.68,16.33,16.9,16.28,20514.0,33920380.0,3.72,-1.98,-0.33,3.73
1998-07-06,15.98,15.64,15.98,15.38,29061.0,45402596.0,3.67,-4.23,-0.69,5.28
1998-07-07,15.6,15.51,15.8,15.35,10308.0,16008590.0,2.88,-0.83,-0.13,1.87
1998-07-08,15.65,15.8,15.91,15.46,8211.0,12912746.0,2.9,1.87,0.29,1.49
1998-07-09,15.85,16.01,16.12,15.5,10322.0,16375403.0,3.92,1.33,0.21,1.88
1998-07-10,15.8,16.08,16.2,15.8,13260.0,21150896.0,2.5,0.44,0.07,2.41
1998-07-14,15.6,15.42,16.1,15.38,11941.0,18632410.0,4.48,-4.1,-0.66,2.17
1998-07-15,15.3,15.6,15.63,15.3,12093.0,18652740.0,2.14,1.17,0.18,2.2
1998-07-16,15.6,15.09,15.62,14.98,11844.0,17975412.0,4.1,-3.27,-0.51,2.15
1998-07-17,15.09,15.57,15.8,14.81,14304.0,21892878.0,6.56,3.18,0.48,2.6
1998-07-20,15.5,15.24,15.75,15.03,5247.0,8072734.0,4.62,-2.12,-0.33,0.95
1998-07-21,15.24,15.25,15.5,14.85,4665.0,7095695.0,4.27,0.07,0.01,0.85
1998-07-22,15.3,15.42,15.66,15.0,6526.0,9987149.0,4.33,1.11,0.17,1.19
1998-07-23,15.41,15.99,16.05,15.4,14819.0,23332866.0,4.22,3.7,0.57,2.69
1998-07-24,16.05,15.81,16.08,15.75,8947.0,14197737.0,2.06,-1.13,-0.18,1.63
1998-07-27,15.9,15.68,15.9,15.52,5747.0,8998000.0,2.4,-0.82,-0.13,1.04
1998-07-28,15.5,15.7,15.8,15.5,5096.0,7982855.0,1.91,0.13,0.02,0.93
1998-07-29,15.69,16.03,16.29,15.69,17949.0,28850362.0,3.82,2.1,0.33,3.26
1998-07-30,16.1,15.92,16.1,15.84,5956.0,9494012.0,1.62,-0.69,-0.11,1.08
1998-07-31,15.92,16.11,16.15,15.76,4529.0,7205032.0,2.45,1.19,0.19,0.82
1998-08-03,16.03,15.58,16.15,15.51,4900.0,7741610.5,3.97,-3.29,-0.53,0.89
1998-08-04,15.55,15.39,15.55,15.0,8769.0,13408889.0,3.53,-1.22,-0.19,1.59
1998-08-05,15.25,15.46,15.5,15.11,5934.0,9041787.0,2.53,0.45,0.07,1.08
1998-08-06,15.5,15.0,15.5,14.94,11280.0,17056332.0,3.62,-2.98,-0.46,2.05
1998-08-07,15.0,14.6,15.3,14.59,10204.0,15157805.0,4.73,-2.67,-0.4,1.86
1998-08-10,14.4,13.81,14.5,13.78,9308.0,13066934.0,4.93,-5.41,-0.79,1.69
1998-08-11,13.69,13.4,14.18,13.3,6946.0,9460363.0,6.37,-2.97,-0.41,1.26
1998-08-12,13.42,13.2,13.6,12.8,12011.0,15779307.0,5.97,-1.49,-0.2,2.18
1998-08-13,13.3,13.26,13.5,13.01,6336.0,8402665.0,3.71,0.45,0.06,1.15
1998-08-14,13.25,12.84,13.4,12.82,5739.0,7450531.0,4.37,-3.17,-0.42,1.04
1998-08-17,12.8,11.56,12.8,11.56,10324.0,12204877.0,9.66,-9.97,-1.28,1.88
