交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-10-26,15.0,18.0,18.0,15.0,59,106199.0,24.0,44.0,5.5,0.03,6014859768.0
2017-10-27,19.8,19.8,19.8,19.8,7,13860.0,0.0,10.0,1.8,0.0,6616345744.8
2017-10-30,21.78,21.78,21.78,21.78,19,41382.0,0.0,10.0,1.98,0.01,7277980319.280001
2017-10-31,23.96,23.96,23.96,23.96,57,136572.0,0.0,10.01,2.18,0.03,8006446668.96
2017-11-01,26.36,26.36,26.36,26.36,26,68536.0,0.0,10.02,2.4,0.01,8808427971.36
2017-11-02,29.0,29.0,29.0,29.0,37,107300.0,0.0,10.02,2.64,0.02,9690607404.0
2017-11-03,31.9,31.9,31.9,31.9,248,790737.0,0.0,10.0,2.9,0.14,10659668144.4
2017-11-06,35.09,35.09,35.09,35.09,663,2326467.0,0.0,10.0,3.19,0.37,11725634958.840002
2017-11-07,38.6,38.6,38.6,38.6,713,2752180.0,0.0,10.0,3.51,0.4,12898532613.6
2017-11-08,42.46,42.46,42.46,42.46,977,4148342.0,0.0,10.0,3.86,0.54,14188385874.960001
2017-11-09,46.71,46.71,46.71,46.71,558,2606418.0,0.0,10.01,4.25,0.31,15608561097.960001
2017-11-10,51.38,51.38,51.38,51.38,1876,9638888.0,0.0,10.0,4.67,1.04,17169083048.880001
2017-11-13,55.97,54.7,55.97,53.04,116391,633877904.0,5.7,6.46,3.32,64.66,18278490517.2
2017-11-14,52.34,49.23,53.47,49.23,80639,410510944.0,7.75,-10.0,-5.47,44.8,16450641465.48
2017-11-15,47.05,47.51,48.38,44.78,59501,275906720.0,7.31,-3.49,-1.72,33.06,15875888198.76
2017-11-16,46.06,44.01,46.95,43.8,42610,193071307.0,6.63,-7.37,-3.5,23.67,14706332132.76
2017-11-17,43.9,39.67,44.44,39.61,39477,164237611.0,10.97,-9.86,-4.34,21.93,13256082610.92
2017-11-20,39.72,40.2,40.2,38.21,25497,100301722.0,5.02,1.34,0.53,14.16,13433186815.2
