交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-20,121.0,115.23,125.0,113.8,81376.0,954492812.0,12.73,30.94,27.23,72.66
2010-01-21,117.01,116.23,119.77,115.01,27720.0,324005590.0,4.13,0.87,1.0,24.75
2010-01-22,113.0,106.1,113.0,106.09,24880.0,270100322.0,5.95,-8.72,-10.13,22.21
2010-01-25,103.5,103.64,106.9,103.33,11201.0,117335801.0,3.36,-2.32,-2.46,10.0
2010-01-26,106.0,104.85,107.99,103.0,10274.0,108486224.0,4.81,1.17,1.21,9.17
2010-01-27,107.88,107.02,112.0,106.0,17258.0,187759704.0,5.72,2.07,2.17,15.41
2010-01-28,106.15,109.09,109.87,106.0,9362.0,100577226.0,3.62,1.93,2.07,8.36
2010-01-29,108.39,109.28,112.87,108.05,10457.0,115539911.0,4.42,0.17,0.19,9.34
2010-02-01,106.3,111.19,111.78,105.11,10260.0,111570251.0,6.1,1.75,1.91,9.16
2010-02-02,112.0,107.88,112.64,107.88,7569.0,83356445.0,4.28,-2.98,-3.31,6.76
2010-02-03,107.6,103.18,108.7,99.0,14522.0,148970733.0,8.99,-4.36,-4.7,12.97
2010-02-04,102.99,101.0,103.85,100.68,7757.0,79174323.0,3.07,-2.11,-2.18,6.93
2010-02-05,104.0,107.6,108.49,102.58,14700.0,156463855.0,5.85,6.53,6.6,13.13
2010-02-08,106.2,108.38,111.36,105.51,10735.0,116650874.0,5.44,0.72,0.78,9.58
2010-02-09,106.99,107.26,108.87,106.38,4854.0,52140788.0,2.3,-1.03,-1.12,4.33
2010-02-10,108.1,113.18,113.8,107.62,11485.0,128022175.0,5.76,5.52,5.92,10.25
2010-02-11,112.5,115.79,118.83,112.38,13600.0,157532377.0,5.7,2.31,2.61,12.14
2010-02-12,116.01,127.37,127.37,116.01,16556.0,202515193.0,9.81,10.0,11.58,14.78
2010-02-22,127.3,123.3,128.8,123.11,12054.0,151064337.0,4.47,-3.2,-4.07,10.76
2010-02-23,122.6,127.4,127.88,122.0,11025.0,137938986.0,4.77,3.33,4.1,9.84
2010-02-24,127.2,126.11,131.0,125.1,13343.0,170725103.0,4.63,-1.01,-1.29,11.91
2010-02-26,129.5,125.52,130.48,125.52,12272.0,156664127.0,3.93,-0.47,-0.59,10.96
2010-03-01,125.2,126.47,126.88,123.2,9110.0,114308218.0,2.93,0.76,0.95,8.13
2010-03-02,126.41,128.75,131.6,126.0,10264.0,132740390.0,4.43,1.8,2.28,9.16
2010-03-03,128.58,127.25,131.8,127.0,8520.0,109844243.0,3.73,-1.17,-1.5,7.61
2010-03-04,126.5,123.12,128.62,122.0,8160.0,102018464.0,5.2,-3.25,-4.13,7.29
2010-03-05,123.01,128.2,129.0,123.01,9370.0,117971207.0,4.87,4.13,5.08,8.37
2010-03-08,128.39,136.08,136.65,128.39,12202.0,163230464.0,6.44,6.15,7.88,10.89
2010-03-09,135.5,134.7,136.4,133.3,6805.0,91573733.0,2.28,-1.01,-1.38,6.08
2010-03-10,134.5,132.06,138.5,130.28,8979.0,120435913.0,6.1,-1.96,-2.64,8.02
2010-03-11,132.0,137.4,138.5,129.8,11435.0,153057314.0,6.59,4.04,5.34,10.21
2010-03-12,137.4,132.8,138.8,132.01,10374.0,140516954.0,4.94,-3.35,-4.6,9.26
2010-03-15,133.8,135.83,136.5,131.5,7012.0,94073898.0,3.77,2.28,3.03,6.26
2010-03-16,135.2,136.3,140.5,135.0,9697.0,133617669.0,4.05,0.35,0.47,8.66
2010-03-17,135.7,138.01,138.68,134.8,6543.0,89875370.0,2.85,1.25,1.71,5.84
2010-03-18,139.0,138.7,140.8,137.0,6040.0,83609800.0,2.75,0.5,0.69,5.39
2010-03-19,139.01,143.6,143.79,138.7,9348.0,132727841.0,3.67,3.53,4.9,8.35
2010-03-22,142.5,148.5,152.0,142.33,9409.0,138101611.0,6.73,3.41,4.9,8.4
2010-03-23,147.6,153.18,153.89,146.08,9602.0,144664836.0,5.26,3.15,4.68,8.57
2010-03-24,152.52,153.15,157.77,151.3,9346.0,143923178.0,4.22,-0.02,-0.03,8.34
2010-03-25,151.99,158.4,159.95,151.01,10931.0,171075229.0,5.84,3.43,5.25,9.76
2010-03-26,154.99,153.58,157.96,148.88,10974.0,167700785.0,5.73,-3.04,-4.82,9.8
2010-03-29,152.3,152.88,155.75,145.11,12485.0,188589818.0,6.93,-0.46,-0.7,11.15
2010-03-30,142.11,146.0,147.44,142.02,26141.0,378521727.0,3.55,-4.5,-6.88,23.34
2010-03-31,145.55,149.79,151.44,145.49,12052.0,179546319.0,4.08,2.6,3.79,10.76
2010-04-01,150.3,145.01,150.5,145.01,19586.0,289752390.0,3.67,-3.19,-4.78,17.49
2010-04-02,143.0,141.33,144.6,141.0,13926.0,198576625.0,2.48,-2.54,-3.68,12.43
2010-04-06,141.32,146.68,146.68,140.88,11278.0,162190714.0,4.1,3.79,5.35,10.07
2010-04-07,146.44,146.31,146.48,144.0,8823.0,128161422.0,1.69,-0.25,-0.37,7.88
2010-04-08,145.63,144.6,149.23,144.6,8318.0,122577927.0,3.16,-1.17,-1.71,7.43
2010-04-09,144.52,147.89,148.25,144.52,8227.0,120409181.0,2.58,2.28,3.29,7.35
2010-04-12,148.5,155.21,159.0,148.5,15044.0,230391744.0,7.1,4.95,7.32,13.43
2010-04-13,152.44,143.51,155.99,141.01,15604.0,231612661.0,9.65,-7.54,-11.7,13.93
2010-04-14,143.88,148.81,152.88,143.68,8958.0,133377756.0,6.41,3.69,5.3,8.0
2010-04-15,148.11,136.89,151.4,135.5,14214.0,200987186.0,10.68,-8.01,-11.92,12.69
2010-04-16,134.0,137.0,140.37,134.0,8757.0,119910734.0,4.65,0.08,0.11,7.82
2010-04-19,135.99,134.67,138.9,134.0,7605.0,103602745.0,3.58,-1.7,-2.33,6.79
2010-04-20,133.0,128.1,133.99,125.3,21507.0,275555475.0,6.45,-4.88,-6.57,15.36
2010-04-21,128.2,134.22,136.34,128.12,11438.0,152653581.0,6.42,4.78,6.12,8.17
2010-04-22,134.83,136.49,138.79,133.96,8815.0,120294477.0,3.6,1.69,2.27,6.3
2010-04-26,137.01,130.11,137.3,129.01,10792.0,141726583.0,6.07,-4.67,-6.38,7.71
2010-04-27,135.0,139.68,142.95,135.0,17350.0,240578152.0,6.11,7.36,9.57,12.39
2010-04-28,137.2,137.85,140.19,134.68,9533.0,131245033.0,3.94,-1.31,-1.83,6.81
2010-04-29,138.18,133.4,139.6,133.4,6488.0,88754866.0,4.5,-3.23,-4.45,4.63
2010-04-30,132.8,130.0,132.8,126.71,7661.0,98783067.0,4.57,-2.55,-3.4,5.47
2010-05-04,127.0,129.28,132.18,126.1,4475.0,58090173.0,4.68,-0.55,-0.72,3.2
2010-05-05,129.0,134.16,135.0,128.0,7889.0,103724045.0,5.41,3.77,4.88,5.64
2010-05-06,133.4,126.5,134.7,126.0,11698.0,152643398.0,6.48,-5.71,-7.66,8.36
2010-05-07,122.8,119.28,125.76,118.01,11769.0,143331597.0,6.13,-5.71,-7.22,8.41
2010-05-10,119.38,113.72,120.49,111.5,10211.0,117221940.0,7.54,-4.66,-5.56,7.29
2010-05-11,116.88,110.85,117.85,110.0,8599.0,97840623.0,6.9,-2.52,-2.87,6.14
2010-05-12,109.9,114.22,114.98,109.02,8487.0,95588656.0,5.38,3.04,3.37,6.06
2010-05-13,114.5,115.77,115.95,110.8,8231.0,93972011.0,4.51,1.36,1.55,5.88
2010-05-14,114.01,118.15,118.92,113.18,7711.0,90138610.0,4.96,2.06,2.38,5.51
2010-05-17,115.99,112.51,119.5,112.51,8051.0,93758617.0,5.92,-4.77,-5.64,5.75
2010-05-18,111.68,116.61,117.66,110.01,7192.0,81896216.0,6.8,3.64,4.1,5.14
2010-05-19,114.9,119.35,121.98,113.96,11262.0,134511020.0,6.88,2.35,2.74,8.04
2010-05-20,118.88,117.0,121.4,116.9,6080.0,72225265.0,3.77,-1.97,-2.35,4.34
2010-05-21,112.18,122.61,123.13,111.01,13347.0,158008027.0,10.36,4.79,5.61,9.53
2010-05-24,122.0,125.7,126.96,122.0,11607.0,145561284.0,4.05,2.52,3.09,8.29
2010-05-25,124.5,127.99,132.5,124.1,14894.0,192219187.0,6.68,1.82,2.29,10.64
2010-05-26,130.0,126.95,130.8,126.0,7264.0,92911101.0,3.75,-0.81,-1.04,5.19
2010-05-27,127.0,133.0,133.87,126.88,8469.0,110456786.0,5.51,4.77,6.05,6.05
2010-05-28,134.37,131.1,134.37,129.33,8483.0,111869808.0,3.79,-1.43,-1.9,6.06
2010-05-31,130.27,124.83,130.87,124.83,9023.0,115569748.0,4.61,-4.78,-6.27,6.45
2010-06-01,124.19,122.8,125.88,120.0,7326.0,89884827.0,4.71,-1.63,-2.03,5.23
2010-06-02,122.71,125.32,125.47,120.22,5724.0,70292703.0,4.28,2.05,2.52,4.09
2010-06-03,125.98,123.0,127.7,123.0,6046.0,76151561.0,3.75,-1.85,-2.32,4.32
2010-06-04,122.35,125.73,125.75,121.35,5170.0,64073641.0,3.58,2.22,2.73,3.69
2010-06-07,122.01,128.25,131.88,122.0,9221.0,117711524.0,7.86,2.0,2.52,6.59
2010-06-08,128.0,129.02,131.45,127.8,6454.0,83644232.0,2.85,0.6,0.77,4.61
2010-06-09,129.1,130.92,132.68,129.1,9315.0,122074519.0,2.77,1.47,1.9,6.65
2010-06-10,131.3,134.0,135.38,129.88,8261.0,110061081.0,4.2,2.35,3.08,5.9
2010-06-11,134.85,138.78,141.49,134.8,12184.0,168786831.0,4.99,3.57,4.78,8.7
2010-06-17,140.21,131.52,140.8,131.52,9845.0,134122791.0,6.69,-5.23,-7.26,7.03
2010-06-18,130.5,128.0,133.38,127.11,9180.0,119504480.0,4.77,-2.68,-3.52,6.56
2010-06-21,128.0,140.8,140.8,128.0,16853.0,232417428.0,10.0,10.0,12.8,12.04
2010-06-22,138.48,139.87,141.8,138.18,10855.0,152204595.0,2.57,-0.66,-0.93,7.75
2010-06-23,139.5,148.0,150.25,138.3,14360.0,209765577.0,8.54,5.81,8.13,10.26
2010-06-24,148.8,148.52,152.88,146.09,10800.0,160892964.0,4.59,0.35,0.52,7.71
2010-06-25,147.5,153.0,153.87,142.11,13199.0,194439986.0,7.92,3.02,4.48,9.43
2010-06-28,151.9,148.14,155.5,148.08,11830.0,179842046.0,4.85,-3.18,-4.86,8.45
2010-06-29,148.0,140.0,148.89,136.11,15195.0,215816902.0,8.63,-5.49,-8.14,10.85
2010-06-30,138.0,145.0,146.5,136.4,12043.0,170794463.0,7.21,3.57,5.0,8.6
2010-07-01,143.91,130.5,145.31,130.5,18703.0,252653531.0,10.21,-10.0,-14.5,13.36
2010-07-02,127.06,126.39,128.5,119.51,17254.0,214138037.0,6.89,-3.15,-4.11,12.32
2010-07-05,121.8,124.0,125.99,120.0,6580.0,81019446.0,4.74,-1.89,-2.39,4.7
2010-07-06,123.38,132.28,132.74,123.01,12570.0,163344376.0,7.85,6.68,8.28,8.98
2010-07-07,132.01,134.16,135.99,131.0,8408.0,112364959.0,3.77,1.42,1.88,6.01
2010-07-08,136.38,146.12,147.58,136.38,17129.0,245369462.0,8.35,8.91,11.96,12.24
2010-07-09,145.0,147.2,148.98,143.01,13578.0,198340378.0,4.09,0.74,1.08,9.7
2010-07-12,147.0,145.8,150.99,144.1,11462.0,168667286.0,4.68,-0.95,-1.4,8.19
2010-07-13,143.0,147.7,149.89,142.71,13387.0,197361182.0,4.92,1.3,1.9,9.56
2010-07-14,146.88,136.55,146.88,134.4,27886.0,387903510.0,8.45,-7.55,-11.15,19.92
2010-07-15,135.0,135.55,140.0,134.02,11479.0,157849002.0,4.38,-0.73,-1.0,8.2
2010-07-16,134.62,136.76,137.44,131.18,8631.0,115673823.0,4.62,0.89,1.21,6.17
2010-07-19,134.1,137.5,137.98,134.02,6536.0,89355320.0,2.9,0.54,0.74,4.67
2010-07-20,137.51,139.15,140.49,135.8,9214.0,127451888.0,3.41,1.2,1.65,6.58
2010-07-21,140.67,139.11,144.12,139.0,10239.0,145227867.0,3.68,-0.03,-0.04,7.31
2010-07-22,138.0,137.01,138.97,134.51,9006.0,123124137.0,3.21,-1.51,-2.1,6.43
2010-07-23,137.5,138.6,139.61,136.58,7191.0,99314675.0,2.21,1.16,1.59,5.14
2010-07-26,139.0,142.0,143.33,138.0,9077.0,127792031.0,3.85,2.45,3.4,6.48
2010-07-27,141.68,137.99,141.68,137.37,9981.0,138657817.0,3.04,-2.82,-4.01,7.13
2010-07-29,140.8,139.5,141.49,138.06,8140.0,113663442.0,2.49,1.09,1.51,5.81
2010-07-30,139.5,136.0,139.98,134.68,7915.0,108148755.0,3.8,-2.51,-3.5,5.65
2010-08-02,136.0,140.27,140.58,136.0,8200.0,113930816.0,3.37,3.14,4.27,5.86
2010-08-03,140.81,139.1,142.99,139.1,8095.0,114454182.0,2.77,-0.83,-1.17,5.78
2010-08-04,138.88,139.0,139.79,136.0,5514.0,75892376.0,2.72,-0.07,-0.1,3.94
2010-08-05,139.11,141.15,143.77,139.0,8695.0,123286961.0,3.43,1.55,2.15,6.21
2010-08-06,141.12,142.9,143.48,140.58,6640.0,94542537.0,2.05,1.24,1.75,4.74
2010-08-09,143.0,146.1,146.1,142.17,8982.0,129326891.0,2.75,2.24,3.2,6.42
2010-08-10,145.9,141.26,146.0,141.0,10199.0,145656311.0,3.42,-3.31,-4.84,7.29
2010-08-11,140.11,142.9,143.86,140.11,6235.0,88916904.0,2.65,1.16,1.64,4.45
2010-08-12,141.7,140.12,142.7,140.1,5812.0,82105317.0,1.82,-1.95,-2.78,4.15
2010-08-13,141.88,147.88,149.2,140.0,13065.0,191076902.0,6.57,5.54,7.76,9.33
2010-08-16,148.0,150.01,152.0,146.68,8244.0,123545506.0,3.6,1.44,2.13,5.89
2010-08-17,150.61,157.87,159.99,150.61,12143.0,189084905.0,6.25,5.24,7.86,8.67
2010-08-18,157.0,158.28,162.2,155.6,10635.0,168667345.0,4.18,0.26,0.41,7.6
2010-08-19,158.75,161.1,161.68,156.3,10058.0,160077230.0,3.4,1.78,2.82,7.18
2010-08-20,160.1,153.5,165.31,153.12,15445.0,245998785.0,7.57,-4.72,-7.6,11.03
2010-08-23,154.96,168.0,168.66,154.8,13162.0,216263957.0,9.03,9.45,14.5,9.4
2010-08-24,166.0,155.11,167.98,153.8,17986.0,286390881.0,8.44,-7.67,-12.89,12.85
2010-08-25,152.93,146.0,153.0,145.11,15334.0,228527525.0,5.09,-5.87,-9.11,10.95
2010-08-26,157.97,153.1,158.19,151.0,22508.0,348433620.0,4.92,4.86,7.1,16.08
2010-08-27,152.0,162.98,166.66,151.6,17021.0,274502235.0,9.84,6.45,9.88,12.16
2010-08-30,164.99,166.0,168.8,162.07,10638.0,175837575.0,4.13,1.85,3.02,7.6
2010-08-31,164.39,169.5,173.96,162.0,13517.0,227076459.0,7.2,2.11,3.5,9.66
2010-09-01,168.71,165.88,172.0,160.0,13078.0,216412264.0,7.08,-2.14,-3.62,9.34
2010-09-02,166.1,168.76,171.48,164.55,9110.0,153069678.0,4.18,1.74,2.88,6.51
2010-09-03,168.7,164.11,173.59,161.98,12056.0,201098642.0,6.88,-2.76,-4.65,8.61
2010-09-06,162.8,157.81,164.8,156.66,11059.0,175543277.0,4.96,-3.84,-6.3,7.9
2010-09-07,158.0,159.01,159.94,157.66,6018.0,95490712.0,1.44,0.76,1.2,4.3
2010-09-08,158.42,157.42,161.5,155.8,7436.0,117363353.0,3.58,-1.0,-1.59,5.31
2010-09-09,157.75,154.25,159.49,153.65,7762.0,121242599.0,3.71,-2.01,-3.17,5.54
2010-09-13,156.0,160.1,163.0,155.01,9482.0,151421082.0,5.18,3.79,5.85,6.77
2010-09-14,160.99,157.37,161.76,155.15,7990.0,125598256.0,4.13,-1.71,-2.73,5.71
2010-09-15,157.5,151.28,157.5,150.0,9307.0,142150548.0,4.77,-3.87,-6.09,6.65
2010-09-16,152.9,154.3,158.48,152.0,11098.0,172241094.0,4.28,2.0,3.02,7.93
2010-09-17,155.01,150.6,155.8,147.5,7966.0,119216063.0,5.38,-2.4,-3.7,5.69
2010-09-20,150.77,146.01,150.88,142.11,7844.0,114129987.0,5.82,-3.05,-4.59,5.6
2010-09-21,73.02,65.98,73.88,65.68,19075.0,129906102.0,5.62,-54.81,-80.03,6.81
2010-09-27,65.7,65.81,66.15,62.93,14372.0,92621397.0,4.88,-0.26,-0.17,5.13
2010-09-28,65.67,61.8,65.67,61.7,17723.0,111727924.0,6.03,-6.09,-4.01,6.33
2010-09-29,62.18,60.11,62.82,59.83,12414.0,75548386.0,4.84,-2.73,-1.69,4.43
2010-09-30,60.0,61.13,61.51,59.22,12184.0,74137732.0,3.81,1.7,1.02,4.35
2010-10-08,61.1,61.58,62.68,59.5,14522.0,88481034.0,5.2,0.74,0.45,5.19
2010-10-11,61.69,59.2,61.69,58.46,24084.0,143905523.0,5.25,-3.86,-2.38,8.6
2010-10-12,59.55,60.48,60.88,59.4,14835.0,89364171.0,2.5,2.16,1.28,5.3
2010-10-13,60.35,61.52,61.55,59.38,13150.0,79261843.0,3.59,1.72,1.04,4.7
2010-10-14,62.61,63.05,65.42,62.61,24646.0,157371718.0,4.57,2.49,1.53,8.8
2010-10-15,62.8,60.73,62.9,59.5,20301.0,124152614.0,5.39,-3.68,-2.32,7.25
2010-10-18,60.1,59.2,60.73,57.69,14637.0,85459466.0,5.01,-2.52,-1.53,5.23
2010-10-19,59.25,64.85,65.12,59.25,26186.0,166271724.0,9.92,9.54,5.65,9.35
2010-10-20,64.0,66.8,67.13,62.62,32157.0,210502264.0,6.95,3.01,1.95,11.48
2010-10-21,66.7,64.88,66.7,64.18,10929.0,70926629.0,3.77,-2.87,-1.92,3.9
2010-10-22,64.11,65.0,66.19,64.11,13013.0,84931515.0,3.21,0.18,0.12,4.65
2010-10-25,65.01,66.13,66.88,65.01,12905.0,85123572.0,2.88,1.74,1.13,4.61
2010-10-26,66.48,65.96,67.1,65.0,14692.0,96717261.0,3.18,-0.26,-0.17,5.25
2010-10-27,65.79,63.63,65.9,63.52,17522.0,113012620.0,3.61,-3.53,-2.33,6.26
2010-10-28,63.2,63.7,64.3,63.01,9400.0,59920161.0,2.03,0.11,0.07,3.36
2010-10-29,63.95,65.59,65.66,63.95,16525.0,107783215.0,2.68,2.97,1.89,5.9
2010-11-01,66.5,70.0,71.22,66.5,30694.0,212151136.0,7.2,6.72,4.41,10.96
2010-11-02,70.2,66.2,70.3,66.14,24663.0,167609415.0,5.94,-5.43,-3.8,8.81
2010-11-03,66.0,64.87,66.0,64.1,13488.0,87760988.0,2.87,-2.01,-1.33,4.82
2010-11-04,64.78,65.35,65.5,64.5,9361.0,60901825.0,1.54,0.74,0.48,3.34
2010-11-05,65.8,65.5,66.5,65.01,10580.0,69261382.0,2.28,0.23,0.15,3.78
2010-11-08,65.81,68.2,68.5,65.81,14545.0,98333479.0,4.11,4.12,2.7,5.19
2010-11-09,68.31,70.72,72.5,67.01,28660.0,201749385.0,8.05,3.7,2.52,10.24
2010-11-10,70.08,72.6,73.5,70.08,17604.0,127702709.0,4.84,2.66,1.88,6.29
2010-11-11,72.0,71.15,73.71,70.88,18911.0,136882806.0,3.9,-2.0,-1.45,6.75
2010-11-15,67.6,73.99,73.99,67.1,24930.0,176247210.0,9.68,3.99,2.84,8.9
2010-11-16,74.08,70.0,76.58,68.88,25854.0,188107594.0,10.41,-5.39,-3.99,9.23
2010-11-17,69.0,66.48,71.3,66.33,11602.0,79640486.0,7.1,-5.03,-3.52,4.14
2010-11-18,67.1,67.23,68.5,65.7,9617.0,64200683.0,4.21,1.13,0.75,3.43
2010-11-19,67.8,70.06,70.14,67.19,13625.0,94020824.0,4.39,4.21,2.83,4.87
2010-11-22,69.98,73.0,73.62,69.21,18997.0,137459968.0,6.29,4.2,2.94,6.78
2010-11-23,72.0,73.84,74.0,71.45,20583.0,150104534.0,3.49,1.15,0.84,7.35
2010-11-24,73.0,74.11,74.85,72.66,14265.0,105532204.0,2.97,0.37,0.27,5.09
2010-11-25,74.3,72.5,75.78,71.7,19915.0,147013888.0,5.51,-2.17,-1.61,7.11
2010-11-26,72.02,72.7,73.45,71.5,9959.0,72179212.0,2.69,0.28,0.2,3.56
2010-11-29,72.39,74.61,75.23,71.52,14409.0,106244597.0,5.1,2.63,1.91,5.15
2010-11-30,74.12,71.45,74.91,69.0,12192.0,87010727.0,7.92,-4.24,-3.16,4.35
2010-12-01,71.4,72.81,73.5,71.02,8514.0,61883284.0,3.47,1.9,1.36,3.04
2010-12-02,73.25,72.81,74.29,72.05,8814.0,64298442.0,3.08,0.0,0.0,3.15
2010-12-03,72.82,71.0,73.38,70.82,8365.0,60034086.0,3.52,-2.49,-1.81,2.99
2010-12-06,71.01,69.11,71.59,67.8,9002.0,62343361.0,5.34,-2.66,-1.89,3.21
2010-12-07,68.99,70.02,70.17,67.8,5156.0,35770130.0,3.43,1.32,0.91,1.84
2010-12-08,70.0,72.27,72.6,69.61,9524.0,68408371.0,4.27,3.21,2.25,3.4
2010-12-09,71.6,71.0,72.86,70.93,5631.0,40549728.0,2.67,-1.76,-1.27,2.01
2010-12-10,70.5,74.5,74.83,70.5,16202.0,119552078.0,6.1,4.93,3.5,5.79
2010-12-13,74.51,77.97,78.88,74.35,14773.0,114317974.0,6.08,4.66,3.47,5.28
2010-12-14,78.03,77.9,78.03,76.8,11634.0,90128377.0,1.58,-0.09,-0.07,4.16
2010-12-15,77.96,76.2,78.97,76.05,7700.0,59281983.0,3.75,-2.18,-1.7,2.75
2010-12-16,75.89,75.35,77.0,75.0,8936.0,68128643.0,2.62,-1.12,-0.85,3.19
2010-12-17,75.7,76.42,76.51,74.68,7835.0,59147630.0,2.43,1.42,1.07,2.8
2010-12-20,76.9,74.92,77.37,73.02,9876.0,73760287.0,5.69,-1.96,-1.5,3.53
2010-12-21,74.6,75.15,75.88,74.3,4728.0,35500214.0,2.11,0.31,0.23,1.69
2010-12-22,75.37,73.07,75.37,72.65,9216.0,67725696.0,3.62,-2.77,-2.08,3.29
2010-12-23,72.8,71.79,72.8,70.88,6700.0,47926343.0,2.63,-1.75,-1.28,2.39
2010-12-24,71.19,68.7,71.2,67.91,6643.0,46074318.0,4.58,-4.3,-3.09,2.37
2010-12-27,68.7,66.0,69.9,65.98,5641.0,38521963.0,5.71,-3.93,-2.7,2.01
2010-12-28,65.7,64.7,66.55,64.07,5487.0,35634162.0,3.76,-1.97,-1.3,1.96
2010-12-30,65.8,64.37,65.92,63.73,12331.0,79690770.0,3.38,-0.51,-0.33,4.4
2010-12-31,64.5,67.45,67.98,64.3,12543.0,82241514.0,5.72,4.78,3.08,4.48
2011-01-04,67.59,68.3,68.8,67.01,9237.0,62974250.0,2.65,1.26,0.85,3.3
2011-01-05,67.98,70.8,71.0,67.1,17885.0,125239485.0,5.71,3.66,2.5,6.39
2011-01-06,70.78,69.19,71.53,68.68,8295.0,58121390.0,4.03,-2.27,-1.61,2.96
2011-01-07,69.21,69.68,70.3,68.86,3786.0,26316173.0,2.08,0.71,0.49,1.35
2011-01-10,69.2,66.88,69.2,66.8,5817.0,39426592.0,3.44,-4.02,-2.8,2.08
2011-01-11,66.6,64.81,66.61,63.7,9493.0,61246030.0,4.35,-3.1,-2.07,3.39
2011-01-12,64.82,65.2,66.0,64.0,4152.0,26932914.0,3.09,0.6,0.39,1.48
2011-01-13,65.8,63.5,65.8,63.38,9331.0,59875790.0,3.71,-2.61,-1.7,3.33
2011-01-14,65.79,65.14,66.47,63.53,19236.0,124776605.0,4.63,2.58,1.64,6.87
2011-01-17,64.25,63.8,66.69,63.58,14875.0,96884309.0,4.77,-2.06,-1.34,5.31
2011-01-18,63.8,62.4,63.99,61.91,6024.0,37629500.0,3.26,-2.19,-1.4,2.15
2011-01-19,62.5,65.0,65.48,62.05,7758.0,50059187.0,5.5,4.17,2.6,2.77
2011-01-20,64.87,64.1,66.0,64.01,10476.0,68286030.0,3.06,-1.38,-0.9,2.69
2011-01-21,63.81,64.25,65.48,63.2,6121.0,39314520.0,3.56,0.23,0.15,1.57
2011-01-24,64.6,61.98,65.59,61.86,6158.0,39156808.0,5.81,-3.53,-2.27,1.58
2011-01-25,61.8,59.46,61.8,58.88,8009.0,47727705.0,4.71,-4.07,-2.52,2.06
2011-01-26,59.22,60.95,61.29,59.22,4695.0,28406477.0,3.48,2.51,1.49,1.21
2011-01-27,60.51,62.0,62.3,60.24,3733.0,22996810.0,3.38,1.72,1.05,0.96
2011-01-28,62.02,63.0,63.01,61.7,4320.0,26947506.0,2.11,1.61,1.0,1.11
2011-01-31,62.41,63.98,63.98,62.41,3252.0,20656806.0,2.49,1.56,0.98,0.84
2011-02-01,64.09,64.36,64.44,63.43,3036.0,19447872.0,1.58,0.59,0.38,0.78
2011-02-09,63.81,62.58,64.3,62.58,3305.0,20953242.0,2.67,-2.77,-1.78,0.85
2011-02-10,63.1,65.5,65.6,62.59,5723.0,36907372.0,4.81,4.67,2.92,1.47
2011-02-11,65.5,65.46,66.25,65.02,5096.0,33451970.0,1.88,-0.06,-0.04,1.31
2011-02-14,66.21,67.85,68.82,66.21,8197.0,55716790.0,3.99,3.65,2.39,2.11
2011-02-15,67.88,67.1,68.0,66.8,6832.0,45979015.0,1.77,-1.11,-0.75,1.76
2011-02-16,67.5,70.02,70.06,67.11,11339.0,78321209.0,4.4,4.35,2.92,2.92
2011-02-17,71.2,71.42,73.8,70.7,23651.0,172032882.0,4.43,2.0,1.4,6.08
2011-02-18,71.55,72.3,74.3,71.0,14868.0,108545257.0,4.62,1.23,0.88,3.82
2011-02-21,72.7,75.99,76.0,72.7,17512.0,131480762.0,4.56,5.1,3.69,4.5
2011-02-22,76.05,76.88,79.53,76.05,35219.0,273881207.0,4.58,1.17,0.89,9.06
2011-02-23,76.3,75.0,77.0,74.0,18949.0,142579630.0,3.9,-2.45,-1.88,4.87
2011-02-24,74.4,72.5,74.44,71.0,15783.0,114857044.0,4.59,-3.33,-2.5,4.06
2011-02-25,72.5,73.1,74.1,72.1,8508.0,62241300.0,2.76,0.83,0.6,2.19
2011-02-28,73.28,75.18,75.5,73.2,7496.0,56032729.0,3.15,2.85,2.08,1.89
2011-03-01,75.2,72.73,75.98,72.72,9101.0,67023968.0,4.34,-3.26,-2.45,2.3
2011-03-02,72.3,71.5,72.3,70.23,7870.0,56167181.0,2.85,-1.69,-1.23,1.99
2011-03-03,71.51,70.67,71.93,70.46,7077.0,50404733.0,2.06,-1.16,-0.83,1.79
2011-03-04,70.68,72.8,73.0,70.68,4782.0,34480274.0,3.28,3.01,2.13,1.21
2011-03-07,73.13,71.98,73.5,71.36,10794.0,77721674.0,2.94,-1.13,-0.82,2.73
2011-03-08,72.0,71.8,72.87,71.4,7923.0,56887592.0,2.04,-0.25,-0.18,2.0
2011-03-09,72.02,70.54,72.06,70.37,10909.0,77059283.0,2.35,-1.75,-1.26,2.75
2011-03-10,70.61,73.19,73.59,70.61,17042.0,123558127.0,4.22,3.76,2.65,4.3
2011-03-11,72.89,73.42,74.3,72.08,11123.0,81577707.0,3.03,0.31,0.23,2.81
2011-03-14,73.43,74.12,74.3,71.66,9285.0,67747977.0,3.6,0.95,0.7,2.34
2011-03-15,77.89,75.1,77.89,74.3,28562.0,216248807.0,4.84,1.32,0.98,7.21
