交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-05-14,6.5,6.11,6.8,6.03,279005.0,177365376.0,14.31,13.57,0.73,47.69
1999-05-17,6.01,5.82,6.04,5.72,59759.0,34984976.0,5.24,-4.75,-0.29,10.22
1999-05-18,5.82,5.96,6.13,5.81,48470.0,28979832.0,5.5,2.41,0.14,8.29
1999-05-19,5.96,6.23,6.3,5.84,55945.0,34192048.0,7.72,4.53,0.27,9.56
1999-05-20,6.3,6.34,6.38,6.13,78612.0,49274024.0,4.01,1.77,0.11,13.44
1999-05-21,6.4,6.39,6.65,6.32,79229.0,51056176.0,5.21,0.79,0.05,13.54
1999-05-24,6.38,6.78,6.88,6.22,102947.0,67396744.0,10.33,6.1,0.39,17.6
1999-05-25,6.84,6.52,6.99,6.5,79699.0,53622580.0,7.23,-3.83,-0.26,13.62
1999-05-26,6.5,6.7,6.71,6.42,39669.0,25970860.0,4.45,2.76,0.18,6.78
1999-05-27,6.78,6.79,7.05,6.62,60366.0,41321004.0,6.42,1.34,0.09,10.32
1999-05-28,6.8,6.59,6.9,6.52,43614.0,29097398.0,5.6,-2.95,-0.2,7.46
1999-05-31,6.56,6.44,6.65,6.35,36496.0,23817548.0,4.55,-2.28,-0.15,6.24
1999-06-01,6.45,6.65,6.71,6.43,31295.0,20540956.0,4.35,3.26,0.21,5.35
1999-06-02,6.66,6.95,7.08,6.66,85233.0,58899480.0,6.32,4.51,0.3,14.57
1999-06-03,6.96,6.76,7.11,6.7,35807.0,24757038.0,5.9,-2.73,-0.19,6.12
1999-06-04,6.76,6.82,6.93,6.66,20865.0,14108766.0,3.99,0.89,0.06,3.57
1999-06-07,6.8,7.01,7.08,6.78,43609.0,30366432.0,4.4,2.79,0.19,7.45
1999-06-08,7.1,7.38,7.66,7.1,85557.0,63422172.0,7.99,5.28,0.37,14.63
1999-06-09,7.38,7.49,7.5,7.16,39924.0,29200636.0,4.61,1.49,0.11,6.82
1999-06-10,7.58,7.4,7.68,7.3,33292.0,24867992.0,5.07,-1.2,-0.09,5.69
1999-06-11,7.4,7.25,7.48,7.2,26895.0,19665910.0,3.78,-2.03,-0.15,4.6
1999-06-14,7.27,7.46,7.48,7.16,36876.0,27199032.0,4.41,2.9,0.21,6.3
1999-06-15,7.58,7.04,7.68,7.0,51366.0,37874072.0,9.12,-5.63,-0.42,8.78
1999-06-16,7.04,7.24,7.37,7.04,29797.0,21370772.0,4.69,2.84,0.2,5.09
1999-06-17,7.36,7.99,7.99,7.31,79338.0,61188204.0,9.39,10.36,0.75,13.56
1999-06-18,8.18,8.3,8.6,8.1,91190.0,76326456.0,6.26,3.88,0.31,15.59
1999-06-21,8.38,8.5,8.95,8.28,57806.0,50172252.0,8.07,2.41,0.2,9.88
1999-06-22,8.55,8.74,8.78,8.38,37873.0,32515988.0,4.71,2.82,0.24,6.47
