交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-06-27,41.89,35.63,44.0,35.0,133198.0,530439072.09,56.25,122.69,19.63,75.68
2006-06-28,38.5,39.19,39.19,38.2,17530.0,68310863.4,2.78,9.99,3.56,9.96
2006-06-29,39.98,41.6,42.34,39.49,50773.0,205215745.7,7.27,6.15,2.41,28.85
2006-06-30,41.28,40.79,41.5,40.02,18388.0,74971252.63,3.56,-1.95,-0.81,10.45
2006-07-03,41.0,39.0,41.2,38.2,24200.0,94885583.31,7.35,-4.39,-1.79,13.75
2006-07-04,38.62,39.9,40.0,37.68,23696.0,91670868.19,5.95,2.31,0.9,13.46
2006-07-05,39.18,38.8,39.77,38.0,11301.0,43862952.48,4.44,-2.76,-1.1,6.42
2006-07-06,38.6,40.29,40.97,38.43,19470.0,77629396.62,6.55,3.84,1.49,11.06
2006-07-07,39.99,38.85,40.48,38.71,16709.0,66094109.83,4.39,-3.57,-1.44,9.49
2006-07-10,38.3,38.5,38.98,37.68,10608.0,40585147.62,3.35,-0.9,-0.35,6.03
2006-07-11,38.5,42.35,42.35,38.06,32179.0,133143060.9,11.14,10.0,3.85,18.28
2006-07-12,41.69,40.4,41.95,40.4,19545.0,80449910.71,3.66,-4.6,-1.95,11.11
2006-07-13,40.0,37.88,40.01,37.25,23400.0,89858890.22,6.83,-6.24,-2.52,13.3
2006-07-14,37.41,38.45,38.94,37.25,10881.0,41621700.16,4.46,1.5,0.57,6.18
2006-07-17,37.99,38.58,38.88,37.52,8076.0,30929916.18,3.54,0.34,0.13,4.59
2006-07-18,38.48,38.39,38.48,37.61,5895.0,22460217.84,2.26,-0.49,-0.19,3.35
2006-07-19,38.09,37.13,38.3,37.03,7540.0,28307101.63,3.31,-3.28,-1.26,4.28
2006-07-20,37.13,37.6,38.5,37.1,7021.0,26648602.0,3.77,1.27,0.47,3.99
2006-07-21,37.3,37.49,38.04,37.2,5281.0,19814283.16,2.23,-0.29,-0.11,3.0
