交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2006-06-27,41.89,35.63,44.0,35.0,133198,530439072.09,56.25,122.69,19.63,75.68,24562864332.65
2006-06-28,38.5,39.19,39.19,38.2,17530,68310863.4,2.78,9.99,3.56,9.96,27017082604.449997
2006-06-29,39.98,41.6,42.34,39.49,50773,205215745.7,7.27,6.15,2.41,28.85,28678505648.0
2006-06-30,41.28,40.79,41.5,40.02,18388,74971252.63,3.56,-1.95,-0.81,10.45,28120102052.45
2006-07-03,41.0,39.0,41.2,38.2,24200,94885583.31,7.35,-4.39,-1.79,13.75,26886099045.0
2006-07-04,38.62,39.9,40.0,37.68,23696,91670868.19,5.95,2.31,0.9,13.46,27506547484.5
2006-07-05,39.18,38.8,39.77,38.0,11301,43862952.48,4.44,-2.76,-1.1,6.42,26748221613.999996
2006-07-06,38.6,40.29,40.97,38.43,19470,77629396.62,6.55,3.84,1.49,11.06,27775408474.95
2006-07-07,39.99,38.85,40.48,38.71,16709,66094109.83,4.39,-3.57,-1.44,9.49,26782690971.75
2006-07-10,38.3,38.5,38.98,37.68,10608,40585147.62,3.35,-0.9,-0.35,6.03,26541405467.5
2006-07-11,38.5,42.35,42.35,38.06,32179,133143060.9,11.14,10.0,3.85,18.28,29195546014.25
2006-07-12,41.69,40.4,41.95,40.4,19545,80449910.71,3.66,-4.6,-1.95,11.11,27851241062.0
2006-07-13,40.0,37.88,40.01,37.25,23400,89858890.22,6.83,-6.24,-2.52,13.3,26113985431.4
2006-07-14,37.41,38.45,38.94,37.25,10881,41621700.16,4.46,1.5,0.57,6.18,26506936109.750004
2006-07-17,37.99,38.58,38.88,37.52,8076,30929916.18,3.54,0.34,0.13,4.59,26596556439.899998
2006-07-18,38.48,38.39,38.48,37.61,5895,22460217.84,2.26,-0.49,-0.19,3.35,26465572880.45
2006-07-19,38.09,37.13,38.3,37.03,7540,28307101.63,3.31,-3.28,-1.26,4.28,25596945065.15
2006-07-20,37.13,37.6,38.5,37.1,7021,26648602.0,3.77,1.27,0.47,3.99,25920957028.0
2006-07-21,37.3,37.49,38.04,37.2,5281,19814283.16,2.23,-0.29,-0.11,3.0,25845124440.95
2006-07-24,35.6,35.48,36.0,34.12,10863,38293397.5,5.01,-5.36,-2.01,6.17,24459456259.399998
2006-07-25,34.88,35.28,35.85,34.88,7031,24874271.27,2.73,-0.56,-0.2,4.0,24321578828.4
2006-07-26,35.18,34.55,35.48,34.34,7499,26118543.6,3.23,-2.07,-0.73,4.26,23818326205.249996
2006-07-27,34.3,32.7,34.76,31.88,16551,54623497.87,8.34,-5.35,-1.85,9.4,22542959968.500004
2006-07-28,32.58,32.0,32.7,31.65,9273,29780404.17,3.21,-2.14,-0.7,5.27,22060388960.0
2006-07-31,31.9,30.29,31.9,29.8,9434,28775944.88,6.56,-5.34,-1.71,5.36,20881536924.95
2006-08-01,30.1,30.24,30.86,30.01,3726,11274221.87,2.81,-0.17,-0.05,2.12,20847067567.2
2006-08-02,30.39,31.7,32.3,30.1,11679,36611868.82,7.28,4.83,1.46,6.64,21853572813.5
2006-08-03,31.48,30.5,31.48,30.3,5246,16188845.22,3.72,-3.79,-1.2,2.98,21026308227.5
2006-08-04,30.5,29.0,30.8,27.45,11188,32368846.92,10.98,-4.92,-1.5,6.36,19992227495.0
2006-08-07,28.6,29.29,29.84,28.15,6868,20149922.52,5.83,1.0,0.29,3.9,20192149769.95
2006-08-08,29.3,29.45,30.0,29.21,2516,7416176.99,2.7,0.55,0.16,1.43,20302451714.75
2006-08-09,29.35,28.6,29.5,28.35,3257,9342752.76,3.9,-2.89,-0.85,1.85,19716472633.0
2006-08-10,28.35,28.8,28.8,28.35,3887,11110011.46,1.57,0.7,0.2,2.21,19854350064.0
2006-08-11,28.83,29.11,29.4,28.51,2766,8027885.45,3.09,1.08,0.31,1.57,20068060082.05
2006-08-14,29.11,28.36,29.38,27.88,2990,8531653.36,5.15,-2.58,-0.75,1.7,19551019715.8
2006-08-15,29.0,30.78,31.2,28.68,13128,40133405.16,8.89,8.53,2.42,7.46,21219336630.9
2006-08-16,30.49,30.14,30.49,29.76,7649,22969753.26,2.37,-2.08,-0.64,4.35,20778128851.7
