交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-23,12.61,15.13,15.13,12.61,1038,1565171.0,23.98,43.96,4.62,0.21,4432426367.940001
2020-07-24,16.64,16.64,16.64,16.64,320,531664.0,0.0,9.98,1.51,0.06,4874790136.32
2020-07-27,18.3,18.3,18.3,18.3,406,742833.0,0.0,9.98,1.66,0.08,5361097325.400001
2020-07-28,20.13,20.13,20.13,20.13,673,1354950.0,0.0,10.0,1.83,0.13,5897207057.94
2020-07-29,22.14,22.14,22.14,22.14,1053,2330367.0,0.0,9.99,2.01,0.21,6486048895.32
2020-07-30,24.35,24.35,24.35,24.35,1019,2481825.0,0.0,9.98,2.21,0.2,7133481960.3
2020-07-31,26.79,26.79,26.79,26.79,867,2322157.0,0.0,10.02,2.44,0.17,7848294937.0199995
2020-08-03,29.47,29.47,29.47,29.47,1410,4156448.0,0.0,10.0,2.68,0.28,8633417386.86
2020-08-04,32.42,32.42,32.42,32.42,10425,33798076.0,0.0,10.01,2.95,2.09,9497637993.960001
2020-08-05,35.66,35.66,35.66,35.66,7526,26838964.0,0.0,9.99,3.24,1.51,10446815881.08
2020-08-06,39.23,39.23,39.23,39.23,1524,5977082.0,0.0,10.01,3.57,0.3,11492669293.74
2020-08-07,43.15,43.15,43.15,43.15,3131,13510955.0,0.0,9.99,3.92,0.63,12641057354.699999
2020-08-10,47.47,47.47,47.47,47.47,2264,10744976.0,0.0,10.01,4.32,0.45,13906627870.86
2020-08-11,52.22,52.22,52.22,52.22,73597,384323120.0,0.0,10.01,4.75,14.72,15298169526.36
2020-08-12,56.0,57.44,57.44,50.21,357770,1938337104.0,13.85,10.0,5.22,71.55,16827400566.72
2020-08-13,59.1,54.2,61.5,54.01,251480,1462969568.0,13.04,-5.64,-3.24,50.3,15878222679.6
2020-08-14,52.23,51.1,53.6,49.4,200471,1031641280.0,7.75,-5.72,-3.1,40.09,14970058651.800001
2020-08-17,51.25,54.78,55.98,48.98,181877,949438544.0,13.7,7.2,3.68,36.38,16048137239.64
2020-08-18,54.0,52.65,56.4,52.21,141951,767670784.0,7.65,-3.89,-2.13,28.39,15424140665.699999
2020-08-19,50.56,51.78,55.58,50.56,155023,822743856.0,9.53,-1.65,-0.87,31.0,15169268825.64
2020-08-20,49.2,46.61,49.95,46.6,145859,687681792.0,6.47,-9.98,-5.17,29.17,13654685592.18
2020-08-21,48.13,48.96,50.34,47.66,112272,550510160.0,5.75,5.04,2.35,22.45,14343132516.48
2020-08-24,48.0,49.01,51.38,43.66,127798,615527332.0,15.77,0.1,0.05,25.56,14357780323.38
2020-08-25,48.37,49.73,51.88,48.35,119835,602730154.0,7.2,1.47,0.72,23.97,14568708742.74
2020-08-26,49.92,45.99,51.88,45.2,118411,569537729.0,13.43,-7.52,-3.74,23.68,13473052786.62
2020-08-27,44.0,44.23,46.39,41.6,118922,518437408.0,10.42,-3.83,-1.76,23.78,12957449983.74
2020-08-28,44.23,44.64,45.69,43.34,93984,420505488.0,5.31,0.93,0.41,18.8,13077562000.32
2020-08-31,44.61,46.85,48.9,43.51,123027,571239911.0,12.07,4.95,2.21,24.61,13724995065.300001
2020-09-01,47.01,47.44,49.81,47.01,119965,577729056.0,5.98,1.26,0.59,23.99,13897839186.72
2020-09-02,48.3,53.6,55.32,46.4,185548,941869728.0,18.8,12.98,6.16,37.11,15702448996.800001
2020-09-03,53.01,54.0,55.96,51.38,163308,877798016.0,8.54,0.75,0.4,32.66,15819631452.0
2020-09-04,51.8,51.15,53.2,50.57,103897,537123882.0,4.87,-5.28,-2.85,20.78,14984706458.699999
2020-09-07,51.3,47.1,53.3,46.86,103166,519295646.0,12.59,-7.92,-4.05,20.63,13798234099.800001
2020-09-08,47.0,43.89,47.0,43.19,107368,480206109.0,8.09,-6.82,-3.21,21.47,12857844896.82
2020-09-09,42.0,44.4,47.39,41.68,96856,425511736.0,13.01,1.16,0.51,19.37,13007252527.199999
2020-09-10,44.4,38.5,45.8,38.5,107548,450967062.0,16.44,-13.29,-5.9,21.51,11278811313.0
2020-09-11,37.53,39.59,40.18,37.02,67692,262609565.0,8.21,2.83,1.09,13.54,11598133503.42
2020-09-14,40.07,40.89,41.5,40.04,44213,180536581.0,3.69,3.28,1.3,8.84,11978976482.82
2020-09-15,41.31,41.7,43.11,40.3,51307,214179302.0,6.87,1.98,0.81,10.26,12216270954.6
2020-09-16,40.4,42.02,42.3,40.3,53274,220207976.0,4.8,0.77,0.32,10.65,12310016918.76
2020-09-17,41.91,43.3,43.99,40.88,69432,295385538.0,7.4,3.05,1.28,13.89,12685000775.4
2020-09-18,42.5,42.38,44.22,42.09,51098,218884221.0,4.92,-2.12,-0.92,10.22,12415481128.44
2020-09-21,42.38,42.83,44.77,41.69,56721,247475324.0,7.27,1.06,0.45,11.34,12547311390.539999
2020-09-22,41.78,41.86,43.99,41.1,53103,226533596.0,6.75,-2.26,-0.97,10.62,12263143936.68
2020-09-23,42.1,41.81,42.67,41.38,37970,159198714.0,3.08,-0.12,-0.05,7.59,12248496129.78
2020-09-24,41.48,40.22,41.69,40.09,39948,163131196.0,3.83,-3.8,-1.59,7.99,11782695870.36
2020-09-25,40.67,39.35,41.42,39.35,36396,146456119.0,5.15,-2.16,-0.87,7.28,11527824030.300001
2020-09-28,39.5,38.21,39.8,37.6,34651,133808382.0,5.59,-2.9,-1.14,6.93,11193854032.98
2020-09-29,38.34,44.82,45.85,38.02,109993,469473080.0,20.49,17.3,6.61,22.0,13130294105.16
2020-09-30,43.03,42.9,44.42,42.7,73338,317880112.0,3.84,-4.28,-1.92,14.67,12567818320.199999
2020-10-09,43.57,43.99,44.49,43.2,52710,231478426.0,3.01,2.54,1.09,10.54,12887140510.62
2020-10-12,43.92,45.0,45.8,43.71,66089,295388336.0,4.75,2.3,1.01,13.22,13183026210.0
2020-10-13,44.51,44.73,46.38,44.26,63487,285789650.0,4.71,-0.6,-0.27,12.7,13103928052.74
2020-10-14,44.35,44.73,45.56,44.29,52062,233597607.0,2.84,0.0,0.0,10.41,13103928052.74
2020-10-15,44.1,42.88,44.47,42.8,52151,226334433.0,3.73,-4.14,-1.85,10.43,12561959197.44
2020-10-16,43.09,41.87,43.78,41.33,40366,171375760.0,5.71,-2.36,-1.01,8.07,12266073498.06
2020-10-19,41.52,42.45,43.87,41.5,39968,171569102.0,5.66,1.39,0.58,7.99,12435988058.1
2020-10-20,42.45,43.0,43.36,41.66,32318,137599009.0,4.0,1.3,0.55,6.46,12597113934.0
2020-10-21,43.36,44.24,44.35,42.7,55438,242303816.0,3.84,2.88,1.24,11.09,12960379545.12
2020-10-22,44.04,45.25,45.79,43.07,71697,320660624.0,6.15,2.28,1.01,14.34,13256265244.5
2020-10-23,45.01,44.58,46.51,43.9,64858,291600816.0,5.77,-1.48,-0.67,12.97,13059984632.039999
2020-10-26,45.2,44.85,45.8,43.85,40044,179532085.0,4.37,0.61,0.27,8.01,13139082789.300001
2020-10-27,44.0,45.91,46.36,43.9,61164,279194304.0,5.48,2.36,1.06,12.23,13449616295.58
2020-10-28,46.06,44.72,46.55,44.02,64429,289885904.0,5.51,-2.59,-1.19,12.89,13100998491.36
2020-10-29,43.7,41.2,43.7,41.12,64966,274721568.0,5.77,-7.87,-3.52,12.99,12069792885.6
2020-10-30,41.4,39.95,42.47,39.92,44355,183535742.0,6.19,-3.03,-1.25,8.87,11703597713.1
2020-11-02,39.95,40.69,40.97,39.53,27679,111417548.0,3.6,1.85,0.74,5.54,11920385255.22
2020-11-03,40.69,41.97,42.35,40.63,29561,123175161.0,4.23,3.15,1.28,5.91,12295369111.86
2020-11-04,41.99,41.85,42.7,41.0,30316,127339425.0,4.05,-0.29,-0.12,6.06,12260214375.300001
2020-11-05,42.01,42.1,42.54,41.83,29513,124473017.0,1.7,0.6,0.25,5.9,12333453409.800001
2020-11-06,42.22,41.0,42.58,40.93,32930,136867663.0,3.92,-2.61,-1.1,6.59,12011201658.0
2020-11-09,41.0,41.93,42.36,40.72,37264,154799936.0,4.0,2.27,0.93,7.45,12283650866.34
2020-11-10,41.93,41.53,42.58,41.31,32822,137601881.0,3.03,-0.95,-0.4,6.56,12166468411.14
2020-11-11,41.53,39.85,42.15,39.72,33846,137267938.0,5.85,-4.05,-1.68,6.77,11674302099.300001
2020-11-12,40.32,41.7,42.05,38.56,46201,187077940.0,8.76,4.64,1.85,9.24,12216270954.6
2020-11-13,41.8,41.99,43.37,41.01,49366,208393849.0,5.66,0.7,0.29,9.87,12301228234.62
2020-11-16,42.0,42.8,43.88,41.77,41567,178550970.0,5.03,1.93,0.81,8.31,12538522706.4
2020-11-17,43.42,44.7,47.65,43.42,99270,445706288.0,9.88,4.44,1.9,19.85,13095139368.6
2020-11-18,44.39,43.26,44.88,42.9,56987,248572803.0,4.43,-3.22,-1.44,11.4,12673282529.88
2020-11-19,42.09,45.56,47.5,40.35,102064,449400496.0,16.53,5.32,2.3,20.41,13347081647.28
2020-11-20,45.36,45.42,46.8,44.7,68555,312221392.0,4.61,-0.31,-0.14,13.71,13306067787.960001
2020-11-23,45.5,47.75,48.52,44.44,114149,536572928.0,8.98,5.13,2.33,22.83,13988655589.5
2020-11-24,47.03,46.46,49.69,45.8,113728,544491520.0,8.15,-2.7,-1.29,22.75,13610742171.48
2020-11-25,45.8,44.6,47.3,44.6,68228,310539392.0,5.81,-4.0,-1.86,13.65,13065843754.800001
2020-11-26,44.41,45.67,46.67,43.5,74988,338195680.0,7.11,2.4,1.07,15.0,13379306822.460001
2020-11-27,45.53,47.35,47.99,44.75,101184,471756688.0,7.09,3.68,1.68,20.24,13871473134.300001
2020-11-30,47.29,47.75,49.24,46.28,87418,418739632.0,6.25,0.84,0.4,17.48,13988655589.5
2020-12-01,48.0,47.42,48.6,46.76,61544,292492544.0,3.85,-0.69,-0.33,12.31,13891980063.960001
2020-12-02,47.29,45.69,47.74,45.6,59317,275131024.0,4.51,-3.65,-1.73,11.86,13385165945.22
2020-12-03,45.55,43.98,45.6,43.81,48609,216826603.0,3.92,-3.74,-1.71,9.72,12884210949.24
