交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-10-28,7.0,7.8,7.8,7.0,49217.0,36414284.0,29.85,191.04,5.12,24.61
1993-10-29,7.9,7.6,7.9,7.5,37825.0,29044000.0,5.13,-2.56,-0.2,18.91
1993-11-01,7.45,7.35,7.45,7.3,9470.0,6977298.0,1.97,-3.29,-0.25,4.74
1993-11-02,7.2,7.3,7.4,7.2,12911.0,9407456.0,2.72,-0.68,-0.05,6.46
1993-11-03,7.25,7.2,7.3,7.1,8411.0,6055000.0,2.74,-1.37,-0.1,4.21
1993-11-04,7.1,6.9,7.1,6.9,8047.0,5626207.5,2.78,-4.17,-0.3,4.02
1993-11-05,6.9,7.15,7.2,6.8,8084.0,5632670.5,5.8,3.62,0.25,4.04
1993-11-08,7.0,7.7,7.8,7.0,40214.0,30202232.0,11.19,7.69,0.55,20.11
1993-11-09,7.6,7.6,7.7,7.25,36640.0,27808168.0,5.84,-1.3,-0.1,18.32
1993-11-10,7.7,8.4,8.55,7.65,83071.0,68500552.0,11.84,10.53,0.8,41.54
1993-11-11,8.55,9.2,9.2,8.5,80454.0,71457864.0,8.33,9.52,0.8,40.23
1993-11-12,9.35,9.5,9.5,8.85,49682.0,45425356.0,7.07,3.26,0.3,24.84
1993-11-15,9.65,9.7,10.1,9.5,54156.0,52914980.0,6.32,2.11,0.2,27.08
1993-11-16,9.55,9.6,9.85,9.25,36154.0,34463196.0,6.19,-1.03,-0.1,18.08
1993-11-17,9.6,10.4,10.5,9.6,46362.0,46513420.0,9.38,8.33,0.8,23.18
1993-11-18,10.55,10.3,10.8,10.0,52232.0,54774296.0,7.69,-0.96,-0.1,26.12
1993-11-19,10.4,10.65,10.7,10.1,30837.0,31980968.0,5.83,3.4,0.35,15.42
1993-11-22,10.8,11.05,11.6,10.8,68984.0,77296464.0,7.51,3.76,0.4,34.49
1993-11-23,11.0,10.55,11.2,10.5,32981.0,35301792.0,6.33,-4.52,-0.5,16.49
1993-11-24,10.55,10.75,11.45,10.0,65967.0,70595120.0,13.74,1.9,0.2,32.98
1993-11-25,10.85,11.05,11.25,10.6,63869.0,70351416.0,6.05,2.79,0.3,31.93
1993-11-26,11.15,10.65,11.2,10.55,25557.0,27513828.0,5.88,-3.62,-0.4,12.78
1993-11-29,10.65,10.3,10.65,10.0,15844.0,16361568.0,6.1,-3.29,-0.35,7.92
1993-11-30,10.3,10.25,10.5,10.1,10127.0,10431651.0,3.88,-0.49,-0.05,5.06
1993-12-01,10.2,9.9,10.2,9.75,12153.0,12104653.0,4.39,-3.41,-0.35,6.08
1993-12-02,9.9,9.85,10.2,9.6,13054.0,12929072.0,6.06,-0.51,-0.05,6.53
1993-12-03,9.75,9.9,10.2,9.7,9357.0,9356939.0,5.08,0.51,0.05,4.68
1993-12-06,10.0,10.15,10.15,9.85,9305.0,9322190.0,3.03,2.53,0.25,4.65
1993-12-07,10.3,9.85,10.3,9.6,10650.0,10677784.0,6.9,-2.96,-0.3,5.33
1993-12-08,9.85,9.8,9.9,9.6,6297.0,6143915.0,3.05,-0.51,-0.05,3.15
1993-12-09,9.95,9.8,10.0,9.7,4529.0,4433317.0,3.06,0.0,0.0,2.26
1993-12-10,9.7,10.1,10.2,9.6,24693.0,24701092.0,6.12,3.06,0.3,12.35
1993-12-13,10.25,9.5,10.45,9.5,19225.0,19095674.0,9.41,-5.94,-0.6,9.61
1993-12-14,9.65,9.6,10.0,9.55,7470.0,7219304.5,4.74,1.05,0.1,3.74
1993-12-15,9.7,9.6,9.7,9.3,6255.0,5884901.5,4.17,0.0,0.0,3.13
1993-12-16,9.75,9.35,9.8,9.3,4202.0,3986669.25,5.21,-2.6,-0.25,2.1
1993-12-17,9.3,9.2,9.4,9.15,3383.0,3117949.75,2.67,-1.6,-0.15,1.69
1993-12-20,9.05,8.15,9.05,7.9,10960.0,9043577.0,12.5,-11.41,-1.05,5.48
1993-12-21,8.15,7.95,8.15,7.6,8671.0,6828493.0,6.75,-2.45,-0.2,4.34
1993-12-22,7.95,7.6,7.95,7.55,4812.0,3691781.25,5.03,-4.4,-0.35,2.41
1993-12-23,7.5,7.25,7.6,7.25,3272.0,2419946.0,4.61,-4.61,-0.35,1.64
1993-12-24,7.15,7.8,7.9,7.1,6927.0,5176625.5,11.03,7.59,0.55,3.46
1993-12-27,8.0,7.7,8.05,7.6,10153.0,7971494.5,5.77,-1.28,-0.1,5.08
1993-12-28,7.65,7.65,7.85,7.6,3406.0,2647510.25,3.25,-0.65,-0.05,1.7
1993-12-29,7.65,7.55,7.85,7.55,2408.0,1848135.0,3.92,-1.31,-0.1,1.2
1993-12-30,7.55,7.75,7.8,7.5,5090.0,3926925.0,3.97,2.65,0.2,2.55
1993-12-31,8.0,7.55,8.0,7.55,4326.0,3387510.25,5.81,-2.58,-0.2,2.16
1994-01-03,7.5,7.35,7.6,7.3,2481.0,1840775.0,3.97,-2.65,-0.2,1.24
1994-01-04,7.4,7.0,7.5,7.0,2117.0,1548274.0,6.8,-4.76,-0.35,1.06
1994-01-05,7.0,7.25,7.25,6.9,5877.0,4140425.75,5.0,3.57,0.25,2.94
1994-01-06,7.4,7.85,7.9,7.1,10783.0,8070937.5,11.03,8.28,0.6,5.39
1994-01-07,8.0,7.9,8.05,7.55,14016.0,10995959.0,6.37,0.64,0.05,7.01
1994-01-10,7.8,8.0,8.25,7.6,13785.0,11105196.0,8.23,1.27,0.1,6.89
1994-01-11,8.0,7.65,8.1,7.6,7986.0,6259980.0,6.25,-4.38,-0.35,3.99
1994-01-12,7.65,7.8,8.15,7.65,10607.0,8385482.0,6.54,1.96,0.15,5.3
1994-01-13,7.9,7.8,7.9,7.7,2625.0,2044580.25,2.56,0.0,0.0,1.31
1994-01-14,7.8,7.5,7.9,7.35,6793.0,5113194.5,7.05,-3.85,-0.3,3.4
1994-01-17,7.4,7.3,7.45,7.25,3639.0,2672625.5,2.67,-2.67,-0.2,1.82
1994-01-18,7.3,7.5,7.6,7.15,4883.0,3568499.75,6.16,2.74,0.2,2.44
1994-01-19,7.55,7.3,7.55,7.25,2895.0,2121711.0,4.0,-2.67,-0.2,1.45
1994-01-20,7.15,7.2,7.35,7.15,2345.0,1694349.75,2.74,-1.37,-0.1,1.17
1994-01-21,7.25,7.25,7.35,7.15,1922.0,1400650.0,2.78,0.69,0.05,0.96
1994-01-24,7.3,7.2,7.4,7.2,1566.0,1140875.0,2.76,-0.69,-0.05,0.78
1994-01-25,7.2,7.05,7.2,7.0,1612.0,1144504.88,2.78,-2.08,-0.15,0.81
1994-01-26,7.0,6.95,7.15,6.95,2667.0,1868855.25,2.84,-1.42,-0.1,1.33
1994-01-27,6.9,7.2,7.2,6.9,2611.0,1840089.88,4.32,3.6,0.25,1.31
1994-01-28,7.25,6.9,7.25,6.9,2507.0,1774249.62,4.86,-4.17,-0.3,1.25
1994-01-31,6.8,6.4,6.8,6.35,2756.0,1810764.62,6.52,-7.25,-0.5,1.38
1994-02-01,6.3,6.35,6.75,6.2,7630.0,4965266.5,8.59,-0.78,-0.05,3.82
1994-02-02,6.35,6.6,6.7,6.35,3104.0,2026885.12,5.51,3.94,0.25,1.55
1994-02-03,6.65,7.15,7.15,6.6,10440.0,7286147.0,8.33,8.33,0.55,5.22
1994-02-04,7.35,7.6,7.6,7.15,12193.0,9066000.0,6.29,6.29,0.45,6.1
1994-02-14,7.8,7.0,7.85,6.95,8995.0,6567772.0,11.84,-7.89,-0.6,4.5
1994-02-15,6.9,7.1,7.2,6.6,5207.0,3612644.5,8.57,1.43,0.1,2.6
1994-02-16,7.1,7.0,7.3,6.9,6853.0,4881685.0,5.63,-1.41,-0.1,3.43
1994-02-17,7.0,6.9,7.05,6.9,3761.0,2623495.0,2.14,-1.43,-0.1,1.88
1994-02-18,6.9,7.0,7.05,6.8,1539.0,1071210.0,3.62,1.45,0.1,0.77
1994-02-21,6.95,6.7,6.95,6.7,2271.0,1532530.5,3.57,-4.29,-0.3,1.14
1994-02-22,7.0,7.15,7.65,7.0,12038.0,8734680.0,9.7,6.72,0.45,6.02
1994-02-23,7.2,7.15,7.3,7.0,3645.0,2597044.5,4.2,0.0,0.0,1.82
1994-02-24,7.3,7.45,7.45,7.1,6638.0,4838120.5,4.9,4.2,0.3,3.32
1994-02-25,7.55,7.3,7.6,7.25,12477.0,9295879.0,4.7,-2.01,-0.15,6.24
1994-02-28,7.3,7.2,7.4,7.1,3758.0,2729070.25,4.11,-1.37,-0.1,1.88
