交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-13,34.18,33.58,34.95,33.01,62112.0,208015602.0,5.54,-4.06,-1.42,33.18
2011-01-14,33.58,33.29,35.36,33.06,28706.0,96592203.0,6.85,-0.86,-0.29,15.33
2011-01-17,32.48,31.39,32.75,31.1,15393.0,48908435.0,4.96,-5.71,-1.9,8.22
2011-01-18,31.01,31.42,31.55,31.0,7290.0,22818020.0,1.75,0.1,0.03,3.89
2011-01-19,31.79,32.0,32.48,31.38,9094.0,28926483.0,3.5,1.85,0.58,4.86
2011-01-20,31.9,31.32,31.9,31.01,8287.0,25999856.0,2.78,-2.13,-0.68,4.43
2011-01-21,31.1,31.04,31.47,30.8,4950.0,15432825.0,2.14,-0.89,-0.28,2.64
2011-01-24,31.0,31.05,31.28,30.9,4078.0,12666872.0,1.22,0.03,0.01,2.18
2011-01-25,30.89,30.59,31.17,30.01,4873.0,14920581.0,3.74,-1.48,-0.46,2.6
2011-01-26,30.57,31.06,31.06,30.25,2979.0,9207678.0,2.65,1.54,0.47,1.59
2011-01-27,30.99,31.35,31.35,30.5,4588.0,14256272.0,2.74,0.93,0.29,2.45
2011-01-28,31.35,31.5,31.52,31.12,3323.0,10414915.0,1.28,0.48,0.15,1.78
2011-01-31,31.49,31.62,31.62,31.22,3861.0,12163464.0,1.27,0.38,0.12,2.06
2011-02-01,31.5,31.7,31.7,31.35,3976.0,12536563.0,1.11,0.25,0.08,2.12
2011-02-09,31.55,31.79,31.89,31.47,3900.0,12365340.0,1.32,0.28,0.09,2.08
2011-02-10,31.57,32.25,32.26,31.57,8555.0,27386769.0,2.17,1.45,0.46,4.57
2011-02-11,32.11,32.31,32.38,32.11,7231.0,23321634.0,0.84,0.19,0.06,3.86
2011-02-14,32.35,32.77,32.78,32.26,10064.0,32751657.0,1.61,1.42,0.46,5.38
2011-02-15,32.7,33.2,33.2,32.51,9602.0,31618846.0,2.11,1.31,0.43,5.13
2011-02-16,33.02,34.27,34.43,33.01,17637.0,59730428.0,4.28,3.22,1.07,9.42
2011-02-17,34.25,34.57,34.66,33.66,16672.0,56999692.0,2.92,0.88,0.3,8.91
2011-02-18,34.4,34.65,34.79,33.83,12934.0,44344517.0,2.78,0.23,0.08,6.91
2011-02-21,34.4,35.64,35.69,34.4,34135.0,120566805.0,3.72,2.86,0.99,18.23
2011-02-22,35.7,35.8,36.35,34.81,28144.0,99398774.0,4.32,0.45,0.16,15.03
2011-02-23,35.48,35.52,35.77,35.1,18346.0,64911137.0,1.87,-0.78,-0.28,9.8
2011-02-24,35.45,35.35,35.7,34.53,17711.0,62254400.0,3.29,-0.48,-0.17,9.46
2011-02-25,35.15,34.92,35.2,34.8,8508.0,29731541.0,1.13,-1.22,-0.43,4.55
2011-02-28,34.93,35.06,35.23,34.6,11161.0,39002017.0,1.8,0.4,0.14,5.96
2011-03-01,35.06,34.5,36.0,34.49,14047.0,49114097.0,4.31,-1.6,-0.56,7.5
2011-03-02,34.19,33.8,34.4,33.52,10125.0,34281976.0,2.55,-2.03,-0.7,5.41
2011-03-03,33.95,31.79,33.96,31.79,16033.0,52384001.0,6.42,-5.95,-2.01,8.56
2011-03-04,31.71,32.1,32.1,31.58,9727.0,30941094.0,1.64,0.98,0.31,5.2
2011-03-07,32.1,32.68,32.93,32.0,9093.0,29552770.0,2.9,1.81,0.58,4.86
2011-03-08,32.6,33.28,33.3,32.51,7071.0,23346547.0,2.42,1.84,0.6,3.78
2011-03-09,33.2,32.9,33.8,32.68,6603.0,21748520.0,3.37,-1.14,-0.38,3.53
2011-03-10,32.81,32.92,33.2,32.78,4745.0,15631532.0,1.28,0.06,0.02,2.53
2011-03-11,32.76,32.89,33.1,32.55,4786.0,15671155.0,1.67,-0.09,-0.03,2.56
2011-03-14,32.9,33.25,33.32,32.62,4843.0,16012790.0,2.13,1.09,0.36,2.59
2011-03-15,33.02,32.47,33.25,31.9,5455.0,17656445.0,4.06,-2.35,-0.78,2.91
