交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-10-15,27.0,27.0,29.95,26.71,256255,708110997.29,12.18,1.5,0.4,64.06,14688000000.0
2010-10-18,25.0,27.7,28.87,24.3,195797,517058271.53,16.93,2.59,0.7,48.95,15068800000.0
2010-10-19,26.6,27.36,28.11,26.36,94623,259714984.96,6.32,-1.23,-0.34,23.66,14883840000.0
2010-10-20,26.85,26.42,27.11,25.91,63997,169824467.56,4.39,-3.44,-0.94,16.0,14372480000.0
2010-10-21,26.1,25.34,26.21,25.2,51909,132910909.09,3.82,-4.09,-1.08,12.98,13784960000.0
2010-10-22,25.3,25.53,25.92,25.06,25827,66164134.37,3.39,0.75,0.19,6.46,13888320000.0
2010-10-25,25.81,25.86,26.18,25.57,29129,75396721.7,2.39,1.29,0.33,7.28,14067840000.0
2010-10-26,25.91,25.5,25.95,25.37,28993,73921823.64,2.24,-1.39,-0.36,7.25,13872000000.0
2010-10-27,25.5,26.31,26.5,25.13,47977,124458854.09,5.37,3.18,0.81,11.99,14312640000.0
2010-10-28,26.02,26.76,27.08,26.01,40870,108568637.07,4.07,1.71,0.45,10.22,14557440000.0
2010-10-29,26.76,26.61,27.09,26.56,30597,82012336.68,1.98,-0.56,-0.15,7.65,14475840000.0
2010-11-01,26.75,26.9,27.21,26.29,39380,105682152.35,3.46,1.09,0.29,9.85,14633600000.0
2010-11-02,26.89,27.38,27.98,26.71,50968,139990524.77,4.72,1.78,0.48,12.74,14894720000.0
2010-11-03,27.16,26.22,27.29,26.18,27766,73770383.44,4.05,-4.24,-1.16,6.94,14263680000.0
2010-11-04,26.22,27.48,27.79,26.0,58160,155914428.14,6.83,4.81,1.26,14.54,14949120000.0
2010-11-05,27.63,27.37,27.7,27.08,48862,133579052.91,2.26,-0.4,-0.11,12.22,14889280000.0
2010-11-08,27.35,28.83,29.65,26.7,116312,320941721.22,10.78,5.33,1.46,29.08,15683520000.0
2010-11-09,28.1,28.45,28.92,27.9,94215,266661757.46,3.54,-1.32,-0.38,23.55,15476800000.0
2010-11-10,28.08,28.51,28.83,27.94,51669,146607963.66,3.13,0.21,0.06,12.92,15509440000.0
2010-11-11,28.58,27.77,28.6,27.59,48816,137594784.48,3.54,-2.6,-0.74,12.2,15106880000.0
2010-11-12,27.7,26.53,27.96,26.51,37177,100683618.53,5.22,-4.47,-1.24,9.29,14432320000.0
2010-11-15,26.65,28.31,28.52,26.65,58871,163454749.22,7.05,6.71,1.78,14.72,15400640000.0
