交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-29,21.88,26.25,26.25,21.88,751.0,1957391.0,23.97,43.99,8.02,0.19
2014-12-30,28.88,28.88,28.88,28.88,325.0,938600.0,0.0,10.02,2.63,0.08
2014-12-31,31.77,31.77,31.77,31.77,692.0,2198484.0,0.0,10.01,2.89,0.17
2015-01-05,34.95,34.95,34.95,34.95,1352.0,4725240.0,0.0,10.01,3.18,0.33
2015-01-06,38.45,38.45,38.45,38.45,13644.0,52461142.0,0.0,10.01,3.5,3.38
2015-01-07,40.02,40.95,41.99,39.21,237617.0,964246352.0,7.23,6.5,2.5,58.82
2015-01-08,39.79,39.68,40.74,38.52,125798.0,497852544.0,5.42,-3.1,-1.27,31.14
2015-01-09,40.12,37.54,40.98,37.5,113078.0,440938608.0,8.77,-5.39,-2.14,27.99
2015-01-12,36.05,34.2,36.1,33.81,95267.0,333062688.0,6.1,-8.9,-3.34,23.58
2015-01-13,34.12,34.75,35.18,33.82,60681.0,210575472.0,3.98,1.61,0.55,15.02
2015-01-14,35.25,38.23,38.23,35.25,136555.0,511634448.0,8.58,10.01,3.48,33.8
2015-01-15,39.19,40.04,42.05,39.1,161071.0,655605504.0,7.72,4.73,1.81,39.87
2015-01-16,39.44,42.25,43.7,39.42,124418.0,512317856.0,10.69,5.52,2.21,30.8
2015-01-19,40.99,39.94,43.87,39.15,111741.0,463593776.0,11.17,-5.47,-2.31,27.66
2015-01-20,41.5,43.93,43.93,40.81,75084.0,322914336.0,7.81,9.99,3.99,18.59
2015-01-21,45.92,45.13,48.32,44.5,131724.0,607859184.0,8.7,2.73,1.2,32.61
2015-01-22,46.4,49.64,49.64,45.0,105089.0,501011408.0,10.28,9.99,4.51,26.01
2015-01-23,47.88,47.2,48.58,46.21,75951.0,359222688.0,4.77,-4.92,-2.44,18.8
2015-01-26,47.21,47.3,48.0,46.5,44719.0,210863588.0,3.18,0.21,0.1,11.07
2015-01-27,47.3,46.57,47.3,45.32,45195.0,208513383.0,4.19,-1.54,-0.73,11.19
2015-01-28,46.0,46.57,47.96,45.9,45777.0,215200536.0,4.42,0.0,0.0,11.33
2015-01-29,46.0,46.77,47.32,45.5,30181.0,140525460.0,3.91,0.43,0.2,7.47
2015-01-30,46.9,45.74,47.12,45.63,28219.0,130562207.0,3.19,-2.2,-1.03,6.98
2015-02-02,45.08,46.88,47.0,43.89,39082.0,176369797.0,6.8,2.49,1.14,9.67
2015-02-03,46.35,48.77,50.19,46.35,52641.0,257392393.0,8.19,4.03,1.89,13.03
2015-02-04,48.0,48.2,50.97,47.56,48622.0,238612069.0,6.99,-1.17,-0.57,12.04
2015-02-05,47.93,45.69,48.2,45.6,32800.0,153444812.0,5.39,-5.21,-2.51,8.12
2015-02-06,45.7,44.04,45.72,43.44,25556.0,113240551.0,4.99,-3.61,-1.65,6.33
2015-02-09,43.51,42.73,43.96,42.32,16338.0,70375593.0,3.72,-2.97,-1.31,4.04
2015-02-10,42.74,43.73,43.88,42.38,14248.0,61418010.0,3.51,2.34,1.0,3.53
2015-02-11,43.79,44.59,45.7,43.43,15418.0,69191147.0,5.19,1.97,0.86,3.82
2015-02-12,44.4,44.96,45.59,44.17,14294.0,63992197.0,3.18,0.83,0.37,3.54
2015-02-13,45.25,47.16,48.48,45.0,28748.0,135722508.0,7.74,4.89,2.2,7.12
2015-02-16,47.2,51.88,51.88,46.83,44095.0,223450918.0,10.71,10.01,4.72,10.91
2015-02-17,53.51,53.74,54.88,52.38,40892.0,219022777.0,4.82,3.59,1.86,10.12
2015-02-25,53.08,55.23,57.36,53.08,38028.0,212437749.0,7.96,2.77,1.49,9.41
2015-02-26,54.49,57.3,57.68,53.6,39387.0,222891145.0,7.39,3.75,2.07,9.75
2015-02-27,57.25,56.68,57.93,55.13,19491.0,109913684.0,4.89,-1.08,-0.62,4.82
2015-03-02,59.6,58.99,62.25,57.9,45381.0,271644224.0,7.67,4.08,2.31,11.23
2015-03-03,58.15,57.51,60.58,56.01,33206.0,193605272.0,7.75,-2.51,-1.48,8.22
2015-03-04,57.1,56.12,57.5,54.3,44338.0,246063264.0,5.56,-2.42,-1.39,10.97
2015-03-05,56.0,55.06,56.47,53.58,37274.0,203534315.0,5.15,-1.89,-1.06,9.23
2015-03-06,54.7,53.58,56.36,53.0,27745.0,151764642.0,6.1,-2.69,-1.48,6.87
2015-03-09,53.11,56.13,56.2,51.9,26580.0,144663388.0,8.03,4.76,2.55,6.58
2015-03-10,55.48,55.34,55.5,53.6,17033.0,93073108.0,3.39,-1.41,-0.79,4.22
2015-03-11,54.7,54.71,54.99,54.0,14269.0,77753373.0,1.79,-1.14,-0.63,3.53
2015-03-12,54.6,54.09,55.2,53.2,14000.0,75511337.0,3.66,-1.13,-0.62,3.47
2015-03-13,54.58,55.12,56.2,54.56,16986.0,94131576.0,3.03,1.9,1.03,4.2
2015-03-16,55.51,57.4,57.8,55.0,22243.0,126346845.0,5.08,4.14,2.28,5.51
2015-03-17,59.0,57.95,59.1,56.8,21724.0,125530856.0,4.01,0.96,0.55,5.38
2015-03-18,57.95,57.29,58.0,56.61,23367.0,133366911.0,2.4,-1.14,-0.66,5.78
2015-03-19,57.29,56.45,57.6,56.0,17431.0,99051798.0,2.79,-1.47,-0.84,4.31
2015-03-20,56.74,58.43,59.5,56.42,29006.0,168606050.0,5.46,3.51,1.98,7.18
2015-03-23,58.5,58.04,59.1,57.2,27357.0,157813332.0,3.25,-0.67,-0.39,6.77
2015-03-24,58.0,56.6,58.0,55.21,24453.0,138831002.0,4.81,-2.48,-1.44,6.05
2015-03-25,56.39,57.79,58.13,55.01,30640.0,173509104.0,5.51,2.1,1.19,7.58
2015-03-26,56.61,56.18,57.68,56.03,17988.0,101867026.0,2.86,-2.79,-1.61,4.45
2015-03-27,56.5,57.85,58.57,55.8,17927.0,102849477.0,4.93,2.97,1.67,4.44
