交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-02-08,24.05,28.86,28.86,24.05,3462,9966686.0,24.0,44.01,8.82,0.89,11258339217.84
2021-02-09,31.75,31.75,31.75,31.75,2302,7308977.0,0.0,10.01,2.89,0.59,12385733547.0
2021-02-10,34.93,34.93,34.93,34.93,5976,20874867.0,0.0,10.02,3.18,1.54,13626257410.92
2021-02-18,38.42,38.42,38.42,36.66,174104,662093376.0,5.04,9.99,3.49,44.99,14987712846.480001
2021-02-19,38.0,40.04,42.0,36.28,222055,858010752.0,14.89,4.22,1.62,57.38,15619677833.76
2021-02-22,38.48,37.76,39.68,36.6,150313,570371088.0,7.69,-5.69,-2.28,38.84,14730245629.439999
2021-02-23,38.18,35.35,38.88,35.25,137486,505766784.0,9.61,-6.38,-2.41,35.53,13790100185.4
2021-02-24,34.05,33.0,34.45,32.88,111090,373084352.0,4.44,-6.65,-2.35,28.71,12873360852.0
2021-02-25,33.0,32.19,33.63,32.01,75843,247654796.0,4.91,-2.45,-0.81,19.6,12557378358.359999
2021-02-26,32.0,32.44,33.32,31.53,60389,196514552.0,5.56,0.78,0.25,15.6,12654903819.359999
2021-03-01,32.5,33.3,33.96,31.85,65238,214358852.0,6.5,2.65,0.86,16.86,12990391405.199999
2021-03-02,33.25,32.09,33.25,31.7,55500,179417958.0,4.65,-3.63,-1.21,14.34,12518368173.960001
2021-03-03,31.8,32.1,32.38,31.58,35367,113223253.0,2.49,0.03,0.01,9.14,12522269192.4
2021-03-04,31.73,30.3,32.0,30.18,53855,166503865.0,5.67,-5.61,-1.8,13.92,11820085873.2
2021-03-05,29.79,29.97,30.6,29.6,42096,126589614.0,3.3,-1.09,-0.33,10.88,11691352264.68
2021-03-08,30.04,29.96,30.57,29.8,33384,100508650.0,2.57,-0.03,-0.01,8.63,11687451246.24
2021-03-09,29.84,28.45,30.06,28.13,45177,130580233.0,6.44,-5.04,-1.51,11.67,11098397461.8
2021-03-10,28.8,31.3,31.3,28.53,82189,246540512.0,9.74,10.02,2.85,21.24,12210187717.2
2021-03-11,30.59,30.7,31.29,30.26,64550,198095107.0,3.29,-1.92,-0.6,16.68,11976126610.8
2021-03-12,30.34,29.43,30.65,29.34,41180,122645191.0,4.27,-4.14,-1.27,10.64,11480697268.92
2021-03-15,29.1,29.58,30.08,28.8,28842,85051509.0,4.35,0.51,0.15,7.45,11539212545.519999
2021-03-16,29.35,30.05,30.78,29.2,35319,106227182.0,5.34,1.59,0.47,9.13,11722560412.2
2021-03-17,29.8,31.15,32.33,29.53,49245,153015808.0,9.32,3.66,1.1,12.72,12151672440.6
2021-03-18,30.95,32.88,33.38,30.89,75683,243481063.0,7.99,5.55,1.73,19.56,12826548630.720001
2021-03-19,32.3,34.71,35.41,32.21,89644,307102912.0,9.73,5.57,1.83,23.16,13540435005.24
2021-03-22,34.5,34.75,36.0,33.83,73001,254248696.0,6.25,0.12,0.04,18.86,13556039079.0
2021-03-23,34.28,33.84,34.48,33.38,47837,161919471.0,3.17,-2.62,-0.91,12.36,13201046400.960001
2021-03-24,33.55,37.22,37.22,33.12,82124,293854544.0,12.12,9.99,3.38,21.22,14519590633.68
2021-03-25,37.8,36.1,38.78,35.51,82014,301077184.0,8.79,-3.01,-1.12,21.19,14082676568.4
2021-03-26,35.4,35.75,36.8,34.82,55241,197676236.0,5.48,-0.97,-0.35,14.27,13946140923.0
2021-03-29,35.75,36.7,37.39,35.22,56773,206968032.0,6.07,2.66,0.95,14.67,14316737674.800001
2021-03-30,36.29,35.6,36.64,34.77,49832,177740103.0,5.1,-3.0,-1.1,12.88,13887625646.4
2021-03-31,35.36,35.65,36.46,35.13,29938,107165830.0,3.74,0.14,0.05,7.74,13907130738.6
2021-04-01,35.71,36.48,37.0,35.33,33475,121539006.0,4.68,2.33,0.83,8.65,14230915269.119999
2021-04-02,36.55,36.9,38.43,36.35,50444,188592226.0,5.7,1.15,0.42,13.03,14394758043.6
2021-04-06,36.18,36.38,36.83,35.85,33740,122562857.0,2.66,-1.41,-0.52,8.72,14191905084.720001
2021-04-07,36.1,37.55,38.16,35.58,47569,176650743.0,7.09,3.22,1.17,12.29,14648324242.199999
2021-04-08,37.37,40.29,41.14,37.18,69789,276779040.0,10.55,7.3,2.74,18.03,15717203294.76
2021-04-09,39.25,41.08,42.35,38.81,64865,262822916.0,8.79,1.96,0.79,16.76,16025383751.519999
2021-04-12,41.08,45.19,45.19,40.22,77373,338020176.0,12.1,10.0,4.11,19.99,17628702330.36
2021-04-13,46.45,43.5,47.87,43.0,85163,381374352.0,10.78,-3.74,-1.69,22.01,16969430214.0
2021-04-14,43.1,44.06,45.3,41.29,64126,278368208.0,9.22,1.29,0.56,16.57,17187887246.64
2021-04-15,43.65,48.47,48.47,43.51,90652,430226624.0,11.26,10.01,4.41,23.42,18908236378.68
2021-04-16,47.0,46.1,50.5,45.21,113201,538038496.0,10.91,-4.89,-2.37,29.25,17983695008.4
2021-04-19,45.48,50.71,50.71,45.16,78001,385132848.0,12.04,10.0,4.61,20.16,19782064509.24
2021-04-20,51.4,55.78,55.78,50.4,50578,274466896.0,10.61,10.0,5.07,13.07,21759880858.32
2021-04-21,57.79,53.45,60.0,50.2,149517,797930144.0,17.57,-4.18,-2.33,38.63,20850943561.8
2021-04-22,52.54,51.96,55.75,50.5,90588,479711424.0,9.82,-2.79,-1.49,23.41,20269691814.24
2021-04-23,51.07,50.72,52.88,49.71,69102,351539520.0,6.1,-2.39,-1.24,17.86,19785965527.68
2021-04-26,50.0,48.72,50.35,48.2,58130,286057792.0,4.24,-3.94,-2.0,15.02,19005761839.68
2021-04-27,48.21,48.7,49.4,47.06,43130,207804226.0,4.8,-0.04,-0.02,11.14,18997959802.8
2021-04-28,47.98,51.45,52.45,47.59,58416,297761664.0,9.98,5.65,2.75,15.09,20070739873.8
2021-04-29,53.88,48.71,53.9,47.8,54928,274334672.0,11.86,-5.33,-2.74,14.19,19001860821.24
2021-04-30,48.56,47.73,48.95,47.16,29153,139407158.0,3.67,-2.01,-0.98,7.53,18619561014.12
2021-05-06,47.65,46.86,49.16,46.86,32845,157423653.0,4.82,-1.82,-0.87,8.49,18280172409.84
2021-05-07,46.61,44.03,46.86,44.0,44759,201002448.0,6.1,-6.04,-2.83,11.57,17176184191.32
2021-05-10,44.44,45.88,45.9,43.9,27041,121627291.0,4.54,4.2,1.85,6.99,17897872602.72
2021-05-11,45.32,49.58,49.7,45.02,51510,248916766.0,10.2,8.06,3.7,13.31,19341249425.52
2021-05-12,49.46,49.03,50.8,48.0,38361,189393461.0,5.65,-1.11,-0.55,9.91,19126693411.32
2021-05-13,48.3,52.3,52.75,48.05,49540,253533102.0,9.59,6.67,3.27,12.8,20402326441.2
2021-05-14,52.44,56.82,57.49,52.44,56649,314274416.0,9.66,8.64,4.52,14.64,22165586776.08
2021-05-17,56.83,57.3,58.68,53.0,54560,309211920.0,10.0,0.84,0.48,14.1,22352835661.2
2021-05-18,56.88,63.03,63.03,56.61,61594,374600848.0,11.2,10.0,5.73,15.92,24588119227.32
2021-05-19,63.36,63.46,66.0,60.82,61210,384048432.0,8.22,0.68,0.43,15.82,24755863020.24
2021-05-20,62.93,62.9,66.0,62.0,55321,353619056.0,6.3,-0.88,-0.56,14.29,24537405987.6
2021-05-21,63.87,63.41,64.98,62.16,33516,212339235.0,4.48,0.81,0.51,8.66,24736357928.039997
2021-05-24,63.83,60.0,64.56,58.6,55518,334995984.0,9.4,-5.38,-3.41,14.35,23406110640.0
2021-05-25,59.77,66.0,66.0,59.77,45915,293798240.0,10.38,10.0,6.0,11.86,25746721704.0
2021-05-26,68.66,72.6,72.6,68.0,70652,505190784.0,6.97,10.0,6.6,18.26,28321393874.399998
2021-05-27,52.51,56.65,56.65,52.51,72248,405779968.0,5.7,-21.97,-15.95,13.33,22099269462.6
2021-05-28,57.0,55.42,59.47,52.0,130368,731791920.0,13.19,-2.17,-1.23,24.06,21619444194.48
2021-05-31,55.48,60.96,60.96,53.9,79145,459259296.0,12.74,10.0,5.54,14.61,23780608410.24
2021-06-01,63.0,59.84,65.84,58.01,123872,754153472.0,12.84,-1.84,-1.12,22.86,23343694344.960003
