交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-03-16,13.2,13.39,14.77,13.2,483605,676367680.0,25.74,119.51,7.29,59.7,43671790559.8
2000-03-17,12.8,12.83,13.3,12.5,129999,166543008.0,5.97,-4.18,-0.56,16.05,41845337780.6
2000-03-20,12.5,13.3,13.48,12.5,68830,90586288.0,7.64,3.66,0.47,8.5,43378253506.0
2000-03-21,13.2,14.08,14.32,13.01,122127,168661344.0,9.85,5.86,0.78,15.08,45922241305.6
2000-03-22,14.01,13.47,14.07,13.4,60177,81641376.0,4.76,-4.33,-0.61,7.43,43932712385.4
2000-03-23,13.48,13.55,13.86,13.01,47151,63227940.0,6.31,0.59,0.08,5.82,44193634211.0
2000-03-24,13.6,13.37,13.9,13.35,48575,65983536.0,4.06,-1.33,-0.18,6.0,43606560103.399994
2000-03-27,13.2,13.48,13.64,13.18,35535,47508428.0,3.44,0.82,0.11,4.39,43965327613.6
2000-03-28,13.51,13.55,13.7,13.35,31822,43025216.0,2.6,0.52,0.07,3.93,44193634211.0
2000-03-29,13.58,13.39,13.66,13.3,25498,34180008.0,2.66,-1.18,-0.16,3.15,43671790559.8
2000-03-30,13.36,13.74,13.8,13.2,35074,47119500.0,4.48,2.61,0.35,4.33,44813323546.8
2000-03-31,13.7,13.51,13.8,13.5,23734,32271824.0,2.18,-1.67,-0.23,2.93,44063173298.2
2000-04-03,13.5,13.61,13.95,13.35,34444,46997012.0,4.44,0.74,0.1,4.25,44389325580.2
2000-04-04,13.5,13.78,14.15,13.45,59231,82304184.0,5.14,1.25,0.17,7.31,44943784459.6
2000-04-05,13.8,14.18,14.2,13.8,60498,84971000.0,2.9,2.9,0.4,7.47,46248393587.6
2000-04-06,14.24,14.08,14.3,13.94,38054,53636508.0,2.54,-0.71,-0.1,4.7,45922241305.6
2000-04-07,14.1,13.99,14.18,13.73,30793,42768036.0,3.2,-0.64,-0.09,3.8,45628704251.8
2000-04-10,13.9,13.92,14.06,13.8,21285,29564988.0,1.86,-0.5,-0.07,2.63,45400397654.4
2000-04-11,13.92,13.59,14.09,13.55,20862,28643486.0,3.88,-2.37,-0.33,2.58,44324095123.8
2000-04-12,13.59,13.54,13.72,13.4,19469,26375784.0,2.35,-0.37,-0.05,2.4,44161018982.799995
2000-04-13,13.6,13.61,13.74,13.42,14796,20057348.0,2.36,0.52,0.07,1.83,44389325580.2
2000-04-14,13.61,13.58,13.69,13.5,15620,21175908.0,1.4,-0.22,-0.03,1.93,44291479895.6
2000-04-17,13.59,13.36,13.59,13.2,20459,27265616.0,2.87,-1.62,-0.22,2.53,43573944875.2
2000-04-18,13.35,13.39,13.48,13.18,12718,16930542.0,2.25,0.22,0.03,1.57,43671790559.8
2000-04-19,13.39,13.61,13.78,13.36,10863,14760771.0,3.14,1.64,0.22,1.34,44389325580.2
2000-04-20,13.64,13.52,13.64,13.4,11427,15412860.0,1.76,-0.66,-0.09,1.41,44095788526.4
2000-04-21,13.4,13.36,13.58,13.3,6516,8704106.0,2.07,-1.18,-0.16,0.8,43573944875.2
2000-04-24,13.24,13.14,13.3,13.08,18707,24622866.0,1.65,-1.65,-0.22,2.31,42856409854.8
2000-04-25,13.15,13.35,13.55,13.15,7321,9773895.0,3.04,1.6,0.21,0.9,43541329647.0
2000-04-26,13.45,13.28,13.55,13.25,6536,8697176.0,2.25,-0.52,-0.07,0.81,43313023049.6
2000-04-27,13.28,13.14,13.3,13.1,8794,11554535.0,1.51,-1.05,-0.14,1.09,42856409854.8
2000-04-28,13.13,13.29,13.4,13.05,8647,11398678.0,2.66,1.14,0.15,1.07,43345638277.799995
2000-05-08,13.35,13.33,13.4,13.1,8726,11528632.0,2.26,0.3,0.04,1.08,43476099190.6
2000-05-09,13.34,13.49,13.77,13.3,15385,20845294.0,3.53,1.2,0.16,1.9,43997942841.8
2000-05-10,13.48,13.12,13.48,13.1,8103,10690345.0,2.82,-2.74,-0.37,1.0,42791179398.399994
2000-05-11,13.1,12.77,13.1,12.75,9403,12062832.0,2.67,-2.67,-0.35,1.16,41649646411.4
2000-05-15,12.77,12.57,12.8,12.51,8260,10402499.0,2.27,-1.57,-0.2,1.02,40997341847.4
2000-05-16,12.62,12.66,12.77,12.6,4407,5585662.5,1.35,0.72,0.09,0.54,41290878901.2
2000-05-17,12.7,12.7,12.9,12.4,5977,7554962.0,3.95,0.32,0.04,0.74,41421339814.0
2000-05-18,12.71,12.88,12.89,12.52,5148,6576178.0,2.91,1.42,0.18,0.64,42008413921.600006
2000-05-19,12.89,12.92,13.0,12.77,7557,9744580.0,1.79,0.31,0.04,0.93,42138874834.4
2000-05-22,12.95,13.09,13.19,12.9,12080,15751971.0,2.24,1.32,0.17,1.49,42693333713.8
2000-05-23,13.1,13.49,13.5,13.1,14718,19546928.0,3.06,3.06,0.4,1.82,43997942841.8
2000-05-24,13.55,13.37,13.6,13.28,10899,14585551.0,2.37,-0.89,-0.12,1.35,43606560103.399994
2000-05-25,13.44,13.35,13.48,13.22,11980,15947695.0,1.94,-0.15,-0.02,1.48,43541329647.0
2000-05-26,13.35,13.25,13.44,13.21,12531,16679499.0,1.72,-0.75,-0.1,1.55,43215177365.0
2000-05-29,13.25,13.41,13.48,13.15,14275,19017582.0,2.49,1.21,0.16,1.76,43737021016.2
2000-05-30,13.48,13.22,13.5,13.15,11625,15354212.0,2.61,-1.42,-0.19,1.44,43117331680.4
2000-05-31,13.13,13.34,13.45,13.02,11480,15185084.0,3.25,0.91,0.12,1.42,43508714418.8
2000-06-01,13.55,13.5,13.69,13.36,18503,25024328.0,2.47,1.2,0.16,2.28,44030558070.0
2000-06-02,13.6,13.49,13.6,13.36,11309,15187702.0,1.78,-0.07,-0.01,1.4,43997942841.8
2000-06-05,13.55,13.6,13.86,13.4,25469,34698752.0,3.41,0.82,0.11,3.14,44356710352.0
2000-06-06,13.6,13.73,13.8,13.58,22762,31158986.0,1.62,0.96,0.13,2.81,44780708318.6
2000-06-07,13.78,13.98,14.1,13.68,44177,61429020.0,3.06,1.82,0.25,5.45,45596089023.6
2000-06-08,14.0,13.61,14.06,13.6,21076,28994622.0,3.29,-2.65,-0.37,2.6,44389325580.2
2000-06-09,13.6,13.5,13.8,13.31,14480,19575078.0,3.6,-0.81,-0.11,1.79,44030558070.0
2000-06-12,13.44,13.51,13.55,13.3,6494,8699970.0,1.85,0.07,0.01,0.8,44063173298.2
2000-06-13,13.51,13.64,13.73,13.4,10296,13976924.0,2.44,0.96,0.13,1.27,44487171264.8
2000-06-14,13.64,13.56,13.85,13.42,7445,10167750.0,3.15,-0.59,-0.08,0.92,44226249439.200005
2000-06-15,13.56,13.46,13.58,13.35,8536,11475034.0,1.7,-0.74,-0.1,1.05,43900097157.200005
2000-06-16,13.5,13.6,13.75,13.4,14630,19836594.0,2.6,1.04,0.14,1.81,44356710352.0
2000-06-19,13.62,13.82,14.02,13.6,30055,41731100.0,3.09,1.62,0.22,3.71,45074245372.4
2000-06-20,13.85,13.54,13.89,13.48,8389,11438249.0,2.97,-2.03,-0.28,1.04,44161018982.799995
2000-06-21,13.54,13.63,13.68,13.48,6447,8756956.0,1.48,0.66,0.09,0.8,44454556036.600006
2000-06-22,13.66,13.66,13.8,13.6,9169,12558542.0,1.47,0.22,0.03,1.13,44552401721.2
2000-06-23,13.55,13.63,13.66,13.4,10345,13922274.0,1.9,-0.22,-0.03,1.28,44454556036.600006
