交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-10-11,28.9,26.68,28.9,26.6,76223,208963858.0,7.93,-8.0,-2.32,43.06,12239283250.0
2012-10-12,25.81,25.71,26.39,25.0,37340,95917914.0,5.21,-3.64,-0.97,21.1,11794301812.5
2012-10-15,25.51,25.78,26.02,25.26,22795,58633130.0,2.96,0.27,0.07,12.88,11826413875.0
2012-10-16,25.6,25.41,25.8,25.17,15620,39774357.0,2.44,-1.44,-0.37,8.82,11656678687.5
2012-10-17,25.41,25.0,25.5,24.85,16508,41421024.0,2.56,-1.61,-0.41,9.33,11468593750.0
2012-10-18,25.08,25.49,25.59,25.03,13724,34749460.0,2.24,1.96,0.49,7.75,11693378187.5
2012-10-19,25.47,25.08,25.52,25.07,10268,25908589.0,1.77,-1.61,-0.41,5.8,11505293250.0
2012-10-22,25.0,25.27,25.31,24.89,6794,17117711.0,1.67,0.76,0.19,3.84,11592454562.5
2012-10-23,25.18,25.03,25.27,24.92,7302,18307643.0,1.39,-0.95,-0.24,4.13,11482356062.5
2012-10-24,25.0,25.03,25.08,24.87,5454,13616600.0,0.84,0.0,0.0,3.08,11482356062.5
2012-10-25,25.03,25.0,25.19,24.92,6540,16352490.0,1.08,-0.12,-0.03,3.7,11468593750.0
2012-10-26,25.17,24.15,25.17,24.01,8675,21270439.0,4.64,-3.4,-0.85,4.9,11078661562.5
2012-10-29,24.0,24.16,24.28,23.8,4672,11242125.0,1.99,0.04,0.01,2.64,11083249000.0
2012-10-30,24.14,24.08,24.24,24.01,3883,9356487.0,0.95,-0.33,-0.08,2.19,11046549500.0
2012-10-31,24.05,24.03,24.09,23.88,3188,7645882.0,0.87,-0.21,-0.05,1.8,11023612312.5
2012-11-01,24.05,24.33,24.42,24.05,5625,13665003.0,1.54,1.25,0.3,3.18,11161235437.5
2012-11-02,24.38,24.41,24.66,24.31,5806,14198596.0,1.44,0.33,0.08,3.28,11197934937.5
2012-11-05,24.36,24.06,24.41,24.01,4104,9908524.0,1.64,-1.43,-0.35,2.32,11037374625.0
2012-11-06,24.06,24.41,24.48,23.8,7427,17919679.0,2.83,1.45,0.35,4.2,11197934937.5
2012-11-07,24.21,24.23,24.48,24.16,3873,9413837.0,1.31,-0.74,-0.18,2.19,11115361062.5
2012-11-08,24.01,23.69,24.07,23.69,5190,12386730.0,1.57,-2.23,-0.54,2.93,10867639437.5
2012-11-09,23.5,23.5,23.78,23.41,4177,9846604.0,1.56,-0.8,-0.19,2.36,10780478125.0
2012-11-12,23.55,23.65,23.72,23.48,3840,9050570.0,1.02,0.64,0.15,2.17,10849289687.5
2012-11-13,23.65,22.97,23.65,22.95,4020,9341105.0,2.96,-2.88,-0.68,2.27,10537343937.5
2012-11-14,23.01,23.1,23.28,22.85,3261,7531325.0,1.87,0.57,0.13,1.84,10596980625.0
2012-11-15,22.98,22.44,23.01,22.38,4187,9499547.0,2.73,-2.86,-0.66,2.37,10294209750.0
2012-11-16,22.35,21.82,22.35,21.73,5503,12058758.0,2.76,-2.76,-0.62,3.11,10009788625.0
2012-11-19,21.79,21.94,21.97,21.75,2357,5154772.0,1.01,0.55,0.12,1.33,10064837875.0
2012-11-20,22.03,22.12,22.18,21.86,3457,7631556.0,1.46,0.82,0.18,1.95,10147411750.0
2012-11-21,22.15,22.15,22.18,21.7,3712,8167608.0,2.17,0.14,0.03,2.1,10161174062.5
2012-11-22,22.12,21.91,22.12,21.88,2274,4998798.0,1.08,-1.08,-0.24,1.28,10051075562.5
2012-11-23,22.0,22.34,22.46,21.9,5397,12022842.0,2.56,1.96,0.43,3.05,10248335375.0
2012-11-26,22.35,22.0,22.35,21.96,2613,5768525.0,1.75,-1.52,-0.34,1.48,10092362500.0
2012-11-27,21.96,20.41,21.96,20.41,5804,12213231.0,7.05,-7.23,-1.59,3.28,9362959937.5
2012-11-28,20.45,20.06,20.65,20.02,2290,4613721.0,3.09,-1.71,-0.35,1.29,9202399625.0
2012-11-29,20.07,19.39,20.29,19.33,3339,6605157.0,4.79,-3.34,-0.67,1.89,8895041312.5
2012-11-30,19.5,19.4,19.63,19.31,2469,4806172.0,1.65,0.05,0.01,1.4,8899628750.0
2012-12-03,19.43,18.98,19.43,18.9,4092,7797600.0,2.73,-2.16,-0.42,2.31,8706956375.0
2012-12-04,18.91,19.3,19.3,18.68,6990,13290541.0,3.27,1.69,0.32,3.95,8853754375.0
2012-12-05,19.13,19.9,20.2,19.13,5677,11299774.0,5.54,3.11,0.6,3.21,9129000625.0
2012-12-06,19.8,19.63,20.0,19.55,3624,7145423.0,2.26,-1.36,-0.27,2.05,9005139812.5
2012-12-07,19.64,20.23,20.23,19.6,7222,14459060.0,3.21,3.06,0.6,4.08,9280386062.5
2012-12-10,20.33,20.56,20.65,20.22,5956,12199794.0,2.13,1.63,0.33,3.36,9431771500.0
2012-12-11,20.45,20.37,20.79,20.31,4642,9513894.0,2.33,-0.92,-0.19,2.62,9344610187.5
2012-12-12,20.32,20.25,20.52,19.92,7957,16061056.0,2.95,-0.59,-0.12,4.5,9289560937.5
2012-12-13,20.25,20.0,20.49,19.99,5429,11002690.0,2.47,-1.23,-0.25,3.07,9174875000.0
2012-12-14,19.96,20.86,21.0,19.88,16606,34238928.0,5.6,4.3,0.86,9.38,9569394625.0
2012-12-17,20.98,20.9,20.98,20.51,10238,21248837.0,2.25,0.19,0.04,5.78,9587744375.0
2012-12-18,20.72,20.78,21.1,20.7,8253,17257051.0,1.91,-0.57,-0.12,4.66,9532695125.0
2012-12-19,20.85,20.98,21.3,20.7,9903,20851477.0,2.89,0.96,0.2,5.59,9624443875.0
2012-12-20,20.7,22.5,22.5,20.7,30840,67811100.0,8.58,7.24,1.52,17.42,10321734375.0
2012-12-21,22.5,24.0,24.21,22.45,35022,82698777.0,7.82,6.67,1.5,19.79,11009850000.0
2012-12-24,23.83,24.82,25.2,23.67,31975,77411957.0,6.38,3.42,0.82,18.06,11386019875.0
2012-12-25,24.5,24.85,25.44,24.2,30151,74696150.0,5.0,0.12,0.03,17.03,11399782187.5
2012-12-26,24.7,26.8,27.28,24.6,41919,110358538.0,10.78,7.85,1.95,23.68,12294332500.0
2012-12-27,27.01,26.66,27.4,26.11,33125,88718511.0,4.81,-0.52,-0.14,18.71,12230108375.0
2012-12-28,26.43,27.15,28.29,25.95,37307,101533397.0,8.78,1.84,0.49,21.08,12454892812.5
2012-12-31,26.8,26.36,27.49,25.91,22535,59822353.0,5.82,-2.91,-0.79,12.73,12092485250.0
2013-01-04,26.4,27.0,27.39,26.0,26556,70982977.0,5.27,2.43,0.64,15.0,12386081250.0
2013-01-07,26.88,26.92,27.3,26.41,19996,53542434.0,3.3,-0.3,-0.08,11.3,12349381750.0
2013-01-08,27.04,28.45,28.47,26.93,43131,119382166.0,5.72,5.68,1.53,24.37,13051259687.5
2013-01-09,28.2,28.07,29.1,27.3,49013,138477835.0,6.33,-1.34,-0.38,27.69,12876937062.5
2013-01-10,27.96,28.08,28.55,27.8,24044,67678463.0,2.67,0.04,0.01,13.58,12881524500.0
2013-01-11,28.5,29.24,29.58,28.2,40114,116561299.0,4.91,4.13,1.16,22.66,13413667250.0
2013-01-14,29.35,29.7,29.88,28.43,37595,109939468.0,4.96,1.57,0.46,21.24,13624689375.0
2013-01-15,29.38,29.13,29.38,28.81,25536,74163551.0,1.92,-1.92,-0.57,14.43,13363205437.5
2013-01-16,29.01,28.28,29.02,27.58,22863,64617089.0,4.94,-2.92,-0.85,12.92,12973273250.0
2013-01-17,28.34,27.45,28.34,27.45,10835,30105586.0,3.15,-2.93,-0.83,6.12,12592515937.5
2013-01-18,27.47,27.79,27.87,26.93,11314,31122730.0,3.42,1.24,0.34,6.39,12748488812.5
