交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-24,17.06,19.77,19.77,17.06,97.0,191398.0,19.74,43.99,6.04,0.03
2016-11-25,21.75,21.75,21.75,21.75,56.0,122822.0,0.0,10.02,1.98,0.02
2016-11-28,23.93,23.93,23.93,23.93,27.0,65759.0,0.0,10.02,2.18,0.01
2016-11-29,26.32,26.32,26.32,26.32,81.0,213192.0,0.0,9.99,2.39,0.02
2016-11-30,28.95,28.95,28.95,28.95,57.0,164957.0,0.0,9.99,2.63,0.02
2016-12-01,31.85,31.85,31.85,31.85,112.0,356720.0,0.0,10.02,2.9,0.03
2016-12-02,35.04,35.04,35.04,35.04,136.0,476544.0,0.0,10.02,3.19,0.04
2016-12-05,38.54,38.54,38.54,38.54,207.0,798086.0,0.0,9.99,3.5,0.06
2016-12-06,42.39,42.39,42.39,42.39,203.0,861534.0,0.0,9.99,3.85,0.06
2016-12-07,46.63,46.63,46.63,46.63,283.0,1319629.0,0.0,10.0,4.24,0.08
2016-12-08,51.29,51.29,51.29,51.29,349.0,1790021.0,0.0,9.99,4.66,0.1
2016-12-09,56.42,56.42,56.42,56.42,1309.0,7387578.0,0.0,10.0,5.13,0.36
2016-12-12,58.0,61.36,62.0,57.06,210579.0,1265314128.0,8.76,8.76,4.94,58.49
2016-12-13,55.22,56.6,63.41,55.22,155023.0,889252480.0,13.35,-7.76,-4.76,43.06
2016-12-14,56.0,55.05,58.63,53.88,130150.0,733151056.0,8.39,-2.74,-1.55,36.15
2016-12-15,52.0,52.35,54.6,51.61,100450.0,533273232.0,5.43,-4.9,-2.7,27.9
2016-12-16,52.12,50.13,53.0,48.9,99373.0,505032688.0,7.83,-4.24,-2.22,27.6
2016-12-19,49.91,50.11,51.22,48.48,63796.0,318638464.0,5.47,-0.04,-0.02,17.72
2016-12-20,49.41,49.62,50.3,49.2,41801.0,207845772.0,2.2,-0.98,-0.49,11.61
2016-12-21,49.82,49.07,50.05,48.31,51325.0,251603337.0,3.51,-1.11,-0.55,14.26
2016-12-22,49.08,48.73,49.88,48.35,39804.0,195272570.0,3.12,-0.69,-0.34,11.06
2016-12-23,48.61,45.25,48.79,45.2,65942.0,307552160.0,7.37,-7.14,-3.48,18.32
2016-12-26,45.12,46.32,46.55,43.51,53840.0,244079663.0,6.72,2.36,1.07,14.96
2016-12-27,45.64,45.43,46.19,45.04,36669.0,167342202.0,2.48,-1.92,-0.89,10.19
2016-12-28,45.01,44.8,45.95,44.8,29704.0,134555391.0,2.53,-1.39,-0.63,8.25
2016-12-29,44.72,44.81,45.83,44.5,34781.0,157277725.0,2.97,0.02,0.01,9.66
2016-12-30,44.91,46.2,46.79,44.91,51310.0,235829594.0,4.2,3.1,1.39,14.25
2017-01-03,46.36,46.48,46.84,45.65,42118.0,194649759.0,2.58,0.61,0.28,11.7
2017-01-04,46.21,46.08,46.35,45.56,35389.0,162725941.0,1.7,-0.86,-0.4,9.83
2017-01-05,45.8,44.5,46.77,44.5,46225.0,211900784.0,4.93,-3.43,-1.58,12.84
2017-01-06,44.11,41.64,44.28,41.1,59443.0,253529542.0,7.15,-6.43,-2.86,16.51
2017-01-09,41.25,41.3,42.0,40.58,24757.0,102078797.0,3.41,-0.82,-0.34,6.88
2017-01-10,41.3,40.79,41.92,40.76,23359.0,96908210.0,2.81,-1.23,-0.51,6.49
2017-01-11,40.55,39.42,40.79,39.29,28598.0,114637603.0,3.68,-3.36,-1.37,7.94
2017-01-12,39.68,39.9,40.11,39.28,28307.0,112490247.0,2.11,1.22,0.48,7.86
2017-01-13,39.53,38.65,40.1,38.18,28151.0,110076258.0,4.81,-3.13,-1.25,7.82
2017-01-16,38.35,36.4,38.68,34.81,31145.0,115738944.0,10.01,-5.82,-2.25,8.65
2017-01-17,36.2,39.08,39.8,35.8,41509.0,157005640.0,10.99,7.36,2.68,11.53
2017-01-18,38.5,38.6,39.5,38.15,32619.0,126888918.0,3.45,-1.23,-0.48,9.06
2017-01-19,38.0,39.05,39.88,37.66,33149.0,129448777.0,5.75,1.17,0.45,9.21
2017-01-20,38.69,40.52,40.99,38.5,35155.0,141170523.0,6.38,3.76,1.47,9.77
2017-01-23,40.26,40.62,41.0,40.08,29099.0,117950745.0,2.27,0.25,0.1,8.08
2017-01-24,40.68,40.11,40.68,39.59,18840.0,75307506.0,2.68,-1.26,-0.51,5.23
2017-01-25,39.98,40.28,40.55,39.74,15647.0,63009059.0,2.02,0.42,0.17,4.35
2017-01-26,40.55,40.0,40.79,39.86,14138.0,56669191.0,2.31,-0.7,-0.28,3.93
2017-02-03,40.05,39.99,40.05,39.2,12884.0,51185075.0,2.13,-0.03,-0.01,3.58
2017-02-06,40.1,42.32,42.36,40.0,44204.0,183452910.0,5.9,5.83,2.33,12.28
2017-02-07,42.04,41.96,42.31,41.44,21907.0,91727926.0,2.06,-0.85,-0.36,6.09
2017-02-08,42.8,43.61,44.4,42.8,46587.0,203305384.0,3.81,3.93,1.65,12.94
2017-02-09,43.58,43.86,44.35,43.04,31475.0,137803358.0,3.0,0.57,0.25,8.74
2017-02-10,43.76,42.85,43.76,42.84,21124.0,91256834.0,2.1,-2.3,-1.01,5.87
2017-02-13,42.83,44.6,45.3,42.6,44514.0,197444915.0,6.3,4.08,1.75,12.36
2017-02-14,44.32,46.7,47.47,43.91,69106.0,317302944.0,7.98,4.71,2.1,19.2
2017-02-15,45.5,45.88,48.4,45.41,86947.0,409372768.0,6.4,-1.76,-0.82,24.15
2017-02-16,45.9,46.75,47.03,44.71,52504.0,240928513.0,5.06,1.9,0.87,14.58
2017-02-17,46.38,45.36,46.95,45.0,44601.0,205114551.0,4.17,-2.97,-1.39,12.39
2017-02-20,45.01,46.44,46.59,45.01,43894.0,201444896.0,3.48,2.38,1.08,12.19
2017-02-21,46.44,47.03,47.46,45.63,39436.0,183681102.0,3.94,1.27,0.59,10.95
2017-02-22,47.65,48.29,48.6,46.74,60484.0,289271280.0,3.95,2.68,1.26,16.8
2017-02-23,48.2,47.84,48.79,47.6,34553.0,166058216.0,2.46,-0.93,-0.45,9.6
2017-02-24,47.88,47.47,48.3,47.31,32115.0,153410100.0,2.07,-0.77,-0.37,8.92
