交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-24,26.66,32.0,32.0,26.66,126.0,399932.0,24.03,44.01,9.78,0.05
2016-06-27,35.2,35.2,35.2,35.2,15.0,52800.0,0.0,10.0,3.2,0.01
2016-06-28,38.72,38.72,38.72,38.72,12.0,46464.0,0.0,10.0,3.52,0.01
2016-06-29,42.59,42.59,42.59,42.59,17.0,72403.0,0.0,9.99,3.87,0.01
2016-06-30,46.85,46.85,46.85,46.85,57.0,267045.0,0.0,10.0,4.26,0.02
2016-07-01,51.54,51.54,51.54,51.54,91.0,471384.0,0.0,10.01,4.69,0.04
2016-07-04,56.69,56.69,56.69,56.69,69.0,389346.0,0.0,9.99,5.15,0.03
2016-07-05,62.36,62.36,62.36,62.36,83.0,517588.0,0.0,10.0,5.67,0.04
2016-07-06,68.6,68.6,68.6,68.6,84.0,576240.0,0.0,10.01,6.24,0.04
2016-07-07,75.46,75.46,75.46,75.46,151.0,1136276.0,0.0,10.0,6.86,0.06
2016-07-08,83.01,83.01,83.01,83.01,246.0,2044038.0,0.0,10.01,7.55,0.11
2016-07-11,91.31,91.31,91.31,91.31,281.0,2566267.0,0.0,10.0,8.3,0.12
2016-07-12,100.44,100.44,100.44,100.44,722.0,7255986.0,0.0,10.0,9.13,0.31
2016-07-13,110.48,110.48,110.48,110.48,309.0,3408970.0,0.0,10.0,10.04,0.13
2016-07-14,121.53,121.53,121.53,121.53,906.0,11015479.0,0.0,10.0,11.05,0.39
2016-07-15,133.68,133.68,133.68,133.68,1105.0,14774982.0,0.0,10.0,12.15,0.47
2016-07-18,147.05,147.05,147.05,147.05,950.0,13975484.0,0.0,10.0,13.37,0.41
2016-07-19,161.76,161.76,161.76,161.76,1119.0,18104826.0,0.0,10.0,14.71,0.48
2016-07-20,177.94,177.94,177.94,177.94,4112.0,73160386.0,0.0,10.0,16.18,1.76
2016-07-21,190.42,173.8,190.7,173.7,146782.0,2693341120.0,9.55,-2.33,-4.14,62.89
2016-07-22,167.5,162.99,172.0,157.77,83375.0,1378865936.0,8.19,-6.22,-10.81,35.72
2016-07-25,159.1,158.65,165.99,153.31,55212.0,880926736.0,7.78,-2.66,-4.34,23.66
2016-07-26,158.09,162.63,166.8,158.09,53372.0,873908144.0,5.49,2.51,3.98,22.87
2016-07-27,161.1,151.15,161.94,147.3,59431.0,914899520.0,9.0,-7.06,-11.48,25.46
2016-07-28,149.98,148.7,151.68,143.28,40031.0,591464032.0,5.56,-1.62,-2.45,17.15
2016-07-29,150.0,150.0,154.4,148.0,42325.0,641760624.0,4.3,0.87,1.3,18.13
2016-08-01,146.01,135.0,146.5,135.0,47592.0,653839824.0,7.67,-10.0,-15.0,20.39
