交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-28,11.4,13.68,13.68,11.4,58.0,78888.0,24.0,44.0,4.18,0.03
2015-05-29,15.05,15.05,15.05,15.05,33.0,49665.0,0.0,10.01,1.37,0.02
2015-06-01,16.56,16.56,16.56,16.56,13.0,21528.0,0.0,10.03,1.51,0.01
2015-06-02,18.22,18.22,18.22,18.22,22.0,40084.0,0.0,10.02,1.66,0.01
2015-06-03,20.04,20.04,20.04,20.04,38.0,76152.0,0.0,9.99,1.82,0.02
2015-06-04,22.04,22.04,22.04,22.04,53.0,116812.0,0.0,9.98,2.0,0.02
2015-06-05,24.24,24.24,24.24,24.24,22.0,53328.0,0.0,9.98,2.2,0.01
2015-06-08,26.66,26.66,26.66,26.66,49.0,130634.0,0.0,9.98,2.42,0.02
2015-06-09,29.33,29.33,29.33,29.33,83.0,241973.0,0.0,10.02,2.67,0.04
2015-06-10,32.26,32.26,32.26,32.26,98.0,316148.0,0.0,9.99,2.93,0.04
2015-06-11,35.49,35.49,35.49,35.49,32.0,113568.0,0.0,10.01,3.23,0.01
2015-06-12,39.04,39.04,39.04,39.04,57.0,222528.0,0.0,10.0,3.55,0.03
2015-06-15,42.94,42.94,42.94,42.94,84.0,360696.0,0.0,9.99,3.9,0.04
2015-06-16,47.23,47.23,47.23,47.23,415.0,1960045.0,0.0,9.99,4.29,0.19
2015-06-17,51.95,51.95,51.95,51.95,918.0,4769530.0,0.0,9.99,4.72,0.42
2015-06-18,57.15,57.15,57.15,57.15,628.0,3589020.0,0.0,10.01,5.2,0.29
2015-06-19,62.87,62.87,62.87,62.87,17134.0,107723344.0,0.0,10.01,5.72,7.79
2015-06-23,67.0,69.16,69.16,64.88,45811.0,310623472.0,6.81,10.0,6.29,20.82
2015-06-24,76.08,76.08,76.08,76.08,4404.0,33508143.0,0.0,10.01,6.92,2.0
2015-06-25,75.0,68.95,79.79,68.7,115288.0,834135120.0,14.58,-9.37,-7.13,52.4
2015-06-26,64.15,62.06,64.88,62.06,30372.0,191483939.0,4.09,-9.99,-6.89,13.81
2015-06-29,56.51,55.85,59.0,55.85,17207.0,97273032.0,5.08,-10.01,-6.21,7.82
2015-06-30,50.27,55.6,58.68,50.27,74394.0,395158368.0,15.06,-0.45,-0.25,33.82
2015-07-01,53.21,50.04,59.98,50.04,67805.0,375448896.0,17.88,-10.0,-5.56,30.82
2015-07-02,48.17,45.04,50.18,45.04,47925.0,224228987.0,10.27,-9.99,-5.0,21.78
2015-07-03,43.89,40.9,46.7,40.6,35831.0,153275403.0,13.54,-9.19,-4.14,16.29
2015-07-06,44.99,44.97,44.99,40.7,64433.0,284978736.0,10.49,9.95,4.07,29.29
2015-07-07,43.0,40.47,44.3,40.47,24043.0,101055511.0,8.52,-10.01,-4.5,10.93
2015-07-08,36.42,36.42,36.42,36.42,4298.0,15653316.0,0.0,-10.01,-4.05,1.95
2015-07-09,32.82,40.06,40.06,32.82,41117.0,156017660.0,19.88,9.99,3.64,18.69
2015-07-10,42.5,44.07,44.07,41.5,14538.0,63051639.0,6.42,10.01,4.01,6.61
2015-07-13,48.48,48.48,48.48,47.15,33608.0,162470126.0,3.02,10.01,4.41,15.28
2015-07-14,49.3,53.03,53.3,48.48,70576.0,363470576.0,9.94,9.39,4.55,32.08
2015-07-15,50.0,47.73,51.0,47.73,33891.0,164104941.0,6.17,-9.99,-5.3,15.41
2015-07-16,43.61,46.38,49.79,42.96,38491.0,177880451.0,14.31,-2.83,-1.35,17.5
2015-07-17,46.5,49.77,50.3,46.5,29540.0,143153715.0,8.19,7.31,3.39,13.43
2015-07-20,50.0,49.95,51.8,48.01,32255.0,161670530.0,7.62,0.36,0.18,14.66
2015-07-21,48.52,51.74,53.28,47.7,37534.0,189432075.0,11.17,3.58,1.79,17.06
