交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-03-05,9.5,8.64,9.8,8.62,433283.0,396271258.0,28.1,105.71,4.44,54.16
2004-03-08,8.3,8.36,8.5,8.05,160910.0,132294217.0,5.21,-3.24,-0.28,20.11
2004-03-09,8.35,8.05,8.35,8.0,63085.0,51379955.0,4.19,-3.71,-0.31,7.89
2004-03-10,8.0,8.15,8.2,7.85,70710.0,56796446.0,4.35,1.24,0.1,8.84
2004-03-11,8.15,8.19,8.24,8.09,56549.0,46186484.0,1.84,0.49,0.04,7.07
2004-03-12,8.18,8.1,8.2,8.06,39153.0,31792413.0,1.71,-1.1,-0.09,4.89
2004-03-15,8.09,8.22,8.27,8.01,54722.0,44741589.0,3.21,1.48,0.12,6.84
2004-03-16,8.25,8.49,8.54,8.24,119220.0,100335137.0,3.65,3.28,0.27,14.9
2004-03-17,8.5,8.42,8.51,8.35,47989.0,40400036.0,1.88,-0.82,-0.07,6.0
2004-03-18,8.4,8.17,8.45,8.1,45934.0,37985914.0,4.16,-2.97,-0.25,5.74
2004-03-19,8.17,8.27,8.28,8.1,22721.0,18615477.0,2.2,1.22,0.1,2.84
2004-03-22,8.6,8.83,9.02,8.56,181108.0,159060841.0,5.56,6.77,0.56,22.64
2004-03-23,8.79,8.8,8.93,8.71,89346.0,79028622.0,2.49,-0.34,-0.03,11.17
2004-03-24,8.8,8.64,8.8,8.61,43058.0,37384814.0,2.16,-1.82,-0.16,5.38
2004-03-25,8.6,8.82,8.88,8.6,44927.0,39336181.0,3.24,2.08,0.18,5.62
2004-03-26,8.82,8.69,8.86,8.64,26861.0,23425372.0,2.49,-1.47,-0.13,3.36
2004-03-29,8.7,8.63,8.83,8.6,24464.0,21240264.0,2.65,-0.69,-0.06,3.06
2004-03-30,8.61,8.78,8.79,8.6,23471.0,20398610.0,2.2,1.74,0.15,2.93
2004-03-31,8.77,8.72,8.79,8.66,21149.0,18458151.0,1.48,-0.68,-0.06,2.64
2004-04-01,8.74,8.82,8.98,8.68,47503.0,42134681.0,3.44,1.15,0.1,5.94
2004-04-02,8.85,8.92,9.1,8.85,61774.0,55521812.0,2.83,1.13,0.1,7.72
2004-04-05,8.92,8.98,9.15,8.89,43658.0,39241230.0,2.91,0.67,0.06,5.46
2004-04-06,9.0,9.43,9.45,9.0,87060.0,80217243.0,5.01,5.01,0.45,10.88
2004-04-07,9.5,9.2,9.7,9.15,62964.0,58465808.0,5.83,-2.44,-0.23,7.87
2004-04-08,9.2,9.09,9.28,9.0,47279.0,42891283.0,3.04,-1.2,-0.11,5.91
2004-04-09,9.09,9.05,9.35,8.97,63537.0,58202058.0,4.18,-0.44,-0.04,7.94
2004-04-12,9.04,9.01,9.16,8.86,31592.0,28504619.0,3.31,-0.44,-0.04,3.95
2004-04-13,9.01,8.75,9.09,8.7,37634.0,33296730.0,4.33,-2.89,-0.26,4.7
2004-04-14,8.75,8.62,8.87,8.54,24132.0,20903185.0,3.77,-1.49,-0.13,3.02
2004-04-15,8.6,8.52,8.85,8.51,21775.0,18840018.0,3.94,-1.16,-0.1,2.72
2004-04-16,8.52,8.69,8.76,8.25,27482.0,23323964.0,5.99,2.0,0.17,3.44
2004-04-19,8.65,8.39,8.68,8.32,18034.0,15232907.0,4.14,-3.45,-0.3,2.25
2004-04-20,8.38,8.31,8.43,8.18,14828.0,12297501.0,2.98,-0.95,-0.08,1.85
2004-04-21,8.31,8.33,8.49,8.25,10077.0,8420504.0,2.89,0.24,0.02,1.26
2004-04-22,8.39,8.44,8.46,8.31,7572.0,6350653.0,1.8,1.32,0.11,0.95
2004-04-23,8.45,8.19,8.48,8.16,11617.0,9614108.0,3.79,-2.96,-0.25,1.45
2004-04-26,8.14,7.85,8.28,7.63,30186.0,23731889.0,7.94,-4.15,-0.34,3.77
2004-04-27,7.88,7.73,7.93,7.66,15929.0,12349269.0,3.44,-1.53,-0.12,1.99
2004-04-28,7.7,7.88,7.96,7.67,18470.0,14509379.0,3.75,1.94,0.15,2.31
2004-04-29,7.88,7.71,7.93,7.7,10280.0,8045898.0,2.92,-2.16,-0.17,1.29
2004-05-10,7.71,7.43,7.71,7.4,8860.0,6639680.0,4.02,-3.63,-0.28,1.11
2004-05-11,7.4,7.48,7.55,7.35,4859.0,3626319.0,2.69,0.67,0.05,0.61
2004-05-12,7.48,7.77,7.77,7.42,10447.0,7997230.0,4.68,3.88,0.29,1.31
2004-05-13,7.78,7.84,7.85,7.66,9769.0,7571584.0,2.45,0.9,0.07,1.22
2004-05-14,7.83,7.61,7.84,7.6,8050.0,6166652.0,3.06,-2.93,-0.23,1.01
2004-05-17,7.61,7.58,7.66,7.5,5811.0,4398030.0,2.1,-0.39,-0.03,0.73
2004-05-18,7.58,7.8,7.8,7.5,11429.0,8786532.0,3.96,2.9,0.22,1.43
2004-05-19,7.79,7.81,7.93,7.73,13236.0,10374922.0,2.56,0.13,0.01,1.65
2004-05-20,7.6,7.53,7.68,7.51,4675.0,3549038.0,2.18,-3.59,-0.28,0.58
2004-05-21,7.52,7.65,7.65,7.51,4804.0,3638427.0,1.86,1.59,0.12,0.6
2004-05-24,7.69,7.52,7.69,7.51,6553.0,4973644.0,2.35,-1.7,-0.13,0.82
2004-05-25,7.5,7.02,7.55,7.01,17826.0,12889874.0,7.18,-6.65,-0.5,2.23
2004-05-26,6.95,6.92,7.1,6.78,10826.0,7534347.0,4.56,-1.42,-0.1,1.35
2004-05-27,6.93,7.15,7.17,6.83,12227.0,8581620.0,4.91,3.32,0.23,1.53
2004-05-28,7.14,7.02,7.14,7.0,7913.0,5601744.0,1.96,-1.82,-0.13,0.99
2004-05-31,7.0,7.0,7.01,6.88,8056.0,5577081.0,1.85,-0.28,-0.02,1.01
2004-06-01,7.01,7.42,7.53,6.96,27193.0,19908190.0,8.14,6.0,0.42,3.4
2004-06-02,7.4,7.5,7.73,7.36,41035.0,31032502.0,4.99,1.08,0.08,5.13
2004-06-03,7.5,7.52,7.64,7.32,18080.0,13493269.0,4.27,0.27,0.02,2.26
2004-06-04,7.45,7.38,7.52,7.35,7826.0,5804329.0,2.26,-1.86,-0.14,0.98
2004-06-07,7.37,7.16,7.38,7.1,8828.0,6350978.0,3.79,-2.98,-0.22,1.1
2004-06-08,7.1,7.19,7.3,7.1,9417.0,6770461.0,2.79,0.42,0.03,1.18
2004-06-09,7.16,6.95,7.25,6.9,7781.0,5513545.0,4.87,-3.34,-0.24,0.97
2004-06-10,7.05,6.98,7.05,6.79,9728.0,6753730.0,3.74,0.43,0.03,1.22
2004-06-11,7.05,7.07,7.26,7.0,10203.0,7276454.0,3.72,1.29,0.09,1.28
2004-06-14,7.0,6.9,7.03,6.8,6497.0,4471979.0,3.25,-2.4,-0.17,0.81
2004-06-15,6.9,7.09,7.14,6.8,6003.0,4170687.0,4.93,2.75,0.19,0.75
2004-06-16,7.06,7.06,7.18,6.96,5604.0,3962901.0,3.1,-0.42,-0.03,0.7
2004-06-17,6.98,6.88,7.14,6.86,5489.0,3831701.0,3.97,-2.55,-0.18,0.69
2004-06-18,6.86,6.9,6.99,6.84,5684.0,3923510.0,2.18,0.29,0.02,0.71
2004-06-21,6.9,7.13,7.15,6.9,6931.0,4894407.0,3.62,3.33,0.23,0.87
2004-06-22,7.13,7.14,7.19,7.09,7886.0,5634356.0,1.4,0.14,0.01,0.99
2004-06-23,7.1,7.07,7.11,6.95,5104.0,3584732.0,2.24,-0.98,-0.07,0.64
2004-06-24,7.04,7.18,7.19,7.02,8864.0,6317685.0,2.4,1.56,0.11,1.11
2004-06-25,7.18,6.84,7.18,6.83,8393.0,5841414.0,4.87,-4.74,-0.34,1.05
2004-06-28,6.8,6.41,6.8,6.4,10816.0,7102442.0,5.85,-6.29,-0.43,1.35
2004-06-29,6.4,6.42,6.59,6.26,11112.0,7110630.0,5.15,0.16,0.01,1.39
2004-06-30,6.49,6.27,6.49,6.21,6898.0,4367945.0,4.36,-2.34,-0.15,0.86
2004-07-01,6.29,6.52,6.53,6.26,12742.0,8207286.0,4.31,3.99,0.25,1.59
2004-07-02,6.52,6.5,6.52,6.33,11116.0,7153987.0,2.91,-0.31,-0.02,1.39
2004-07-05,6.54,6.69,6.7,6.54,16772.0,11118190.0,2.46,2.92,0.19,2.1
2004-07-06,6.65,6.67,6.75,6.63,11338.0,7579777.0,1.79,-0.3,-0.02,1.42
2004-07-07,6.66,6.53,6.67,6.52,6294.0,4132974.0,2.25,-2.1,-0.14,0.79
2004-07-08,6.54,6.55,6.56,6.41,6040.0,3908199.0,2.3,0.31,0.02,0.75
2004-07-09,6.55,6.55,6.63,6.5,5809.0,3814779.0,1.98,0.0,0.0,0.73
2004-07-12,6.6,6.43,6.6,6.39,7768.0,5037306.0,3.21,-1.83,-0.12,0.97
2004-07-13,6.45,6.44,6.5,6.37,5654.0,3632593.0,2.02,0.16,0.01,0.71
2004-07-14,6.48,6.45,6.54,6.3,6824.0,4369802.0,3.73,0.16,0.01,0.85
2004-07-15,6.4,6.49,6.54,6.4,5491.0,3555132.0,2.17,0.62,0.04,0.69
2004-07-16,6.5,6.7,6.73,6.48,18966.0,12633189.0,3.85,3.24,0.21,2.37
2004-07-19,6.7,6.71,6.74,6.63,9246.0,6187675.0,1.64,0.15,0.01,1.16
2004-07-20,6.66,6.64,6.7,6.6,8594.0,5708002.0,1.49,-1.04,-0.07,1.07
2004-07-21,6.62,6.83,6.83,6.57,15755.0,10639119.0,3.92,2.86,0.19,1.97
2004-07-22,6.9,6.57,6.9,6.56,11622.0,7788121.0,4.98,-3.81,-0.26,1.45
2004-07-23,6.5,6.59,6.62,6.46,5769.0,3770953.0,2.44,0.3,0.02,0.72
2004-07-26,6.65,6.72,6.83,6.57,20167.0,13560713.0,3.95,1.97,0.13,2.52
2004-07-27,6.65,6.56,6.72,6.55,8264.0,5478146.0,2.53,-2.38,-0.16,1.03
2004-07-28,6.55,6.59,6.65,6.35,8232.0,5364418.0,4.57,0.46,0.03,1.03
2004-07-29,6.6,6.76,6.78,6.55,10529.0,7049755.0,3.49,2.58,0.17,1.32
2004-07-30,6.76,6.58,6.76,6.56,7064.0,4696195.0,2.96,-2.66,-0.18,0.88
2004-08-02,6.55,6.48,6.56,6.42,5545.0,3595409.0,2.13,-1.52,-0.1,0.69
2004-08-03,6.42,6.42,6.5,6.37,7839.0,5034859.0,2.01,-0.93,-0.06,0.98
2004-08-04,6.4,6.56,6.66,6.4,10334.0,6768844.0,4.05,2.18,0.14,1.29
2004-08-05,6.53,6.54,6.66,6.52,6022.0,3957898.0,2.13,-0.3,-0.02,0.75
2004-08-06,6.56,6.48,6.59,6.41,5465.0,3545995.0,2.75,-0.92,-0.06,0.68
2004-08-09,6.47,6.52,6.53,6.44,3265.0,2115821.0,1.39,0.62,0.04,0.41
2004-08-10,6.49,6.4,6.52,6.37,8185.0,5242814.0,2.3,-1.84,-0.12,1.02
2004-08-11,6.4,6.01,6.42,5.99,17971.0,11078224.0,6.72,-6.09,-0.39,2.25
2004-08-12,5.99,5.93,6.0,5.83,11138.0,6559876.0,2.83,-1.33,-0.08,1.39
2004-08-13,5.88,5.92,5.98,5.84,4211.0,2494883.0,2.36,-0.17,-0.01,0.53
2004-08-16,5.88,5.73,5.92,5.62,7409.0,4234792.0,5.07,-3.21,-0.19,0.93
2004-08-17,5.7,5.74,5.78,5.65,4306.0,2462832.0,2.27,0.17,0.01,0.54
2004-08-18,5.73,5.61,5.84,5.61,6663.0,3828112.0,4.01,-2.26,-0.13,0.83
2004-08-19,5.61,5.68,5.68,5.53,5285.0,2959402.0,2.67,1.25,0.07,0.66
2004-08-20,5.79,5.79,5.86,5.63,6825.0,3934267.0,4.05,1.94,0.11,0.85
2004-08-23,5.71,5.8,5.81,5.71,3376.0,1947857.0,1.73,0.17,0.01,0.42
2004-08-24,5.8,5.91,5.96,5.68,10107.0,5949557.0,4.83,1.9,0.11,1.26
2004-08-25,5.86,5.82,5.95,5.8,5189.0,3033566.0,2.54,-1.52,-0.09,0.65
2004-08-26,5.82,5.81,5.88,5.76,3522.0,2042857.0,2.06,-0.17,-0.01,0.44
2004-08-27,5.83,5.76,5.91,5.73,4437.0,2578648.0,3.1,-0.86,-0.05,0.55
2004-08-30,5.76,5.84,5.86,5.71,2931.0,1699032.0,2.6,1.39,0.08,0.37
2004-08-31,6.0,5.92,6.08,5.86,8762.0,5216498.0,3.77,1.37,0.08,1.1
2004-09-01,5.84,5.78,5.85,5.76,3536.0,2057608.0,1.52,-2.36,-0.14,0.44
2004-09-02,5.93,5.92,5.93,5.75,5319.0,3114687.0,3.11,2.42,0.14,0.66
2004-09-03,5.89,5.89,5.95,5.86,5050.0,2987079.0,1.52,-0.51,-0.03,0.63
2004-09-06,5.89,5.85,5.92,5.8,1934.0,1131386.0,2.04,-0.68,-0.04,0.24
2004-09-07,5.88,5.91,5.91,5.83,2085.0,1221418.0,1.37,1.03,0.06,0.26
2004-09-08,5.89,5.8,5.9,5.8,3159.0,1844441.0,1.69,-1.86,-0.11,0.39
2004-09-09,5.75,5.6,5.8,5.58,5268.0,2982013.0,3.79,-3.45,-0.2,0.66
2004-09-10,5.6,5.62,5.63,5.54,3315.0,1850503.0,1.61,0.36,0.02,0.41
2004-09-13,5.65,5.37,5.65,5.36,4052.0,2220372.0,5.16,-4.45,-0.25,0.51
2004-09-14,5.4,5.55,5.59,5.4,7897.0,4368616.0,3.54,3.35,0.18,0.99
2004-09-15,5.5,5.88,5.96,5.47,17765.0,10322258.0,8.83,5.95,0.33,2.22
2004-09-16,5.9,6.03,6.08,5.82,21481.0,12777113.0,4.42,2.55,0.15,2.69
2004-09-17,6.05,6.16,6.16,5.96,21550.0,13085613.0,3.32,2.16,0.13,2.69
2004-09-20,6.2,6.39,6.4,6.2,26696.0,16780307.0,3.25,3.73,0.23,3.34
2004-09-21,6.4,6.26,6.4,6.19,23572.0,14751586.0,3.29,-2.03,-0.13,2.95
2004-09-22,6.26,6.05,6.26,6.03,19230.0,11797222.0,3.67,-3.35,-0.21,2.4
2004-09-23,6.04,6.29,6.3,6.01,17342.0,10705435.0,4.79,3.97,0.24,2.17
2004-09-24,6.35,6.11,6.52,6.1,40765.0,25967953.0,6.68,-2.86,-0.18,5.1
2004-09-27,6.25,6.28,6.44,6.2,23615.0,14891582.0,3.93,2.78,0.17,2.95
2004-09-28,6.36,6.65,6.66,6.3,58957.0,38459914.0,5.73,5.89,0.37,7.37
2004-09-29,6.66,6.6,6.71,6.54,33376.0,22064354.0,2.56,-0.75,-0.05,4.17
2004-09-30,6.58,6.41,6.59,6.36,18459.0,11957830.0,3.48,-2.88,-0.19,2.31
2004-10-08,6.41,6.73,6.74,6.31,19561.0,12842200.0,6.71,4.99,0.32,2.45
2004-10-11,6.73,6.67,6.81,6.61,34070.0,22901263.0,2.97,-0.89,-0.06,4.26
2004-10-12,6.6,6.6,6.7,6.5,13708.0,9017516.0,3.0,-1.05,-0.07,1.71
2004-10-13,6.66,6.82,6.95,6.66,47776.0,32593483.0,4.39,3.33,0.22,5.97
2004-10-14,6.83,6.41,6.85,6.39,25531.0,16769207.0,6.74,-6.01,-0.41,3.19
2004-10-15,6.35,6.47,6.5,6.3,16233.0,10396337.0,3.12,0.94,0.06,2.03
2004-10-18,6.47,6.57,6.65,6.4,12665.0,8295813.0,3.86,1.55,0.1,1.58
2004-10-19,6.72,6.31,6.75,6.31,17060.0,11028789.0,6.7,-3.96,-0.26,2.13
2004-10-20,6.31,6.29,6.31,6.21,13610.0,8488460.0,1.58,-0.32,-0.02,1.7
2004-10-21,6.34,6.41,6.56,6.3,13112.0,8430184.0,4.13,1.91,0.12,1.64
2004-10-22,6.4,6.57,6.64,6.29,17042.0,11093228.0,5.46,2.5,0.16,2.13
2004-10-25,6.68,6.54,6.8,6.52,16654.0,11093828.0,4.26,-0.46,-0.03,2.08
2004-10-26,6.54,6.73,6.77,6.49,14429.0,9590913.0,4.28,2.91,0.19,1.8
2004-10-27,6.73,6.95,7.0,6.71,37746.0,25945973.0,4.31,3.27,0.22,4.72
2004-10-28,6.95,6.72,6.99,6.71,22355.0,15247815.0,4.03,-3.31,-0.23,2.79
2004-10-29,6.6,6.6,6.72,6.38,15787.0,10394494.0,5.06,-1.79,-0.12,1.97
2004-11-01,6.6,6.45,6.7,6.44,7682.0,5055487.0,3.94,-2.27,-0.15,0.96
2004-11-02,6.45,6.35,6.5,6.35,9581.0,6140672.0,2.33,-1.55,-0.1,1.2
2004-11-03,6.42,6.57,6.6,6.39,7757.0,5034022.0,3.31,3.46,0.22,0.97
