交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-05-23,4.53,4.44,4.65,4.33,2684571,1200805847.0,13.56,88.14,2.08,76.7,15428007193.800001
2002-05-24,4.41,4.28,4.45,4.2,732761,314760794.0,5.63,-3.6,-0.16,20.94,14872042970.6
2002-05-27,4.29,4.31,4.35,4.23,192931,82806584.0,2.8,0.7,0.03,5.51,14976286262.449999
2002-05-29,4.18,4.18,4.25,4.11,291648,121789971.0,3.25,-3.02,-0.13,8.33,14524565331.099998
2002-05-30,4.2,4.31,4.34,4.16,302044,128953457.0,4.31,3.11,0.13,8.63,14976286262.449999
2002-05-31,4.3,4.22,4.32,4.21,175528,74806612.0,2.55,-2.09,-0.09,5.02,14663556386.9
2002-06-03,4.2,4.26,4.28,4.14,155145,65537724.0,3.32,0.95,0.04,4.43,14802547442.699999
2002-06-04,4.26,4.29,4.31,4.22,103044,44052585.0,2.11,0.7,0.03,2.94,14906790734.55
2002-06-05,4.29,4.23,4.3,4.21,108699,46236907.0,2.1,-1.4,-0.06,3.11,14698304150.850002
2002-06-06,4.21,4.37,4.45,4.2,372563,162771934.0,5.91,3.31,0.14,10.64,15184772846.15
2002-06-07,4.37,4.41,4.5,4.35,488476,216885022.0,3.43,0.92,0.04,13.96,15323763901.95
2002-06-10,4.39,4.4,4.44,4.38,108975,48005262.0,1.36,-0.23,-0.01,3.11,15289016138.000002
2002-06-11,4.4,4.44,4.51,4.38,325451,144828508.0,2.95,0.91,0.04,9.3,15428007193.800001
2002-06-12,4.43,4.43,4.45,4.39,89247,39388495.0,1.35,-0.23,-0.01,2.55,15393259429.849998
2002-06-13,4.43,4.39,4.46,4.39,70227,31026392.0,1.58,-0.9,-0.04,2.01,15254268374.05
2002-06-14,4.38,4.33,4.38,4.31,123864,53837884.0,1.59,-1.37,-0.06,3.54,15045781790.35
2002-06-17,4.3,4.34,4.36,4.28,55242,23868316.0,1.85,0.23,0.01,1.58,15080529554.3
2002-06-18,4.36,4.45,4.47,4.35,138849,61475340.0,2.76,2.53,0.11,3.97,15462754957.75
2002-06-19,4.45,4.41,4.45,4.41,51052,22586706.0,0.9,-0.9,-0.04,1.46,15323763901.95
2002-06-20,4.4,4.45,4.5,4.39,129520,57837453.0,2.49,0.91,0.04,3.7,15462754957.75
2002-06-21,4.45,4.59,4.64,4.45,402674,184000520.0,4.27,3.15,0.14,11.5,15949223653.05
2002-06-24,5.05,5.05,5.05,5.05,270808,136758050.0,0.0,10.02,0.46,7.74,17547620794.75
2002-06-25,5.56,5.56,5.56,5.47,594160,328961833.0,1.78,10.1,0.51,16.98,19319756756.199997
2002-06-26,5.8,6.12,6.12,5.59,2318362,1376861326.0,9.53,10.07,0.56,66.24,21265631537.4
2002-06-27,6.08,6.73,6.73,6.0,1211692,773540000.0,11.93,9.97,0.61,34.62,23385245138.350002
2002-06-28,7.0,6.78,7.3,6.51,1549458,1071649143.0,11.74,0.74,0.05,44.27,23558983958.100002
2002-07-01,6.71,7.13,7.44,6.56,915540,639993714.0,12.98,5.16,0.35,26.16,24775155696.35
2002-07-02,6.99,7.03,7.2,6.92,519341,366288785.0,3.93,-1.4,-0.1,14.84,24427678056.850002
2002-07-03,7.05,7.18,7.39,7.03,455277,328431277.0,5.12,2.13,0.15,13.01,24948894516.1
2002-07-04,7.2,7.06,7.24,6.98,433104,306747568.0,3.62,-1.67,-0.12,12.37,24531921348.699997
2002-07-05,7.05,7.17,7.22,6.9,432564,304715317.0,4.53,1.56,0.11,12.36,24914146752.15
2002-07-08,7.17,7.14,7.25,7.08,257270,184184851.0,2.37,-0.42,-0.03,7.35,24809903460.3
2002-07-09,7.12,7.52,7.77,7.01,858585,635870076.0,10.64,5.32,0.38,24.53,26130318490.399998
2002-07-10,7.42,7.39,7.6,7.34,566562,422025120.0,3.46,-1.73,-0.13,16.19,25678597559.05
2002-07-11,7.31,7.18,7.44,7.16,409287,297786276.0,3.79,-2.84,-0.21,11.69,24948894516.1
2002-07-12,7.11,7.02,7.24,6.92,448866,316232768.0,4.46,-2.23,-0.16,12.82,24392930292.899998
2002-07-15,7.0,7.03,7.15,6.95,240637,169749211.0,2.85,0.14,0.01,6.88,24427678056.850002
2002-07-16,7.04,7.04,7.24,6.96,248910,176516858.0,3.98,0.14,0.01,7.11,24462425820.8
2002-07-17,7.04,7.18,7.19,7.03,188464,133961158.0,2.27,1.99,0.14,5.38,24948894516.1
2002-07-18,7.18,7.1,7.24,7.05,219673,156533271.0,2.65,-1.11,-0.08,6.28,24670912404.5
2002-07-19,7.1,7.1,7.18,7.05,116869,83000082.0,1.83,0.0,0.0,3.34,24670912404.5
2002-07-22,7.08,6.66,7.1,6.52,399599,274448705.0,8.17,-6.2,-0.44,11.42,23142010790.7
2002-07-23,6.62,6.68,6.79,6.59,257594,172777388.0,3.0,0.3,0.02,7.36,23211506318.6
2002-07-24,6.66,6.55,6.73,6.5,225617,148089673.0,3.44,-1.95,-0.13,6.45,22759785387.25
2002-07-25,6.58,6.56,6.68,6.51,160972,106277271.0,2.6,0.15,0.01,4.6,22794533151.199997
2002-07-26,6.53,6.61,6.74,6.52,182129,121299798.0,3.35,0.76,0.05,5.2,22968271970.95
2002-07-29,6.61,6.92,6.94,6.57,281777,191544344.0,5.6,4.69,0.31,8.05,24045452653.4
2002-07-30,6.87,6.88,6.96,6.8,205308,141215990.0,2.31,-0.58,-0.04,5.87,23906461597.6
2002-07-31,6.88,6.67,6.89,6.65,171037,115419996.0,3.49,-3.05,-0.21,4.89,23176758554.65
2002-08-01,6.64,6.67,6.75,6.56,112509,74910527.0,2.85,0.0,0.0,3.21,23176758554.65
2002-08-02,6.68,6.66,6.73,6.62,60929,40706123.0,1.65,-0.15,-0.01,1.74,23142010790.7
2002-08-05,6.66,6.59,6.66,6.57,70429,46464000.0,1.35,-1.05,-0.07,2.01,22898776443.05
2002-08-06,6.56,6.95,7.24,6.56,484150,339395278.0,10.32,5.46,0.36,13.83,24149695945.25
2002-08-07,6.89,6.84,6.95,6.81,147134,101017081.0,2.01,-1.58,-0.11,4.2,23767470541.8
2002-08-08,6.86,6.9,7.05,6.86,135603,94131558.0,2.78,0.88,0.06,3.87,23975957125.5
2002-08-09,6.85,6.84,6.92,6.83,77037,52846877.0,1.3,-0.87,-0.06,2.2,23767470541.8
2002-08-12,6.8,6.81,6.85,6.72,63519,43067936.0,1.9,-0.44,-0.03,1.81,23663227249.949997
2002-08-13,6.78,6.85,6.95,6.77,66678,45849422.0,2.64,0.59,0.04,1.91,23802218305.75
2002-08-14,6.9,6.97,6.98,6.85,102624,71164286.0,1.9,1.75,0.12,2.93,24219191473.149998
2002-08-15,6.97,6.84,7.0,6.81,69493,47863409.0,2.73,-1.87,-0.13,1.99,23767470541.8
2002-08-16,6.8,6.93,7.1,6.66,200727,138534286.0,6.43,1.32,0.09,5.74,24080200417.35
2002-08-19,6.9,6.87,6.94,6.85,49803,34308928.0,1.3,-0.87,-0.06,1.42,23871713833.65
2002-08-20,6.95,7.03,7.09,6.91,202235,142074836.0,2.62,2.33,0.16,5.78,24427678056.850002
2002-08-21,7.05,6.95,7.11,6.93,152952,107284643.0,2.56,-1.14,-0.08,4.37,24149695945.25
2002-08-22,6.93,6.9,7.02,6.83,201377,139155632.0,2.73,-0.72,-0.05,5.75,23975957125.5
2002-08-23,6.9,6.92,6.95,6.86,64273,44366779.0,1.3,0.29,0.02,1.84,24045452653.4
2002-08-26,6.92,6.78,6.92,6.76,140391,95493960.0,2.31,-2.02,-0.14,4.01,23558983958.100002
2002-08-27,6.77,6.74,6.82,6.68,113140,76187551.0,2.06,-0.59,-0.04,3.23,23419992902.3
2002-08-28,6.74,6.76,6.82,6.69,53256,35975000.0,1.93,0.3,0.02,1.52,23489488430.2
2002-08-29,6.75,6.74,6.78,6.71,33326,22436389.0,1.04,-0.3,-0.02,0.95,23419992902.3
2002-08-30,6.73,6.73,6.76,6.7,31258,21020329.0,0.89,-0.15,-0.01,0.89,23385245138.350002
2002-09-02,6.71,6.7,6.73,6.65,37032,24748509.0,1.19,-0.45,-0.03,1.06,23281001846.5
2002-09-03,6.68,6.73,6.78,6.68,29023,19507147.0,1.49,0.45,0.03,0.83,23385245138.350002
2002-09-04,6.75,6.68,6.77,6.66,39883,26656599.0,1.63,-0.74,-0.05,1.14,23211506318.6
