交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-12,17.08,18.68,19.19,16.8,276234.0,504090000.0,38.24,198.88,12.43,69.06
2000-07-13,18.6,19.5,19.79,18.45,124549.0,237700731.0,7.17,4.39,0.82,31.14
2000-07-14,19.45,19.07,19.55,18.7,60880.0,116073000.0,4.36,-2.21,-0.43,15.22
2000-07-17,19.2,18.84,19.4,18.76,31296.0,59799000.0,3.36,-1.21,-0.23,7.82
2000-07-18,18.68,18.8,19.0,18.62,19869.0,37228000.0,2.02,-0.21,-0.04,4.97
2000-07-19,18.8,18.36,18.95,18.32,22309.0,41330000.0,3.35,-2.34,-0.44,5.58
2000-07-20,18.34,18.52,18.52,18.2,15145.0,27779000.0,1.74,0.87,0.16,3.79
2000-07-21,18.52,18.6,18.78,18.4,8906.0,16539000.0,2.05,0.43,0.08,2.23
2000-07-24,18.63,18.03,18.64,18.0,15532.0,28156000.0,3.44,-3.06,-0.57,3.88
2000-07-25,17.99,18.05,18.19,17.82,11058.0,19871000.0,2.05,0.11,0.02,2.76
2000-07-26,18.11,18.12,18.57,17.98,9933.0,18105000.0,3.27,0.39,0.07,2.48
2000-07-27,18.2,18.1,18.3,17.98,11115.0,20079000.0,1.77,-0.11,-0.02,2.78
2000-07-28,18.18,18.08,18.18,17.98,6639.0,11975000.0,1.1,-0.11,-0.02,1.66
2000-07-31,18.1,17.78,18.15,17.75,9475.0,16894000.0,2.21,-1.66,-0.3,2.37
2000-08-01,17.78,17.86,18.13,17.7,5182.0,9290000.0,2.42,0.45,0.08,1.3
2000-08-02,17.9,18.0,18.15,17.8,4200.0,7543000.0,1.96,0.78,0.14,1.05
2000-08-03,18.0,17.88,18.09,17.85,4984.0,8941000.0,1.33,-0.67,-0.12,1.25
2000-08-04,17.88,17.72,17.9,17.66,7946.0,14093000.0,1.34,-0.89,-0.16,1.99
2000-08-07,17.7,18.0,18.22,17.51,8017.0,14289000.0,4.01,1.58,0.28,2.0
