交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-07,21.06,25.27,25.27,21.06,97.0,244774.0,23.99,43.99,7.72,0.04
2016-12-08,27.8,27.8,27.8,27.8,54.0,150676.0,0.0,10.01,2.53,0.02
2016-12-09,30.58,30.58,30.58,30.58,61.0,185315.0,0.0,10.0,2.78,0.03
2016-12-12,33.64,33.64,33.64,33.64,107.0,359443.0,0.0,10.01,3.06,0.05
2016-12-13,37.0,37.0,37.0,37.0,222.0,821400.0,0.0,9.99,3.36,0.1
2016-12-14,40.7,40.7,40.7,40.7,99.0,402930.0,0.0,10.0,3.7,0.04
2016-12-15,44.77,44.77,44.77,44.77,81.0,362637.0,0.0,10.0,4.07,0.04
2016-12-16,49.25,49.25,49.25,49.25,594.0,2923726.0,0.0,10.01,4.48,0.26
2016-12-19,54.18,54.18,54.18,54.18,690.0,3738420.0,0.0,10.01,4.93,0.3
2016-12-20,59.6,59.6,59.6,58.11,27400.0,163086149.0,2.75,10.0,5.42,12.07
2016-12-21,61.11,57.63,64.88,57.0,130803.0,793777392.0,13.22,-3.31,-1.97,57.62
2016-12-22,55.65,63.39,63.39,54.71,74630.0,444688128.0,15.06,9.99,5.76,32.88
2016-12-23,61.68,57.05,63.38,57.05,104237.0,622698416.0,9.99,-10.0,-6.34,45.92
2016-12-26,54.32,54.24,54.99,52.27,64989.0,350153200.0,4.77,-4.93,-2.81,28.63
2016-12-27,54.23,54.27,56.4,53.2,54827.0,298891200.0,5.9,0.06,0.03,24.15
2016-12-28,53.25,52.34,54.0,52.16,46242.0,244321894.0,3.39,-3.56,-1.93,20.37
2016-12-29,52.3,51.31,52.78,51.01,33893.0,176384931.0,3.38,-1.97,-1.03,14.93
2016-12-30,51.01,51.57,52.2,50.65,32562.0,167810989.0,3.02,0.51,0.26,14.34
2017-01-03,51.77,52.31,52.8,51.37,30569.0,159467457.0,2.77,1.43,0.74,13.47
2017-01-04,52.16,52.46,52.6,51.81,28191.0,147452651.0,1.51,0.29,0.15,12.42
2017-01-05,52.52,51.24,52.55,51.2,26562.0,136988366.0,2.57,-2.33,-1.22,11.7
2017-01-06,51.1,48.58,51.1,48.51,34627.0,172178639.0,5.05,-5.19,-2.66,15.25
2017-01-09,48.14,48.12,48.84,47.58,19030.0,91591316.0,2.59,-0.95,-0.46,8.38
2017-01-10,48.05,47.99,48.97,47.86,15367.0,74438193.0,2.31,-0.27,-0.13,6.77
2017-01-11,47.58,46.67,47.98,46.62,21604.0,101865556.0,2.83,-2.75,-1.32,9.52
2017-01-12,46.7,46.74,47.36,46.57,20052.0,94253767.0,1.69,0.15,0.07,8.83
2017-01-13,46.68,45.29,47.0,44.44,21603.0,98138653.0,5.48,-3.1,-1.45,9.52
2017-01-16,44.41,42.96,45.51,41.0,18965.0,83374942.0,9.96,-5.14,-2.33,8.35
2017-01-17,42.61,44.37,44.95,41.04,20988.0,90863741.0,9.1,3.28,1.41,9.25
2017-01-18,44.02,42.76,44.02,42.7,12638.0,54660154.0,2.97,-3.63,-1.61,5.57
2017-01-19,42.3,42.83,43.83,41.66,13396.0,57349621.0,5.07,0.16,0.07,5.9
2017-01-20,42.33,43.93,44.25,42.3,14919.0,65317091.0,4.55,2.57,1.1,6.57
2017-01-23,44.3,44.5,45.3,43.93,11525.0,51454777.0,3.12,1.3,0.57,5.08
2017-01-24,44.74,43.12,44.74,43.02,9890.0,43222576.0,3.87,-3.1,-1.38,4.36
2017-01-25,43.01,44.62,44.99,42.58,20195.0,89264917.0,5.59,3.48,1.5,8.9
2017-01-26,44.69,45.11,45.28,44.49,14717.0,66036973.0,1.77,1.1,0.49,6.48
