交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-07-06,28.1,29.6,30.0,28.05,160992,468510746.12,6.25,-5.13,-1.6,27.26,28012239068.800003
2010-07-07,28.95,28.93,29.7,28.81,76307,222028112.74,3.01,-2.26,-0.67,12.92,27378178252.04
2010-07-08,28.93,28.55,29.05,28.3,58783,167844882.35,2.59,-1.31,-0.38,9.95,27018561669.4
2010-07-09,28.4,28.66,28.9,28.22,54372,155607046.67,2.38,0.39,0.11,9.21,27122661206.48
2010-07-12,28.6,28.65,28.85,28.47,33501,96127512.82,1.33,-0.03,-0.01,5.67,27113197612.199997
2010-07-13,28.4,27.89,28.47,27.8,42330,118725340.42,2.34,-2.65,-0.76,7.17,26393964446.920002
2010-07-14,27.88,27.99,28.24,27.86,24291,68110207.16,1.36,0.36,0.1,4.11,26488600389.719997
2010-07-15,27.89,27.31,28.09,27.25,26665,73978768.55,3.0,-2.43,-0.68,4.52,25845075978.68
2010-07-16,27.28,26.63,27.28,26.2,31609,84237742.98,3.95,-2.49,-0.68,5.35,25201551567.64
2010-07-19,26.41,26.88,26.95,26.28,18502,49443673.82,2.52,0.94,0.25,3.13,25438141424.64
2010-07-20,26.88,27.36,27.4,26.8,27745,75511864.14,2.23,1.79,0.48,4.7,25892393950.079998
2010-07-21,27.54,27.27,27.56,27.25,23944,65597940.59,1.13,-0.33,-0.09,4.05,25807221601.56
2010-07-22,27.2,27.31,27.39,27.07,17611,48029148.87,1.17,0.15,0.04,2.98,25845075978.68
2010-07-23,27.38,27.2,27.42,27.09,16623,45304644.68,1.21,-0.4,-0.11,2.81,25740976441.6
2010-07-26,27.21,27.76,27.87,27.21,26229,72261959.0,2.43,2.06,0.56,4.44,26270937721.280003
2010-07-27,27.75,27.57,27.75,27.51,14082,38840258.65,0.86,-0.68,-0.19,2.38,26091129429.96
2010-07-28,27.51,27.87,27.94,27.51,27660,76800163.96,1.56,1.09,0.3,4.68,26375037258.36
2010-07-29,27.89,27.82,27.98,27.67,24283,67599933.23,1.11,-0.18,-0.05,4.11,26327719286.96
2010-07-30,27.82,28.2,28.22,27.68,28876,80791304.46,1.94,1.37,0.38,4.89,26687335869.6
2010-08-02,28.2,28.42,28.59,28.15,35677,101356604.28,1.56,0.78,0.22,6.04,26895534943.760002
2010-08-03,28.48,27.83,28.54,27.82,25065,70642240.57,2.53,-2.08,-0.59,4.24,26337182881.239998
2010-08-04,27.75,28.11,28.13,27.71,16506,46016102.05,1.51,1.01,0.28,2.79,26602163521.079998
2010-08-05,28.18,28.0,28.47,27.95,24199,68371119.54,1.85,-0.39,-0.11,4.1,26498063984.0
2010-08-06,28.0,28.39,28.47,27.92,25380,71823817.25,1.96,1.39,0.39,4.3,26867144160.920002
2010-08-09,28.39,28.72,28.8,28.31,27805,79670631.16,1.73,1.16,0.33,4.71,27179442772.16
2010-08-10,28.81,28.18,28.95,28.18,29805,85197891.83,2.68,-1.88,-0.54,5.05,26668408681.04
2010-08-11,28.22,28.23,28.43,27.93,15301,43118929.42,1.77,0.18,0.05,2.59,26715726652.44
2010-08-12,27.91,27.85,28.21,27.84,14750,41302645.17,1.31,-1.35,-0.38,2.5,26356110069.800003
2010-08-13,27.89,28.25,28.25,27.86,10878,30537260.47,1.4,1.44,0.4,1.84,26734653841.0
2010-08-16,28.33,28.53,28.66,28.28,22137,63048658.65,1.35,0.99,0.28,3.75,26999634480.84
2010-08-17,28.59,28.56,28.76,28.4,17740,50659818.13,1.26,0.11,0.03,3.0,27028025263.68
2010-08-18,28.57,28.35,28.64,28.14,17076,48360989.81,1.75,-0.74,-0.21,2.89,26829289783.800003
2010-08-19,28.26,28.35,28.48,28.2,13447,38158258.66,0.99,0.0,0.0,2.28,26829289783.800003
2010-08-20,28.27,28.72,28.75,28.25,25946,73959995.27,1.76,1.31,0.37,4.39,27179442772.16
2010-08-23,28.99,28.67,29.18,28.47,30981,89072443.77,2.47,-0.17,-0.05,5.25,27132124800.760002
