交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-12-08,16.5,19.0,19.0,16.5,100.0,900000.0,250.0,1800.0,18.0,0.05
1992-12-09,19.0,18.65,19.5,18.65,4335.0,8084775.0,4.47,-1.84,-0.35,2.28
1992-12-10,18.8,18.0,18.8,17.8,1325.0,2385000.0,5.36,-3.49,-0.65,0.7
1992-12-11,18.0,18.1,18.5,18.0,2045.0,3701450.0,2.78,0.56,0.1,1.08
1992-12-14,17.9,17.7,18.1,17.7,465.0,823050.06,2.21,-2.21,-0.4,0.24
1992-12-15,17.6,16.8,17.6,16.6,1115.0,1898000.0,5.65,-5.08,-0.9,0.59
1992-12-16,16.8,16.9,17.0,16.5,1185.0,2002650.0,2.98,0.6,0.1,0.62
1992-12-17,17.0,17.0,17.2,16.9,1165.0,1980500.0,1.78,0.59,0.1,0.61
1992-12-18,17.0,17.0,17.1,16.8,1040.0,1768000.0,1.76,0.0,0.0,0.55
1992-12-20,16.7,16.7,16.8,16.7,380.0,3185000.0,0.59,-1.76,-0.3,0.2
1992-12-21,17.0,17.1,17.2,16.8,835.0,1427850.0,2.4,2.4,0.4,0.44
1992-12-22,17.1,16.75,17.2,16.2,520.0,871000.0,5.85,-2.05,-0.35,0.27
1992-12-23,16.7,16.55,16.7,16.55,430.0,711649.94,0.9,-1.19,-0.2,0.23
1992-12-24,16.6,16.6,16.6,16.4,490.0,818300.06,1.21,0.3,0.05,0.26
1992-12-25,17.0,16.8,17.0,16.7,650.0,1092000.0,1.81,1.2,0.2,0.34
1992-12-28,17.0,16.9,17.0,16.4,785.0,1326650.0,3.57,0.6,0.1,0.41
1992-12-29,16.8,16.8,16.9,16.7,385.0,646800.0,1.18,-0.59,-0.1,0.2
1992-12-30,16.7,16.7,16.8,16.7,1900.0,3173000.25,0.6,-0.6,-0.1,1.0
1992-12-31,16.85,17.6,18.0,16.85,3360.0,5913600.0,6.89,5.39,0.9,1.77
1993-01-03,18.0,18.8,18.9,17.65,998.0,9097000.0,7.1,6.82,1.2,0.53
1993-01-04,18.9,18.1,19.0,18.0,5515.0,9982150.0,5.32,-3.72,-0.7,2.9
1993-01-05,18.1,17.9,18.5,17.9,2085.0,3732150.0,3.31,-1.1,-0.2,1.1
1993-01-06,18.0,18.1,18.1,17.95,1365.0,2470650.0,0.84,1.12,0.2,0.72
1993-01-07,18.2,18.45,18.45,18.2,1485.0,2739825.0,1.38,1.93,0.35,0.78
1993-01-08,18.5,19.0,19.0,18.45,7840.0,14896000.0,2.98,2.98,0.55,4.13
1993-01-11,19.15,20.2,20.35,19.15,10410.0,21028200.0,6.32,6.32,1.2,5.48
1993-01-12,20.35,19.6,20.6,19.1,8785.0,17218600.0,7.43,-2.97,-0.6,4.62
1993-01-13,18.5,19.0,19.0,18.45,7840.0,14896000.0,2.81,-3.06,-0.6,4.13
1993-01-14,21.7,21.0,22.0,20.9,11605.0,24370500.0,5.79,10.53,2.0,6.11
1993-01-15,21.0,21.3,21.4,20.5,4955.0,10554150.0,4.29,1.43,0.3,2.61
1993-01-18,21.45,23.3,23.3,21.45,7250.0,16892500.0,8.69,9.39,2.0,3.82
1993-01-19,23.45,22.6,24.0,22.6,7250.0,16385000.0,6.01,-3.0,-0.7,3.82
1993-02-01,23.8,26.5,26.5,23.8,7250.0,19212500.0,11.95,17.26,3.9,3.82
1993-02-02,26.65,28.3,28.5,26.65,8630.0,24422900.0,6.98,6.79,1.8,4.54
1993-02-03,28.45,27.2,28.6,27.2,6260.0,17027200.0,4.95,-3.89,-1.1,3.29
1993-02-04,27.2,27.3,27.9,26.4,5760.0,15724800.0,5.51,0.37,0.1,3.03
1993-02-05,27.45,27.0,27.7,26.5,6255.0,16888500.0,4.4,-1.1,-0.3,3.29
1993-02-08,27.15,27.3,27.9,27.1,9525.0,26003250.0,2.96,1.11,0.3,5.01
1993-02-09,27.45,27.05,27.7,26.7,5620.0,15202100.0,3.66,-0.92,-0.25,2.96
1993-02-10,27.2,27.55,28.6,27.2,9445.0,26020974.0,5.18,1.85,0.5,4.97
1993-02-11,27.6,26.9,28.3,26.7,5695.0,15319550.0,5.81,-2.36,-0.65,3.0
1993-02-12,27.0,25.8,27.0,24.75,5465.0,14099700.0,8.36,-4.09,-1.1,2.88
1993-02-15,25.65,27.05,27.6,25.65,9985.0,27009424.0,7.56,4.84,1.25,5.26
1993-02-16,27.2,26.5,27.5,26.0,5295.0,14031750.0,5.55,-2.03,-0.55,2.79
1993-02-17,26.35,27.1,27.5,26.0,7025.0,19037750.0,5.66,2.26,0.6,3.7
1993-02-18,27.25,31.5,31.5,26.8,24665.0,77694752.0,17.34,16.24,4.4,12.98
1993-02-19,31.05,32.1,32.6,29.85,20730.0,66543296.0,8.73,1.9,0.6,10.91
1993-02-22,32.25,32.8,33.65,32.25,16535.0,54234800.0,4.36,2.18,0.7,8.7
1993-02-23,32.8,34.2,34.65,32.4,15515.0,53061300.0,6.86,4.27,1.4,8.17
1993-02-24,34.35,31.0,34.35,30.5,16310.0,50561000.0,11.26,-9.36,-3.2,8.58
1993-02-25,31.0,33.2,33.5,30.3,19020.0,63146400.0,10.32,7.1,2.2,10.01
1993-02-26,33.35,32.3,33.5,31.3,9845.0,31799350.0,6.63,-2.71,-0.9,5.18
1993-03-01,32.45,32.4,33.3,31.5,9845.0,31897802.0,5.57,0.31,0.1,5.18
1993-03-02,32.4,31.9,32.6,31.8,5735.0,18294650.0,2.47,-1.54,-0.5,3.02
1993-03-03,31.9,30.05,32.7,30.05,7015.0,21080074.0,8.31,-5.8,-1.85,3.69
1993-03-04,30.0,30.8,31.3,28.9,10490.0,32309200.0,7.99,2.5,0.75,5.52
1993-03-05,30.95,27.1,30.95,27.0,7240.0,19620400.0,12.82,-12.01,-3.7,3.81
1993-03-08,27.0,30.65,31.35,27.0,16345.0,50097424.0,16.05,13.1,3.55,8.6
1993-03-09,30.8,31.0,31.2,29.5,15435.0,47848500.0,5.55,1.14,0.35,8.12
1993-03-10,31.0,32.8,32.8,30.5,13090.0,42935200.0,7.42,5.81,1.8,6.89
1993-03-11,32.95,32.6,33.0,31.8,11050.0,36023000.0,3.66,-0.61,-0.2,5.82
1993-03-12,32.75,32.5,32.8,31.9,5685.0,18476250.0,2.76,-0.31,-0.1,2.99
1993-03-15,32.6,30.8,32.6,30.2,7890.0,24301200.0,7.38,-5.23,-1.7,4.15
1993-03-16,30.95,30.85,31.2,30.5,4865.0,15008525.0,2.27,0.16,0.05,2.56
1993-03-17,30.8,29.8,30.8,29.3,4325.0,12888500.0,4.86,-3.4,-1.05,2.28
1993-03-18,29.65,30.1,30.7,29.45,4075.0,12265750.0,4.19,1.01,0.3,2.14
1993-03-19,29.95,30.0,30.1,29.6,2965.0,8895000.0,1.66,-0.33,-0.1,1.56
1993-03-22,30.0,28.6,30.0,28.4,2435.0,6964100.0,5.33,-4.67,-1.4,1.28
1993-03-23,28.6,28.7,29.3,28.0,3690.0,10590300.0,4.55,0.35,0.1,1.94
1993-03-24,28.8,27.5,28.8,27.25,2850.0,7837500.0,5.4,-4.18,-1.2,1.5
1993-03-25,27.5,29.8,29.8,27.4,4730.0,14095400.0,8.73,8.36,2.3,2.49
1993-03-26,29.8,29.2,30.0,28.8,6450.0,18834000.0,4.03,-2.01,-0.6,3.39
1993-03-29,29.1,28.5,29.1,28.5,2560.0,7296000.0,2.05,-2.4,-0.7,1.35
1993-03-30,28.35,29.0,29.0,28.3,1355.0,3929500.0,2.46,1.75,0.5,0.71
1993-03-31,29.15,29.2,29.5,28.3,2700.0,7884000.0,4.14,0.69,0.2,1.42
1993-04-01,29.2,29.3,29.5,29.0,2070.0,6065100.0,1.71,0.34,0.1,1.09
1993-04-02,29.45,28.9,29.6,28.75,2585.0,7470650.0,2.9,-1.37,-0.4,1.36
1993-04-05,28.9,28.3,28.95,28.2,740.0,2094200.0,2.6,-2.08,-0.6,0.39
1993-04-06,28.2,28.3,28.95,28.15,740.0,2094200.0,2.83,0.0,0.0,0.39
1993-04-07,28.85,29.15,29.4,28.8,1995.0,5815425.0,2.12,3.0,0.85,1.05
1993-04-08,29.5,30.8,31.2,29.4,4360.0,13428800.0,6.17,5.66,1.65,2.29
1993-04-09,30.9,30.15,30.9,30.0,3465.0,10446975.0,2.92,-2.11,-0.65,1.82
1993-04-12,30.15,31.9,32.0,30.15,6835.0,21803650.0,6.14,5.8,1.75,3.6
1993-04-13,32.0,31.8,32.0,31.5,6295.0,20018100.0,1.57,-0.31,-0.1,3.31
1993-04-14,31.95,31.95,32.5,31.9,6960.0,22237200.0,1.89,0.47,0.15,3.66
1993-04-15,32.0,32.3,32.5,32.0,4705.0,15197150.0,1.56,1.1,0.35,2.48
1993-04-16,32.3,32.3,32.5,31.9,4400.0,14212000.0,1.86,0.0,0.0,2.32
1993-04-19,32.45,31.65,32.5,31.5,2795.0,8846175.0,3.1,-2.01,-0.65,1.47
1993-04-20,31.65,31.25,31.65,31.0,3145.0,9828125.0,2.05,-1.26,-0.4,1.66
1993-04-21,31.25,31.7,31.8,31.25,1915.0,6070550.0,1.76,1.44,0.45,1.01
1993-04-22,31.7,31.7,32.55,31.5,4320.0,13694400.0,3.31,0.0,0.0,2.27
1993-04-23,31.7,31.45,31.7,31.2,2360.0,7422200.0,1.58,-0.79,-0.25,1.24
1993-04-26,31.45,32.15,32.5,31.4,4465.0,14354976.0,3.5,2.23,0.7,2.35
1993-04-27,32.3,31.9,32.4,31.85,3035.0,9681650.0,1.71,-0.78,-0.25,1.6
1993-04-28,32.0,31.9,32.1,31.5,2435.0,7767650.0,1.88,0.0,0.0,1.28
1993-04-29,31.9,31.35,32.2,31.25,1385.0,4341975.0,2.98,-1.72,-0.55,0.73
1993-04-30,31.2,31.5,32.0,31.0,2755.0,8678250.0,3.19,0.48,0.15,1.45
1993-05-01,31.6,31.2,31.6,30.9,1195.0,3728400.0,2.22,-0.95,-0.3,0.63
1993-05-02,31.2,31.3,31.7,30.9,1420.0,4444600.0,2.56,0.32,0.1,0.75
1993-05-03,31.6,31.2,31.6,30.9,1195.0,3724625.0,2.24,-0.32,-0.1,0.63
1993-05-04,31.2,30.05,31.25,30.0,2500.0,7512500.0,4.01,-3.69,-1.15,1.32
1993-05-05,30.0,29.1,30.0,27.8,5655.0,16456050.0,7.32,-3.16,-0.95,2.98
1993-05-06,30.0,29.1,30.0,27.8,5655.0,16316175.0,7.56,0.0,0.0,2.98
1993-05-07,29.1,28.8,29.35,27.85,3815.0,10987200.0,5.15,-1.03,-0.3,2.01
1993-05-10,28.8,27.1,28.9,27.1,3220.0,8726200.0,6.25,-5.9,-1.7,1.69
1993-05-11,27.0,26.75,27.0,26.3,6955.0,18604624.0,2.58,-1.29,-0.35,3.66
1993-05-12,26.7,27.9,28.0,26.7,5340.0,14898600.0,4.86,4.3,1.15,2.81
1993-05-13,28.05,28.9,29.15,28.0,5120.0,14796800.0,4.12,3.58,1.0,2.69
1993-05-14,28.9,29.0,29.5,28.4,3945.0,11440500.0,3.81,0.35,0.1,2.08
1993-05-17,29.0,27.35,29.0,27.35,3457.0,9454895.0,5.69,-5.69,-1.65,1.82
1993-05-18,27.2,28.05,28.4,26.7,2891.0,8109255.0,6.22,2.56,0.7,1.52
1993-05-19,28.2,27.45,28.2,27.0,1841.0,5053545.0,4.28,-2.14,-0.6,0.97
1993-05-20,27.45,27.15,27.5,27.0,2085.0,5660775.0,1.82,-1.09,-0.3,1.1
1993-05-21,27.0,26.55,27.0,26.35,3140.0,8336700.0,2.39,-2.21,-0.6,1.65
1993-05-24,26.4,25.35,26.4,25.2,3652.0,9257820.0,4.52,-4.52,-1.2,1.92
1993-05-25,25.5,25.6,26.1,25.1,3964.0,10147840.0,3.94,0.99,0.25,2.09
1993-05-26,25.7,25.1,26.0,25.1,2705.0,6789550.0,3.52,-1.95,-0.5,1.42
1993-05-27,24.95,24.5,25.2,24.5,2079.0,5093550.0,2.79,-2.39,-0.6,1.09
1993-05-28,24.5,24.75,25.1,24.5,2275.0,5630625.0,2.45,1.02,0.25,1.2
1993-05-31,24.9,26.5,26.5,24.9,3683.0,9759950.0,6.46,7.07,1.75,1.94
1993-06-01,26.65,26.0,26.75,25.35,6707.0,17438200.0,5.28,-1.89,-0.5,3.53
1993-06-02,26.0,26.45,26.55,25.5,3604.0,9532580.0,4.04,1.73,0.45,1.9
1993-06-03,26.6,27.25,27.25,26.55,7303.0,19900676.0,2.65,3.02,0.8,3.84
