交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-02,52.5,58.37,59.99,52.5,128843.0,706646972.63,23.41,82.41,26.37,80.53
2010-04-06,56.0,56.5,57.76,54.73,70926.0,397525406.58,5.19,-3.2,-1.87,44.33
2010-04-07,56.52,61.31,62.0,55.26,82687.0,486336099.9,11.93,8.51,4.81,51.68
2010-04-08,60.0,58.2,63.0,57.8,62794.0,380299795.56,8.48,-5.07,-3.11,39.25
2010-04-09,57.0,57.59,58.45,56.38,34271.0,196316307.69,3.56,-1.05,-0.61,21.42
2010-04-12,57.12,55.88,57.59,55.51,32690.0,183941213.93,3.61,-2.97,-1.71,20.43
2010-04-13,55.44,51.93,56.7,50.4,33738.0,179832172.84,11.27,-7.07,-3.95,21.09
2010-04-14,50.95,49.73,51.49,49.03,18210.0,91479345.9,4.74,-4.24,-2.2,11.38
2010-04-15,49.71,49.4,50.95,48.99,16192.0,80881545.57,3.94,-0.66,-0.33,10.12
2010-04-16,49.4,49.49,49.73,47.52,14934.0,72657918.43,4.47,0.18,0.09,9.33
2010-04-19,48.9,48.99,50.8,48.3,13984.0,69430444.61,5.05,-1.01,-0.5,8.74
2010-04-20,49.02,47.93,49.49,47.51,11482.0,55116604.5,4.04,-2.16,-1.06,7.18
2010-04-21,48.0,49.45,49.48,48.0,12215.0,59767810.02,3.09,3.17,1.52,7.63
2010-04-22,49.44,49.59,50.45,48.75,14913.0,74042139.08,3.44,0.28,0.14,9.32
2010-04-23,49.57,47.6,49.88,47.34,11788.0,57028156.02,5.12,-4.01,-1.99,7.37
2010-04-26,47.2,44.54,47.48,44.5,16689.0,75647368.32,6.26,-6.43,-3.06,10.43
2010-04-27,44.66,40.72,44.77,40.1,16172.0,66325314.98,10.48,-8.58,-3.82,10.11
2010-04-28,40.0,39.95,40.71,39.26,8527.0,34040143.1,3.56,-1.89,-0.77,5.33
2010-04-29,40.02,39.55,40.98,39.55,9527.0,38491045.83,3.58,-1.0,-0.4,5.95
2010-04-30,39.18,39.87,39.99,38.01,9004.0,34974234.87,5.01,0.81,0.32,5.63
2010-05-04,39.38,39.47,40.08,38.8,5839.0,23072759.87,3.21,-1.0,-0.4,3.65
2010-05-05,38.97,41.0,41.05,38.97,10061.0,40385597.54,5.27,3.88,1.53,6.29
2010-05-06,40.75,38.38,41.14,38.21,9530.0,38066155.02,7.15,-6.39,-2.62,5.96
2010-05-07,37.3,36.12,37.51,36.1,10022.0,36743679.04,3.67,-5.89,-2.26,6.26
2010-05-10,35.8,34.4,36.55,33.5,9041.0,31546949.45,8.44,-4.76,-1.72,5.65
2010-05-11,35.05,34.2,35.56,34.04,7139.0,24823292.19,4.42,-0.58,-0.2,4.46
2010-05-12,33.82,35.29,35.48,33.8,11228.0,39111709.75,4.91,3.19,1.09,7.02
2010-05-13,35.76,36.44,36.8,34.3,11320.0,40006385.18,7.08,3.26,1.15,7.08
2010-05-14,35.9,36.9,37.18,35.36,12678.0,46025684.97,4.99,1.26,0.46,7.92
2010-05-17,36.29,33.55,36.8,33.55,10337.0,37146182.31,8.81,-9.08,-3.35,6.46
2010-05-18,33.8,35.85,36.14,32.14,15482.0,53419395.09,11.92,6.86,2.3,9.68
2010-05-19,35.15,36.55,36.85,35.15,16605.0,60092213.59,4.74,1.95,0.7,10.38
2010-05-20,36.2,34.75,36.8,34.2,15118.0,53678441.29,7.11,-4.92,-1.8,9.45
2010-05-21,33.61,35.8,35.97,33.34,10455.0,36479626.39,7.57,3.02,1.05,6.53
2010-05-24,35.89,37.65,37.77,35.88,19688.0,72754350.58,5.28,5.17,1.85,12.3
2010-05-25,37.06,38.0,38.0,36.86,17130.0,63933029.26,3.03,0.93,0.35,10.71
2010-05-26,37.5,37.78,38.24,37.5,13731.0,52063313.24,1.95,-0.58,-0.22,8.58
2010-05-27,37.68,38.33,38.49,36.56,13323.0,50134370.36,5.11,1.46,0.55,8.33
2010-05-28,38.58,37.35,38.8,37.12,14058.0,53253488.98,4.38,-2.56,-0.98,8.79
2010-06-01,35.42,34.42,36.3,33.88,15249.0,53157556.75,6.48,-7.84,-2.93,9.53
2010-06-02,34.1,34.79,34.79,33.6,7717.0,26271660.34,3.46,1.07,0.37,4.82
2010-06-03,35.1,34.3,35.31,34.3,8939.0,31141324.15,2.9,-1.41,-0.49,5.59
2010-06-04,34.0,34.28,34.44,33.65,6395.0,21765796.58,2.3,-0.06,-0.02,4.0
2010-06-07,33.5,35.14,35.25,33.2,9617.0,33195797.06,5.98,2.51,0.86,6.01
2010-06-08,35.3,35.58,36.06,34.85,10612.0,37769622.38,3.44,1.25,0.44,6.63
2010-06-09,35.9,36.0,36.26,35.5,10870.0,39119177.03,2.14,1.18,0.42,6.79
2010-06-10,36.1,36.79,37.37,35.81,12555.0,46265826.42,4.33,2.19,0.79,7.85
2010-06-11,36.98,37.1,37.25,36.24,12520.0,45926699.99,2.75,0.84,0.31,7.83
2010-06-17,37.34,35.76,37.8,35.6,10348.0,38246558.18,5.93,-3.61,-1.34,6.47
2010-06-18,35.12,33.23,35.7,32.9,9841.0,33785765.43,7.83,-7.07,-2.53,6.15
2010-06-21,33.23,34.14,34.5,32.98,6517.0,22030642.87,4.57,2.74,0.91,4.07
2010-06-22,34.39,34.49,34.88,34.0,5577.0,19215457.05,2.58,1.03,0.35,3.49
2010-06-23,34.36,34.13,34.76,33.33,6022.0,20544488.93,4.15,-1.04,-0.36,3.76
2010-06-24,34.45,34.22,34.5,33.75,4966.0,16969664.28,2.2,0.26,0.09,3.1
2010-06-25,34.0,35.27,35.5,33.32,10304.0,35559399.15,6.37,3.07,1.05,6.44
2010-06-28,35.02,35.89,36.15,35.0,15298.0,54591616.51,3.26,1.76,0.62,9.56
2010-06-29,35.85,32.6,35.93,32.5,11628.0,39370076.46,9.56,-9.17,-3.29,7.27
2010-06-30,32.0,32.08,32.5,31.38,5971.0,19055254.38,3.44,-1.6,-0.52,3.73
2010-07-01,32.09,32.2,32.54,31.6,6393.0,20524957.06,2.93,0.37,0.12,4.0
2010-07-02,31.7,29.89,31.78,28.98,30044.0,88623246.68,8.7,-7.17,-2.31,15.02
2010-07-05,29.01,29.04,29.69,28.3,15707.0,45376056.4,4.65,-2.84,-0.85,7.85
2010-07-06,28.99,29.66,29.98,28.74,12278.0,36274961.07,4.27,2.13,0.62,6.14
2010-07-07,29.4,30.19,30.28,29.4,14366.0,42915704.16,2.97,1.79,0.53,7.18
2010-07-08,30.2,29.76,30.36,29.41,13385.0,39955093.2,3.15,-1.42,-0.43,6.69
2010-07-09,29.75,30.76,30.97,29.41,17941.0,54463068.63,5.24,3.36,1.0,8.97
2010-07-12,30.7,30.9,31.49,30.56,14508.0,45148129.12,3.02,0.46,0.14,7.25
2010-07-13,30.78,30.13,30.78,29.79,11101.0,33505196.49,3.2,-2.49,-0.77,5.55
2010-07-14,30.11,30.28,30.97,30.11,13442.0,40993164.13,2.85,0.5,0.15,6.72
2010-07-15,30.06,29.45,30.54,29.45,8554.0,25609239.81,3.6,-2.74,-0.83,4.28
2010-07-16,29.4,29.97,30.11,29.01,7445.0,21915237.31,3.74,1.77,0.52,3.72
2010-07-19,29.8,30.6,30.76,29.45,10963.0,33168341.11,4.37,2.1,0.63,5.48
2010-07-20,30.6,31.49,31.5,30.6,16904.0,52627749.31,2.94,2.91,0.89,8.45
2010-07-21,31.47,31.51,32.13,31.4,18014.0,57219220.85,2.32,0.06,0.02,9.01
2010-07-22,31.58,32.08,32.39,31.22,17627.0,56125292.71,3.71,1.81,0.57,8.81
2010-07-23,32.15,31.91,32.17,31.12,13285.0,42148473.06,3.27,-0.53,-0.17,6.64
2010-07-26,32.1,32.15,32.23,31.61,12010.0,38386349.0,1.94,0.75,0.24,6.0
2010-07-27,32.2,31.75,32.2,31.68,9674.0,30818887.6,1.62,-1.24,-0.4,4.84
2010-07-28,31.73,32.49,32.49,31.6,15174.0,48762225.54,2.8,2.33,0.74,7.59
2010-07-29,32.65,32.4,32.81,32.18,16018.0,51904593.15,1.94,-0.28,-0.09,8.01
2010-07-30,32.21,32.44,32.77,32.15,10428.0,33799626.88,1.91,0.12,0.04,5.21
2010-08-02,32.6,33.34,33.37,32.4,16883.0,55820809.97,2.99,2.77,0.9,8.44
2010-08-03,33.37,32.64,33.6,32.63,15990.0,52910392.93,2.91,-2.1,-0.7,8.0
2010-08-04,32.62,32.64,32.75,32.0,12713.0,41175204.28,2.3,0.0,0.0,6.36
2010-08-05,32.67,33.15,33.66,32.67,17917.0,59562316.66,3.03,1.56,0.51,8.96
2010-08-06,33.3,34.37,34.5,33.05,21004.0,70992857.96,4.37,3.68,1.22,10.5
2010-08-09,34.6,35.66,35.98,34.38,22345.0,78085867.57,4.66,3.75,1.29,11.17
2010-08-10,35.62,33.71,35.62,33.7,21537.0,74569727.08,5.38,-5.47,-1.95,10.77
2010-08-11,33.42,33.89,34.19,33.41,10124.0,34226114.75,2.31,0.53,0.18,5.06
2010-08-12,33.61,32.92,33.93,32.71,11013.0,36844805.13,3.6,-2.86,-0.97,5.51
2010-08-13,32.76,33.91,34.1,32.76,9802.0,32752527.9,4.07,3.01,0.99,4.9
2010-08-16,33.55,34.28,34.59,33.55,9504.0,32552122.17,3.07,1.09,0.37,4.75
2010-08-17,34.38,34.67,34.79,34.15,11869.0,40966498.58,1.87,1.14,0.39,5.93
2010-08-18,34.68,34.21,34.98,34.01,9647.0,33099832.16,2.8,-1.33,-0.46,4.82
2010-08-19,34.12,34.28,34.59,34.09,8111.0,27889039.85,1.46,0.2,0.07,4.06
2010-08-20,34.2,33.08,34.26,33.01,10014.0,33604380.49,3.65,-3.5,-1.2,5.01
2010-08-23,32.9,33.08,33.31,32.81,4987.0,16472531.74,1.51,0.0,0.0,2.49
2010-08-24,32.92,33.64,33.71,32.55,5908.0,19618163.57,3.51,1.69,0.56,2.95
2010-08-25,33.49,32.39,33.49,32.38,6746.0,22198599.74,3.3,-3.72,-1.25,3.37
2010-08-26,32.4,32.52,32.8,32.1,5639.0,18314137.45,2.16,0.4,0.13,2.82
2010-08-27,32.26,32.34,32.45,31.5,7734.0,24755817.21,2.92,-0.55,-0.18,3.87
2010-08-30,32.45,33.28,33.35,32.34,8818.0,29079603.11,3.12,2.91,0.94,4.41
2010-08-31,33.3,33.93,34.0,33.04,11711.0,39377541.87,2.88,1.95,0.65,5.86
2010-09-01,34.0,34.17,34.88,33.4,21588.0,74086255.39,4.36,0.71,0.24,10.79
2010-09-02,34.37,34.42,34.78,33.83,14080.0,48395054.65,2.78,0.73,0.25,7.04
2010-09-03,34.5,35.74,35.9,34.5,28030.0,99528100.23,4.07,3.83,1.32,14.01
2010-09-06,36.0,34.81,36.27,34.6,18668.0,65608059.76,4.67,-2.6,-0.93,9.33
2010-09-07,34.99,34.7,34.99,34.2,9524.0,32880070.63,2.27,-0.32,-0.11,4.76
2010-09-08,34.66,35.2,35.29,34.32,10879.0,37968472.84,2.8,1.44,0.5,5.44
2010-09-09,35.15,34.18,35.18,34.15,12007.0,41581086.46,2.93,-2.9,-1.02,6.0
2010-09-10,34.11,33.87,34.58,33.58,7844.0,26652761.04,2.93,-0.91,-0.31,3.92
2010-09-13,34.18,34.45,34.57,33.78,6923.0,23756129.2,2.33,1.71,0.58,3.46
2010-09-14,34.77,35.55,35.77,34.52,18789.0,66086221.13,3.63,3.19,1.1,9.39
2010-09-15,35.6,34.22,35.6,34.0,12976.0,45191130.99,4.5,-3.74,-1.33,6.49
2010-09-16,34.12,32.92,34.6,32.85,9946.0,33016579.47,5.11,-3.8,-1.3,4.97
2010-09-17,32.9,32.8,33.58,32.69,6100.0,20113729.25,2.7,-0.36,-0.12,3.05
2010-09-20,32.75,31.91,33.17,31.86,5558.0,17985435.08,3.99,-2.71,-0.89,2.78
2010-09-21,31.9,31.92,32.5,31.8,2821.0,9021068.14,2.19,0.03,0.01,1.41
