交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-09-02,12.66,13.07,13.6,12.51,202378,264517968.0,15.57,86.71,6.07,57.82,10896914358.800001
1998-09-03,13.0,13.12,13.54,12.9,70283,92667448.0,4.9,0.38,0.05,20.08,10938601100.8
1998-09-04,13.15,13.78,14.18,13.15,70961,96073872.0,7.85,5.03,0.66,20.27,11488866095.199999
1998-09-07,13.93,13.7,13.98,13.55,45617,62759068.0,3.12,-0.58,-0.08,13.03,11422167308.0
1998-09-08,13.7,13.4,13.85,13.4,42115,57088352.0,3.28,-2.19,-0.3,12.03,11172046856.0
1998-09-09,13.38,14.11,14.14,13.28,42240,58298084.0,6.42,5.3,0.71,12.07,11763998592.4
1998-09-10,14.08,13.99,14.38,13.85,46115,64901644.0,3.76,-0.85,-0.12,13.18,11663950411.6
1998-09-11,13.95,13.78,14.18,13.72,34068,47391623.0,3.29,-1.5,-0.21,9.73,11488866095.199999
1998-09-14,13.78,13.93,14.3,13.62,31500,44071952.0,4.93,1.09,0.15,9.0,11613926321.199999
1998-09-15,13.92,13.43,13.98,13.38,27650,37750812.0,4.31,-3.59,-0.5,7.9,11197058901.199999
1998-09-16,13.35,13.68,13.85,13.32,19395,26303996.0,3.95,1.86,0.25,5.54,11405492611.199999
1998-09-17,13.8,13.21,13.88,13.11,22801,30609044.0,5.63,-3.44,-0.47,6.51,11013637236.400002
1998-09-18,13.02,13.24,13.63,13.02,18148,24173608.0,4.62,0.23,0.03,5.19,11038649281.6
1998-09-21,13.1,13.34,13.5,13.08,7414,9894305.0,3.17,0.76,0.1,2.12,11122022765.6
1998-09-22,13.38,13.2,13.58,13.1,8093,10793672.0,3.6,-1.05,-0.14,2.31,11005299888.0
1998-09-23,13.2,13.31,13.41,13.11,5704,7553492.5,2.27,0.83,0.11,1.63,11097010720.4
1998-09-24,13.31,12.76,13.32,12.75,13255,17175336.0,4.28,-4.13,-0.55,3.79,10638456558.4
1998-09-25,12.78,12.9,13.01,12.62,8215,10552631.0,3.06,1.1,0.14,2.35,10755179436.0
1998-09-28,12.92,12.93,13.15,12.7,7371,9543409.0,3.49,0.23,0.03,2.11,10780191481.199999
1998-09-29,13.0,12.81,13.03,12.8,4937,6354792.5,1.78,-0.93,-0.12,1.41,10680143300.4
1998-09-30,13.0,13.1,13.27,12.83,6828,8970147.0,3.43,2.26,0.29,1.95,10921926404.0
1998-10-05,13.2,12.95,13.28,12.87,4361,5656679.5,3.13,-1.15,-0.15,1.25,10796866178.0
1998-10-06,12.99,12.92,13.05,12.65,6967,8904758.0,3.09,-0.23,-0.03,1.99,10771854132.8
1998-10-07,12.89,13.13,13.16,12.72,5288,6883332.5,3.41,1.63,0.21,1.51,10946938449.2
1998-10-08,13.07,13.17,13.18,13.0,3512,4600081.0,1.37,0.3,0.04,1.0,10980287842.8
1998-10-09,13.05,13.01,13.22,13.0,3627,4741231.0,1.67,-1.21,-0.16,1.04,10846890268.4
1998-10-12,13.03,12.87,13.1,12.8,5869,7552250.5,2.31,-1.08,-0.14,1.68,10730167390.8
1998-10-13,12.88,13.03,13.26,12.85,8023,10468059.0,3.19,1.24,0.16,2.29,10863564965.199999
1998-10-14,13.05,13.03,13.19,12.8,4848,6285461.0,2.99,0.0,0.0,1.39,10863564965.199999
1998-10-15,13.03,13.43,13.45,12.88,11809,15502671.0,4.37,3.07,0.4,3.37,11197058901.199999
1998-10-16,13.5,13.46,13.7,13.3,17173,23254790.0,2.98,0.22,0.03,4.91,11222070946.400002
1998-10-19,13.6,13.69,14.0,13.56,21996,30327280.0,3.27,1.71,0.23,6.28,11413829959.6
1998-10-20,13.78,13.6,13.83,13.5,9695,13270483.0,2.41,-0.66,-0.09,2.77,11338793824.0
1998-10-21,13.6,13.07,13.6,13.06,10554,14054000.0,3.97,-3.9,-0.53,3.02,10896914358.800001
1998-10-22,13.98,13.61,13.98,13.08,15479,20925668.0,6.89,4.13,0.54,4.42,11347131172.4
1998-10-23,13.68,13.34,13.79,13.31,10469,14240256.0,3.53,-1.98,-0.27,2.99,11122022765.6
1998-10-26,13.33,13.64,13.68,13.3,9258,12519722.0,2.85,2.25,0.3,2.65,11372143217.6
1998-10-27,13.7,14.16,14.26,13.61,29217,41000220.0,4.77,3.81,0.52,8.35,11805685334.4
1998-10-28,14.21,14.17,14.3,13.94,15871,22407924.0,2.54,0.07,0.01,4.53,11814022682.8
1998-10-29,14.2,14.53,14.86,14.06,32419,47331376.0,5.65,2.54,0.36,9.26,12114167225.199999
1998-10-30,14.57,14.4,14.69,14.4,14415,20946578.0,2.0,-0.89,-0.13,4.12,12005781696.0
1998-11-02,14.5,14.68,14.88,14.48,15157,22270558.0,2.78,1.94,0.28,4.33,12239227451.199999
1998-11-03,14.75,14.69,15.1,14.58,14971,22251606.0,3.54,0.07,0.01,4.28,12247564799.6
1998-11-04,14.7,14.41,14.82,14.36,11853,17227726.0,3.13,-1.91,-0.28,3.39,12014119044.4
1998-11-05,14.4,14.91,15.1,14.4,15901,23541212.0,4.86,3.47,0.5,4.54,12430986464.4
1998-11-06,15.01,14.74,15.15,14.68,13714,20403360.0,3.15,-1.14,-0.17,3.92,12289251541.6
1998-11-09,14.75,14.7,14.9,14.55,15216,22279870.0,2.37,-0.27,-0.04,4.35,12255902148.0
1998-11-10,14.84,14.57,14.84,14.4,10732,15610335.0,2.99,-0.88,-0.13,3.07,12147516618.800001
1998-11-11,14.6,14.58,14.7,14.46,8861,12922542.0,1.65,0.07,0.01,2.53,12155853967.2
1998-11-12,14.6,14.69,14.94,14.5,9361,13769169.0,3.02,0.75,0.11,2.67,12247564799.6
1998-11-13,14.65,14.45,14.79,14.38,7525,10913449.0,2.79,-1.63,-0.24,2.15,12047468438.0
1998-11-16,14.5,14.45,14.5,14.21,11082,15882502.0,2.01,0.0,0.0,3.17,12047468438.0
1998-11-17,14.45,14.3,14.65,14.29,7847,11339890.0,2.49,-1.04,-0.15,2.24,11922408212.0
1998-11-18,14.3,14.3,14.5,14.22,6843,9824832.0,1.96,0.0,0.0,1.96,11922408212.0
1998-11-19,14.32,14.5,14.7,14.3,6946,10092715.0,2.8,1.4,0.2,1.98,12089155180.0
1998-11-20,14.5,14.8,14.98,14.5,13201,19559982.0,3.31,2.07,0.3,3.77,12339275632.0
1998-11-23,14.98,14.81,15.03,14.73,7773,11556086.0,2.03,0.07,0.01,2.22,12347612980.4
1998-11-24,14.8,14.68,14.95,14.64,5667,8357623.0,2.09,-0.88,-0.13,1.62,12239227451.199999
1998-11-25,14.68,14.37,14.74,14.3,7250,10473952.0,3.0,-2.11,-0.31,2.07,11980769650.8
1998-11-26,14.37,13.98,14.37,13.89,11217,15827064.0,3.34,-2.71,-0.39,3.2,11655613063.2
1998-11-27,13.99,13.71,14.08,13.68,7002,9714645.0,2.86,-1.93,-0.27,2.0,11430504656.400002
1998-11-30,13.72,13.83,13.98,13.7,4344,6011806.0,2.04,0.88,0.12,1.24,11530552837.2
1998-12-01,13.88,13.58,13.95,13.58,3055,4197116.5,2.68,-1.81,-0.25,0.87,11322119127.2
1998-12-02,13.56,13.82,13.88,13.5,4069,5535024.5,2.8,1.77,0.24,1.16,11522215488.800001
1998-12-03,13.85,13.6,13.85,13.59,2636,3607190.5,1.88,-1.59,-0.22,0.75,11338793824.0
1998-12-04,13.6,13.2,13.7,13.15,4651,6228052.5,4.04,-2.94,-0.4,1.33,11005299888.0
1998-12-07,13.51,13.33,13.57,13.31,3652,4898289.5,1.97,0.98,0.13,1.04,11113685417.2
1998-12-08,13.4,13.59,13.7,13.4,1971,2673811.75,2.25,1.95,0.26,0.56,11330456475.6
1998-12-09,13.69,13.57,13.79,13.5,1249,1695953.5,2.13,-0.15,-0.02,0.36,11313781778.800001
1998-12-10,13.98,13.52,13.98,13.21,3151,4296555.0,5.67,-0.37,-0.05,0.9,11272095036.8
1998-12-11,13.5,13.77,13.78,13.35,1586,2151092.25,3.18,1.85,0.25,0.45,11480528746.8
1998-12-14,13.82,13.44,13.82,13.43,1688,2303022.75,2.83,-2.4,-0.33,0.48,11205396249.6
1998-12-15,13.36,13.56,13.59,13.16,3403,4533986.5,3.2,0.89,0.12,0.97,11305444430.4
1998-12-16,13.56,13.41,13.58,13.38,1011,1361320.0,1.47,-1.11,-0.15,0.29,11180384204.4
1998-12-17,13.28,13.16,13.47,13.15,2319,3083976.0,2.39,-1.86,-0.25,0.66,10971950494.4
1998-12-18,13.11,13.22,13.4,13.11,2816,3717564.25,2.2,0.46,0.06,0.8,11021974584.800001
1998-12-21,13.16,13.1,13.39,13.05,1495,1969332.88,2.57,-0.91,-0.12,0.43,10921926404.0
1998-12-22,13.16,13.6,13.65,13.16,2646,3570683.75,3.74,3.82,0.5,0.76,11338793824.0
1998-12-23,13.58,13.62,13.83,13.51,7196,9844167.0,2.35,0.15,0.02,2.06,11355468520.8
1998-12-24,13.68,13.71,13.75,13.6,4844,6624149.5,1.1,0.66,0.09,1.38,11430504656.400002
1998-12-25,13.79,13.62,13.79,13.57,2886,3948101.0,1.6,-0.66,-0.09,0.82,11355468520.8
1998-12-28,13.69,13.25,13.69,13.21,2988,4009397.0,3.52,-2.72,-0.37,0.85,11046986630.0
1998-12-29,13.11,13.36,13.55,13.11,5148,6878615.5,3.32,0.83,0.11,1.47,11138697462.4
1998-12-30,13.3,14.0,14.04,13.3,22035,30364398.0,5.54,4.79,0.64,6.3,11672287760.0
1998-12-31,14.1,13.94,14.74,13.8,37994,54620972.0,6.71,-0.43,-0.06,10.86,11622263669.6
1999-01-04,13.95,13.99,14.18,13.85,6247,8736281.0,2.37,0.36,0.05,1.78,11663950411.6
1999-01-05,13.95,14.32,14.54,13.95,10061,14365601.0,4.22,2.36,0.33,2.87,11939082908.800001
1999-01-06,14.4,14.34,14.4,14.18,4125,5885417.0,1.54,0.14,0.02,1.18,11955757605.6
1999-01-07,14.26,14.01,14.26,13.9,5123,7196908.5,2.51,-2.3,-0.33,1.46,11680625108.4
1999-01-08,14.1,14.26,14.38,14.0,6539,9305878.0,2.71,1.78,0.25,1.87,11889058818.4
1999-01-11,14.3,14.49,14.57,14.26,6505,9380115.0,2.17,1.61,0.23,1.86,12080817831.6
1999-01-12,14.49,14.08,14.57,14.0,5757,8204177.5,3.93,-2.83,-0.41,1.64,11738986547.2
1999-01-13,14.0,14.14,14.34,13.9,6262,8866609.0,3.13,0.43,0.06,1.79,11789010637.6
1999-01-14,14.0,14.09,14.26,14.0,5860,8292786.5,1.84,-0.35,-0.05,1.67,11747323895.6
1999-01-15,14.08,13.8,14.2,13.76,6197,8623424.0,3.12,-2.06,-0.29,1.77,11505540792.0
1999-01-18,13.7,13.91,14.15,13.6,6851,9550114.0,3.99,0.8,0.11,1.96,11597251624.4
1999-01-19,13.9,14.4,14.45,13.89,9847,14131709.0,4.03,3.52,0.49,2.81,12005781696.0
1999-01-20,14.45,14.1,14.45,14.0,5296,7557094.0,3.13,-2.08,-0.3,1.51,11755661244.0
1999-01-21,14.08,14.09,14.25,13.98,3588,5058301.5,1.91,-0.07,-0.01,1.03,11747323895.6
1999-01-22,14.36,14.0,14.36,13.95,3044,4277989.5,2.91,-0.64,-0.09,0.87,11672287760.0
1999-01-25,14.0,13.95,14.32,13.9,6051,8574752.0,3.0,-0.36,-0.05,1.73,11630601018.0
1999-01-26,13.95,13.61,14.03,13.55,6302,8681548.0,3.44,-2.44,-0.34,1.8,11347131172.4
1999-01-27,13.61,13.6,13.8,13.45,4599,6266092.0,2.57,-0.07,-0.01,1.31,11338793824.0
