交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-09-10,12.6,13.0,13.43,12.38,285272.0,370780896.0,16.99,110.36,6.82,62.59
1997-09-11,12.88,14.2,14.27,12.86,145426.0,198682928.0,10.85,9.23,1.2,31.91
1997-09-12,14.15,13.17,14.38,13.0,105416.0,144650176.0,9.72,-7.25,-1.03,23.13
1997-09-15,13.25,12.59,13.45,12.38,60118.0,76928464.0,8.12,-4.4,-0.58,13.19
1997-09-16,12.61,12.49,12.97,12.31,28407.0,35703348.0,5.24,-0.79,-0.1,6.23
1997-09-17,12.51,12.25,12.64,12.15,20223.0,24844004.0,3.92,-1.92,-0.24,4.44
1997-09-18,12.21,12.68,12.84,12.19,20177.0,25463402.0,5.31,3.51,0.43,4.43
1997-09-19,12.8,12.54,12.85,12.44,12255.0,15458367.0,3.23,-1.1,-0.14,2.69
1997-09-22,12.54,11.46,12.6,11.45,28102.0,33418166.0,9.17,-8.61,-1.08,6.17
1997-09-23,11.28,11.25,11.8,10.85,26739.0,30206982.0,8.29,-1.83,-0.21,5.87
1997-09-24,11.58,11.94,11.96,11.4,34228.0,40044136.0,4.98,6.13,0.69,7.51
1997-09-25,11.94,11.8,12.1,11.65,23618.0,27960790.0,3.77,-1.17,-0.14,5.18
1997-09-26,11.85,11.5,11.88,11.34,13205.0,15196146.0,4.58,-2.54,-0.3,2.9
1997-09-29,11.3,10.96,11.3,10.95,13509.0,14931491.0,3.04,-4.7,-0.54,2.96
1997-09-30,10.9,11.25,11.28,10.9,10223.0,11363659.0,3.47,2.65,0.29,2.24
1997-10-06,11.32,10.99,11.32,10.91,6496.0,7175685.0,3.64,-2.31,-0.26,1.43
1997-10-07,11.01,10.82,11.01,10.64,6247.0,6741978.0,3.37,-1.55,-0.17,1.37
1997-10-08,11.19,11.33,11.47,11.0,11659.0,13146623.0,4.34,4.71,0.51,2.56
1997-10-09,11.33,11.1,11.45,11.1,6737.0,7576328.0,3.09,-2.03,-0.23,1.48
1997-10-10,11.1,11.3,11.35,11.0,6028.0,6751087.5,3.15,1.8,0.2,1.32
1997-10-13,11.3,11.63,11.68,11.25,15641.0,18048016.0,3.81,2.92,0.33,3.43
1997-10-14,11.6,11.48,11.63,11.3,7696.0,8783838.0,2.84,-1.29,-0.15,1.69
1997-10-15,11.51,11.6,11.68,11.35,10308.0,11863583.0,2.87,1.05,0.12,2.26
1997-10-16,11.68,12.07,12.35,11.62,31212.0,37621408.0,6.29,4.05,0.47,6.85
1997-10-17,12.15,12.23,12.47,11.99,28422.0,34889996.0,3.98,1.33,0.16,6.24
1997-10-20,12.33,12.28,12.6,12.01,29100.0,35836220.0,4.82,0.41,0.05,6.38
1997-10-21,12.25,13.22,13.28,12.0,48937.0,62008972.0,10.42,7.65,0.94,10.74
1997-10-22,13.35,14.51,14.54,13.3,178173.0,254277024.0,9.38,9.76,1.29,39.09
1997-10-23,14.3,14.38,14.88,13.5,86026.0,122393912.0,9.51,-0.9,-0.13,18.87
1997-10-24,14.38,14.45,14.69,13.92,50424.0,72258816.0,5.35,0.49,0.07,11.06
1997-10-27,14.65,14.17,15.3,14.0,69730.0,102201184.0,9.0,-1.94,-0.28,15.3
1997-10-28,14.1,13.87,14.65,13.51,46966.0,66515996.0,8.05,-2.12,-0.3,10.3
