交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-07,10.15,10.02,10.21,10.01,88034,88852345.0,1.97,-1.09,-0.11,7.81,4809600000.0
2022-07-08,10.07,10.11,10.29,10.02,80173,81262808.0,2.69,0.9,0.09,7.12,4852800000.0
2022-07-11,10.05,9.9,10.12,9.82,76033,75602588.0,2.97,-2.08,-0.21,6.75,4752000000.0
2022-07-12,9.91,9.48,9.94,9.48,83651,80683474.0,4.65,-4.24,-0.42,7.42,4550400000.0
2022-07-13,9.45,9.6,9.72,9.45,50315,48236169.0,2.85,1.27,0.12,4.47,4608000000.0
2022-07-14,9.59,9.85,9.94,9.54,75505,73966857.0,4.17,2.6,0.25,6.7,4728000000.0
2022-07-15,9.78,9.7,9.98,9.7,62387,61184429.0,2.84,-1.52,-0.15,5.54,4656000000.0
2022-07-18,9.72,9.87,9.89,9.68,54003,53132838.0,2.16,1.75,0.17,4.79,4737600000.0
2022-07-19,9.89,9.91,9.97,9.83,55779,55266042.0,1.42,0.41,0.04,4.95,4756800000.0
2022-07-20,9.95,10.03,10.09,9.84,77702,77249378.0,2.52,1.21,0.12,6.9,4814400000.0
2022-07-21,10.11,9.97,10.26,9.95,99727,100586100.0,3.09,-0.6,-0.06,8.85,4785600000.0
2022-07-22,9.92,9.77,10.0,9.65,78466,76966091.0,3.51,-2.01,-0.2,6.96,4689600000.0
2022-07-25,9.77,9.61,9.81,9.53,52439,50621975.0,2.87,-1.64,-0.16,4.65,4612800000.0
2022-07-26,9.61,9.74,9.77,9.49,45258,43564811.0,2.91,1.35,0.13,4.02,4675200000.0
2022-07-27,9.73,9.64,9.74,9.61,44779,43250808.0,1.33,-1.03,-0.1,3.97,4627200000.0
2022-07-28,9.76,10.04,10.12,9.7,123999,123237099.0,4.36,4.15,0.4,11.0,4819200000.0
2022-07-29,9.99,9.92,10.05,9.88,64080,63885630.0,1.69,-1.2,-0.12,5.69,4761600000.0
2022-08-01,9.92,9.94,9.99,9.86,48798,48451254.0,1.31,0.2,0.02,4.33,4771200000.0
2022-08-02,9.92,9.24,9.94,9.11,124797,116338519.0,8.35,-7.04,-0.7,11.08,4435200000.0
2022-08-03,9.2,9.27,9.69,9.2,94984,89799055.0,5.3,0.32,0.03,8.43,4449600000.0
2022-08-04,9.43,9.39,9.47,9.24,42150,39454819.0,2.48,1.29,0.12,3.74,4507200000.0
2022-08-05,9.45,9.43,9.47,9.33,42125,39558721.0,1.49,0.43,0.04,3.74,4526400000.0
2022-08-08,9.4,9.57,9.58,9.36,43454,41216377.0,2.33,1.48,0.14,3.86,4593600000.0
2022-08-09,9.49,10.14,10.2,9.49,160510,160379787.0,7.42,5.96,0.57,14.25,4867200000.0
2022-08-10,10.03,10.21,10.3,10.02,130707,133116284.0,2.76,0.69,0.07,11.6,4900800000.0
2022-08-11,10.24,10.22,10.28,10.14,67834,69215902.0,1.37,0.1,0.01,6.02,4905600000.0
2022-08-12,10.22,10.25,10.45,10.14,77313,79719650.0,3.03,0.29,0.03,6.86,4920000000.0
2022-08-15,10.19,10.15,10.3,10.04,53640,54331385.0,2.54,-0.98,-0.1,4.76,4872000000.0
2022-08-16,10.17,10.63,10.72,10.09,162739,170323720.0,6.21,4.73,0.48,14.44,5102400000.0
2022-08-17,10.67,10.8,10.83,10.41,148975,158707768.0,3.95,1.6,0.17,13.22,5184000000.0
2022-08-18,10.82,10.32,10.82,10.24,150941,157481454.0,5.37,-4.44,-0.48,13.4,4953600000.0
2022-08-19,10.3,9.95,10.34,9.9,107128,108278762.0,4.26,-3.59,-0.37,9.51,4776000000.0
2022-08-22,9.93,10.02,10.04,9.9,63621,63433130.0,1.41,0.7,0.07,5.65,4809600000.0
2022-08-23,10.0,9.87,10.02,9.81,56295,55646322.0,2.1,-1.5,-0.15,5.0,4737600000.0
2022-08-24,9.88,9.53,9.97,9.52,67381,65190925.0,4.56,-3.44,-0.34,5.98,4574400000.0
2022-08-25,9.65,9.56,9.66,9.31,55099,52173743.0,3.67,0.31,0.03,4.89,4588800000.0
2022-08-26,9.57,9.47,9.64,9.41,40954,39115867.0,2.41,-0.94,-0.09,3.63,4545600000.0
2022-08-29,9.4,9.6,9.61,9.25,36939,35087341.0,3.8,1.37,0.13,3.28,4608000000.0
2022-08-30,9.66,9.72,9.8,9.6,65087,63146463.0,2.08,1.25,0.12,5.78,4665600000.0
2022-08-31,9.6,9.39,9.68,9.3,70279,66523820.0,3.91,-3.4,-0.33,6.24,4507200000.0
2022-09-01,9.38,9.28,9.51,9.26,37487,35109432.0,2.66,-1.17,-0.11,3.33,4454400000.0
2022-09-02,9.34,9.39,9.41,9.26,29778,27797816.0,1.62,1.19,0.11,2.64,4507200000.0
2022-09-05,9.37,9.4,9.47,9.31,25817,24233172.0,1.7,0.11,0.01,2.29,4512000000.0
2022-09-06,9.42,9.69,9.88,9.38,79223,76608000.0,5.32,3.09,0.29,7.03,4651200000.0
2022-09-07,9.63,9.61,9.76,9.55,47964,46132228.0,2.17,-0.83,-0.08,4.26,4612800000.0
2022-09-08,9.72,9.81,9.92,9.51,97535,95090362.0,4.27,2.08,0.2,8.66,4708800000.0
2022-09-09,9.82,9.68,9.96,9.61,80253,78358410.0,3.57,-1.33,-0.13,7.12,4646400000.0
2022-09-13,9.75,9.5,9.75,9.48,57472,55071790.0,2.79,-1.86,-0.18,5.1,4560000000.0
2022-09-14,9.3,9.45,9.55,9.26,37483,35232422.0,3.05,-0.53,-0.05,3.33,4536000000.0
2022-09-15,9.5,9.16,9.51,9.1,52299,48394048.0,4.34,-3.07,-0.29,4.64,4396800000.0
2022-09-16,9.15,8.76,9.21,8.74,44837,40187394.0,5.13,-4.37,-0.4,3.98,4204800000.0
2022-09-19,8.73,8.68,8.83,8.64,21670,18882424.0,2.17,-0.91,-0.08,1.92,4166400000.0
2022-09-20,8.75,8.81,8.86,8.74,20954,18464813.0,1.38,1.5,0.13,1.86,4228800000.0000005
2022-09-21,8.83,8.89,8.92,8.64,30631,27025233.0,3.18,0.91,0.08,2.72,4267200000.0000005
2022-09-22,8.58,8.7,8.78,8.46,65550,56764367.0,3.6,-2.14,-0.19,5.46,4175999999.9999995
2022-09-23,8.64,8.39,8.69,8.35,56448,48064870.0,3.91,-3.56,-0.31,4.7,4027200000.0000005
2022-09-26,8.3,8.1,8.35,8.05,47096,38576376.0,3.58,-3.46,-0.29,3.92,3888000000.0
2022-09-27,8.19,8.29,8.29,8.08,36431,29856373.0,2.59,2.35,0.19,3.04,3979199999.9999995
2022-09-28,8.25,8.08,8.33,8.06,29239,23829536.0,3.26,-2.53,-0.21,2.44,3878400000.0
2022-09-29,8.17,8.02,8.19,8.01,30244,24488193.0,2.23,-0.74,-0.06,2.52,3849600000.0
2022-09-30,8.02,7.87,8.08,7.87,31635,25154183.0,2.62,-1.87,-0.15,2.64,3777600000.0
2022-10-10,7.98,7.66,7.98,7.6,32914,25626963.0,4.83,-2.67,-0.21,2.74,3676800000.0
2022-10-11,7.67,7.74,7.77,7.58,22143,17025005.0,2.48,1.04,0.08,1.85,3715200000.0
2022-10-12,7.7,8.0,8.03,7.62,30774,24074237.0,5.3,3.36,0.26,2.56,3840000000.0
2022-10-13,7.96,8.06,8.15,7.92,31427,25288908.0,2.88,0.75,0.06,2.62,3868800000.0000005
2022-10-14,8.1,8.16,8.19,8.1,34810,28388038.0,1.12,1.24,0.1,2.9,3916800000.0
2022-10-17,8.11,8.34,8.34,8.07,36819,30331644.0,3.31,2.21,0.18,3.07,4003200000.0
2022-10-18,8.29,8.32,8.35,8.23,30973,25683779.0,1.44,-0.24,-0.02,2.58,3993600000.0
2022-10-19,8.31,8.21,8.31,8.21,21664,17891293.0,1.2,-1.32,-0.11,1.81,3940800000.0000005
2022-10-20,8.21,8.14,8.31,8.09,29024,23799365.0,2.68,-0.85,-0.07,2.42,3907200000.0000005
2022-10-21,8.28,8.22,8.29,8.1,26824,22025138.0,2.33,0.98,0.08,2.24,3945600000.0000005
2022-10-24,8.4,8.43,8.69,8.4,91723,78123799.0,3.53,2.55,0.21,7.64,4046400000.0
2022-10-25,8.33,8.38,8.45,8.22,50483,42086924.0,2.73,-0.59,-0.05,4.21,4022400000.0000005
2022-10-26,8.31,8.48,8.58,8.29,43782,37159419.0,3.46,1.19,0.1,3.65,4070400000.0
2022-10-27,8.52,8.39,8.58,8.37,34061,28860024.0,2.48,-1.06,-0.09,2.84,4027200000.0000005
2022-10-28,8.4,8.01,8.4,7.97,37913,30858151.0,5.13,-4.53,-0.38,3.16,3844800000.0
2022-10-31,8.01,8.19,8.27,7.97,31235,25412435.0,3.75,2.25,0.18,2.6,3931199999.9999995
2022-11-01,8.19,8.42,8.42,8.19,33928,28225158.0,2.81,2.81,0.23,2.83,4041600000.0
2022-11-02,8.39,8.44,8.48,8.34,30420,25663452.0,1.66,0.24,0.02,2.54,4051199999.9999995
2022-11-03,8.46,8.46,8.5,8.36,27907,23607507.0,1.66,0.24,0.02,2.33,4060800000.0000005
2022-11-04,8.49,8.64,8.64,8.46,50156,43106986.0,2.13,2.13,0.18,4.18,4147200000.0000005
2022-11-07,8.68,8.64,8.71,8.58,40650,35131736.0,1.5,0.0,0.0,3.39,4147200000.0000005
2022-11-08,8.64,8.77,8.78,8.56,39709,34344228.0,2.55,1.5,0.13,3.31,4209600000.0
2022-11-09,8.77,8.67,8.77,8.65,25573,22239369.0,1.37,-1.14,-0.1,2.13,4161600000.0
2022-11-10,8.6,8.58,8.75,8.56,27293,23544732.0,2.19,-1.04,-0.09,2.27,4118400000.0
2022-11-11,8.73,8.6,8.74,8.58,33466,28933847.0,1.86,0.23,0.02,2.79,4128000000.0
2022-11-14,8.6,8.48,8.64,8.45,28432,24276986.0,2.21,-1.4,-0.12,2.37,4070400000.0
2022-11-15,8.53,8.65,8.66,8.44,29582,25395647.0,2.59,2.0,0.17,2.47,4152000000.0
2022-11-16,8.68,8.6,8.69,8.55,25567,22030282.0,1.62,-0.58,-0.05,2.13,4128000000.0
2022-11-17,8.62,8.98,9.07,8.52,124489,111018316.0,6.4,4.42,0.38,10.37,4310400000.0
2022-11-18,8.93,8.72,8.96,8.67,86980,76461639.0,3.23,-2.9,-0.26,7.25,4185600000.0000005
2022-11-21,8.72,8.62,8.72,8.54,36489,31365334.0,2.06,-1.15,-0.1,3.04,4137599999.9999995
2022-11-22,8.63,8.58,8.75,8.56,40597,35170629.0,2.2,-0.46,-0.04,3.38,4118400000.0
2022-11-23,8.57,8.41,8.65,8.38,42997,36285266.0,3.15,-1.98,-0.17,3.58,4036800000.0
2022-11-24,8.45,8.48,8.49,8.43,25582,21662721.0,0.71,0.83,0.07,2.13,4070400000.0
2022-11-25,8.44,8.36,8.48,8.35,26052,21890404.0,1.53,-1.42,-0.12,2.17,4012799999.9999995
2022-11-28,8.32,8.26,8.32,8.19,23127,19055985.0,1.56,-1.2,-0.1,1.93,3964800000.0
2022-11-29,8.23,8.41,8.43,8.23,29823,24997388.0,2.42,1.82,0.15,2.49,4036800000.0
2022-11-30,8.44,8.39,8.5,8.35,22890,19264494.0,1.78,-0.24,-0.02,1.91,4027200000.0000005
2022-12-01,8.44,8.51,8.6,8.44,35058,29899773.0,1.91,1.43,0.12,2.92,4084800000.0
2022-12-02,8.45,8.65,8.73,8.45,49246,42610801.0,3.29,1.65,0.14,4.1,4152000000.0
2022-12-05,8.68,8.67,8.75,8.59,39467,34163253.0,1.85,0.23,0.02,3.29,4161600000.0
2022-12-06,8.66,8.76,8.78,8.61,45233,39378110.0,1.96,1.04,0.09,3.77,4204800000.0
2022-12-07,8.73,8.63,8.73,8.59,33390,28862216.0,1.6,-1.48,-0.13,2.78,4142400000.0000005
2022-12-08,8.65,8.76,8.9,8.62,73132,64370179.0,3.24,1.51,0.13,6.09,4204800000.0
2022-12-09,8.76,8.7,8.84,8.66,40941,35721236.0,2.05,-0.68,-0.06,3.41,4175999999.9999995
2022-12-12,8.7,8.82,8.95,8.58,56054,49319712.0,4.25,1.38,0.12,4.67,4233600000.0
2022-12-13,8.86,8.91,9.14,8.79,89571,80562510.0,3.97,1.02,0.09,7.46,4276800000.0
2022-12-14,8.85,8.72,8.96,8.66,51864,45534537.0,3.37,-2.13,-0.19,4.32,4185600000.0000005
2022-12-15,8.76,8.64,8.76,8.61,28562,24676150.0,1.72,-0.92,-0.08,2.38,4147200000.0000005
2022-12-16,8.64,8.49,8.64,8.45,33204,28231503.0,2.2,-1.74,-0.15,2.77,4075200000.0
2022-12-19,8.56,8.4,8.64,8.38,37772,32076215.0,3.06,-1.06,-0.09,3.15,4032000000.0
2022-12-20,8.38,8.63,8.69,8.3,47456,40559237.0,4.64,2.74,0.23,3.95,4142400000.0000005
2022-12-21,8.58,9.2,9.3,8.51,190010,171895002.0,9.15,6.6,0.57,15.83,4416000000.0
2022-12-22,8.94,9.15,9.6,8.91,210916,196005400.0,7.5,-0.54,-0.05,17.58,4392000000.0
2022-12-23,9.16,9.49,9.74,9.05,205337,193931588.0,7.54,3.72,0.34,17.11,4555200000.0
2022-12-26,9.25,9.53,9.72,9.22,186765,177342485.0,5.27,0.42,0.04,15.56,4574400000.0
2022-12-27,9.38,9.16,9.45,9.07,154322,141784098.0,3.99,-3.88,-0.37,12.86,4396800000.0
2022-12-28,9.11,9.26,9.28,9.01,117346,107541459.0,2.95,1.09,0.1,9.78,4444800000.0
2022-12-29,9.14,8.92,9.14,8.76,112414,100129677.0,4.1,-3.67,-0.34,9.37,4281600000.0
2022-12-30,8.87,8.92,8.94,8.75,61104,54113062.0,2.13,0.0,0.0,5.09,4281600000.0
2023-01-03,8.98,9.03,9.07,8.85,81155,72792930.0,2.47,1.23,0.11,6.76,4334400000.0
2023-01-04,9.03,8.94,9.06,8.86,62466,55877347.0,2.21,-1.0,-0.09,5.21,4291199999.9999995
2023-01-05,8.95,8.91,9.01,8.82,49545,44148525.0,2.13,-0.34,-0.03,4.13,4276800000.0
2023-01-06,8.88,8.74,9.0,8.7,71906,63761887.0,3.37,-1.91,-0.17,5.99,4195200000.0
2023-01-09,8.74,9.15,9.15,8.71,118874,107202406.0,5.03,4.69,0.41,9.91,4392000000.0
2023-01-10,9.07,9.04,9.11,8.96,67636,60960982.0,1.64,-1.2,-0.11,5.64,4339200000.0
2023-01-11,9.0,8.8,9.04,8.74,61281,54340904.0,3.32,-2.65,-0.24,5.11,4224000000.0000005
2023-01-12,8.87,8.55,8.88,8.5,57821,50023022.0,4.32,-2.84,-0.25,4.82,4104000000.0000005
2023-01-13,8.55,8.59,8.63,8.5,32478,27822922.0,1.52,0.47,0.04,2.71,4123200000.0
2023-01-16,8.58,8.63,8.69,8.58,32118,27756877.0,1.28,0.47,0.04,2.68,4142400000.0000005
2023-01-17,8.63,8.54,8.68,8.51,26851,23034785.0,1.97,-1.04,-0.09,2.24,4099199999.9999995
2023-01-18,8.54,8.6,8.62,8.53,16932,14544061.0,1.05,0.7,0.06,1.41,4128000000.0
2023-01-19,8.62,8.67,8.7,8.6,24727,21409127.0,1.16,0.81,0.07,2.06,4161600000.0
2023-01-20,8.67,8.78,8.78,8.65,24668,21548942.0,1.5,1.27,0.11,2.06,4214399999.9999995
2023-01-30,8.87,8.89,8.95,8.82,41963,37220053.0,1.48,1.25,0.11,3.5,4267200000.0000005
2023-01-31,8.93,8.98,9.0,8.84,37601,33556992.0,1.8,1.01,0.09,3.13,4310400000.0
2023-02-01,9.01,9.09,9.1,8.93,55880,50421846.0,1.89,1.22,0.11,4.66,4363200000.0
2023-02-02,9.09,9.05,9.15,9.03,54250,49296438.0,1.32,-0.44,-0.04,4.52,4344000000.0
2023-02-03,9.03,9.04,9.1,8.93,35662,32134126.0,1.88,-0.11,-0.01,2.97,4339200000.0
2023-02-06,9.06,9.0,9.06,8.96,25623,23055875.0,1.11,-0.44,-0.04,2.14,4320000000.0
2023-02-07,9.0,9.06,9.06,8.97,29465,26599043.0,1.0,0.67,0.06,2.46,4348800000.0
2023-02-08,9.08,8.98,9.09,8.97,28791,25944051.0,1.32,-0.88,-0.08,2.4,4310400000.0
2023-02-09,8.98,9.22,9.25,8.95,75420,69051794.0,3.34,2.67,0.24,6.28,4425600000.0
2023-02-10,9.23,9.21,9.27,9.12,41915,38580169.0,1.63,-0.11,-0.01,3.49,4420800000.0
2023-02-13,9.23,9.34,9.36,9.19,49329,45926927.0,1.85,1.41,0.13,4.11,4483200000.0
2023-02-14,9.36,9.35,9.37,9.21,34714,32271657.0,1.71,0.11,0.01,2.89,4488000000.0
2023-02-15,9.3,9.27,9.37,9.25,36317,33744657.0,1.28,-0.86,-0.08,3.03,4449600000.0
2023-02-16,9.27,8.95,9.36,8.9,62532,57123585.0,4.96,-3.45,-0.32,5.21,4296000000.0
2023-02-17,8.99,9.01,9.26,8.97,58171,52726227.0,3.24,0.67,0.06,4.85,4324800000.0
2023-02-20,9.01,9.09,9.14,8.91,40277,36368421.0,2.55,0.89,0.08,3.36,4363200000.0
2023-02-21,9.09,9.22,9.26,9.05,49530,45510523.0,2.31,1.43,0.13,4.13,4425600000.0
2023-02-22,9.17,9.3,9.34,9.12,43900,40644475.0,2.39,0.87,0.08,3.66,4464000000.0
2023-02-23,9.3,9.18,9.34,9.14,39823,36666661.0,2.15,-1.29,-0.12,3.32,4406400000.0
2023-02-24,9.2,9.24,9.3,9.12,45916,42313607.0,1.96,0.65,0.06,3.83,4435200000.0
2023-02-27,9.22,9.41,9.52,9.11,107812,100988337.0,4.44,1.84,0.17,8.98,4516800000.0
2023-02-28,9.45,9.31,9.47,9.13,106236,97816471.0,3.61,-1.06,-0.1,8.85,4468800000.0
2023-03-01,9.27,9.18,9.27,9.09,79434,72732773.0,1.93,-1.4,-0.13,6.62,4406400000.0
2023-03-02,9.18,9.03,9.22,9.0,75413,68558876.0,2.4,-1.63,-0.15,6.28,4334400000.0
2023-03-03,9.06,9.06,9.11,9.0,43864,39661909.0,1.22,0.33,0.03,3.66,4348800000.0
2023-03-06,9.06,8.98,9.08,8.96,36462,32801696.0,1.32,-0.88,-0.08,3.04,4310400000.0
2023-03-07,9.0,8.83,9.04,8.81,39812,35497098.0,2.56,-1.67,-0.15,3.32,4238400000.0
2023-03-08,8.83,8.89,8.93,8.79,21470,19029197.0,1.59,0.68,0.06,1.79,4267200000.0000005
2023-03-09,8.93,8.97,9.01,8.86,24397,21854451.0,1.69,0.9,0.08,2.03,4305600000.0
2023-03-10,8.93,8.88,8.98,8.86,25793,22989819.0,1.34,-1.0,-0.09,2.15,4262400000.0000005
2023-03-13,8.82,8.75,8.89,8.69,27583,24171893.0,2.25,-1.46,-0.13,2.3,4200000000.0
2023-03-14,8.78,8.59,8.78,8.53,36817,31759641.0,2.86,-1.83,-0.16,3.07,4123200000.0
2023-03-15,8.59,8.75,8.77,8.59,25556,22307691.0,2.1,1.86,0.16,2.13,4200000000.0
2023-03-16,8.69,8.6,8.75,8.57,23671,20465531.0,2.06,-1.71,-0.15,1.97,4128000000.0
2023-03-17,8.66,8.59,8.68,8.56,22761,19603599.0,1.4,-0.12,-0.01,1.9,4123200000.0
2023-03-20,8.6,8.63,8.65,8.52,20488,17607917.0,1.51,0.47,0.04,1.71,4142400000.0000005
2023-03-21,8.61,8.74,8.76,8.61,25722,22352904.0,1.74,1.27,0.11,2.14,4195200000.0
2023-03-22,8.74,8.76,8.82,8.72,33604,29468015.0,1.14,0.23,0.02,2.47,4204800000.0
2023-03-23,8.76,8.85,8.88,8.73,23754,20923414.0,1.71,1.03,0.09,1.74,4248000000.0
2023-03-24,8.88,8.82,8.88,8.79,21559,19025549.0,1.02,-0.34,-0.03,1.58,4233600000.0
