交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-12-24,9.0,9.06,9.38,8.9,276053,251309456.0,10.64,100.89,4.55,60.54,7354183870.440001
1998-12-25,9.06,8.99,9.2,8.9,78845,71226824.0,3.31,-0.77,-0.07,17.29,7297363465.26
1998-12-28,9.01,8.65,9.06,8.63,57299,50202104.0,4.78,-3.78,-0.34,12.57,7021378640.1
1998-12-29,8.6,8.53,8.74,8.5,31244,26905504.0,2.77,-1.39,-0.12,6.85,6923972231.219999
1998-12-30,8.53,8.74,8.82,8.36,34662,29808134.0,5.39,2.46,0.21,7.6,7094433446.76
1998-12-31,8.7,8.48,8.73,8.41,17400,14878576.0,3.66,-2.97,-0.26,3.39,6883386227.52
1999-01-04,8.2,8.17,8.5,8.16,16997,14033379.0,4.01,-3.66,-0.31,3.31,6631753004.58
1999-01-05,8.14,8.14,8.3,7.92,23293,18825974.0,4.65,-0.37,-0.03,4.54,6607401402.360001
1999-01-06,8.11,8.17,8.27,8.03,18564,15124784.0,2.95,0.37,0.03,3.62,6631753004.58
1999-01-07,8.11,8.06,8.18,7.95,17517,14073403.0,2.82,-1.35,-0.11,3.41,6542463796.440001
1999-01-08,8.05,8.3,8.34,8.02,19562,16098713.0,3.97,2.98,0.24,3.81,6737276614.200001
1999-01-11,8.31,8.25,8.33,8.13,15287,12551865.0,2.41,-0.6,-0.05,2.98,6696690610.5
1999-01-12,8.24,8.3,8.48,8.13,23351,19532414.0,4.24,0.61,0.05,4.55,6737276614.200001
1999-01-13,8.25,8.22,8.42,8.17,10112,8352096.0,3.01,-0.96,-0.08,1.97,6672339008.280001
1999-01-14,8.18,8.1,8.22,8.05,9516,7742538.5,2.07,-1.46,-0.12,1.85,6574932599.4
1999-01-15,8.07,7.98,8.13,7.98,13425,10784856.0,1.85,-1.48,-0.12,2.62,6477526190.52
1999-01-18,7.96,7.95,7.96,7.71,16080,12620740.0,3.13,-0.38,-0.03,3.13,6453174588.3
1999-01-19,7.93,7.87,7.98,7.8,15700,12337817.0,2.26,-1.01,-0.08,3.06,6388236982.38
1999-01-20,7.83,7.8,7.96,7.75,8420,6593035.5,2.67,-0.89,-0.07,1.64,6331416577.2
1999-01-21,7.8,8.04,8.04,7.73,12662,9973441.0,3.97,3.08,0.24,2.47,6526229394.959999
1999-01-22,8.05,7.9,8.08,7.88,8683,6917925.5,2.49,-1.74,-0.14,1.69,6412588584.6
1999-01-25,7.86,7.79,7.95,7.75,9197,7195016.5,2.53,-1.39,-0.11,1.79,6323299376.46
1999-01-26,7.77,7.79,7.88,7.73,6768,5272727.0,1.93,0.0,0.0,1.32,6323299376.46
1999-01-27,7.79,7.96,7.97,7.74,7267,5714096.5,2.95,2.18,0.17,1.42,6461291789.04
1999-01-28,7.95,7.73,7.95,7.73,6200,4833370.5,2.76,-2.89,-0.23,1.21,6274596172.02
1999-01-29,7.74,7.51,7.78,7.45,13642,10276398.0,4.27,-2.85,-0.22,2.66,6096017755.74
1999-02-01,7.49,7.38,7.62,7.31,8168,6056904.0,4.13,-1.73,-0.13,1.59,5990494146.12
1999-02-02,7.35,7.41,7.46,7.32,4536,3348406.75,1.9,0.41,0.03,0.88,6014845748.34
1999-02-03,7.4,7.16,7.4,7.15,8417,6107234.0,3.37,-3.37,-0.25,1.64,5811915729.84
1999-02-04,7.12,6.94,7.12,6.91,10521,7393505.0,2.93,-3.07,-0.22,2.05,5633337313.56
1999-02-05,6.9,6.9,7.07,6.85,8027,5569206.5,3.17,-0.58,-0.04,1.56,5600868510.6
1999-02-08,6.9,6.91,7.08,6.85,6671,4665830.5,3.33,0.14,0.01,1.3,5608985711.34
1999-02-09,6.93,7.1,7.15,6.93,7893,5600464.5,3.18,2.75,0.19,1.54,5763212525.4
1999-03-01,7.08,6.98,7.13,6.89,6085,4240644.0,3.38,-1.69,-0.12,1.19,5665806116.52
1999-03-02,7.0,7.37,7.46,6.88,41235,30053496.0,8.31,5.59,0.39,8.04,5982376945.38
1999-03-03,7.34,7.42,7.45,7.29,17311,12784426.0,2.17,0.68,0.05,3.37,6022962949.08
1999-03-04,7.43,7.24,7.45,7.18,14152,10354444.0,3.64,-2.43,-0.18,2.76,5876853335.76
1999-03-05,7.23,7.27,7.4,7.15,9552,6950313.5,3.45,0.41,0.03,1.86,5901204937.98
1999-03-08,7.27,7.47,7.5,7.25,9857,7319169.5,3.44,2.75,0.2,1.92,6063548952.78
1999-03-09,7.5,7.33,7.54,7.33,7275,5373301.0,2.81,-1.87,-0.14,1.42,5949908142.42
1999-03-10,7.33,7.2,7.33,7.19,7052,5096142.5,1.91,-1.77,-0.13,1.37,5844384532.8
1999-03-11,7.16,7.35,7.47,7.16,9717,7144187.0,4.31,2.08,0.15,1.89,5966142543.9
1999-03-12,7.37,7.32,7.45,7.27,7733,5673010.5,2.45,-0.41,-0.03,1.51,5941790941.68
1999-03-15,7.31,7.51,7.65,7.3,23887,18016596.0,4.78,2.6,0.19,4.66,6096017755.74
1999-03-16,7.5,7.54,7.67,7.46,17844,13474051.0,2.8,0.4,0.03,3.48,6120369357.96
1999-03-17,7.58,7.35,7.66,7.35,10687,7987210.5,4.11,-2.52,-0.19,2.08,5966142543.9
1999-03-18,7.32,7.23,7.33,7.18,10632,7709171.0,2.04,-1.63,-0.12,2.07,5868736135.02
1999-03-19,7.2,7.38,7.39,7.17,6705,4876252.0,3.04,2.07,0.15,1.31,5990494146.12
1999-03-22,7.4,7.44,7.55,7.36,11916,8883045.0,2.57,0.81,0.06,2.32,6039197350.56
1999-03-23,7.42,7.34,7.48,7.29,6536,4798707.0,2.55,-1.34,-0.1,1.27,5958025343.16
1999-03-24,7.32,7.35,7.41,7.26,6612,4835050.0,2.04,0.14,0.01,1.29,5966142543.9
1999-03-25,7.31,7.22,7.35,7.21,6581,4769677.5,1.9,-1.77,-0.13,1.28,5860618934.28
1999-03-26,7.22,7.2,7.29,7.17,5485,3950631.0,1.66,-0.28,-0.02,1.07,5844384532.8
1999-03-29,7.18,7.33,7.35,7.17,7001,5065492.0,2.5,1.81,0.13,1.36,5949908142.42
1999-03-30,7.35,7.2,7.38,7.19,5473,3982591.5,2.59,-1.77,-0.13,1.07,5844384532.8
1999-03-31,7.18,7.38,7.41,7.18,7347,5375428.0,3.19,2.5,0.18,1.43,5990494146.12
1999-04-01,7.39,7.54,7.55,7.3,16275,12126523.0,3.39,2.17,0.16,3.17,6120369357.96
1999-04-02,7.56,7.7,7.76,7.44,32858,25180328.0,4.24,2.12,0.16,6.41,6250244569.8
1999-04-05,7.8,7.78,7.95,7.72,28328,22157464.0,2.99,1.04,0.08,5.52,6315182175.72
1999-04-06,7.8,7.8,7.83,7.67,13253,10235495.0,2.06,0.26,0.02,2.58,6331416577.2
1999-04-07,7.8,7.82,7.96,7.69,13965,10900663.0,3.46,0.26,0.02,2.72,6347650978.68
1999-04-08,7.85,7.65,7.9,7.58,9029,6929184.5,4.09,-2.17,-0.17,1.76,6209658566.1
1999-04-09,7.64,7.49,7.64,7.48,12834,9682297.0,2.09,-2.09,-0.16,2.5,6079783354.26
1999-04-12,7.49,7.35,7.5,7.31,9622,7093837.5,2.54,-1.87,-0.14,1.88,5966142543.9
1999-04-13,7.35,7.37,7.44,7.28,5548,4090532.5,2.18,0.27,0.02,1.08,5982376945.38
1999-04-14,7.36,7.41,7.45,7.3,4084,3001228.75,2.04,0.54,0.04,0.8,6014845748.34
1999-04-15,7.41,7.2,7.41,7.19,7249,5263015.0,2.97,-2.83,-0.21,1.41,5844384532.8
1999-04-16,7.21,7.24,7.3,7.18,5633,4067924.0,1.67,0.56,0.04,1.1,5876853335.76
1999-04-19,7.2,7.25,7.34,7.17,3911,2832940.0,2.35,0.14,0.01,0.76,5884970536.5
1999-04-20,7.25,7.32,7.32,7.2,3302,2397211.0,1.66,0.97,0.07,0.64,5941790941.68
1999-04-21,7.32,7.09,7.32,7.05,5680,4095594.0,3.69,-3.14,-0.23,1.11,5755095324.66
1999-04-22,7.07,7.0,7.1,6.85,9577,6671737.5,3.53,-1.27,-0.09,1.87,5682040518.0
1999-04-23,7.0,7.14,7.25,7.0,5669,4037459.0,3.57,2.0,0.14,1.11,5795681328.36
1999-04-26,7.1,6.9,7.14,6.88,5010,3496929.5,3.64,-3.36,-0.24,0.98,5600868510.6
1999-04-28,6.9,6.66,6.99,6.62,4473,3045804.75,5.36,-3.48,-0.24,0.87,5406055692.84
1999-04-29,6.66,6.87,6.87,6.61,3974,2681806.5,3.9,3.15,0.21,0.77,5576516908.38
1999-04-30,6.88,6.92,6.93,6.76,3047,2089702.88,2.47,0.73,0.05,0.59,5617102912.08
1999-05-04,6.92,6.77,6.92,6.74,3538,2399877.0,2.6,-2.17,-0.15,0.69,5495344900.98
1999-05-05,6.76,6.74,6.76,6.65,2706,1815663.75,1.62,-0.44,-0.03,0.53,5470993298.76
1999-05-06,6.75,6.89,6.91,6.75,2768,1894381.0,2.37,2.23,0.15,0.54,5592751309.86
1999-05-07,6.71,6.77,6.92,6.71,2543,1729684.38,3.05,-1.74,-0.12,0.5,5495344900.98
1999-05-10,6.7,6.25,6.7,6.22,7643,4963980.0,7.09,-7.68,-0.52,1.49,5073250462.5
1999-05-11,6.27,6.44,6.5,6.27,4246,2706934.0,3.68,3.04,0.19,0.83,5227477276.56
1999-05-12,6.45,6.44,6.57,6.31,4130,2648020.75,4.04,0.0,0.0,0.81,5227477276.56
1999-05-13,6.4,6.4,6.5,6.4,2240,1443527.88,1.55,-0.62,-0.04,0.44,5195008473.6
1999-05-14,6.38,6.13,6.41,6.11,5167,3198203.75,4.69,-4.22,-0.27,1.01,4975844053.62
1999-05-17,6.1,6.05,6.23,5.97,3629,2204103.75,4.24,-1.31,-0.08,0.71,4910906447.7
1999-05-18,6.07,6.01,6.15,6.0,2920,1775534.0,2.48,-0.66,-0.04,0.57,4878437644.74
1999-05-19,5.99,6.42,6.45,5.97,9542,5943856.0,7.99,6.82,0.41,1.86,5211242875.08
1999-05-20,6.42,6.59,6.6,6.35,9204,5995305.5,3.89,2.65,0.17,1.79,5349235287.66
1999-05-21,6.6,6.55,6.7,6.42,9260,6085910.0,4.25,-0.61,-0.04,1.81,5316766484.7
1999-05-24,6.51,6.91,7.0,6.42,18329,12260116.0,8.85,5.5,0.36,3.57,5608985711.34
1999-05-25,6.95,6.77,7.11,6.68,17838,12367399.0,6.22,-2.03,-0.14,3.48,5495344900.98
1999-05-26,6.71,6.98,6.99,6.6,11132,7576050.0,5.76,3.1,0.21,2.17,5665806116.52
1999-05-27,7.06,7.3,7.65,7.06,29724,21958708.0,8.45,4.58,0.32,5.79,5925556540.2
1999-05-28,7.32,7.12,7.42,7.05,14939,10699871.0,5.07,-2.47,-0.18,2.91,5779446926.88
1999-05-31,7.12,6.91,7.28,6.8,14005,9884157.0,6.74,-2.95,-0.21,2.73,5608985711.34
1999-06-01,7.0,7.28,7.3,6.9,18381,13114623.0,5.79,5.35,0.37,3.58,5909322138.72
1999-06-02,7.3,7.01,7.4,6.98,14715,10578595.0,5.77,-3.71,-0.27,2.87,5690157718.74
1999-06-03,7.0,6.83,7.0,6.76,9787,6714957.5,3.42,-2.57,-0.18,1.91,5544048105.42
1999-06-04,6.84,6.96,6.96,6.8,8450,5811238.5,2.34,1.9,0.13,1.65,5649571715.04
1999-06-07,6.96,7.15,7.24,6.9,12854,9137177.0,4.89,2.73,0.19,2.51,5803798529.1
1999-06-08,7.24,7.64,7.7,7.17,54337,40771436.0,7.41,6.85,0.49,10.59,6201541365.36
1999-06-09,7.7,7.64,7.77,7.5,32533,24894154.0,3.53,0.0,0.0,6.34,6201541365.36
1999-06-10,7.75,7.69,7.88,7.55,37928,29436292.0,4.32,0.65,0.05,7.39,6242127369.06
1999-06-11,7.68,7.54,7.9,7.49,29333,22510576.0,5.33,-1.95,-0.15,5.72,6120369357.96
1999-06-14,7.55,8.29,8.29,7.54,35830,28567886.0,9.95,9.95,0.75,6.98,6729159413.459999
1999-06-15,8.52,7.8,8.69,7.5,60472,49566800.0,14.35,-5.91,-0.49,11.79,6331416577.2
1999-06-16,7.9,8.2,8.27,7.77,35148,28137138.0,6.41,5.13,0.4,6.85,6656104606.799999
1999-06-17,8.27,8.72,8.75,8.17,63769,54121060.0,7.07,6.34,0.52,12.43,7078199045.280001
1999-06-18,8.6,8.61,8.88,8.48,43669,37853328.0,4.59,-1.26,-0.11,8.51,6988909837.139999
1999-06-21,8.7,9.05,9.05,8.6,45677,40200408.0,5.23,5.11,0.44,8.9,7346066669.700001
1999-06-22,9.03,9.18,9.19,8.8,37976,34185684.0,4.31,1.44,0.13,7.4,7451590279.32
1999-06-23,9.25,9.92,10.1,9.25,79807,79143320.0,9.26,8.06,0.74,15.56,8052263134.08
1999-06-24,9.7,10.27,10.3,9.7,75483,75654104.0,6.05,3.53,0.35,13.28,8336365159.98
1999-06-25,10.27,9.3,10.7,9.3,69152,71165360.0,13.63,-9.44,-0.97,12.16,7548996688.200001
1999-06-28,9.5,10.34,10.35,9.46,59347,59473100.0,9.57,11.18,1.04,10.44,8393185565.16
1999-06-29,10.5,10.24,10.65,9.95,55396,56370852.0,6.77,-0.97,-0.1,9.74,8312013557.76
1999-06-30,10.22,9.63,10.23,9.6,30750,30329594.0,6.15,-5.96,-0.61,5.41,7816864312.620001
1999-07-01,9.6,8.67,9.6,8.67,21657,19294940.0,9.66,-9.97,-0.96,3.81,7037613041.58
1999-07-02,8.68,9.02,9.2,8.2,25235,22275984.0,11.53,4.04,0.35,4.44,7321715067.48
1999-07-05,9.1,8.9,9.4,8.81,16949,15468056.0,6.54,-1.33,-0.12,2.98,7224308658.6
1999-07-06,8.8,8.6,9.06,8.4,9077,7968957.0,7.42,-3.37,-0.3,1.6,6980792636.4
1999-07-07,8.6,8.82,8.88,8.33,12080,10351745.0,6.4,2.56,0.22,2.12,7159371052.68
1999-07-08,8.78,8.98,9.1,8.66,12033,10734489.0,4.99,1.81,0.16,2.12,7289246264.52
1999-07-09,8.95,9.23,9.4,8.68,19388,17577352.0,8.02,2.78,0.25,3.41,7492176283.02
1999-07-12,9.25,9.35,9.61,9.03,19666,18488784.0,6.28,1.3,0.12,3.46,7589582691.9
1999-07-13,9.15,9.23,9.52,9.05,12781,11896275.0,5.03,-1.28,-0.12,2.25,7492176283.02
1999-07-14,9.2,9.28,9.47,9.0,9045,8374353.0,5.09,0.54,0.05,1.59,7532762286.719999
1999-07-15,9.28,8.87,9.3,8.8,9827,8840850.0,5.39,-4.42,-0.41,1.73,7199957056.379999
1999-07-16,8.95,8.47,8.95,8.41,10555,9069724.0,6.09,-4.51,-0.4,1.86,6875269026.780001
1999-07-19,8.39,7.98,8.39,7.93,11713,9515315.0,5.43,-5.79,-0.49,2.06,6477526190.52
1999-07-20,8.01,8.61,8.63,7.99,9638,8016510.0,8.02,7.89,0.63,1.7,6988909837.139999
1999-07-21,8.65,8.72,8.9,8.5,13039,11317917.0,4.65,1.28,0.11,2.29,7078199045.280001
1999-07-22,8.61,8.26,8.61,8.15,9249,7745416.0,5.28,-5.28,-0.46,1.63,6704807811.24
1999-07-23,8.26,8.41,8.55,8.2,6154,5165522.5,4.24,1.82,0.15,1.08,6826565822.34
1999-07-26,8.45,8.54,8.66,8.3,8298,7020514.0,4.28,1.55,0.13,1.46,6932089431.959999
1999-07-27,8.45,8.39,8.51,8.3,5667,4741742.0,2.46,-1.76,-0.15,1.0,6810331420.860001
1999-07-28,8.31,8.55,8.63,8.31,9065,7761908.0,3.81,1.91,0.16,1.59,6940206632.700001
1999-07-29,8.55,8.47,8.7,8.45,5831,4972502.5,2.92,-0.94,-0.08,1.03,6875269026.780001
1999-07-30,8.5,8.46,8.57,8.33,4142,3492375.0,2.83,-0.12,-0.01,0.73,6867151826.040001
