交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-16,17.12,20.55,20.55,17.12,9561.0,19589843.05,24.04,44.01,6.28,3.33
2023-02-17,22.61,22.61,22.61,22.61,2206.0,4988353.86,0.0,10.02,2.06,0.77
2023-02-20,24.87,24.87,24.87,24.87,3860.0,9599073.9,0.0,10.0,2.26,1.34
2023-02-21,27.36,27.36,27.36,27.36,49783.0,136206534.24,0.0,10.01,2.49,17.32
2023-02-22,28.1,30.1,30.1,28.1,105662.0,310432146.91,7.31,10.01,2.74,36.75
2023-02-23,33.11,33.11,33.11,32.58,54927.0,181820397.74,1.76,10.0,3.01,19.11
2023-02-24,31.45,36.42,36.42,31.45,113674.0,399763784.81,15.01,10.0,3.31,39.54
2023-02-27,35.69,33.45,38.5,32.78,222142.0,767778670.31,15.71,-8.15,-2.97,77.27
2023-02-28,30.12,30.12,31.55,30.11,175246.0,532431957.94,4.3,-9.96,-3.33,60.95
2023-03-01,29.9,29.46,30.12,28.83,137367.0,403026106.16,4.28,-2.19,-0.66,47.78
2023-03-02,29.17,28.61,29.38,28.59,94465.0,272766244.05,2.68,-2.89,-0.85,32.86
2023-03-03,28.55,28.33,28.86,28.2,65301.0,185658958.07,2.31,-0.98,-0.28,22.71
2023-03-06,28.49,29.15,29.3,28.12,95395.0,274003607.19,4.17,2.89,0.82,33.18
2023-03-07,28.88,28.71,29.2,27.39,104045.0,294757392.72,6.21,-1.51,-0.44,36.19
2023-03-08,28.25,28.47,28.96,27.88,68806.0,195161251.79,3.76,-0.84,-0.24,23.93
2023-03-09,28.41,27.46,28.82,27.4,61751.0,172702378.53,4.99,-3.55,-1.01,21.48
2023-03-10,27.02,25.88,27.5,25.88,64635.0,171657688.12,5.9,-5.75,-1.58,22.48
2023-03-13,25.67,25.99,26.18,25.28,53307.0,137019623.46,3.48,0.43,0.11,18.54
2023-03-14,25.7,24.9,25.72,24.62,49605.0,124419641.16,4.23,-4.19,-1.09,17.25
2023-03-15,25.0,25.05,25.39,24.97,32179.0,80837556.94,1.69,0.6,0.15,11.19
2023-03-16,25.06,25.26,25.97,24.9,57637.0,147003152.85,4.27,0.84,0.21,20.05
2023-03-17,25.33,24.38,25.45,24.36,54235.0,134257659.87,4.32,-3.48,-0.88,18.86
2023-03-20,24.38,24.74,24.85,24.07,40102.0,98134048.37,3.2,1.48,0.36,13.95
2023-03-21,24.73,24.71,24.91,24.25,35729.0,87634709.73,2.67,-0.12,-0.03,12.43
2023-03-22,24.66,24.4,24.88,24.3,30492.0,74774637.38,2.35,-1.25,-0.31,10.61
2023-03-23,24.52,24.53,24.7,24.25,29455.0,72130103.48,1.84,0.53,0.13,10.25
2023-03-24,24.56,24.07,24.68,24.07,31657.0,77000727.49,2.49,-1.88,-0.46,11.01
2023-03-27,23.9,23.94,24.2,23.56,25803.0,61624842.99,2.66,-0.54,-0.13,8.97
2023-03-28,24.1,24.69,24.7,23.91,52190.0,127177792.68,3.3,3.13,0.75,18.15
2023-03-29,24.69,24.8,25.8,24.41,83538.0,210604767.79,5.63,0.45,0.11,29.06
2023-03-30,24.22,23.59,24.42,23.06,60442.0,142918209.42,5.48,-4.88,-1.21,21.02
2023-03-31,23.52,23.83,23.99,23.27,34923.0,82749834.87,3.05,1.02,0.24,12.15
2023-04-03,23.8,24.48,24.88,23.66,39898.0,96911124.74,5.12,2.73,0.65,13.88
2023-04-04,24.32,24.71,25.0,23.88,51362.0,125924467.51,4.58,0.94,0.23,17.87
2023-04-06,24.72,23.73,24.73,23.67,40508.0,97298904.66,4.29,-3.97,-0.98,14.09
2023-04-07,23.77,23.85,24.0,23.56,23003.0,54689457.67,1.85,0.51,0.12,8.0
2023-04-10,23.84,22.86,23.85,22.86,35956.0,83727411.32,4.15,-4.15,-0.99,12.51
2023-04-11,22.9,22.55,22.94,22.32,25752.0,58029581.51,2.71,-1.36,-0.31,8.96
2023-04-12,22.65,22.58,22.95,22.36,16736.0,37795367.13,2.62,0.13,0.03,5.82
