交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-07-08,23.31,21.12,23.36,21.06,106363,232194438.0,9.84,-9.63,-2.25,21.27,7171370933.76
2019-07-09,21.12,21.32,21.38,20.61,65018,136584488.0,3.65,0.95,0.2,13.0,7239281643.36
2019-07-10,21.21,20.38,21.27,20.28,67251,139554087.0,4.64,-4.41,-0.94,13.45,6920101308.24
2019-07-11,20.6,20.49,20.98,19.65,99596,202416810.0,6.53,0.54,0.11,19.92,6957452198.5199995
2019-07-12,20.2,19.88,20.3,19.8,58263,116603932.0,2.44,-2.98,-0.61,11.65,6750324534.24
2019-07-15,19.96,20.2,20.3,19.21,56532,112320475.0,5.48,1.61,0.32,11.31,6858981669.599999
2019-07-16,20.05,20.31,20.5,20.05,55068,111803943.0,2.23,0.54,0.11,11.01,6896332559.879999
2019-07-17,20.2,22.0,22.34,20.02,117505,253796733.0,11.42,8.32,1.69,23.5,7470178056.0
2019-07-18,21.2,20.66,21.5,20.65,124639,262798672.0,3.86,-6.09,-1.34,24.93,7015176301.68
2019-07-19,20.41,20.13,20.89,20.08,79143,161720061.0,3.92,-2.57,-0.53,15.83,6835212921.24
2019-07-22,20.17,18.28,20.18,18.13,85485,160678746.0,10.18,-9.19,-1.85,17.1,6207038857.440001
2019-07-23,18.38,18.65,18.98,18.13,55110,102081061.0,4.65,2.02,0.37,11.02,6332673670.2
2019-07-24,18.5,18.87,19.19,18.5,60644,114808691.0,3.7,1.18,0.22,12.13,6407375450.76
2019-07-25,18.91,18.92,19.46,18.78,63028,120528180.0,3.6,0.26,0.05,12.61,6424353128.160001
2019-07-26,18.79,18.82,19.24,18.66,43177,81833979.0,3.07,-0.53,-0.1,8.64,6390397773.36
2019-07-29,18.72,18.96,19.19,18.72,38017,72176946.0,2.5,0.74,0.14,7.6,6437935270.08
2019-07-30,18.96,19.19,19.64,18.96,64049,123622721.0,3.59,1.21,0.23,12.81,6516032586.120001
2019-07-31,19.0,19.34,19.56,18.6,68173,130321591.0,5.0,0.78,0.15,13.63,6566965618.32
2019-08-01,19.18,20.2,20.95,19.08,130369,260819030.0,9.67,4.45,0.86,26.07,6858981669.599999
2019-08-02,19.68,20.69,21.11,19.55,136224,279548432.0,7.72,2.43,0.49,27.24,7025362908.120001
2019-08-05,20.7,20.8,21.48,20.69,123237,259321816.0,3.82,0.53,0.11,24.65,7062713798.400001
2019-08-06,20.1,21.98,22.68,19.68,180439,382132512.0,14.42,5.67,1.18,36.09,7463386985.04
2019-08-07,21.83,20.74,22.11,20.72,134597,288824208.0,6.32,-5.64,-1.24,26.92,7042340585.5199995
2019-08-08,20.74,20.4,21.15,20.13,89312,182991059.0,4.92,-1.64,-0.34,17.86,6926892379.2
2019-08-09,20.73,21.39,21.9,20.5,138231,291950848.0,6.86,4.85,0.99,27.65,7263050391.72
2019-08-12,21.3,21.8,22.1,20.89,129862,280271744.0,5.66,1.92,0.41,25.97,7402267346.400001
2019-08-13,21.46,20.91,21.47,20.55,92504,194655118.0,4.22,-4.08,-0.89,18.5,7100064688.68
2019-08-14,21.2,21.46,22.0,20.7,137527,296208512.0,6.22,2.63,0.55,27.51,7286819140.08
2019-08-15,20.5,20.96,21.2,20.3,90577,188173191.0,4.19,-2.33,-0.5,18.12,7117042366.08
2019-08-16,20.86,20.56,21.28,20.46,91971,190847567.0,3.91,-1.91,-0.4,18.39,6981220946.879999
2019-08-19,20.55,21.02,21.15,20.4,87117,181366392.0,3.65,2.24,0.46,17.42,7137415578.96
2019-08-20,20.65,20.68,20.9,20.28,96952,199259919.0,2.95,-1.62,-0.34,19.39,7021967372.64
2019-08-21,20.68,21.56,21.75,20.52,148691,315597456.0,5.95,4.26,0.88,29.74,7320774494.879999
2019-08-22,21.32,21.89,22.5,21.11,165150,361268192.0,6.45,1.53,0.33,33.03,7432827165.72
2019-08-23,21.65,20.89,21.83,20.81,102616,218294291.0,4.66,-4.57,-1.0,20.52,7093273617.72
2019-08-26,21.99,21.6,22.98,21.48,189906,422992816.0,7.18,3.4,0.71,37.98,7334356636.8
2019-08-27,21.43,22.85,23.5,21.02,212260,471577136.0,11.48,5.79,1.25,42.45,7758798571.8
2019-08-28,22.98,23.7,24.59,22.86,245131,584444112.0,7.57,3.72,0.85,49.03,8047419087.599999
2019-08-29,23.01,23.12,23.38,22.6,153254,352012096.0,3.29,-2.45,-0.58,30.65,7850478029.76
2019-08-30,23.2,21.96,23.4,21.58,130792,292200704.0,7.87,-5.02,-1.16,26.16,7456595914.08
2019-09-02,22.0,22.4,22.73,21.78,82155,183768713.0,4.33,2.0,0.44,16.43,7605999475.2
2019-09-03,22.22,22.18,22.37,21.77,83230,183489583.0,2.68,-0.98,-0.22,16.65,7531297694.64
2019-09-04,21.98,21.96,22.35,21.68,69586,152685584.0,3.02,-0.99,-0.22,13.92,7456595914.08
2019-09-05,22.0,21.98,22.48,21.82,98489,217802502.0,3.01,0.09,0.02,19.7,7463386985.04
2019-09-06,22.25,23.37,23.5,22.25,183033,418407344.0,5.69,6.32,1.39,36.61,7935366416.76
2019-09-09,23.38,23.35,23.39,22.84,127925,295758912.0,2.35,-0.09,-0.02,25.58,7928575345.8
2019-09-10,23.1,23.17,23.3,22.79,86747,199827300.0,2.18,-0.77,-0.18,17.35,7867455707.160001
2019-09-11,22.84,23.3,24.29,22.84,150884,357382448.0,6.26,0.56,0.13,30.18,7911597668.400001
2019-09-12,23.1,22.9,23.28,22.4,97255,221235367.0,3.78,-1.72,-0.4,19.45,7775776249.2
2019-09-16,23.02,22.95,23.58,22.81,84466,195680701.0,3.36,0.22,0.05,16.89,7792753926.599999
2019-09-17,22.95,22.13,23.27,22.02,77381,174828972.0,5.45,-3.57,-0.82,15.48,7514320017.24
2019-09-18,22.39,22.47,22.49,21.45,81436,179411279.0,4.7,1.54,0.34,16.29,7629768223.559999
2019-09-19,22.0,22.94,23.19,21.95,95402,217195304.0,5.52,2.09,0.47,19.08,7789358391.120001
2019-09-20,22.88,22.7,23.75,22.69,110656,255993240.0,4.62,-1.05,-0.24,22.13,7707865539.599999
2019-09-23,22.68,23.21,23.65,22.6,128256,298140192.0,4.63,2.25,0.51,25.65,7881037849.08
2019-09-24,23.29,23.36,24.86,22.85,152712,360119296.0,8.66,0.65,0.15,30.54,7931970881.28
2019-09-25,23.29,21.81,23.29,21.7,107799,241317550.0,6.81,-6.64,-1.55,21.56,7405662881.879999
2019-09-26,21.7,20.38,21.98,20.2,81388,170139983.0,8.16,-6.56,-1.43,16.28,6920101308.24
2019-09-27,20.2,20.26,20.78,20.2,41298,84341613.0,2.85,-0.59,-0.12,8.26,6879354882.4800005
2019-09-30,20.33,19.21,20.45,19.2,45633,89921859.0,6.17,-5.18,-1.05,9.13,6522823657.08
2019-10-08,19.32,19.2,19.52,19.11,30240,58356961.0,2.13,-0.05,-0.01,6.05,6519428121.599999
2019-10-09,19.2,19.4,19.41,18.88,29711,57203399.0,2.76,1.04,0.2,5.94,6587338831.2
2019-10-10,19.48,19.49,19.59,19.34,32537,63358621.0,1.29,0.46,0.09,6.51,6617898650.5199995
2019-10-11,19.54,19.11,19.55,18.92,42585,81667229.0,3.23,-1.95,-0.38,8.52,6488868302.28
2019-10-14,19.14,19.33,19.43,19.1,35402,68345623.0,1.73,1.15,0.22,7.08,6563570082.839999
2019-10-15,19.27,18.88,19.33,18.8,35544,67578898.0,2.74,-2.33,-0.45,7.11,6410770986.24
2019-10-16,18.97,18.47,19.0,18.38,40303,74974840.0,3.28,-2.17,-0.41,8.06,6271554031.559999
2019-10-17,18.62,19.08,19.18,18.5,55449,105267993.0,3.68,3.3,0.61,11.09,6478681695.839999
2019-10-18,18.93,18.66,19.14,18.52,34020,64025257.0,3.25,-2.2,-0.42,6.8,6336069205.68
2019-10-21,18.48,17.92,18.48,17.72,34286,61487400.0,4.07,-3.97,-0.74,6.86,6084799580.160001
2019-10-22,17.92,18.03,18.16,17.74,25538,45811928.0,2.34,0.61,0.11,5.11,6122150470.440001
2019-10-23,18.07,18.16,18.27,17.89,27691,50084924.0,2.11,0.72,0.13,5.54,6166292431.68
2019-10-24,18.16,18.19,18.45,18.07,29283,53499106.0,2.09,0.17,0.03,5.86,6176479038.120001
2019-10-25,18.15,18.03,18.15,17.8,26177,47039640.0,1.92,-0.88,-0.16,5.24,6122150470.440001
2019-10-28,17.56,18.05,18.11,17.56,30200,54117850.0,3.05,0.11,0.02,6.04,6128941541.400001
2019-10-29,18.06,17.5,18.07,17.5,35801,63504073.0,3.16,-3.05,-0.55,7.16,5942187090.0
2019-10-30,17.49,16.65,17.49,16.56,41055,69604576.0,5.31,-4.86,-0.85,8.21,5653566574.2
2019-10-31,16.83,16.71,17.11,16.65,29347,49439813.0,2.76,0.36,0.06,5.87,5673939787.08
2019-11-01,16.21,16.65,16.65,16.2,26327,43411604.0,2.69,-0.36,-0.06,5.27,5653566574.2
2019-11-04,16.58,16.5,16.76,16.46,21917,36441996.0,1.8,-0.9,-0.15,4.38,5602633542.0
2019-11-05,16.63,16.44,16.63,16.35,19566,32258130.0,1.7,-0.36,-0.06,3.91,5582260329.120001
2019-11-06,16.59,16.58,17.0,16.45,29597,49482683.0,3.35,0.85,0.14,5.92,5629797825.839999
2019-11-07,16.33,17.03,17.88,16.21,50031,85017986.0,10.07,2.71,0.45,10.01,5782596922.440001
2019-11-08,17.08,17.08,17.36,17.0,38664,66279052.0,2.11,0.29,0.05,7.73,5799574599.839999
2019-11-11,16.93,17.15,17.57,16.48,52104,88301278.0,6.38,0.41,0.07,10.42,5823343348.2
2019-11-12,17.0,17.79,17.95,16.89,74485,130531836.0,6.18,3.73,0.64,14.9,6040657618.92
2019-11-13,17.6,17.59,18.04,17.5,52762,93418802.0,3.04,-1.12,-0.2,10.55,5972746909.32
2019-11-14,17.5,17.37,17.71,17.11,41682,72354331.0,3.41,-1.25,-0.22,8.34,5898045128.76
2019-11-15,17.38,17.31,18.08,17.0,48909,85313451.0,6.22,-0.35,-0.06,9.78,5877671915.879999
2019-11-18,17.0,17.11,17.14,16.7,33397,56684329.0,2.54,-1.16,-0.2,6.68,5809761206.28
2019-11-19,17.05,17.37,17.45,16.94,34947,60311922.0,2.98,1.52,0.26,6.99,5898045128.76
2019-11-20,17.48,16.87,17.58,16.85,34271,58778113.0,4.2,-2.88,-0.5,6.85,5728268354.76
2019-11-21,16.7,16.88,17.16,16.7,24711,41866425.0,2.73,0.06,0.01,4.94,5731663890.24
2019-11-22,17.01,16.56,17.15,16.56,30177,50787213.0,3.5,-1.9,-0.32,6.04,5623006754.879999
2019-11-25,16.36,16.68,16.7,16.21,25549,42089144.0,2.96,0.72,0.12,5.11,5663753180.64
2019-11-26,16.61,16.36,16.7,16.34,18160,29875177.0,2.16,-1.92,-0.32,3.63,5555096045.28
2019-11-27,16.34,16.09,16.48,15.93,18166,29550601.0,3.36,-1.65,-0.27,3.63,5463416587.32
2019-11-28,16.09,15.51,16.13,15.4,40827,64090823.0,4.54,-3.6,-0.58,8.17,5266475529.48
2019-11-29,15.44,15.73,15.95,15.4,30165,47213423.0,3.55,1.42,0.22,6.03,5341177310.04
2019-12-02,15.95,15.98,16.34,15.71,37195,59548997.0,4.01,1.59,0.25,7.44,5426065697.04
2019-12-03,15.91,17.58,17.58,15.8,56995,96006379.0,11.14,10.01,1.6,11.4,5969351373.839999
2019-12-04,18.4,19.34,19.34,18.18,158772,300086896.0,6.6,10.01,1.76,31.75,6566965618.32
2019-12-05,20.2,21.27,21.27,19.42,284061,580835408.0,9.57,9.98,1.93,56.81,7222303965.96
2019-12-06,21.0,19.34,21.0,19.15,243568,487295504.0,8.7,-9.07,-1.93,48.71,6566965618.32
2019-12-09,19.29,20.04,20.48,18.92,208129,408192080.0,8.07,3.62,0.7,41.63,6804653101.92
2019-12-10,19.49,21.37,22.04,19.35,278027,584860464.0,13.42,6.64,1.33,55.61,7256259320.76
2019-12-11,20.5,21.04,22.5,19.71,245791,512141552.0,13.06,-1.54,-0.33,49.16,7144206649.92
2019-12-12,20.59,20.16,21.23,19.9,150705,308756816.0,6.32,-4.18,-0.88,30.14,6845399527.68
2019-12-13,20.2,19.88,20.85,19.81,121459,244673586.0,5.16,-1.39,-0.28,24.29,6750324534.24
2019-12-16,19.4,20.69,20.96,19.3,141653,287616240.0,8.35,4.07,0.81,28.33,7025362908.120001
2019-12-17,20.68,20.42,21.16,20.19,142188,290743632.0,4.69,-1.3,-0.27,28.44,6933683450.160001
2019-12-18,20.32,21.3,21.8,20.01,189784,394102656.0,8.77,4.31,0.88,37.96,7232490572.400001
2019-12-19,21.16,20.69,21.16,20.69,116419,242907219.0,2.21,-2.86,-0.61,23.28,7025362908.120001
2019-12-20,20.5,21.41,21.99,20.0,185215,391150208.0,9.62,3.48,0.72,37.04,7269841462.68
2019-12-23,21.26,21.98,22.78,20.65,221919,488156288.0,9.95,2.66,0.57,44.38,7463386985.04
2019-12-24,21.7,22.2,22.5,20.86,147441,320380992.0,7.46,1.0,0.22,29.49,7538088765.599999
2019-12-25,22.01,21.36,22.82,21.09,140869,307890880.0,7.79,-3.78,-0.84,28.17,7252863785.28
2019-12-26,20.9,21.88,21.99,20.5,137938,291442608.0,6.98,2.43,0.52,27.59,7429431630.24
2019-12-27,21.93,20.93,22.27,20.8,126608,273797920.0,6.72,-4.34,-0.95,25.32,7106855759.64
2019-12-30,20.1,18.92,20.2,18.84,125540,241431148.0,6.5,-9.6,-2.01,25.11,6424353128.160001
2019-12-31,18.88,18.73,19.25,18.71,65522,123725181.0,2.85,-1.0,-0.19,13.1,6359837954.04
2020-01-02,18.75,19.1,19.2,18.6,71144,134968753.0,3.2,1.98,0.37,14.23,6485472766.8
2020-01-03,19.07,18.96,19.18,18.89,51595,98093829.0,1.52,-0.73,-0.14,10.32,6437935270.08
2020-01-06,18.74,19.39,19.84,18.54,94139,181459746.0,6.86,2.27,0.43,18.83,6583943295.72
2020-01-07,19.33,19.39,19.54,19.25,56736,109862147.0,1.5,0.0,0.0,11.35,6583943295.72
2020-01-08,19.37,19.48,19.75,19.27,71060,138670838.0,2.48,0.46,0.09,14.21,6614503115.04
2020-01-09,19.57,19.27,19.75,19.14,58771,113752185.0,3.13,-1.08,-0.21,11.75,6543196869.96
2020-01-10,19.28,18.9,19.4,18.82,45273,86102152.0,3.01,-1.92,-0.37,9.05,6417562057.2
2020-01-13,18.89,19.29,19.5,18.85,49479,95556235.0,3.44,2.06,0.39,9.9,6549987940.92
2020-01-14,19.35,19.32,19.48,19.2,46811,90521824.0,1.45,0.16,0.03,9.36,6560174547.36
2020-01-15,19.21,18.86,19.21,18.66,42528,80160255.0,2.85,-2.38,-0.46,8.51,6403979915.28
2020-01-16,18.86,18.62,18.97,18.61,29262,54823829.0,1.91,-1.27,-0.24,5.85,6322487063.76
2020-01-17,18.76,17.9,18.76,17.62,58583,106124382.0,6.12,-3.87,-0.72,11.72,6078008509.2
2020-01-20,17.95,18.37,18.68,17.73,42417,77480856.0,5.31,2.63,0.47,8.48,6237598676.76
2020-01-21,18.19,18.19,18.49,18.06,30122,55015777.0,2.34,-0.98,-0.18,6.02,6176479038.120001
2020-01-22,18.04,18.1,18.33,17.73,27986,50511793.0,3.3,-0.49,-0.09,5.6,6145919218.8
2020-01-23,18.08,17.04,18.08,16.37,37499,65214440.0,9.45,-5.86,-1.06,7.5,5785992457.92
2020-02-03,15.34,15.34,15.34,15.34,7268,11149112.0,0.0,-9.98,-1.7,1.45,5208751426.32
2020-02-04,13.81,14.49,14.88,13.81,52704,75993512.0,6.98,-5.54,-0.85,10.54,4920130910.52
2020-02-05,14.77,15.4,15.65,14.55,56222,85995946.0,7.59,6.28,0.91,11.24,5229124639.2
2020-02-06,15.21,15.5,15.66,15.15,43567,67365277.0,3.31,0.65,0.1,8.71,5263079994.0
2020-02-07,15.54,15.49,15.8,15.26,36082,55840922.0,3.48,-0.06,-0.01,7.22,5259684458.52
2020-02-10,15.48,16.03,16.25,15.3,45551,72270494.0,6.13,3.49,0.54,9.11,5443043374.440001
2020-02-11,16.0,15.99,16.32,15.78,33698,54054687.0,3.37,-0.25,-0.04,6.74,5429461232.52
2020-02-12,15.99,16.47,16.58,14.39,50587,82528060.0,13.7,3.0,0.48,10.12,5592446935.559999
2020-02-13,16.3,16.25,16.72,16.15,36721,60170128.0,3.46,-1.34,-0.22,7.34,5517745155.0
2020-02-14,16.47,16.39,16.55,16.2,30941,50677430.0,2.15,0.86,0.14,6.19,5565282651.72
2020-02-17,16.3,16.9,17.48,16.3,55582,93790744.0,7.2,3.11,0.51,11.12,5738454961.2
2020-02-18,16.8,17.1,17.45,16.71,48939,83424721.0,4.38,1.18,0.2,9.79,5806365670.8
2020-02-19,17.05,16.8,17.3,16.76,40429,68678617.0,3.16,-1.75,-0.3,8.09,5704499606.400001
2020-02-20,16.82,17.07,17.13,16.82,36318,61783178.0,1.85,1.61,0.27,7.26,5796179064.36
2020-02-21,17.52,17.7,18.35,17.12,85518,150506843.0,7.21,3.69,0.63,17.1,6010097799.599999
2020-02-24,17.25,17.27,17.51,17.18,63787,110392342.0,1.86,-2.43,-0.43,12.76,5864089773.96
2020-02-25,16.73,17.5,17.98,16.35,89576,154250787.0,9.44,1.33,0.23,17.92,5942187090.0
2020-02-26,17.55,18.73,19.25,17.48,175651,330559968.0,10.11,7.03,1.23,35.13,6359837954.04
2020-02-27,18.3,17.68,18.5,17.41,126951,227511430.0,5.82,-5.61,-1.05,25.39,6003306728.64
2020-02-28,16.68,15.91,17.06,15.91,84443,137824170.0,6.5,-10.01,-1.77,16.89,5402296948.68
2020-03-02,15.9,16.31,16.5,15.85,44901,72776400.0,4.09,2.51,0.4,8.98,5538118367.879999
2020-03-03,16.68,16.83,17.0,16.51,63414,106396089.0,3.0,3.19,0.52,12.68,5714686212.839999
2020-03-04,16.78,16.95,16.97,16.53,49329,82925752.0,2.61,0.71,0.12,9.87,5755432638.599999
2020-03-05,17.2,17.61,17.88,17.02,70919,123713605.0,5.07,3.89,0.66,14.18,5979537980.28
2020-03-06,17.18,17.6,17.96,17.15,52090,91624855.0,4.6,-0.06,-0.01,10.42,5976142444.8
2020-03-09,17.75,16.57,17.75,16.51,52522,89492811.0,7.05,-5.85,-1.03,10.5,5626402290.36
2020-03-10,16.32,16.82,16.88,15.93,40141,65914237.0,5.73,1.51,0.25,8.03,5711290677.36
2020-03-11,17.0,16.57,17.25,16.56,31649,53544178.0,4.1,-1.49,-0.25,6.33,5626402290.36
2020-03-12,16.2,16.62,17.1,15.9,48158,78561343.0,7.24,0.3,0.05,9.63,5643379967.76
2020-03-13,15.61,15.8,16.33,15.4,51423,80857826.0,5.6,-4.93,-0.82,10.28,5364946058.400001
2020-03-16,15.86,14.81,16.02,14.8,40400,62196342.0,7.72,-6.27,-0.99,8.08,5028788045.88
2020-03-17,15.09,14.56,15.09,13.96,31241,45331273.0,7.63,-1.69,-0.25,6.25,4943899658.88
2020-03-18,14.7,14.25,15.06,14.22,29015,42571022.0,5.77,-2.13,-0.31,5.8,4838638059.0
2020-03-19,14.33,14.45,14.57,13.96,24082,34370128.0,4.28,1.4,0.2,4.82,4906548768.599999
2020-03-20,14.6,14.84,14.96,14.54,25967,38303862.0,2.91,2.7,0.39,5.19,5038974652.32
2020-03-23,14.3,14.38,14.84,14.24,22816,33242708.0,4.04,-3.1,-0.46,4.56,4882780020.240001
2020-03-24,14.55,15.59,15.82,14.31,55661,83998350.0,10.5,8.41,1.21,11.13,5293639813.32
2020-03-25,15.51,15.81,16.4,15.35,67712,107581467.0,6.74,1.41,0.22,13.54,5368341593.88
2020-03-26,15.37,15.19,15.74,15.1,37252,57272398.0,4.05,-3.92,-0.62,7.45,5157818394.12
2020-03-27,15.35,15.03,15.62,15.02,37693,57549650.0,3.95,-1.05,-0.16,7.54,5103489826.44
2020-03-30,14.72,15.42,16.4,14.01,49514,75682083.0,15.9,2.59,0.39,9.9,5235915710.16
2020-03-31,15.53,15.47,15.9,15.33,46775,72891097.0,3.7,0.32,0.05,9.36,5252893387.56
2020-04-01,15.98,16.19,17.02,15.88,120577,199908436.0,7.37,4.65,0.72,24.12,5497371942.120001
2020-04-02,15.33,16.09,16.09,15.31,79541,125171868.0,4.82,-0.62,-0.1,15.91,5463416587.32
2020-04-03,15.93,15.53,16.31,15.45,58894,93087836.0,5.34,-3.48,-0.56,11.78,5273266600.44
2020-04-07,15.83,16.15,16.3,15.62,58138,92734517.0,4.38,3.99,0.62,11.63,5483789800.2
2020-04-08,16.0,15.86,16.18,15.75,43970,69995125.0,2.66,-1.8,-0.29,8.79,5385319271.28
2020-04-09,15.92,16.12,16.35,15.85,62031,100117899.0,3.15,1.64,0.26,12.41,5473603193.76
2020-04-10,16.46,15.28,16.46,15.28,54350,86149041.0,7.32,-5.21,-0.84,10.87,5188378213.44
2020-04-13,15.03,16.81,16.81,15.0,118723,193248787.0,11.85,10.01,1.53,23.74,5707895141.879999
2020-04-14,17.11,18.49,18.49,17.0,151159,271366208.0,8.86,9.99,1.68,30.23,6278345102.5199995
2020-04-15,19.99,17.64,20.34,17.55,232063,432565152.0,15.09,-4.6,-0.85,46.41,5989724586.72
2020-04-16,16.93,17.9,18.5,16.58,164915,292363088.0,10.88,1.47,0.26,32.98,6078008509.2
2020-04-17,17.5,16.82,18.3,16.8,137084,240423365.0,8.38,-6.03,-1.08,27.42,5711290677.36
2020-04-20,16.95,17.29,17.49,16.58,99454,171043842.0,5.41,2.79,0.47,19.89,5870880844.92
2020-04-21,17.35,16.58,17.35,16.38,76772,128135753.0,5.61,-4.11,-0.71,15.35,5629797825.839999
2020-04-22,16.41,16.53,16.78,16.18,49734,81841690.0,3.62,-0.3,-0.05,9.95,5612820148.440001
2020-04-23,16.72,16.03,16.88,16.02,58540,95437842.0,5.2,-3.02,-0.5,11.71,5443043374.440001
2020-04-24,16.12,15.53,16.48,15.41,54611,86645870.0,6.67,-3.12,-0.5,10.92,5273266600.44
2020-04-27,15.49,15.13,15.5,15.02,35056,53338664.0,3.09,-2.58,-0.4,7.01,5137445181.240001
2020-04-28,15.23,14.5,15.29,14.0,47533,69101786.0,8.53,-4.16,-0.63,9.51,4923526446.0
2020-04-29,14.43,14.69,14.93,14.33,39252,57434371.0,4.14,1.31,0.19,7.85,4988041620.12
2020-04-30,14.7,15.13,15.29,14.7,44984,67673019.0,4.02,3.0,0.44,9.0,5137445181.240001
2020-05-06,15.0,15.25,15.27,14.78,38752,58683711.0,3.24,0.79,0.12,7.75,5178191607.0
2020-05-07,15.35,15.09,15.35,15.03,31913,48262960.0,2.1,-1.05,-0.16,6.38,5123863039.32
2020-05-08,15.12,15.38,15.49,15.1,45689,70085655.0,2.58,1.92,0.29,9.14,5222333568.240001
2020-05-11,15.48,16.92,16.92,15.4,129263,210836515.0,9.88,10.01,1.54,25.85,5745246032.160001
2020-05-12,18.5,18.61,18.61,17.38,164841,302926448.0,7.27,9.99,1.69,32.97,6319091528.28
2020-05-13,18.61,20.47,20.47,18.1,183784,359953744.0,12.74,9.99,1.86,36.76,6950661127.559999
2020-05-14,21.4,22.52,22.52,21.29,114810,254828606.0,6.01,10.01,2.05,22.96,7646745900.96
2020-05-15,24.0,23.26,24.77,20.53,307503,732689360.0,18.83,3.29,0.74,61.5,7898015526.4800005
2020-05-18,24.07,25.59,25.59,24.01,180280,455180208.0,6.79,10.02,2.33,36.06,8689175293.32
2020-05-19,26.5,24.87,28.13,24.35,237775,620523248.0,14.77,-2.81,-0.72,47.55,8444696738.76
2020-05-20,23.24,22.38,23.9,22.38,61728,140738313.0,6.11,-10.01,-2.49,12.35,7599208404.24
2020-05-21,20.14,20.14,20.14,20.14,17085,34409190.0,0.0,-10.01,-2.24,3.42,6838608456.72
2020-05-22,18.24,18.85,19.78,18.24,234909,441820288.0,7.65,-6.41,-1.29,28.84,6400584379.8
2020-05-25,18.25,17.7,18.27,17.17,200388,356489216.0,5.84,-6.1,-1.15,24.61,6010097799.599999
