交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-12-27,13.79,16.55,16.55,13.79,1473,2430990.0,24.02,44.04,5.06,0.33,2203420891.7000003
2019-12-30,18.21,18.21,18.21,18.21,467,850352.0,0.0,10.03,1.66,0.11,2424428666.94
2019-12-31,20.03,20.03,20.03,20.03,716,1433787.0,0.0,9.99,1.82,0.16,2666738396.42
2020-01-02,22.03,22.03,22.03,22.03,740,1629999.0,0.0,9.99,2.0,0.17,2933012824.42
2020-01-03,24.23,24.23,24.23,24.23,2256,5465973.0,0.0,9.99,2.2,0.51,3225914695.2200003
2020-01-06,26.65,26.65,26.65,26.65,8337,22218904.0,0.0,9.99,2.42,1.89,3548106753.1
2020-01-07,29.32,29.32,29.32,27.4,280962,801529616.0,7.2,10.02,2.67,63.74,3903583114.48
2020-01-08,28.06,28.4,28.56,27.58,178517,502397472.0,3.34,-3.14,-0.92,40.5,3781096877.6
2020-01-09,28.0,28.47,29.86,27.6,167478,478771040.0,7.96,0.25,0.07,37.99,3790416482.58
2020-01-10,28.0,26.69,28.38,26.63,139995,382851920.0,6.15,-6.25,-1.78,31.76,3553432241.6600003
2020-01-13,26.15,26.38,26.54,25.66,85452,223328909.0,3.3,-1.16,-0.31,19.39,3512159705.3199997
2020-01-14,26.3,26.88,27.35,26.28,83186,223631956.0,4.06,1.9,0.5,18.87,3578728312.3199997
2020-01-15,26.5,26.07,26.9,25.9,69223,181167196.0,3.72,-3.01,-0.81,15.7,3470887168.98
2020-01-16,26.1,25.35,26.22,25.28,69785,178850272.0,3.61,-2.76,-0.72,15.83,3375028374.9
2020-01-17,25.29,25.2,25.63,24.82,57285,144205470.0,3.2,-0.59,-0.15,13.0,3355057792.7999997
2020-01-20,25.19,26.41,26.46,25.1,76587,198704198.0,5.4,4.8,1.21,17.37,3516153821.7400002
2020-01-21,25.9,25.14,26.1,25.12,60102,153382103.0,3.71,-4.81,-1.27,13.63,3347069559.96
2020-01-22,24.66,24.53,24.91,24.01,44798,109356142.0,3.58,-2.43,-0.61,10.16,3265855859.42
