交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2003-12-10,11.23,11.99,12.0,11.16,216523,249176441.0,16.22,131.47,6.81,61.86,1931229300.0
2003-12-11,11.9,12.37,12.48,11.86,132950,161356686.0,5.17,3.17,0.38,37.99,1992435899.9999998
2003-12-12,12.3,12.2,12.41,12.16,48015,58833044.0,2.02,-1.37,-0.17,13.72,1965054000.0
2003-12-15,12.21,11.83,12.4,11.73,63488,76302783.0,5.49,-3.03,-0.37,18.14,1905458100.0
2003-12-16,11.78,11.77,11.95,11.5,44892,52509100.0,3.8,-0.51,-0.06,12.83,1895793900.0
2003-12-17,11.74,11.54,11.93,11.52,31650,37005258.0,3.48,-1.95,-0.23,9.04,1858747799.9999998
2003-12-18,11.5,11.3,11.54,11.21,32412,36702250.0,2.86,-2.08,-0.24,9.26,1820091000.0
2003-12-19,11.22,10.51,11.36,10.17,74872,78570400.0,10.53,-6.99,-0.79,21.39,1692845700.0
2003-12-22,10.4,10.8,10.97,9.9,52254,54438130.0,10.18,2.76,0.29,14.93,1739556000.0
2003-12-23,10.68,10.91,11.14,10.18,48640,52445282.0,8.89,1.02,0.11,13.9,1757273700.0
2003-12-24,10.88,10.73,10.91,10.61,19388,20811009.0,2.75,-1.65,-0.18,5.54,1728281100.0
2003-12-25,10.68,10.6,10.84,10.5,18275,19546290.0,3.17,-1.21,-0.13,5.22,1707342000.0
2003-12-26,10.5,11.2,11.66,10.5,61461,69290141.0,10.94,5.66,0.6,17.56,1803984000.0
2003-12-29,11.06,11.19,11.38,10.95,20287,22719923.0,3.84,-0.09,-0.01,5.8,1802373300.0
2003-12-30,11.27,11.25,11.35,11.01,18793,20968711.0,3.04,0.54,0.06,5.37,1812037500.0
2003-12-31,11.25,11.14,11.63,11.1,26897,30682502.0,4.71,-0.98,-0.11,7.68,1794319800.0
2004-01-02,10.98,11.54,11.6,10.93,35378,40346420.0,6.01,3.59,0.4,10.11,1858747799.9999998
2004-01-05,11.88,12.4,12.69,11.88,90644,111668248.0,7.02,7.45,0.86,25.9,1997268000.0
2004-01-06,12.39,13.64,13.64,12.21,75995,98031825.0,11.53,10.0,1.24,21.71,2196994800.0
2004-01-07,13.88,14.04,14.52,13.82,80934,113920656.0,5.13,2.93,0.4,23.12,2261422800.0
2004-01-08,14.0,14.86,15.38,14.0,59368,87793688.0,9.83,5.84,0.82,16.96,2393500200.0
2004-01-09,14.75,13.74,14.96,13.66,58474,83819592.0,8.75,-7.54,-1.12,16.71,2213101800.0
2004-01-12,13.65,14.63,14.65,13.59,47681,67172251.0,7.71,6.48,0.89,13.62,2356454100.0
