交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-12,42.0,39.93,47.0,39.4,317181.0,1329351880.0,70.24,269.04,29.11,76.38
2020-08-13,37.9,35.05,39.7,33.0,226921.0,817376525.0,16.78,-12.22,-4.88,54.65
2020-08-14,35.5,36.53,38.6,34.93,185006.0,678902290.0,10.47,4.22,1.48,44.55
2020-08-17,34.51,36.8,37.99,33.6,169673.0,598309596.0,12.02,0.74,0.27,40.86
2020-08-18,36.53,37.99,38.62,35.72,150250.0,560708851.0,7.88,3.23,1.19,36.18
2020-08-19,37.65,37.45,41.58,37.45,161399.0,634980425.0,10.87,-1.42,-0.54,38.87
2020-08-20,35.01,32.96,36.0,32.2,161897.0,552727072.0,10.15,-11.99,-4.49,38.99
2020-08-21,33.0,31.99,33.92,31.54,96241.0,315390782.0,7.22,-2.94,-0.97,23.18
2020-08-24,32.01,29.73,32.2,29.51,80653.0,243689971.0,8.41,-7.06,-2.26,19.42
2020-08-25,30.16,30.5,30.89,29.49,64130.0,193709133.0,4.71,2.59,0.77,15.44
2020-08-26,30.53,27.4,30.53,27.28,84401.0,242192214.0,10.66,-10.16,-3.1,20.33
2020-08-27,27.49,27.69,28.99,26.62,72796.0,202553599.0,8.65,1.06,0.29,17.53
2020-08-28,27.24,27.39,28.0,26.71,48648.0,132528187.0,4.66,-1.08,-0.3,11.72
2020-08-31,27.6,27.92,28.68,27.06,49217.0,137444175.0,5.91,1.94,0.53,11.85
2020-09-01,27.61,27.99,28.47,27.6,35829.0,100584101.0,3.12,0.25,0.07,8.63
2020-09-02,28.29,27.2,28.38,26.88,41230.0,113041337.0,5.36,-2.82,-0.79,9.93
2020-09-03,27.16,28.1,28.2,27.01,53442.0,148175767.0,4.38,3.31,0.9,12.87
2020-09-04,28.05,28.73,29.43,27.8,63716.0,182432828.0,5.8,2.24,0.63,15.34
2020-09-07,28.8,28.37,29.8,28.17,60206.0,173580544.0,5.67,-1.25,-0.36,14.5
2020-09-08,28.49,27.25,28.65,26.88,50101.0,136988385.0,6.24,-3.95,-1.12,12.07
2020-09-09,26.56,25.08,26.57,25.0,55186.0,141347120.0,5.76,-7.96,-2.17,13.29
