交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-12-25,5.15,5.08,5.38,5.03,1325988,682980416.0,8.97,30.26,1.18,46.44,40422564178.840004
1997-12-26,5.08,5.02,5.14,4.9,438799,217902656.0,4.72,-1.18,-0.06,15.37,39945132318.46
1997-12-29,5.01,4.95,5.05,4.92,155690,77625952.0,2.59,-1.39,-0.07,5.45,39388128481.35
1997-12-30,4.94,4.8,4.94,4.78,164850,80054520.0,3.23,-3.03,-0.15,5.77,38194548830.4
1997-12-31,4.78,4.74,4.85,4.7,123737,58704408.0,3.13,-1.25,-0.06,4.33,37717116970.020004
1998-01-05,4.74,4.79,4.85,4.62,123193,57968088.0,4.85,1.05,0.05,4.31,38114976853.67
1998-01-06,4.78,4.68,4.78,4.64,94454,44352800.0,2.92,-2.3,-0.11,3.31,37239685109.64
1998-01-07,4.67,4.71,4.8,4.6,97897,46098828.0,4.27,0.64,0.03,3.43,37478401039.83
1998-01-08,4.69,4.65,4.78,4.63,100438,47215024.0,3.18,-1.27,-0.06,3.52,37000969179.450005
1998-01-09,4.68,4.67,4.7,4.62,67745,31485168.0,1.72,0.43,0.02,2.37,37160113132.909996
1998-01-12,4.69,4.54,4.69,4.52,107179,49197144.0,3.64,-2.78,-0.13,3.75,36125677435.42
1998-01-13,4.5,4.26,4.51,4.09,139522,59331820.0,9.25,-6.17,-0.28,4.89,33897662086.98
1998-01-14,4.23,4.58,4.59,4.21,124390,55119720.0,8.92,7.51,0.32,4.36,36443965342.340004
1998-01-15,4.55,4.46,4.59,4.3,99008,43949376.0,6.33,-2.62,-0.12,3.47,35489101621.58
1998-01-16,4.48,4.36,4.48,4.34,48903,21372378.0,3.14,-2.24,-0.1,1.71,34693381854.28
1998-01-19,4.35,4.23,4.35,4.21,48169,20524844.0,3.21,-2.98,-0.13,1.69,33658946156.790005
1998-01-20,4.22,4.27,4.38,4.18,34479,14742343.0,4.73,0.95,0.04,1.21,33977234063.709995
1998-01-21,4.31,4.27,4.36,4.23,28568,12221556.0,3.04,0.0,0.0,1.0,33977234063.709995
1998-01-22,4.27,4.18,4.28,4.18,57950,24375412.0,2.34,-2.11,-0.09,2.03,33261086273.14
1998-01-23,4.18,4.23,4.29,4.17,39450,16649326.0,2.87,1.2,0.05,1.38,33658946156.790005
1998-02-09,4.31,4.34,4.38,4.25,52692,22681864.0,3.07,2.6,0.11,1.85,34534237900.82
1998-02-10,4.32,4.31,4.37,4.27,35589,15354292.0,2.3,-0.69,-0.03,1.25,34295521970.629997
1998-02-11,4.3,4.41,4.49,4.28,53542,23351776.0,4.87,2.32,0.1,1.88,35091241737.93
1998-02-12,4.44,4.32,4.44,4.29,43574,18927842.0,3.4,-2.04,-0.09,1.53,34375093947.36
1998-02-13,4.32,4.26,4.32,4.25,33154,14146701.0,1.62,-1.39,-0.06,1.16,33897662086.98
1998-02-16,4.25,4.28,4.3,4.2,30710,13014051.0,2.35,0.47,0.02,1.08,34056806040.440002
1998-02-17,4.3,4.26,4.3,4.22,21286,9030011.0,1.87,-0.47,-0.02,0.75,33897662086.98
1998-02-18,4.28,4.23,4.28,4.19,35930,15176862.0,2.11,-0.7,-0.03,1.26,33658946156.790005
1998-02-19,4.23,4.23,4.26,4.2,30855,13013715.0,1.42,0.0,0.0,1.08,33658946156.790005
1998-02-20,4.25,4.25,4.3,4.2,33559,14242566.0,2.36,0.47,0.02,1.18,33818090110.25
1998-02-23,4.25,4.23,4.25,4.18,34892,14649543.0,1.65,-0.47,-0.02,1.22,33658946156.790005
1998-02-24,4.22,4.21,4.27,4.2,19171,8099009.5,1.65,-0.47,-0.02,0.67,33499802203.329998
1998-02-25,4.21,4.26,4.3,4.2,34252,14510529.0,2.38,1.19,0.05,1.2,33897662086.98
1998-02-26,4.28,4.33,4.44,4.26,70898,30740018.0,4.23,1.64,0.07,2.48,34454665924.090004
1998-02-27,4.33,4.26,4.35,4.23,22283,9510711.0,2.77,-1.62,-0.07,0.78,33897662086.98
1998-03-02,4.19,4.2,4.32,4.18,36525,15410967.0,3.29,-1.41,-0.06,1.28,33420230226.600002
1998-03-03,4.2,4.25,4.28,4.2,23951,10149345.0,1.9,1.19,0.05,0.84,33818090110.25
1998-03-04,4.25,4.34,4.39,4.24,59576,25890840.0,3.53,2.12,0.09,2.09,34534237900.82
1998-03-05,4.35,4.28,4.38,4.26,27339,11767820.0,2.76,-1.38,-0.06,0.96,34056806040.440002
1998-03-06,4.26,4.29,4.34,4.25,20999,9004282.0,2.1,0.23,0.01,0.74,34136378017.170002
1998-03-09,4.32,4.27,4.33,4.25,21093,9049403.0,1.86,-0.47,-0.02,0.74,33977234063.709995
1998-03-10,4.25,4.25,4.28,4.2,27650,11663531.0,1.87,-0.47,-0.02,0.97,33818090110.25
1998-03-11,4.22,4.18,4.25,4.18,34185,14359632.0,1.65,-1.65,-0.07,1.2,33261086273.14
1998-03-12,4.17,4.14,4.19,4.09,33675,13882935.0,2.39,-0.96,-0.04,1.18,32942798366.219997
1998-03-13,4.13,4.12,4.15,4.1,20460,8417226.0,1.21,-0.48,-0.02,0.72,32783654412.760002
1998-03-16,4.15,4.11,4.16,4.06,23930,9799342.0,2.43,-0.24,-0.01,0.84,32704082436.030003
1998-03-17,4.12,4.15,4.21,4.12,20672,8596707.0,2.19,0.97,0.04,0.72,33022370342.950005
1998-03-18,4.17,4.11,4.18,4.1,20363,8385590.0,1.93,-0.96,-0.04,0.71,32704082436.030003
1998-03-19,4.11,4.1,4.16,4.09,16122,6635670.0,1.7,-0.24,-0.01,0.56,32624510459.299995
1998-03-20,4.1,4.12,4.13,4.08,26206,10735712.0,1.22,0.49,0.02,0.92,32783654412.760002
1998-03-23,4.1,4.06,4.12,4.04,29176,11854893.0,1.94,-1.46,-0.06,1.02,32306222552.379997
1998-03-24,4.05,4.06,4.07,4.04,21374,8656086.0,0.74,0.0,0.0,0.75,32306222552.379997
1998-03-25,4.12,4.05,4.12,4.03,30151,12218756.0,2.22,-0.25,-0.01,1.06,32226650575.649998
1998-03-26,4.05,4.02,4.08,4.0,31547,12669105.0,1.98,-0.74,-0.03,1.1,31987934645.459995
1998-03-27,4.0,4.03,4.1,3.99,43411,17481764.0,2.74,0.25,0.01,1.52,32067506622.190002
1998-03-30,4.05,4.08,4.09,4.01,46921,18961404.0,1.99,1.24,0.05,1.64,32465366505.84
1998-03-31,4.08,4.03,4.09,4.02,30022,12123361.0,1.72,-1.23,-0.05,1.05,32067506622.190002
1998-04-01,4.03,4.01,4.04,3.99,41816,16763970.0,1.24,-0.5,-0.02,1.46,31908362668.73
1998-04-02,4.03,4.17,4.2,4.0,82166,33766748.0,4.99,3.99,0.16,2.88,33181514296.41
1998-04-03,4.18,4.12,4.19,4.1,33862,13962999.0,2.16,-1.2,-0.05,1.19,32783654412.760002
1998-04-06,4.11,4.25,4.29,4.09,71204,30012030.0,4.85,3.16,0.13,2.49,33818090110.25
1998-04-07,4.23,4.18,4.27,4.17,40704,17123434.0,2.35,-1.65,-0.07,1.43,33261086273.14
1998-04-08,4.2,4.4,4.45,4.15,148287,63870992.0,7.18,5.26,0.22,5.19,35011669761.200005
1998-04-09,4.4,4.35,4.49,4.26,149176,65267420.0,5.23,-1.14,-0.05,5.22,34613809877.549995
1998-04-10,4.35,4.32,4.42,4.3,60865,26419432.0,2.76,-0.69,-0.03,2.13,34375093947.36
1998-04-13,4.33,4.22,4.35,4.22,57394,24430092.0,3.01,-2.31,-0.1,2.01,33579374180.059998
1998-04-14,4.2,4.22,4.27,4.2,29896,12609217.0,1.66,0.0,0.0,1.05,33579374180.059998
1998-04-15,4.2,4.23,4.28,4.2,32107,13583281.0,1.9,0.24,0.01,1.12,33658946156.790005
1998-04-16,4.23,4.16,4.25,4.15,41734,17517830.0,2.36,-1.65,-0.07,1.46,33101942319.68
1998-04-17,4.15,4.14,4.21,4.1,37774,15659985.0,2.64,-0.48,-0.02,1.32,32942798366.219997
