交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-01-08,45.5,45.48,47.99,45.38,134201,618292850.0,6.87,19.68,7.48,61.22,41701804758.479996
2010-01-11,45.0,42.96,45.0,42.05,45686,197224032.0,6.49,-5.54,-2.52,20.84,39391150668.96
2010-01-12,42.94,43.1,43.73,42.81,28220,121759350.0,2.14,0.33,0.14,12.87,39519520340.6
2010-01-13,42.41,42.37,42.96,42.11,23862,101151090.0,1.97,-1.69,-0.73,10.89,38850164195.619995
2010-01-14,42.5,43.33,43.73,42.5,26895,116508322.0,2.9,2.27,0.96,12.27,39730413372.58
2010-01-15,43.15,43.27,43.66,43.02,15152,65512780.0,1.48,-0.14,-0.06,6.91,39675397799.020004
2010-01-18,43.5,43.57,43.86,43.33,17896,78019003.0,1.22,0.69,0.3,8.16,39950475666.82
2010-01-19,43.57,42.71,43.57,42.61,16860,72254014.0,2.2,-1.97,-0.86,7.69,39161919112.46
2010-01-20,42.61,40.05,42.8,39.68,25535,104913333.0,7.31,-6.23,-2.66,11.65,36722895351.299995
2010-01-21,40.26,40.3,40.81,40.08,10918,44071965.0,1.82,0.62,0.25,4.98,36952126907.799995
2010-01-22,40.1,39.2,40.1,38.59,17254,67629061.0,3.75,-2.73,-1.1,7.87,35943508059.200005
2010-01-25,39.0,39.1,39.1,38.26,11887,46008075.0,2.14,-0.26,-0.1,5.42,35851815436.6
2010-01-26,39.78,40.2,41.42,39.53,30330,122738212.0,4.83,2.81,1.1,13.84,36860434285.200005
2010-01-27,40.5,40.74,40.95,40.16,17086,69210196.0,1.97,1.34,0.54,7.79,37355574447.240005
2010-01-28,40.7,40.91,40.92,40.08,18399,74700914.0,2.06,0.42,0.17,8.39,37511451905.659996
2010-01-29,40.89,42.18,42.36,40.72,25715,107821633.0,4.01,3.1,1.27,11.73,38675948212.68
2010-02-01,41.01,43.08,43.38,40.7,27371,116882717.0,6.35,2.13,0.9,12.49,39501181816.08
2010-02-02,43.1,42.8,43.28,41.85,14751,62516530.0,3.32,-0.65,-0.28,6.73,39244442472.799995
2010-02-03,42.56,40.23,42.78,39.8,15947,64599242.0,6.96,-6.0,-2.57,7.28,36887942071.979996
2010-02-04,39.7,39.45,40.17,38.8,10571,41582137.0,3.41,-1.94,-0.78,4.82,36172739615.700005
2010-02-05,38.95,39.57,39.89,38.6,9441,37095801.0,3.27,0.3,0.12,4.31,36282770762.82
2010-02-08,39.4,39.6,39.8,39.07,4758,18772640.0,1.84,0.08,0.03,2.17,36310278549.6
2010-02-09,39.55,39.2,39.55,39.01,3061,11991706.0,1.36,-1.01,-0.4,1.4,35943508059.200005
2010-02-10,39.66,39.95,40.32,38.83,6684,26447606.0,3.8,1.91,0.75,3.05,36631202728.700005
2010-02-11,39.95,40.49,40.5,39.55,8967,35883148.0,2.38,1.35,0.54,4.09,37126342890.740005
2010-02-12,40.1,40.62,40.72,39.95,4175,16873425.0,1.9,0.32,0.13,1.9,37245543300.119995
2010-02-22,40.64,40.84,41.28,40.63,7050,28933784.0,1.6,0.54,0.22,3.22,37447267069.840004
2010-02-23,40.22,41.26,41.67,40.22,7447,30496325.0,3.55,1.03,0.42,3.4,37832376084.759995
2010-02-24,41.26,42.63,42.63,41.26,8825,37197898.0,3.32,3.32,1.37,4.03,39088565014.380005
2010-02-25,43.28,44.3,45.51,43.28,31093,138862637.0,5.23,3.92,1.67,14.18,40619831811.799995
